LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01000271,582.0,469.0,282.0,187.0,4.0,9.0,6.0,3.0,92.0,88.0,4.0,8.0
E01000272,468.0,407.0,229.0,178.0,0.0,6.0,2.0,4.0,49.0,47.0,2.0,6.0
E01000273,648.0,365.0,208.0,157.0,7.0,115.0,61.0,54.0,154.0,147.0,7.0,7.0
E01000274,699.0,430.0,174.0,256.0,0.0,142.0,110.0,32.0,111.0,106.0,5.0,16.0
E01000275,644.0,398.0,203.0,195.0,7.0,49.0,29.0,20.0,184.0,177.0,7.0,6.0
E01000276,506.0,420.0,222.0,198.0,0.0,0.0,0.0,0.0,85.0,84.0,1.0,1.0
E01000277,777.0,301.0,167.0,134.0,5.0,207.0,37.0,170.0,252.0,240.0,12.0,12.0
E01000278,498.0,397.0,227.0,170.0,1.0,6.0,4.0,2.0,90.0,89.0,1.0,4.0
E01000279,513.0,438.0,261.0,177.0,2.0,6.0,4.0,2.0,56.0,53.0,3.0,11.0
E01000280,497.0,446.0,274.0,172.0,1.0,7.0,6.0,1.0,33.0,31.0,2.0,10.0
E01000281,480.0,172.0,99.0,73.0,10.0,84.0,19.0,65.0,206.0,162.0,44.0,8.0
E01000282,639.0,486.0,260.0,226.0,0.0,17.0,6.0,11.0,132.0,128.0,4.0,4.0
E01000283,480.0,418.0,239.0,179.0,0.0,7.0,4.0,3.0,50.0,49.0,1.0,5.0
E01000284,780.0,409.0,199.0,210.0,12.0,125.0,101.0,24.0,220.0,206.0,14.0,14.0
E01000285,610.0,415.0,201.0,214.0,15.0,113.0,43.0,70.0,63.0,61.0,2.0,4.0
E01000286,654.0,373.0,154.0,219.0,2.0,190.0,148.0,42.0,77.0,75.0,2.0,12.0
E01000287,622.0,341.0,129.0,212.0,7.0,220.0,139.0,81.0,44.0,42.0,2.0,10.0
E01000288,568.0,409.0,185.0,224.0,6.0,88.0,68.0,20.0,55.0,44.0,11.0,10.0
E01000289,631.0,185.0,78.0,107.0,12.0,373.0,327.0,46.0,53.0,50.0,3.0,8.0
E01000290,674.0,501.0,301.0,200.0,4.0,117.0,111.0,6.0,42.0,41.0,1.0,10.0
E01000291,602.0,195.0,105.0,90.0,41.0,323.0,265.0,58.0,37.0,32.0,5.0,6.0
E01000292,629.0,457.0,264.0,193.0,3.0,47.0,20.0,27.0,115.0,108.0,7.0,7.0
E01000293,642.0,515.0,265.0,250.0,1.0,8.0,2.0,6.0,111.0,105.0,6.0,7.0
E01000294,672.0,406.0,181.0,225.0,1.0,142.0,78.0,64.0,117.0,111.0,6.0,6.0
E01000295,686.0,399.0,213.0,186.0,1.0,22.0,8.0,14.0,253.0,247.0,6.0,11.0
E01000296,734.0,324.0,162.0,162.0,4.0,41.0,2.0,39.0,357.0,340.0,17.0,8.0
E01000297,554.0,341.0,157.0,184.0,5.0,45.0,23.0,22.0,158.0,144.0,14.0,5.0
E01000298,733.0,349.0,174.0,175.0,2.0,56.0,11.0,45.0,317.0,302.0,15.0,9.0
E01000299,782.0,346.0,151.0,195.0,3.0,44.0,11.0,33.0,378.0,363.0,15.0,11.0
E01000300,667.0,419.0,174.0,245.0,5.0,73.0,54.0,19.0,158.0,148.0,10.0,12.0
E01000301,528.0,374.0,198.0,176.0,1.0,4.0,3.0,1.0,139.0,137.0,2.0,10.0
E01000302,840.0,322.0,166.0,156.0,2.0,142.0,116.0,26.0,345.0,331.0,14.0,29.0
E01000303,540.0,383.0,202.0,181.0,3.0,18.0,5.0,13.0,131.0,129.0,2.0,5.0
E01000304,621.0,338.0,135.0,203.0,6.0,37.0,31.0,6.0,234.0,229.0,5.0,6.0
E01000305,637.0,266.0,158.0,108.0,2.0,158.0,135.0,23.0,202.0,199.0,3.0,9.0
E01000306,558.0,332.0,181.0,151.0,11.0,33.0,14.0,19.0,177.0,175.0,2.0,5.0
E01000307,530.0,297.0,139.0,158.0,2.0,109.0,100.0,9.0,116.0,113.0,3.0,6.0
E01000308,669.0,153.0,74.0,79.0,0.0,435.0,406.0,29.0,71.0,67.0,4.0,10.0
E01000309,619.0,335.0,175.0,160.0,20.0,31.0,14.0,17.0,227.0,217.0,10.0,6.0
E01000310,701.0,335.0,196.0,139.0,3.0,49.0,31.0,18.0,303.0,289.0,14.0,11.0
E01000311,470.0,340.0,186.0,154.0,2.0,5.0,3.0,2.0,113.0,102.0,11.0,10.0
E01000312,710.0,312.0,105.0,207.0,6.0,152.0,121.0,31.0,231.0,221.0,10.0,9.0
E01000313,672.0,300.0,144.0,156.0,1.0,61.0,41.0,20.0,295.0,284.0,11.0,15.0
E01000314,658.0,339.0,193.0,146.0,1.0,12.0,8.0,4.0,291.0,286.0,5.0,15.0
E01000315,614.0,247.0,96.0,151.0,17.0,295.0,180.0,115.0,49.0,48.0,1.0,6.0
E01000316,874.0,435.0,175.0,260.0,15.0,114.0,19.0,95.0,302.0,294.0,8.0,8.0
E01000317,657.0,393.0,178.0,215.0,2.0,50.0,34.0,16.0,194.0,190.0,4.0,18.0
E01000318,610.0,465.0,234.0,231.0,1.0,37.0,26.0,11.0,98.0,97.0,1.0,9.0
E01000319,529.0,375.0,163.0,212.0,3.0,49.0,36.0,13.0,95.0,90.0,5.0,7.0
E01000320,628.0,455.0,255.0,200.0,2.0,31.0,8.0,23.0,133.0,127.0,6.0,7.0
E01000321,700.0,354.0,141.0,213.0,5.0,49.0,28.0,21.0,285.0,272.0,13.0,7.0
E01000322,774.0,391.0,179.0,212.0,10.0,72.0,36.0,36.0,291.0,283.0,8.0,10.0
E01000323,865.0,401.0,200.0,201.0,4.0,38.0,18.0,20.0,402.0,387.0,15.0,20.0
E01000324,655.0,465.0,211.0,254.0,1.0,59.0,30.0,29.0,125.0,122.0,3.0,5.0
E01000325,583.0,542.0,271.0,271.0,0.0,5.0,2.0,3.0,33.0,28.0,5.0,3.0
E01000326,544.0,471.0,154.0,317.0,5.0,8.0,3.0,5.0,59.0,54.0,5.0,1.0
E01000327,604.0,533.0,278.0,255.0,3.0,32.0,3.0,29.0,31.0,27.0,4.0,5.0
E01000328,596.0,521.0,248.0,273.0,0.0,38.0,4.0,34.0,31.0,28.0,3.0,6.0
E01000329,517.0,381.0,194.0,187.0,0.0,83.0,10.0,73.0,49.0,40.0,9.0,4.0
E01000330,772.0,537.0,268.0,269.0,3.0,114.0,6.0,108.0,110.0,101.0,9.0,8.0
E01000331,617.0,403.0,174.0,229.0,0.0,171.0,26.0,145.0,37.0,34.0,3.0,6.0
E01000332,611.0,487.0,261.0,226.0,1.0,46.0,6.0,40.0,71.0,61.0,10.0,6.0
E01000333,793.0,472.0,197.0,275.0,1.0,155.0,16.0,139.0,157.0,142.0,15.0,8.0
E01000334,640.0,518.0,250.0,268.0,12.0,32.0,5.0,27.0,74.0,68.0,6.0,4.0
E01000335,638.0,337.0,117.0,220.0,6.0,145.0,21.0,124.0,136.0,128.0,8.0,14.0
E01000336,793.0,315.0,86.0,229.0,5.0,301.0,46.0,255.0,165.0,152.0,13.0,7.0
E01000337,663.0,463.0,156.0,307.0,5.0,73.0,10.0,63.0,119.0,113.0,6.0,3.0
E01000338,693.0,482.0,171.0,311.0,2.0,25.0,1.0,24.0,177.0,164.0,13.0,7.0
E01000339,602.0,439.0,201.0,238.0,3.0,121.0,2.0,119.0,35.0,34.0,1.0,4.0
E01000340,619.0,546.0,268.0,278.0,8.0,5.0,0.0,5.0,51.0,44.0,7.0,9.0
E01000341,610.0,561.0,288.0,273.0,1.0,9.0,0.0,9.0,38.0,34.0,4.0,1.0
E01000342,644.0,568.0,222.0,346.0,6.0,4.0,2.0,2.0,60.0,53.0,7.0,6.0
E01000343,550.0,483.0,207.0,276.0,2.0,3.0,0.0,3.0,57.0,55.0,2.0,5.0
E01000344,646.0,560.0,262.0,298.0,2.0,13.0,4.0,9.0,64.0,58.0,6.0,7.0
E01000345,487.0,448.0,184.0,264.0,3.0,2.0,1.0,1.0,32.0,30.0,2.0,2.0
E01000346,625.0,580.0,246.0,334.0,1.0,6.0,0.0,6.0,37.0,32.0,5.0,1.0
E01000347,618.0,513.0,217.0,296.0,3.0,37.0,3.0,34.0,63.0,62.0,1.0,2.0
E01000348,523.0,500.0,215.0,285.0,1.0,4.0,0.0,4.0,14.0,14.0,0.0,4.0
E01000349,650.0,601.0,299.0,302.0,0.0,9.0,2.0,7.0,36.0,30.0,6.0,4.0
E01000350,521.0,458.0,216.0,242.0,2.0,7.0,0.0,7.0,53.0,45.0,8.0,1.0
E01000351,616.0,566.0,269.0,297.0,0.0,4.0,0.0,4.0,43.0,38.0,5.0,3.0
E01000352,676.0,523.0,215.0,308.0,7.0,44.0,7.0,37.0,95.0,92.0,3.0,7.0
E01000353,662.0,639.0,369.0,270.0,2.0,6.0,3.0,3.0,12.0,10.0,2.0,3.0
E01000354,623.0,439.0,189.0,250.0,1.0,137.0,19.0,118.0,40.0,37.0,3.0,6.0
E01000355,613.0,579.0,323.0,256.0,2.0,6.0,1.0,5.0,21.0,19.0,2.0,5.0
E01000356,628.0,556.0,335.0,221.0,2.0,6.0,1.0,5.0,59.0,56.0,3.0,5.0
E01000357,488.0,457.0,208.0,249.0,0.0,7.0,2.0,5.0,23.0,20.0,3.0,1.0
E01000358,659.0,577.0,308.0,269.0,3.0,16.0,2.0,14.0,57.0,53.0,4.0,6.0
E01000359,488.0,453.0,227.0,226.0,0.0,4.0,2.0,2.0,27.0,24.0,3.0,4.0
E01000360,662.0,447.0,174.0,273.0,1.0,8.0,1.0,7.0,194.0,186.0,8.0,12.0
E01000361,602.0,496.0,213.0,283.0,1.0,32.0,1.0,31.0,68.0,62.0,6.0,5.0
E01000362,626.0,547.0,311.0,236.0,0.0,30.0,8.0,22.0,42.0,34.0,8.0,7.0
E01000363,565.0,503.0,255.0,248.0,0.0,7.0,0.0,7.0,55.0,49.0,6.0,0.0
E01000364,651.0,539.0,283.0,256.0,0.0,38.0,6.0,32.0,68.0,63.0,5.0,6.0
E01000365,700.0,536.0,276.0,260.0,0.0,36.0,8.0,28.0,122.0,110.0,12.0,6.0
E01000366,655.0,529.0,218.0,311.0,10.0,22.0,0.0,22.0,86.0,81.0,5.0,8.0
E01000367,605.0,341.0,154.0,187.0,27.0,189.0,31.0,158.0,43.0,40.0,3.0,5.0
E01000368,632.0,316.0,101.0,215.0,10.0,261.0,24.0,237.0,42.0,36.0,6.0,3.0
E01000369,626.0,526.0,230.0,296.0,5.0,43.0,9.0,34.0,49.0,47.0,2.0,3.0
E01000370,649.0,527.0,264.0,263.0,7.0,61.0,14.0,47.0,51.0,45.0,6.0,3.0
E01000371,634.0,566.0,236.0,330.0,1.0,11.0,0.0,11.0,49.0,38.0,11.0,7.0
E01000372,593.0,345.0,135.0,210.0,4.0,203.0,40.0,163.0,35.0,31.0,4.0,6.0
E01000373,688.0,100.0,27.0,73.0,2.0,534.0,133.0,401.0,40.0,37.0,3.0,12.0
E01000374,534.0,283.0,85.0,198.0,2.0,219.0,57.0,162.0,27.0,23.0,4.0,3.0
E01000375,565.0,394.0,143.0,251.0,4.0,122.0,22.0,100.0,44.0,42.0,2.0,1.0
E01000376,606.0,470.0,180.0,290.0,3.0,73.0,18.0,55.0,55.0,46.0,9.0,5.0
E01000377,649.0,543.0,244.0,299.0,3.0,39.0,4.0,35.0,59.0,51.0,8.0,5.0
E01000379,663.0,488.0,190.0,298.0,2.0,118.0,17.0,101.0,54.0,52.0,2.0,1.0
E01000380,758.0,305.0,92.0,213.0,47.0,317.0,7.0,310.0,80.0,77.0,3.0,9.0
E01000381,660.0,417.0,164.0,253.0,9.0,169.0,21.0,148.0,58.0,52.0,6.0,7.0
E01000382,587.0,523.0,274.0,249.0,0.0,29.0,3.0,26.0,32.0,31.0,1.0,3.0
E01000383,633.0,511.0,267.0,244.0,0.0,82.0,9.0,73.0,33.0,29.0,4.0,7.0
E01000384,780.0,533.0,234.0,299.0,4.0,116.0,9.0,107.0,122.0,111.0,11.0,5.0
E01000385,770.0,328.0,128.0,200.0,38.0,316.0,49.0,267.0,74.0,73.0,1.0,14.0
E01000386,659.0,243.0,97.0,146.0,10.0,322.0,40.0,282.0,80.0,75.0,5.0,4.0
E01000387,618.0,534.0,275.0,259.0,2.0,39.0,6.0,33.0,41.0,39.0,2.0,2.0
E01000388,621.0,566.0,315.0,251.0,10.0,12.0,1.0,11.0,30.0,21.0,9.0,3.0
E01000389,714.0,538.0,262.0,276.0,17.0,82.0,4.0,78.0,75.0,71.0,4.0,2.0
E01000390,515.0,452.0,230.0,222.0,3.0,29.0,3.0,26.0,29.0,27.0,2.0,2.0
E01000391,644.0,547.0,219.0,328.0,3.0,41.0,7.0,34.0,47.0,43.0,4.0,6.0
E01000392,695.0,334.0,121.0,213.0,4.0,186.0,18.0,168.0,161.0,155.0,6.0,10.0
E01000393,640.0,535.0,222.0,313.0,6.0,12.0,1.0,11.0,76.0,66.0,10.0,11.0
E01000394,624.0,499.0,261.0,238.0,3.0,36.0,0.0,36.0,82.0,69.0,13.0,4.0
E01000395,499.0,471.0,228.0,243.0,0.0,1.0,1.0,0.0,22.0,18.0,4.0,5.0
E01000396,507.0,471.0,212.0,259.0,6.0,0.0,0.0,0.0,28.0,24.0,4.0,2.0
E01000398,611.0,436.0,203.0,233.0,7.0,113.0,19.0,94.0,48.0,44.0,4.0,7.0
E01000399,619.0,502.0,259.0,243.0,1.0,45.0,6.0,39.0,66.0,57.0,9.0,5.0
E01000400,590.0,476.0,218.0,258.0,2.0,39.0,4.0,35.0,72.0,65.0,7.0,1.0
E01000401,637.0,393.0,155.0,238.0,6.0,141.0,20.0,121.0,91.0,80.0,11.0,6.0
E01000402,660.0,364.0,134.0,230.0,5.0,168.0,16.0,152.0,119.0,112.0,7.0,4.0
E01000403,990.0,388.0,198.0,190.0,103.0,380.0,37.0,343.0,112.0,103.0,9.0,7.0
E01000404,959.0,298.0,59.0,239.0,33.0,243.0,32.0,211.0,368.0,356.0,12.0,17.0
E01000405,522.0,341.0,89.0,252.0,2.0,71.0,8.0,63.0,104.0,97.0,7.0,4.0
E01000406,594.0,428.0,138.0,290.0,3.0,30.0,5.0,25.0,128.0,123.0,5.0,5.0
E01000407,630.0,487.0,291.0,196.0,7.0,71.0,7.0,64.0,62.0,60.0,2.0,3.0
E01000408,570.0,406.0,128.0,278.0,3.0,34.0,4.0,30.0,116.0,107.0,9.0,11.0
E01000409,649.0,606.0,269.0,337.0,3.0,5.0,1.0,4.0,30.0,27.0,3.0,5.0
E01000410,594.0,531.0,226.0,305.0,2.0,4.0,0.0,4.0,54.0,52.0,2.0,3.0
E01000411,551.0,508.0,216.0,292.0,1.0,5.0,1.0,4.0,35.0,32.0,3.0,2.0
E01000412,632.0,551.0,218.0,333.0,4.0,3.0,0.0,3.0,68.0,65.0,3.0,6.0
E01000413,505.0,444.0,176.0,268.0,3.0,4.0,1.0,3.0,50.0,40.0,10.0,4.0
E01000414,674.0,499.0,261.0,238.0,14.0,16.0,1.0,15.0,137.0,128.0,9.0,8.0
E01000415,512.0,486.0,241.0,245.0,0.0,7.0,3.0,4.0,17.0,17.0,0.0,2.0
E01000416,517.0,308.0,124.0,184.0,3.0,103.0,6.0,97.0,99.0,96.0,3.0,4.0
E01000417,713.0,454.0,235.0,219.0,24.0,136.0,22.0,114.0,91.0,84.0,7.0,8.0
E01000418,754.0,462.0,176.0,286.0,5.0,151.0,15.0,136.0,135.0,121.0,14.0,1.0
E01000419,594.0,556.0,303.0,253.0,0.0,8.0,2.0,6.0,28.0,26.0,2.0,2.0
E01000420,604.0,531.0,270.0,261.0,3.0,20.0,2.0,18.0,48.0,44.0,4.0,2.0
E01000421,603.0,580.0,345.0,235.0,2.0,3.0,0.0,3.0,16.0,12.0,4.0,2.0
E01000422,681.0,109.0,40.0,69.0,0.0,519.0,35.0,484.0,45.0,38.0,7.0,8.0
E01000423,609.0,570.0,275.0,295.0,3.0,6.0,1.0,5.0,27.0,24.0,3.0,3.0
E01000424,765.0,655.0,305.0,350.0,1.0,36.0,1.0,35.0,69.0,63.0,6.0,4.0
E01000425,590.0,568.0,285.0,283.0,1.0,6.0,0.0,6.0,13.0,12.0,1.0,2.0
E01000426,712.0,529.0,207.0,322.0,6.0,60.0,8.0,52.0,110.0,102.0,8.0,7.0
E01000427,922.0,672.0,376.0,296.0,10.0,149.0,18.0,131.0,84.0,77.0,7.0,7.0
E01000428,882.0,364.0,199.0,165.0,1.0,333.0,5.0,328.0,175.0,168.0,7.0,9.0
E01000429,719.0,260.0,46.0,214.0,3.0,211.0,27.0,184.0,241.0,226.0,15.0,4.0
E01000430,678.0,437.0,102.0,335.0,7.0,138.0,17.0,121.0,90.0,84.0,6.0,6.0
E01000431,681.0,232.0,70.0,162.0,2.0,363.0,76.0,287.0,75.0,71.0,4.0,9.0
E01000433,720.0,332.0,120.0,212.0,2.0,299.0,70.0,229.0,81.0,76.0,5.0,6.0
E01000434,596.0,186.0,59.0,127.0,2.0,362.0,32.0,330.0,43.0,42.0,1.0,3.0
E01000435,597.0,345.0,148.0,197.0,3.0,179.0,23.0,156.0,67.0,57.0,10.0,3.0
E01000436,615.0,562.0,279.0,283.0,0.0,11.0,0.0,11.0,41.0,40.0,1.0,1.0
E01000437,498.0,427.0,192.0,235.0,4.0,35.0,8.0,27.0,29.0,24.0,5.0,3.0
E01000438,599.0,503.0,197.0,306.0,4.0,13.0,0.0,13.0,72.0,65.0,7.0,7.0
E01000439,496.0,340.0,121.0,219.0,3.0,60.0,9.0,51.0,85.0,80.0,5.0,8.0
E01000440,517.0,484.0,261.0,223.0,1.0,8.0,2.0,6.0,17.0,14.0,3.0,7.0
E01000441,672.0,384.0,141.0,243.0,6.0,200.0,27.0,173.0,75.0,71.0,4.0,7.0
E01000442,626.0,532.0,273.0,259.0,1.0,48.0,6.0,42.0,40.0,33.0,7.0,5.0
E01000443,510.0,390.0,166.0,224.0,4.0,81.0,10.0,71.0,34.0,31.0,3.0,1.0
E01000444,626.0,570.0,326.0,244.0,0.0,4.0,1.0,3.0,45.0,39.0,6.0,7.0
E01000445,687.0,623.0,366.0,257.0,0.0,3.0,0.0,3.0,54.0,49.0,5.0,7.0
E01000446,602.0,538.0,198.0,340.0,2.0,5.0,1.0,4.0,53.0,45.0,8.0,4.0
E01000447,713.0,494.0,215.0,279.0,4.0,64.0,3.0,61.0,142.0,134.0,8.0,9.0
E01000448,504.0,488.0,269.0,219.0,0.0,3.0,0.0,3.0,11.0,10.0,1.0,2.0
E01000449,648.0,575.0,343.0,232.0,0.0,18.0,1.0,17.0,52.0,49.0,3.0,3.0
E01000450,645.0,465.0,190.0,275.0,11.0,124.0,16.0,108.0,43.0,38.0,5.0,2.0
E01000451,621.0,573.0,214.0,359.0,2.0,10.0,2.0,8.0,34.0,33.0,1.0,2.0
E01000452,495.0,458.0,164.0,294.0,2.0,9.0,1.0,8.0,22.0,15.0,7.0,4.0
E01000453,513.0,469.0,193.0,276.0,0.0,5.0,1.0,4.0,35.0,30.0,5.0,4.0
E01000454,628.0,461.0,176.0,285.0,3.0,117.0,13.0,104.0,41.0,39.0,2.0,6.0
E01000455,605.0,542.0,252.0,290.0,3.0,8.0,1.0,7.0,46.0,42.0,4.0,6.0
E01000456,487.0,455.0,203.0,252.0,3.0,5.0,2.0,3.0,22.0,21.0,1.0,2.0
E01000457,825.0,493.0,271.0,222.0,37.0,36.0,2.0,34.0,253.0,234.0,19.0,6.0
E01000458,631.0,517.0,306.0,211.0,0.0,47.0,2.0,45.0,64.0,60.0,4.0,3.0
E01000459,781.0,493.0,307.0,186.0,9.0,130.0,4.0,126.0,141.0,129.0,12.0,8.0
E01000460,498.0,446.0,203.0,243.0,1.0,5.0,0.0,5.0,45.0,41.0,4.0,1.0
E01000461,569.0,533.0,250.0,283.0,1.0,6.0,1.0,5.0,24.0,22.0,2.0,5.0
E01000462,738.0,460.0,238.0,222.0,2.0,75.0,3.0,72.0,191.0,178.0,13.0,10.0
E01000463,452.0,416.0,177.0,239.0,2.0,2.0,0.0,2.0,29.0,25.0,4.0,3.0
E01000464,546.0,193.0,60.0,133.0,1.0,278.0,27.0,251.0,68.0,61.0,7.0,6.0
E01000465,707.0,172.0,54.0,118.0,0.0,452.0,48.0,404.0,68.0,63.0,5.0,15.0
E01000466,603.0,215.0,64.0,151.0,3.0,302.0,36.0,266.0,73.0,70.0,3.0,10.0
E01000467,591.0,314.0,59.0,255.0,2.0,131.0,9.0,122.0,139.0,131.0,8.0,5.0
E01000468,889.0,492.0,71.0,421.0,1.0,97.0,17.0,80.0,293.0,278.0,15.0,6.0
E01000469,645.0,373.0,102.0,271.0,13.0,92.0,19.0,73.0,161.0,153.0,8.0,6.0
E01000470,590.0,116.0,52.0,64.0,0.0,404.0,35.0,369.0,67.0,58.0,9.0,3.0
E01000471,469.0,308.0,119.0,189.0,4.0,49.0,38.0,11.0,103.0,92.0,11.0,5.0
E01000472,512.0,208.0,72.0,136.0,1.0,29.0,7.0,22.0,268.0,260.0,8.0,6.0
E01000473,520.0,248.0,136.0,112.0,23.0,64.0,26.0,38.0,172.0,153.0,19.0,13.0
E01000474,501.0,297.0,124.0,173.0,2.0,111.0,94.0,17.0,87.0,75.0,12.0,4.0
E01000475,596.0,305.0,143.0,162.0,16.0,95.0,14.0,81.0,170.0,160.0,10.0,10.0
E01000476,455.0,321.0,168.0,153.0,1.0,40.0,30.0,10.0,86.0,75.0,11.0,7.0
E01000477,656.0,334.0,124.0,210.0,1.0,71.0,31.0,40.0,242.0,231.0,11.0,8.0
E01000478,447.0,287.0,147.0,140.0,2.0,45.0,13.0,32.0,102.0,92.0,10.0,11.0
E01000479,510.0,401.0,201.0,200.0,2.0,12.0,1.0,11.0,88.0,85.0,3.0,7.0
E01000480,535.0,396.0,187.0,209.0,2.0,11.0,3.0,8.0,122.0,119.0,3.0,4.0
E01000481,610.0,204.0,91.0,113.0,7.0,172.0,130.0,42.0,221.0,218.0,3.0,6.0
E01000483,643.0,171.0,62.0,109.0,6.0,274.0,70.0,204.0,183.0,174.0,9.0,9.0
E01000484,423.0,123.0,53.0,70.0,24.0,214.0,58.0,156.0,56.0,55.0,1.0,6.0
E01000485,488.0,217.0,92.0,125.0,2.0,153.0,128.0,25.0,111.0,103.0,8.0,5.0
E01000486,532.0,363.0,190.0,173.0,3.0,16.0,8.0,8.0,143.0,132.0,11.0,7.0
E01000487,674.0,326.0,174.0,152.0,3.0,88.0,16.0,72.0,242.0,231.0,11.0,15.0
E01000488,533.0,220.0,98.0,122.0,3.0,114.0,83.0,31.0,191.0,184.0,7.0,5.0
E01000489,593.0,297.0,153.0,144.0,3.0,143.0,58.0,85.0,137.0,131.0,6.0,13.0
E01000490,787.0,249.0,92.0,157.0,4.0,127.0,28.0,99.0,395.0,389.0,6.0,12.0
E01000491,806.0,354.0,162.0,192.0,2.0,195.0,104.0,91.0,233.0,225.0,8.0,22.0
E01000492,467.0,324.0,157.0,167.0,1.0,45.0,14.0,31.0,94.0,89.0,5.0,3.0
E01000493,578.0,412.0,216.0,196.0,1.0,42.0,14.0,28.0,111.0,104.0,7.0,12.0
E01000494,724.0,284.0,138.0,146.0,6.0,149.0,69.0,80.0,272.0,259.0,13.0,13.0
E01000495,850.0,224.0,90.0,134.0,8.0,332.0,190.0,142.0,273.0,259.0,14.0,13.0
E01000497,586.0,309.0,150.0,159.0,28.0,99.0,25.0,74.0,146.0,141.0,5.0,4.0
E01000498,457.0,285.0,157.0,128.0,1.0,69.0,16.0,53.0,98.0,97.0,1.0,4.0
E01000499,500.0,237.0,142.0,95.0,2.0,98.0,43.0,55.0,152.0,146.0,6.0,11.0
E01000501,734.0,244.0,101.0,143.0,17.0,335.0,161.0,174.0,129.0,119.0,10.0,9.0
E01000502,453.0,264.0,113.0,151.0,2.0,69.0,22.0,47.0,112.0,109.0,3.0,6.0
E01000503,721.0,364.0,200.0,164.0,5.0,171.0,128.0,43.0,171.0,163.0,8.0,10.0
E01000504,676.0,276.0,127.0,149.0,2.0,140.0,83.0,57.0,253.0,237.0,16.0,5.0
E01000505,525.0,248.0,156.0,92.0,5.0,151.0,24.0,127.0,113.0,105.0,8.0,8.0
E01000506,657.0,184.0,70.0,114.0,12.0,163.0,47.0,116.0,294.0,288.0,6.0,4.0
E01000507,508.0,295.0,173.0,122.0,4.0,76.0,30.0,46.0,128.0,124.0,4.0,5.0
E01000508,716.0,168.0,81.0,87.0,19.0,295.0,71.0,224.0,221.0,217.0,4.0,13.0
E01000509,430.0,272.0,159.0,113.0,0.0,29.0,8.0,21.0,124.0,117.0,7.0,5.0
E01000510,533.0,234.0,126.0,108.0,6.0,57.0,19.0,38.0,225.0,211.0,14.0,11.0
E01000511,543.0,258.0,114.0,144.0,3.0,55.0,15.0,40.0,218.0,208.0,10.0,9.0
E01000512,610.0,338.0,160.0,178.0,0.0,69.0,23.0,46.0,200.0,194.0,6.0,3.0
E01000513,471.0,322.0,151.0,171.0,3.0,25.0,15.0,10.0,106.0,98.0,8.0,15.0
E01000514,495.0,326.0,135.0,191.0,5.0,25.0,11.0,14.0,136.0,129.0,7.0,3.0
E01000515,628.0,237.0,92.0,145.0,12.0,198.0,89.0,109.0,173.0,166.0,7.0,8.0
E01000516,517.0,337.0,167.0,170.0,1.0,18.0,2.0,16.0,154.0,150.0,4.0,7.0
E01000517,491.0,344.0,206.0,138.0,3.0,12.0,7.0,5.0,128.0,125.0,3.0,4.0
E01000518,557.0,299.0,130.0,169.0,5.0,133.0,73.0,60.0,111.0,105.0,6.0,9.0
E01000519,629.0,307.0,134.0,173.0,1.0,106.0,80.0,26.0,206.0,200.0,6.0,9.0
E01000520,586.0,329.0,155.0,174.0,1.0,89.0,41.0,48.0,157.0,155.0,2.0,10.0
E01000521,905.0,161.0,72.0,89.0,10.0,333.0,66.0,267.0,386.0,376.0,10.0,15.0
E01000522,710.0,233.0,88.0,145.0,7.0,303.0,63.0,240.0,155.0,149.0,6.0,12.0
E01000523,993.0,264.0,93.0,171.0,8.0,322.0,77.0,245.0,381.0,372.0,9.0,18.0
E01000524,1035.0,157.0,54.0,103.0,33.0,403.0,59.0,344.0,425.0,411.0,14.0,17.0
E01000525,785.0,178.0,67.0,111.0,9.0,348.0,78.0,270.0,247.0,238.0,9.0,3.0
E01000526,813.0,133.0,51.0,82.0,23.0,534.0,89.0,445.0,112.0,108.0,4.0,11.0
E01000527,813.0,254.0,116.0,138.0,6.0,247.0,43.0,204.0,285.0,273.0,12.0,21.0
E01000528,600.0,71.0,21.0,50.0,19.0,441.0,68.0,373.0,55.0,52.0,3.0,14.0
E01000530,700.0,422.0,208.0,214.0,4.0,93.0,25.0,68.0,174.0,167.0,7.0,7.0
E01000531,908.0,285.0,129.0,156.0,28.0,233.0,39.0,194.0,349.0,334.0,15.0,13.0
E01000532,733.0,293.0,121.0,172.0,3.0,272.0,107.0,165.0,153.0,143.0,10.0,12.0
E01000533,952.0,193.0,73.0,120.0,25.0,370.0,89.0,281.0,346.0,336.0,10.0,18.0
E01000534,651.0,370.0,145.0,225.0,2.0,97.0,21.0,76.0,175.0,167.0,8.0,7.0
E01000535,829.0,348.0,123.0,225.0,6.0,130.0,23.0,107.0,335.0,318.0,17.0,10.0
E01000536,522.0,382.0,222.0,160.0,0.0,17.0,6.0,11.0,116.0,106.0,10.0,7.0
E01000538,478.0,420.0,211.0,209.0,1.0,2.0,0.0,2.0,51.0,50.0,1.0,4.0
