LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01000320,628.0,7.0,21.0,109.0,110.0,65.0,131.0,106.0,50.0,29.0
E01000321,700.0,36.0,55.0,113.0,231.0,87.0,86.0,47.0,29.0,16.0
E01000322,774.0,3.0,27.0,171.0,365.0,66.0,42.0,38.0,40.0,22.0
E01000323,865.0,48.0,89.0,210.0,228.0,111.0,85.0,49.0,21.0,24.0
E01000324,655.0,6.0,15.0,77.0,136.0,104.0,152.0,86.0,54.0,25.0
E01000325,583.0,0.0,0.0,11.0,28.0,103.0,211.0,117.0,77.0,36.0
E01000326,544.0,1.0,3.0,20.0,222.0,142.0,102.0,38.0,13.0,3.0
E01000327,604.0,0.0,4.0,22.0,70.0,120.0,170.0,117.0,74.0,27.0
E01000328,596.0,0.0,6.0,28.0,90.0,166.0,168.0,83.0,31.0,24.0
E01000329,517.0,0.0,5.0,27.0,60.0,145.0,173.0,61.0,35.0,11.0
E01000330,772.0,6.0,25.0,164.0,174.0,223.0,95.0,54.0,21.0,10.0
E01000331,617.0,0.0,3.0,35.0,94.0,185.0,209.0,61.0,19.0,11.0
E01000332,611.0,0.0,2.0,33.0,149.0,133.0,163.0,82.0,36.0,13.0
E01000333,793.0,3.0,31.0,123.0,276.0,207.0,100.0,31.0,15.0,7.0
E01000334,640.0,1.0,8.0,20.0,147.0,240.0,142.0,48.0,20.0,14.0
E01000335,638.0,4.0,17.0,69.0,170.0,189.0,120.0,45.0,17.0,7.0
E01000336,793.0,7.0,58.0,195.0,228.0,174.0,80.0,32.0,12.0,7.0
E01000337,663.0,0.0,12.0,68.0,150.0,246.0,138.0,28.0,13.0,8.0
E01000338,693.0,7.0,31.0,92.0,164.0,195.0,120.0,47.0,22.0,15.0
E01000339,602.0,0.0,4.0,17.0,87.0,181.0,178.0,71.0,47.0,17.0
E01000340,619.0,4.0,10.0,23.0,94.0,228.0,163.0,54.0,25.0,18.0
E01000341,610.0,1.0,3.0,19.0,124.0,194.0,165.0,67.0,21.0,16.0
E01000342,644.0,9.0,13.0,59.0,110.0,272.0,124.0,31.0,18.0,8.0
E01000343,550.0,0.0,3.0,20.0,82.0,164.0,134.0,88.0,43.0,16.0
E01000344,646.0,0.0,9.0,28.0,111.0,216.0,159.0,69.0,38.0,16.0
E01000345,487.0,0.0,1.0,5.0,65.0,104.0,139.0,78.0,68.0,27.0
E01000346,625.0,0.0,3.0,19.0,210.0,141.0,117.0,77.0,48.0,10.0
E01000347,618.0,2.0,15.0,56.0,180.0,184.0,107.0,39.0,22.0,13.0
E01000348,523.0,0.0,0.0,6.0,23.0,102.0,156.0,128.0,71.0,37.0
E01000349,650.0,0.0,2.0,7.0,85.0,142.0,216.0,121.0,49.0,28.0
E01000350,521.0,0.0,5.0,15.0,64.0,106.0,138.0,85.0,83.0,25.0
E01000351,616.0,0.0,0.0,11.0,125.0,170.0,162.0,86.0,37.0,25.0
E01000352,676.0,0.0,9.0,55.0,240.0,156.0,106.0,60.0,39.0,11.0
E01000353,662.0,0.0,0.0,12.0,65.0,160.0,205.0,135.0,63.0,22.0
E01000354,623.0,1.0,19.0,41.0,124.0,210.0,139.0,46.0,27.0,16.0
E01000355,613.0,0.0,3.0,4.0,114.0,248.0,120.0,71.0,26.0,27.0
E01000356,628.0,0.0,4.0,6.0,50.0,208.0,232.0,69.0,40.0,19.0
E01000357,488.0,1.0,1.0,2.0,18.0,99.0,177.0,96.0,69.0,25.0
E01000358,659.0,0.0,5.0,12.0,162.0,145.0,184.0,99.0,35.0,17.0
E01000359,488.0,0.0,1.0,24.0,33.0,103.0,188.0,83.0,32.0,24.0
E01000360,662.0,7.0,4.0,68.0,162.0,166.0,135.0,72.0,34.0,14.0
E01000361,602.0,0.0,2.0,27.0,129.0,174.0,144.0,75.0,36.0,15.0
E01000362,626.0,5.0,8.0,41.0,83.0,134.0,151.0,98.0,64.0,42.0
E01000363,565.0,0.0,3.0,17.0,82.0,94.0,167.0,93.0,65.0,44.0
E01000364,651.0,2.0,9.0,40.0,135.0,134.0,153.0,83.0,58.0,37.0
E01000365,700.0,1.0,3.0,80.0,221.0,102.0,113.0,116.0,46.0,18.0
E01000366,655.0,0.0,6.0,42.0,99.0,200.0,214.0,64.0,15.0,15.0
E01000367,605.0,7.0,12.0,88.0,88.0,179.0,167.0,39.0,18.0,7.0
E01000368,632.0,0.0,7.0,65.0,251.0,151.0,114.0,26.0,11.0,7.0
E01000369,626.0,0.0,6.0,19.0,106.0,175.0,196.0,79.0,33.0,12.0
E01000370,649.0,1.0,21.0,65.0,65.0,165.0,174.0,76.0,69.0,13.0
E01000371,634.0,0.0,1.0,14.0,202.0,159.0,135.0,85.0,27.0,11.0
E01000372,593.0,0.0,13.0,52.0,64.0,178.0,183.0,63.0,27.0,13.0
E01000373,688.0,13.0,57.0,170.0,272.0,116.0,32.0,18.0,7.0,3.0
E01000374,534.0,0.0,5.0,34.0,33.0,226.0,174.0,43.0,5.0,14.0
E01000375,565.0,0.0,5.0,18.0,92.0,235.0,155.0,37.0,14.0,9.0
E01000376,606.0,0.0,8.0,45.0,91.0,201.0,183.0,49.0,23.0,6.0
E01000377,649.0,5.0,23.0,76.0,159.0,147.0,137.0,58.0,26.0,18.0
E01000379,663.0,2.0,2.0,38.0,101.0,256.0,141.0,66.0,31.0,26.0
E01000380,758.0,4.0,38.0,311.0,179.0,151.0,42.0,22.0,7.0,4.0
E01000381,660.0,2.0,6.0,59.0,229.0,203.0,79.0,38.0,24.0,20.0
E01000382,587.0,0.0,4.0,16.0,94.0,95.0,145.0,97.0,89.0,47.0
E01000383,633.0,1.0,8.0,30.0,65.0,154.0,202.0,93.0,48.0,32.0
E01000384,780.0,3.0,32.0,115.0,170.0,161.0,162.0,81.0,36.0,20.0
E01000385,770.0,4.0,52.0,87.0,245.0,182.0,141.0,40.0,14.0,5.0
E01000386,659.0,4.0,23.0,151.0,186.0,179.0,75.0,24.0,8.0,9.0
E01000387,618.0,0.0,12.0,26.0,88.0,185.0,151.0,80.0,55.0,21.0
E01000388,621.0,1.0,2.0,11.0,106.0,182.0,172.0,76.0,49.0,22.0
E01000389,714.0,2.0,43.0,69.0,134.0,118.0,159.0,78.0,63.0,48.0
E01000390,515.0,0.0,0.0,14.0,96.0,133.0,122.0,87.0,39.0,24.0
E01000391,644.0,1.0,4.0,13.0,106.0,237.0,195.0,61.0,22.0,5.0
E01000392,695.0,9.0,68.0,90.0,187.0,158.0,125.0,38.0,13.0,7.0
E01000393,640.0,0.0,12.0,20.0,125.0,198.0,174.0,73.0,25.0,13.0
E01000394,624.0,0.0,9.0,68.0,155.0,105.0,138.0,69.0,53.0,27.0
E01000395,499.0,0.0,0.0,7.0,12.0,97.0,165.0,133.0,70.0,15.0
E01000396,507.0,0.0,0.0,6.0,25.0,163.0,163.0,78.0,51.0,21.0
E01000398,611.0,0.0,1.0,32.0,124.0,249.0,151.0,45.0,6.0,3.0
E01000399,619.0,2.0,4.0,51.0,92.0,156.0,160.0,100.0,36.0,18.0
E01000400,590.0,2.0,4.0,77.0,68.0,147.0,174.0,82.0,23.0,13.0
E01000401,637.0,0.0,20.0,71.0,101.0,177.0,183.0,52.0,27.0,6.0
E01000402,660.0,15.0,28.0,87.0,234.0,114.0,105.0,52.0,20.0,5.0
E01000403,990.0,13.0,62.0,240.0,368.0,135.0,72.0,47.0,31.0,22.0
E01000404,959.0,24.0,85.0,217.0,394.0,164.0,59.0,12.0,2.0,2.0
E01000405,522.0,2.0,14.0,49.0,124.0,189.0,111.0,19.0,12.0,2.0
E01000406,594.0,2.0,27.0,74.0,92.0,181.0,138.0,43.0,26.0,11.0
E01000407,630.0,9.0,7.0,90.0,116.0,135.0,122.0,93.0,31.0,27.0
E01000408,570.0,2.0,9.0,33.0,119.0,224.0,130.0,36.0,13.0,4.0
E01000409,649.0,0.0,5.0,12.0,89.0,231.0,208.0,72.0,25.0,7.0
E01000410,594.0,0.0,5.0,10.0,79.0,199.0,171.0,85.0,33.0,12.0
E01000411,551.0,0.0,2.0,9.0,59.0,214.0,151.0,69.0,32.0,15.0
E01000412,632.0,1.0,7.0,25.0,71.0,209.0,210.0,70.0,31.0,8.0
E01000413,505.0,1.0,3.0,11.0,78.0,233.0,130.0,29.0,16.0,4.0
E01000414,674.0,4.0,16.0,74.0,125.0,152.0,172.0,69.0,45.0,17.0
E01000415,512.0,0.0,2.0,4.0,22.0,96.0,189.0,117.0,45.0,37.0
E01000416,517.0,5.0,8.0,30.0,108.0,192.0,126.0,30.0,13.0,5.0
E01000417,713.0,3.0,27.0,89.0,166.0,166.0,142.0,62.0,39.0,19.0
E01000418,754.0,6.0,18.0,133.0,182.0,218.0,132.0,44.0,18.0,3.0
E01000419,594.0,1.0,3.0,15.0,79.0,217.0,172.0,73.0,20.0,14.0
E01000420,604.0,0.0,1.0,14.0,135.0,169.0,141.0,95.0,33.0,16.0
E01000421,603.0,0.0,3.0,15.0,91.0,189.0,183.0,77.0,35.0,10.0
E01000422,681.0,15.0,28.0,160.0,153.0,158.0,118.0,36.0,9.0,4.0
E01000423,609.0,0.0,2.0,16.0,49.0,89.0,216.0,116.0,82.0,39.0
E01000424,765.0,0.0,14.0,128.0,204.0,74.0,89.0,80.0,87.0,89.0
E01000425,590.0,0.0,1.0,6.0,37.0,101.0,169.0,159.0,82.0,35.0
E01000426,712.0,0.0,14.0,61.0,199.0,163.0,138.0,54.0,51.0,32.0
E01000427,922.0,4.0,29.0,128.0,298.0,131.0,188.0,68.0,54.0,22.0
E01000428,882.0,19.0,91.0,206.0,264.0,168.0,43.0,31.0,29.0,31.0
E01000429,719.0,26.0,73.0,190.0,169.0,183.0,56.0,12.0,9.0,1.0
E01000430,678.0,3.0,13.0,48.0,220.0,227.0,120.0,27.0,11.0,9.0
E01000431,681.0,9.0,25.0,160.0,176.0,184.0,97.0,20.0,9.0,1.0
E01000433,720.0,9.0,45.0,93.0,191.0,209.0,130.0,32.0,9.0,2.0
E01000434,596.0,0.0,6.0,77.0,155.0,252.0,80.0,20.0,6.0,0.0
E01000435,597.0,3.0,26.0,41.0,208.0,175.0,103.0,31.0,8.0,2.0
E01000436,615.0,1.0,0.0,6.0,27.0,173.0,209.0,109.0,59.0,31.0
E01000437,498.0,0.0,1.0,5.0,47.0,172.0,163.0,64.0,37.0,9.0
E01000438,599.0,0.0,5.0,17.0,105.0,262.0,148.0,31.0,20.0,11.0
E01000439,496.0,2.0,4.0,28.0,54.0,197.0,146.0,42.0,15.0,8.0
E01000440,517.0,0.0,1.0,5.0,33.0,162.0,160.0,95.0,41.0,20.0
E01000441,672.0,4.0,17.0,72.0,174.0,233.0,107.0,44.0,11.0,10.0
E01000442,626.0,1.0,3.0,48.0,73.0,202.0,172.0,86.0,36.0,5.0
E01000443,510.0,1.0,6.0,47.0,56.0,181.0,135.0,47.0,27.0,10.0
E01000444,626.0,0.0,2.0,9.0,51.0,93.0,144.0,136.0,102.0,89.0
E01000445,687.0,0.0,2.0,11.0,80.0,180.0,235.0,104.0,53.0,22.0
E01000446,602.0,2.0,4.0,15.0,168.0,172.0,136.0,64.0,32.0,9.0
E01000447,713.0,5.0,38.0,46.0,204.0,165.0,144.0,64.0,24.0,23.0
E01000448,504.0,0.0,0.0,0.0,22.0,71.0,149.0,119.0,71.0,72.0
E01000449,648.0,1.0,7.0,28.0,129.0,108.0,118.0,88.0,77.0,92.0
E01000450,645.0,2.0,6.0,54.0,78.0,152.0,202.0,69.0,58.0,24.0
E01000451,621.0,0.0,2.0,4.0,71.0,222.0,210.0,75.0,23.0,14.0
E01000452,495.0,0.0,5.0,7.0,34.0,130.0,163.0,90.0,44.0,22.0
E01000453,513.0,1.0,1.0,13.0,45.0,151.0,165.0,78.0,40.0,19.0
E01000454,628.0,1.0,10.0,100.0,64.0,226.0,149.0,62.0,11.0,5.0
E01000455,605.0,0.0,2.0,21.0,31.0,207.0,216.0,77.0,38.0,13.0
E01000456,487.0,0.0,0.0,6.0,15.0,154.0,218.0,59.0,23.0,12.0
E01000457,825.0,5.0,32.0,165.0,267.0,190.0,95.0,29.0,13.0,29.0
E01000458,631.0,2.0,22.0,83.0,113.0,52.0,109.0,95.0,97.0,58.0
E01000459,781.0,15.0,65.0,130.0,176.0,94.0,86.0,77.0,62.0,76.0
E01000460,498.0,2.0,4.0,29.0,39.0,40.0,73.0,112.0,110.0,89.0
E01000461,569.0,0.0,2.0,4.0,13.0,81.0,184.0,122.0,117.0,46.0
E01000462,738.0,5.0,35.0,130.0,215.0,128.0,103.0,56.0,39.0,27.0
E01000463,452.0,0.0,1.0,3.0,17.0,152.0,147.0,74.0,38.0,20.0
E01000464,546.0,9.0,18.0,143.0,37.0,153.0,140.0,31.0,15.0,0.0
E01000465,707.0,24.0,28.0,258.0,171.0,154.0,42.0,10.0,9.0,11.0
E01000466,603.0,9.0,14.0,133.0,111.0,97.0,154.0,65.0,16.0,3.0
E01000467,591.0,5.0,21.0,89.0,182.0,160.0,99.0,21.0,11.0,3.0
E01000468,889.0,11.0,52.0,86.0,265.0,254.0,150.0,47.0,15.0,10.0
E01000469,645.0,11.0,43.0,135.0,130.0,193.0,79.0,37.0,12.0,5.0
E01000470,590.0,12.0,27.0,169.0,143.0,119.0,76.0,30.0,10.0,4.0
E01000471,469.0,6.0,16.0,32.0,49.0,235.0,105.0,19.0,5.0,2.0
E01000472,512.0,17.0,85.0,104.0,171.0,63.0,49.0,11.0,8.0,4.0
E01000473,520.0,8.0,41.0,102.0,122.0,93.0,106.0,31.0,9.0,8.0
E01000474,501.0,0.0,11.0,41.0,101.0,141.0,150.0,37.0,16.0,4.0
E01000475,596.0,3.0,35.0,115.0,123.0,142.0,136.0,20.0,19.0,3.0
E01000476,455.0,1.0,5.0,38.0,51.0,157.0,143.0,35.0,17.0,8.0
E01000477,656.0,21.0,41.0,243.0,145.0,106.0,75.0,14.0,8.0,3.0
E01000478,447.0,8.0,13.0,46.0,61.0,133.0,135.0,31.0,13.0,7.0
E01000479,510.0,10.0,2.0,15.0,41.0,80.0,120.0,110.0,65.0,67.0
E01000480,535.0,0.0,4.0,17.0,49.0,87.0,130.0,118.0,76.0,54.0
E01000481,610.0,18.0,43.0,139.0,245.0,73.0,30.0,23.0,16.0,23.0
E01000483,643.0,9.0,33.0,130.0,301.0,108.0,36.0,17.0,5.0,4.0
E01000484,423.0,6.0,21.0,51.0,152.0,104.0,58.0,20.0,5.0,6.0
E01000485,488.0,5.0,36.0,87.0,90.0,95.0,106.0,40.0,23.0,6.0
E01000486,532.0,5.0,10.0,25.0,41.0,138.0,155.0,89.0,43.0,26.0
E01000487,674.0,10.0,46.0,158.0,139.0,80.0,99.0,78.0,36.0,28.0
E01000488,533.0,30.0,26.0,63.0,153.0,84.0,37.0,44.0,47.0,49.0
E01000489,593.0,14.0,21.0,77.0,184.0,70.0,67.0,45.0,49.0,66.0
E01000490,787.0,66.0,132.0,198.0,251.0,95.0,21.0,5.0,3.0,16.0
E01000491,806.0,31.0,79.0,189.0,209.0,84.0,44.0,33.0,42.0,95.0
E01000492,467.0,1.0,8.0,39.0,79.0,75.0,91.0,77.0,54.0,43.0
E01000493,578.0,0.0,11.0,52.0,104.0,66.0,136.0,119.0,54.0,36.0
E01000494,724.0,30.0,62.0,189.0,193.0,79.0,53.0,30.0,33.0,55.0
E01000495,850.0,90.0,174.0,204.0,221.0,100.0,21.0,12.0,5.0,23.0
E01000497,586.0,7.0,25.0,88.0,123.0,97.0,134.0,69.0,30.0,13.0
E01000498,457.0,6.0,13.0,45.0,57.0,138.0,145.0,34.0,15.0,4.0
E01000499,500.0,3.0,18.0,38.0,118.0,131.0,111.0,40.0,28.0,13.0
E01000501,734.0,6.0,61.0,168.0,301.0,80.0,75.0,14.0,18.0,11.0
E01000502,453.0,1.0,14.0,48.0,134.0,85.0,97.0,44.0,20.0,10.0
E01000503,721.0,4.0,34.0,113.0,171.0,134.0,141.0,78.0,29.0,17.0
E01000504,676.0,35.0,48.0,122.0,217.0,84.0,43.0,54.0,51.0,22.0
E01000505,525.0,19.0,19.0,73.0,65.0,110.0,117.0,58.0,39.0,25.0
E01000506,657.0,29.0,77.0,186.0,192.0,93.0,46.0,20.0,7.0,7.0
E01000507,508.0,6.0,12.0,36.0,54.0,100.0,163.0,82.0,38.0,17.0
E01000508,716.0,43.0,50.0,178.0,132.0,163.0,110.0,27.0,9.0,4.0
E01000509,430.0,14.0,11.0,39.0,37.0,136.0,132.0,34.0,15.0,12.0
E01000510,533.0,11.0,31.0,78.0,122.0,102.0,102.0,49.0,23.0,15.0
E01000511,543.0,16.0,28.0,80.0,160.0,75.0,97.0,59.0,16.0,12.0
E01000512,610.0,19.0,44.0,105.0,53.0,105.0,167.0,76.0,25.0,16.0
E01000513,471.0,2.0,7.0,24.0,51.0,151.0,146.0,60.0,18.0,12.0
E01000514,495.0,2.0,15.0,47.0,136.0,124.0,109.0,34.0,21.0,7.0
E01000515,628.0,14.0,36.0,113.0,280.0,97.0,34.0,27.0,19.0,8.0
E01000516,517.0,3.0,24.0,50.0,56.0,150.0,145.0,63.0,19.0,7.0
E01000517,491.0,1.0,8.0,64.0,33.0,101.0,132.0,90.0,43.0,19.0
E01000518,557.0,2.0,15.0,95.0,86.0,155.0,123.0,50.0,21.0,10.0
E01000519,629.0,13.0,20.0,71.0,136.0,167.0,133.0,50.0,28.0,11.0
E01000520,586.0,4.0,27.0,112.0,174.0,76.0,125.0,42.0,12.0,14.0
E01000521,905.0,118.0,122.0,207.0,261.0,97.0,61.0,17.0,15.0,7.0
E01000522,710.0,13.0,41.0,89.0,290.0,169.0,74.0,17.0,13.0,4.0
E01000523,993.0,69.0,83.0,240.0,275.0,149.0,88.0,40.0,32.0,17.0
E01000524,1035.0,107.0,119.0,274.0,282.0,132.0,48.0,29.0,11.0,33.0
E01000525,785.0,61.0,73.0,190.0,264.0,88.0,50.0,23.0,11.0,25.0
E01000526,813.0,26.0,58.0,169.0,270.0,189.0,57.0,25.0,11.0,8.0
E01000527,813.0,24.0,69.0,202.0,215.0,106.0,100.0,59.0,24.0,14.0
E01000528,600.0,31.0,59.0,179.0,151.0,102.0,54.0,14.0,4.0,6.0
E01000530,700.0,11.0,27.0,74.0,171.0,119.0,154.0,92.0,28.0,24.0
E01000531,908.0,51.0,104.0,213.0,266.0,111.0,95.0,39.0,17.0,12.0
E01000532,733.0,85.0,41.0,173.0,98.0,148.0,133.0,41.0,11.0,3.0
E01000533,952.0,97.0,121.0,208.0,276.0,128.0,49.0,24.0,26.0,23.0
E01000534,651.0,20.0,17.0,44.0,164.0,190.0,105.0,61.0,33.0,17.0
E01000535,829.0,23.0,62.0,147.0,221.0,192.0,104.0,40.0,29.0,11.0
E01000536,522.0,13.0,18.0,63.0,69.0,26.0,78.0,85.0,84.0,86.0
E01000538,478.0,1.0,3.0,8.0,14.0,69.0,133.0,118.0,83.0,49.0
E01000539,548.0,5.0,34.0,67.0,54.0,79.0,127.0,108.0,46.0,28.0
E01000540,471.0,0.0,2.0,17.0,37.0,66.0,112.0,102.0,70.0,65.0
E01000541,499.0,7.0,21.0,89.0,122.0,71.0,79.0,63.0,29.0,18.0
E01000543,500.0,6.0,22.0,48.0,110.0,110.0,103.0,57.0,27.0,17.0
E01000544,742.0,78.0,94.0,203.0,188.0,109.0,52.0,12.0,2.0,4.0
E01000545,856.0,74.0,105.0,258.0,239.0,91.0,31.0,17.0,19.0,22.0
E01000546,756.0,83.0,84.0,177.0,180.0,74.0,68.0,42.0,23.0,25.0
E01000547,768.0,48.0,52.0,221.0,163.0,115.0,99.0,47.0,12.0,11.0
E01000548,1014.0,65.0,192.0,347.0,222.0,105.0,44.0,16.0,5.0,18.0
E01000549,883.0,31.0,62.0,248.0,268.0,123.0,83.0,37.0,19.0,12.0
E01000550,906.0,19.0,84.0,298.0,308.0,150.0,26.0,9.0,4.0,8.0
E01000551,940.0,72.0,159.0,241.0,279.0,122.0,48.0,5.0,9.0,5.0
E01000552,793.0,48.0,79.0,248.0,272.0,106.0,26.0,7.0,3.0,4.0
E01000553,696.0,50.0,46.0,70.0,223.0,106.0,56.0,66.0,57.0,22.0
E01000554,683.0,21.0,54.0,94.0,214.0,156.0,66.0,34.0,28.0,16.0
E01000555,512.0,13.0,12.0,72.0,88.0,58.0,57.0,86.0,79.0,47.0
E01000556,800.0,149.0,130.0,200.0,163.0,63.0,33.0,20.0,13.0,29.0
E01000557,751.0,54.0,95.0,147.0,250.0,84.0,38.0,26.0,30.0,27.0
E01000558,665.0,53.0,57.0,143.0,185.0,77.0,26.0,12.0,16.0,96.0
E01000559,650.0,44.0,63.0,154.0,193.0,89.0,30.0,29.0,25.0,23.0
E01000560,727.0,61.0,79.0,138.0,186.0,106.0,46.0,15.0,26.0,70.0
E01000561,823.0,46.0,85.0,204.0,326.0,104.0,23.0,1.0,6.0,28.0
E01000562,480.0,0.0,5.0,26.0,55.0,46.0,70.0,98.0,93.0,87.0
E01000563,474.0,3.0,2.0,11.0,41.0,63.0,126.0,92.0,83.0,53.0
E01000564,460.0,4.0,12.0,66.0,115.0,84.0,86.0,48.0,21.0,24.0
E01000565,497.0,8.0,21.0,109.0,76.0,65.0,78.0,64.0,40.0,36.0
E01000566,475.0,3.0,5.0,30.0,28.0,129.0,156.0,71.0,34.0,19.0
E01000567,486.0,5.0,35.0,54.0,142.0,78.0,74.0,43.0,30.0,25.0
E01000568,787.0,220.0,155.0,66.0,73.0,62.0,73.0,73.0,34.0,31.0
E01000569,480.0,1.0,1.0,14.0,25.0,123.0,181.0,76.0,36.0,23.0
E01000570,513.0,17.0,17.0,80.0,108.0,127.0,99.0,43.0,14.0,8.0
E01000571,477.0,1.0,10.0,26.0,34.0,78.0,114.0,101.0,57.0,56.0
E01000572,462.0,6.0,8.0,24.0,79.0,102.0,140.0,57.0,32.0,14.0
E01000573,474.0,3.0,9.0,30.0,38.0,140.0,169.0,57.0,21.0,7.0
E01000574,428.0,0.0,7.0,14.0,72.0,111.0,147.0,48.0,19.0,10.0
E01000575,625.0,11.0,54.0,94.0,137.0,108.0,118.0,65.0,21.0,17.0
E01000576,534.0,1.0,22.0,61.0,90.0,101.0,121.0,78.0,46.0,14.0
E01000577,793.0,11.0,95.0,233.0,252.0,122.0,55.0,11.0,10.0,4.0
E01000578,689.0,8.0,38.0,163.0,179.0,97.0,86.0,52.0,39.0,27.0
E01000579,683.0,5.0,22.0,115.0,240.0,112.0,94.0,46.0,42.0,7.0
E01000580,821.0,19.0,49.0,143.0,173.0,138.0,99.0,95.0,44.0,61.0
E01000581,603.0,20.0,44.0,89.0,159.0,63.0,47.0,60.0,73.0,48.0
E01000582,720.0,19.0,37.0,72.0,208.0,95.0,89.0,77.0,75.0,48.0
E01000583,1017.0,76.0,95.0,248.0,264.0,130.0,95.0,47.0,30.0,32.0
E01000584,619.0,4.0,25.0,63.0,161.0,125.0,143.0,63.0,30.0,5.0
E01000585,718.0,6.0,39.0,103.0,297.0,74.0,75.0,62.0,48.0,14.0
E01000586,1093.0,80.0,119.0,355.0,329.0,104.0,38.0,29.0,26.0,13.0
E01000587,458.0,3.0,2.0,32.0,39.0,139.0,154.0,54.0,25.0,10.0
E01000589,592.0,4.0,13.0,48.0,85.0,203.0,186.0,40.0,10.0,3.0
E01000590,626.0,1.0,18.0,67.0,163.0,155.0,148.0,50.0,17.0,7.0
E01000591,650.0,11.0,37.0,109.0,86.0,198.0,148.0,34.0,22.0,5.0
E01000592,525.0,5.0,35.0,61.0,61.0,117.0,132.0,59.0,38.0,17.0
E01000593,680.0,5.0,24.0,64.0,156.0,193.0,142.0,66.0,19.0,11.0
E01000594,527.0,8.0,28.0,63.0,63.0,148.0,147.0,46.0,16.0,8.0
E01000595,582.0,10.0,44.0,127.0,123.0,145.0,82.0,32.0,14.0,5.0
E01000596,640.0,30.0,70.0,119.0,199.0,119.0,74.0,19.0,6.0,4.0
E01000599,489.0,9.0,49.0,118.0,118.0,104.0,44.0,30.0,9.0,8.0
E01000601,477.0,14.0,21.0,70.0,147.0,121.0,68.0,23.0,11.0,2.0
E01000602,512.0,18.0,24.0,93.0,136.0,138.0,73.0,19.0,8.0,3.0
E01000603,576.0,24.0,60.0,134.0,211.0,71.0,51.0,16.0,8.0,1.0
E01000604,548.0,9.0,27.0,91.0,109.0,191.0,93.0,17.0,8.0,3.0
E01000605,553.0,18.0,31.0,84.0,134.0,186.0,85.0,12.0,3.0,0.0
E01000606,567.0,12.0,26.0,95.0,88.0,132.0,154.0,36.0,16.0,8.0
E01000607,667.0,4.0,34.0,62.0,159.0,179.0,143.0,47.0,25.0,14.0
E01000608,734.0,21.0,43.0,147.0,239.0,106.0,104.0,36.0,16.0,22.0
E01000609,640.0,12.0,28.0,107.0,129.0,145.0,145.0,45.0,20.0,9.0
E01000610,621.0,9.0,33.0,102.0,224.0,98.0,72.0,31.0,31.0,21.0
E01000611,454.0,17.0,17.0,94.0,89.0,99.0,85.0,28.0,12.0,13.0
E01000612,521.0,18.0,36.0,69.0,121.0,133.0,92.0,26.0,18.0,8.0
E01000613,639.0,44.0,76.0,148.0,199.0,77.0,39.0,17.0,22.0,17.0
E01000615,563.0,11.0,27.0,136.0,156.0,106.0,87.0,24.0,13.0,3.0
E01000616,586.0,25.0,44.0,89.0,170.0,81.0,96.0,49.0,24.0,8.0
E01000617,528.0,5.0,39.0,53.0,59.0,139.0,134.0,72.0,16.0,11.0
E01000618,500.0,2.0,9.0,63.0,45.0,163.0,155.0,41.0,16.0,6.0
E01000619,473.0,2.0,7.0,23.0,36.0,193.0,159.0,37.0,14.0,2.0
E01000620,500.0,17.0,20.0,52.0,82.0,137.0,130.0,34.0,18.0,10.0
E01000621,514.0,7.0,17.0,58.0,81.0,137.0,147.0,47.0,18.0,2.0
E01000622,636.0,32.0,78.0,163.0,177.0,98.0,61.0,14.0,7.0,6.0
E01000623,541.0,2.0,4.0,36.0,93.0,150.0,159.0,47.0,31.0,19.0
E01000624,594.0,2.0,6.0,57.0,128.0,168.0,160.0,49.0,15.0,9.0
E01000625,557.0,7.0,23.0,139.0,134.0,73.0,84.0,46.0,31.0,20.0
E01000626,590.0,14.0,55.0,167.0,165.0,129.0,47.0,10.0,1.0,2.0
E01000627,653.0,19.0,45.0,106.0,175.0,148.0,111.0,34.0,12.0,3.0
E01000628,633.0,20.0,39.0,115.0,166.0,118.0,104.0,42.0,16.0,13.0
E01000629,605.0,1.0,22.0,81.0,72.0,193.0,163.0,56.0,15.0,2.0
E01000630,768.0,36.0,94.0,188.0,202.0,75.0,97.0,41.0,24.0,11.0
E01000631,522.0,7.0,34.0,59.0,89.0,81.0,114.0,77.0,39.0,22.0
E01000632,548.0,5.0,24.0,78.0,104.0,102.0,111.0,67.0,36.0,21.0
E01000633,554.0,23.0,63.0,96.0,111.0,88.0,87.0,55.0,13.0,18.0
E01000634,696.0,12.0,50.0,138.0,236.0,139.0,84.0,25.0,5.0,7.0
E01000636,518.0,11.0,16.0,77.0,71.0,124.0,142.0,53.0,19.0,5.0
E01000637,636.0,14.0,37.0,149.0,173.0,100.0,91.0,39.0,24.0,9.0
E01000638,715.0,36.0,74.0,185.0,218.0,114.0,48.0,30.0,9.0,1.0
E01000639,716.0,51.0,90.0,167.0,186.0,92.0,64.0,30.0,21.0,15.0
E01000640,802.0,79.0,117.0,167.0,247.0,70.0,58.0,26.0,22.0,16.0
E01000641,715.0,28.0,49.0,164.0,223.0,133.0,79.0,27.0,6.0,6.0
E01000642,915.0,90.0,179.0,228.0,229.0,106.0,38.0,21.0,12.0,12.0
