LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01000236,Barnet ,674,328.0,183.0,145.0,1.0,55.0,48.0,7.0,272.0,265.0,7.0,18.0
E01000237,Barnet ,740,345.0,195.0,150.0,6.0,11.0,6.0,5.0,365.0,349.0,16.0,13.0
E01000238,Barnet ,615,348.0,152.0,196.0,1.0,40.0,6.0,34.0,214.0,211.0,3.0,12.0
E01000239,Barnet ,877,370.0,140.0,230.0,6.0,83.0,3.0,80.0,411.0,395.0,16.0,7.0
E01000240,Barnet ,582,381.0,164.0,217.0,6.0,23.0,9.0,14.0,163.0,156.0,7.0,9.0
E01000241,Barnet ,696,412.0,199.0,213.0,1.0,52.0,9.0,43.0,226.0,215.0,11.0,5.0
E01000242,Barnet ,597,358.0,188.0,170.0,0.0,102.0,8.0,94.0,119.0,108.0,11.0,18.0
E01000243,Barnet ,791,381.0,202.0,179.0,2.0,39.0,22.0,17.0,358.0,346.0,12.0,11.0
E01000244,Barnet ,582,284.0,149.0,135.0,7.0,81.0,39.0,42.0,199.0,180.0,19.0,11.0
E01000245,Barnet ,811,207.0,106.0,101.0,3.0,356.0,332.0,24.0,221.0,207.0,14.0,24.0
E01000246,Barnet ,654,532.0,310.0,222.0,2.0,16.0,11.0,5.0,93.0,92.0,1.0,11.0
E01000247,Barnet ,746,513.0,219.0,294.0,11.0,38.0,14.0,24.0,183.0,174.0,9.0,1.0
E01000248,Barnet ,666,475.0,203.0,272.0,1.0,48.0,8.0,40.0,134.0,123.0,11.0,8.0
E01000249,Barnet ,572,503.0,251.0,252.0,5.0,6.0,4.0,2.0,53.0,46.0,7.0,5.0
E01000250,Barnet ,979,571.0,270.0,301.0,32.0,91.0,49.0,42.0,268.0,261.0,7.0,17.0
E01000251,Barnet ,947,495.0,224.0,271.0,6.0,140.0,46.0,94.0,288.0,278.0,10.0,18.0
E01000252,Barnet ,753,424.0,183.0,241.0,10.0,146.0,52.0,94.0,164.0,157.0,7.0,9.0
E01000253,Barnet ,597,534.0,319.0,215.0,0.0,6.0,4.0,2.0,44.0,39.0,5.0,13.0
E01000254,Barnet ,622,520.0,254.0,266.0,1.0,14.0,4.0,10.0,72.0,69.0,3.0,15.0
E01000255,Barnet ,527,317.0,148.0,169.0,3.0,126.0,102.0,24.0,71.0,56.0,15.0,10.0
E01000256,Barnet ,656,496.0,207.0,289.0,3.0,31.0,28.0,3.0,121.0,114.0,7.0,5.0
E01000257,Barnet ,724,242.0,137.0,105.0,8.0,300.0,125.0,175.0,140.0,123.0,17.0,34.0
E01000258,Barnet ,696,508.0,263.0,245.0,1.0,21.0,10.0,11.0,159.0,150.0,9.0,7.0
E01000259,Barnet ,980,644.0,277.0,367.0,3.0,71.0,7.0,64.0,249.0,234.0,15.0,13.0
E01000260,Barnet ,761,477.0,188.0,289.0,4.0,50.0,14.0,36.0,225.0,214.0,11.0,5.0
E01000261,Barnet ,646,471.0,265.0,206.0,1.0,79.0,5.0,74.0,70.0,55.0,15.0,25.0
E01000262,Barnet ,752,464.0,216.0,248.0,3.0,155.0,40.0,115.0,107.0,102.0,5.0,23.0
E01000263,Barnet ,499,464.0,219.0,245.0,0.0,5.0,2.0,3.0,27.0,25.0,2.0,3.0
E01000264,Barnet ,634,343.0,160.0,183.0,0.0,44.0,37.0,7.0,235.0,226.0,9.0,12.0
E01000265,Barnet ,791,452.0,178.0,274.0,1.0,84.0,36.0,48.0,240.0,228.0,12.0,14.0
E01000266,Barnet ,511,461.0,233.0,228.0,1.0,5.0,2.0,3.0,36.0,30.0,6.0,8.0
E01000267,Barnet ,567,459.0,228.0,231.0,1.0,13.0,9.0,4.0,92.0,87.0,5.0,2.0
E01000268,Barnet ,745,389.0,188.0,201.0,10.0,27.0,10.0,17.0,304.0,291.0,13.0,15.0
E01000269,Barnet ,535,447.0,219.0,228.0,3.0,24.0,15.0,9.0,57.0,55.0,2.0,4.0
E01000270,Barnet ,626,478.0,243.0,235.0,0.0,25.0,4.0,21.0,121.0,113.0,8.0,2.0
E01000271,Barnet ,582,469.0,282.0,187.0,4.0,9.0,6.0,3.0,92.0,88.0,4.0,8.0
E01000272,Barnet ,468,407.0,229.0,178.0,0.0,6.0,2.0,4.0,49.0,47.0,2.0,6.0
E01000273,Barnet ,648,365.0,208.0,157.0,7.0,115.0,61.0,54.0,154.0,147.0,7.0,7.0
E01000274,Barnet ,699,430.0,174.0,256.0,0.0,142.0,110.0,32.0,111.0,106.0,5.0,16.0
E01000275,Barnet ,644,398.0,203.0,195.0,7.0,49.0,29.0,20.0,184.0,177.0,7.0,6.0
E01000276,Barnet ,506,420.0,222.0,198.0,0.0,0.0,0.0,0.0,85.0,84.0,1.0,1.0
E01000277,Barnet ,777,301.0,167.0,134.0,5.0,207.0,37.0,170.0,252.0,240.0,12.0,12.0
E01000278,Barnet ,498,397.0,227.0,170.0,1.0,6.0,4.0,2.0,90.0,89.0,1.0,4.0
E01000279,Barnet ,513,438.0,261.0,177.0,2.0,6.0,4.0,2.0,56.0,53.0,3.0,11.0
E01000280,Barnet ,497,446.0,274.0,172.0,1.0,7.0,6.0,1.0,33.0,31.0,2.0,10.0
E01000281,Barnet ,480,172.0,99.0,73.0,10.0,84.0,19.0,65.0,206.0,162.0,44.0,8.0
E01000282,Barnet ,639,486.0,260.0,226.0,0.0,17.0,6.0,11.0,132.0,128.0,4.0,4.0
E01000283,Barnet ,480,418.0,239.0,179.0,0.0,7.0,4.0,3.0,50.0,49.0,1.0,5.0
E01000284,Barnet ,780,409.0,199.0,210.0,12.0,125.0,101.0,24.0,220.0,206.0,14.0,14.0
E01000285,Barnet ,610,415.0,201.0,214.0,15.0,113.0,43.0,70.0,63.0,61.0,2.0,4.0
E01000286,Barnet ,654,373.0,154.0,219.0,2.0,190.0,148.0,42.0,77.0,75.0,2.0,12.0
E01000287,Barnet ,622,341.0,129.0,212.0,7.0,220.0,139.0,81.0,44.0,42.0,2.0,10.0
E01000288,Barnet ,568,409.0,185.0,224.0,6.0,88.0,68.0,20.0,55.0,44.0,11.0,10.0
E01000289,Barnet ,631,185.0,78.0,107.0,12.0,373.0,327.0,46.0,53.0,50.0,3.0,8.0
E01000290,Barnet ,674,501.0,301.0,200.0,4.0,117.0,111.0,6.0,42.0,41.0,1.0,10.0
E01000291,Barnet ,602,195.0,105.0,90.0,41.0,323.0,265.0,58.0,37.0,32.0,5.0,6.0
E01000292,Barnet ,629,457.0,264.0,193.0,3.0,47.0,20.0,27.0,115.0,108.0,7.0,7.0
E01000293,Barnet ,642,515.0,265.0,250.0,1.0,8.0,2.0,6.0,111.0,105.0,6.0,7.0
E01000294,Barnet ,672,406.0,181.0,225.0,1.0,142.0,78.0,64.0,117.0,111.0,6.0,6.0
E01000295,Barnet ,686,399.0,213.0,186.0,1.0,22.0,8.0,14.0,253.0,247.0,6.0,11.0
E01000296,Barnet ,734,324.0,162.0,162.0,4.0,41.0,2.0,39.0,357.0,340.0,17.0,8.0
E01000297,Barnet ,554,341.0,157.0,184.0,5.0,45.0,23.0,22.0,158.0,144.0,14.0,5.0
E01000298,Barnet ,733,349.0,174.0,175.0,2.0,56.0,11.0,45.0,317.0,302.0,15.0,9.0
E01000299,Barnet ,782,346.0,151.0,195.0,3.0,44.0,11.0,33.0,378.0,363.0,15.0,11.0
E01000300,Barnet ,667,419.0,174.0,245.0,5.0,73.0,54.0,19.0,158.0,148.0,10.0,12.0
E01000301,Barnet ,528,374.0,198.0,176.0,1.0,4.0,3.0,1.0,139.0,137.0,2.0,10.0
E01000302,Barnet ,840,322.0,166.0,156.0,2.0,142.0,116.0,26.0,345.0,331.0,14.0,29.0
E01000303,Barnet ,540,383.0,202.0,181.0,3.0,18.0,5.0,13.0,131.0,129.0,2.0,5.0
E01000304,Barnet ,621,338.0,135.0,203.0,6.0,37.0,31.0,6.0,234.0,229.0,5.0,6.0
E01000305,Barnet ,637,266.0,158.0,108.0,2.0,158.0,135.0,23.0,202.0,199.0,3.0,9.0
E01000306,Barnet ,558,332.0,181.0,151.0,11.0,33.0,14.0,19.0,177.0,175.0,2.0,5.0
E01000307,Barnet ,530,297.0,139.0,158.0,2.0,109.0,100.0,9.0,116.0,113.0,3.0,6.0
E01000308,Barnet ,669,153.0,74.0,79.0,0.0,435.0,406.0,29.0,71.0,67.0,4.0,10.0
E01000309,Barnet ,619,335.0,175.0,160.0,20.0,31.0,14.0,17.0,227.0,217.0,10.0,6.0
E01000310,Barnet ,701,335.0,196.0,139.0,3.0,49.0,31.0,18.0,303.0,289.0,14.0,11.0
E01000311,Barnet ,470,340.0,186.0,154.0,2.0,5.0,3.0,2.0,113.0,102.0,11.0,10.0
E01000312,Barnet ,710,312.0,105.0,207.0,6.0,152.0,121.0,31.0,231.0,221.0,10.0,9.0
E01000313,Barnet ,672,300.0,144.0,156.0,1.0,61.0,41.0,20.0,295.0,284.0,11.0,15.0
E01000314,Barnet ,658,339.0,193.0,146.0,1.0,12.0,8.0,4.0,291.0,286.0,5.0,15.0
E01000315,Barnet ,614,247.0,96.0,151.0,17.0,295.0,180.0,115.0,49.0,48.0,1.0,6.0
E01000316,Barnet ,874,435.0,175.0,260.0,15.0,114.0,19.0,95.0,302.0,294.0,8.0,8.0
E01000317,Barnet ,657,393.0,178.0,215.0,2.0,50.0,34.0,16.0,194.0,190.0,4.0,18.0
E01000318,Barnet ,610,465.0,234.0,231.0,1.0,37.0,26.0,11.0,98.0,97.0,1.0,9.0
E01000319,Barnet ,529,375.0,163.0,212.0,3.0,49.0,36.0,13.0,95.0,90.0,5.0,7.0
E01000320,Barnet ,628,455.0,255.0,200.0,2.0,31.0,8.0,23.0,133.0,127.0,6.0,7.0
E01000321,Barnet ,700,354.0,141.0,213.0,5.0,49.0,28.0,21.0,285.0,272.0,13.0,7.0
E01000322,Barnet ,774,391.0,179.0,212.0,10.0,72.0,36.0,36.0,291.0,283.0,8.0,10.0
E01000323,Barnet ,865,401.0,200.0,201.0,4.0,38.0,18.0,20.0,402.0,387.0,15.0,20.0
E01000324,Barnet ,655,465.0,211.0,254.0,1.0,59.0,30.0,29.0,125.0,122.0,3.0,5.0
E01000325,Bexley ,583,542.0,271.0,271.0,0.0,5.0,2.0,3.0,33.0,28.0,5.0,3.0
E01000326,Bexley ,544,471.0,154.0,317.0,5.0,8.0,3.0,5.0,59.0,54.0,5.0,1.0
E01000327,Bexley ,604,533.0,278.0,255.0,3.0,32.0,3.0,29.0,31.0,27.0,4.0,5.0
E01000328,Bexley ,596,521.0,248.0,273.0,0.0,38.0,4.0,34.0,31.0,28.0,3.0,6.0
E01000329,Bexley ,517,381.0,194.0,187.0,0.0,83.0,10.0,73.0,49.0,40.0,9.0,4.0
E01000330,Bexley ,772,537.0,268.0,269.0,3.0,114.0,6.0,108.0,110.0,101.0,9.0,8.0
E01000331,Bexley ,617,403.0,174.0,229.0,0.0,171.0,26.0,145.0,37.0,34.0,3.0,6.0
E01000332,Bexley ,611,487.0,261.0,226.0,1.0,46.0,6.0,40.0,71.0,61.0,10.0,6.0
E01000333,Bexley ,793,472.0,197.0,275.0,1.0,155.0,16.0,139.0,157.0,142.0,15.0,8.0
E01000334,Bexley ,640,518.0,250.0,268.0,12.0,32.0,5.0,27.0,74.0,68.0,6.0,4.0
E01000335,Bexley ,638,337.0,117.0,220.0,6.0,145.0,21.0,124.0,136.0,128.0,8.0,14.0
E01000336,Bexley ,793,315.0,86.0,229.0,5.0,301.0,46.0,255.0,165.0,152.0,13.0,7.0
E01000337,Bexley ,663,463.0,156.0,307.0,5.0,73.0,10.0,63.0,119.0,113.0,6.0,3.0
E01000338,Bexley ,693,482.0,171.0,311.0,2.0,25.0,1.0,24.0,177.0,164.0,13.0,7.0
E01000339,Bexley ,602,439.0,201.0,238.0,3.0,121.0,2.0,119.0,35.0,34.0,1.0,4.0
E01000340,Bexley ,619,546.0,268.0,278.0,8.0,5.0,0.0,5.0,51.0,44.0,7.0,9.0
E01000341,Bexley ,610,561.0,288.0,273.0,1.0,9.0,0.0,9.0,38.0,34.0,4.0,1.0
E01000342,Bexley ,644,568.0,222.0,346.0,6.0,4.0,2.0,2.0,60.0,53.0,7.0,6.0
E01000343,Bexley ,550,483.0,207.0,276.0,2.0,3.0,0.0,3.0,57.0,55.0,2.0,5.0
E01000344,Bexley ,646,560.0,262.0,298.0,2.0,13.0,4.0,9.0,64.0,58.0,6.0,7.0
E01000345,Bexley ,487,448.0,184.0,264.0,3.0,2.0,1.0,1.0,32.0,30.0,2.0,2.0
E01000346,Bexley ,625,580.0,246.0,334.0,1.0,6.0,0.0,6.0,37.0,32.0,5.0,1.0
E01000347,Bexley ,618,513.0,217.0,296.0,3.0,37.0,3.0,34.0,63.0,62.0,1.0,2.0
E01000348,Bexley ,523,500.0,215.0,285.0,1.0,4.0,0.0,4.0,14.0,14.0,0.0,4.0
E01000349,Bexley ,650,601.0,299.0,302.0,0.0,9.0,2.0,7.0,36.0,30.0,6.0,4.0
E01000350,Bexley ,521,458.0,216.0,242.0,2.0,7.0,0.0,7.0,53.0,45.0,8.0,1.0
E01000351,Bexley ,616,566.0,269.0,297.0,0.0,4.0,0.0,4.0,43.0,38.0,5.0,3.0
E01000352,Bexley ,676,523.0,215.0,308.0,7.0,44.0,7.0,37.0,95.0,92.0,3.0,7.0
E01000353,Bexley ,662,639.0,369.0,270.0,2.0,6.0,3.0,3.0,12.0,10.0,2.0,3.0
E01000354,Bexley ,623,439.0,189.0,250.0,1.0,137.0,19.0,118.0,40.0,37.0,3.0,6.0
E01000355,Bexley ,613,579.0,323.0,256.0,2.0,6.0,1.0,5.0,21.0,19.0,2.0,5.0
E01000356,Bexley ,628,556.0,335.0,221.0,2.0,6.0,1.0,5.0,59.0,56.0,3.0,5.0
E01000357,Bexley ,488,457.0,208.0,249.0,0.0,7.0,2.0,5.0,23.0,20.0,3.0,1.0
E01000358,Bexley ,659,577.0,308.0,269.0,3.0,16.0,2.0,14.0,57.0,53.0,4.0,6.0
E01000359,Bexley ,488,453.0,227.0,226.0,0.0,4.0,2.0,2.0,27.0,24.0,3.0,4.0
E01000360,Bexley ,662,447.0,174.0,273.0,1.0,8.0,1.0,7.0,194.0,186.0,8.0,12.0
E01000361,Bexley ,602,496.0,213.0,283.0,1.0,32.0,1.0,31.0,68.0,62.0,6.0,5.0
E01000362,Bexley ,626,547.0,311.0,236.0,0.0,30.0,8.0,22.0,42.0,34.0,8.0,7.0
E01000363,Bexley ,565,503.0,255.0,248.0,0.0,7.0,0.0,7.0,55.0,49.0,6.0,0.0
E01000364,Bexley ,651,539.0,283.0,256.0,0.0,38.0,6.0,32.0,68.0,63.0,5.0,6.0
E01000365,Bexley ,700,536.0,276.0,260.0,0.0,36.0,8.0,28.0,122.0,110.0,12.0,6.0
E01000366,Bexley ,655,529.0,218.0,311.0,10.0,22.0,0.0,22.0,86.0,81.0,5.0,8.0
E01000367,Bexley ,605,341.0,154.0,187.0,27.0,189.0,31.0,158.0,43.0,40.0,3.0,5.0
E01000368,Bexley ,632,316.0,101.0,215.0,10.0,261.0,24.0,237.0,42.0,36.0,6.0,3.0
E01000369,Bexley ,626,526.0,230.0,296.0,5.0,43.0,9.0,34.0,49.0,47.0,2.0,3.0
E01000370,Bexley ,649,527.0,264.0,263.0,7.0,61.0,14.0,47.0,51.0,45.0,6.0,3.0
E01000371,Bexley ,634,566.0,236.0,330.0,1.0,11.0,0.0,11.0,49.0,38.0,11.0,7.0
E01000372,Bexley ,593,345.0,135.0,210.0,4.0,203.0,40.0,163.0,35.0,31.0,4.0,6.0
E01000373,Bexley ,688,100.0,27.0,73.0,2.0,534.0,133.0,401.0,40.0,37.0,3.0,12.0
E01000374,Bexley ,534,283.0,85.0,198.0,2.0,219.0,57.0,162.0,27.0,23.0,4.0,3.0
E01000375,Bexley ,565,394.0,143.0,251.0,4.0,122.0,22.0,100.0,44.0,42.0,2.0,1.0
E01000376,Bexley ,606,470.0,180.0,290.0,3.0,73.0,18.0,55.0,55.0,46.0,9.0,5.0
E01000377,Bexley ,649,543.0,244.0,299.0,3.0,39.0,4.0,35.0,59.0,51.0,8.0,5.0
E01000378,Bexley ,968,630.0,239.0,391.0,3.0,144.0,29.0,115.0,177.0,165.0,12.0,14.0
E01000379,Bexley ,663,488.0,190.0,298.0,2.0,118.0,17.0,101.0,54.0,52.0,2.0,1.0
E01000380,Bexley ,758,305.0,92.0,213.0,47.0,317.0,7.0,310.0,80.0,77.0,3.0,9.0
E01000381,Bexley ,660,417.0,164.0,253.0,9.0,169.0,21.0,148.0,58.0,52.0,6.0,7.0
E01000382,Bexley ,587,523.0,274.0,249.0,0.0,29.0,3.0,26.0,32.0,31.0,1.0,3.0
E01000383,Bexley ,633,511.0,267.0,244.0,0.0,82.0,9.0,73.0,33.0,29.0,4.0,7.0
E01000384,Bexley ,780,533.0,234.0,299.0,4.0,116.0,9.0,107.0,122.0,111.0,11.0,5.0
E01000385,Bexley ,770,328.0,128.0,200.0,38.0,316.0,49.0,267.0,74.0,73.0,1.0,14.0
E01000386,Bexley ,659,243.0,97.0,146.0,10.0,322.0,40.0,282.0,80.0,75.0,5.0,4.0
E01000387,Bexley ,618,534.0,275.0,259.0,2.0,39.0,6.0,33.0,41.0,39.0,2.0,2.0
E01000388,Bexley ,621,566.0,315.0,251.0,10.0,12.0,1.0,11.0,30.0,21.0,9.0,3.0
E01000389,Bexley ,714,538.0,262.0,276.0,17.0,82.0,4.0,78.0,75.0,71.0,4.0,2.0
E01000390,Bexley ,515,452.0,230.0,222.0,3.0,29.0,3.0,26.0,29.0,27.0,2.0,2.0
E01000391,Bexley ,644,547.0,219.0,328.0,3.0,41.0,7.0,34.0,47.0,43.0,4.0,6.0
E01000392,Bexley ,695,334.0,121.0,213.0,4.0,186.0,18.0,168.0,161.0,155.0,6.0,10.0
E01000393,Bexley ,640,535.0,222.0,313.0,6.0,12.0,1.0,11.0,76.0,66.0,10.0,11.0
E01000394,Bexley ,624,499.0,261.0,238.0,3.0,36.0,0.0,36.0,82.0,69.0,13.0,4.0
E01000395,Bexley ,499,471.0,228.0,243.0,0.0,1.0,1.0,0.0,22.0,18.0,4.0,5.0
E01000396,Bexley ,507,471.0,212.0,259.0,6.0,0.0,0.0,0.0,28.0,24.0,4.0,2.0
E01000398,Bexley ,611,436.0,203.0,233.0,7.0,113.0,19.0,94.0,48.0,44.0,4.0,7.0
E01000399,Bexley ,619,502.0,259.0,243.0,1.0,45.0,6.0,39.0,66.0,57.0,9.0,5.0
E01000400,Bexley ,590,476.0,218.0,258.0,2.0,39.0,4.0,35.0,72.0,65.0,7.0,1.0
E01000401,Bexley ,637,393.0,155.0,238.0,6.0,141.0,20.0,121.0,91.0,80.0,11.0,6.0
E01000402,Bexley ,660,364.0,134.0,230.0,5.0,168.0,16.0,152.0,119.0,112.0,7.0,4.0
E01000403,Bexley ,990,388.0,198.0,190.0,103.0,380.0,37.0,343.0,112.0,103.0,9.0,7.0
E01000404,Bexley ,959,298.0,59.0,239.0,33.0,243.0,32.0,211.0,368.0,356.0,12.0,17.0
E01000405,Bexley ,522,341.0,89.0,252.0,2.0,71.0,8.0,63.0,104.0,97.0,7.0,4.0
E01000406,Bexley ,594,428.0,138.0,290.0,3.0,30.0,5.0,25.0,128.0,123.0,5.0,5.0
E01000407,Bexley ,630,487.0,291.0,196.0,7.0,71.0,7.0,64.0,62.0,60.0,2.0,3.0
E01000408,Bexley ,570,406.0,128.0,278.0,3.0,34.0,4.0,30.0,116.0,107.0,9.0,11.0
E01000409,Bexley ,649,606.0,269.0,337.0,3.0,5.0,1.0,4.0,30.0,27.0,3.0,5.0
E01000410,Bexley ,594,531.0,226.0,305.0,2.0,4.0,0.0,4.0,54.0,52.0,2.0,3.0
E01000411,Bexley ,551,508.0,216.0,292.0,1.0,5.0,1.0,4.0,35.0,32.0,3.0,2.0
E01000412,Bexley ,632,551.0,218.0,333.0,4.0,3.0,0.0,3.0,68.0,65.0,3.0,6.0
E01000413,Bexley ,505,444.0,176.0,268.0,3.0,4.0,1.0,3.0,50.0,40.0,10.0,4.0
E01000414,Bexley ,674,499.0,261.0,238.0,14.0,16.0,1.0,15.0,137.0,128.0,9.0,8.0
E01000415,Bexley ,512,486.0,241.0,245.0,0.0,7.0,3.0,4.0,17.0,17.0,0.0,2.0
E01000416,Bexley ,517,308.0,124.0,184.0,3.0,103.0,6.0,97.0,99.0,96.0,3.0,4.0
E01000417,Bexley ,713,454.0,235.0,219.0,24.0,136.0,22.0,114.0,91.0,84.0,7.0,8.0
E01000418,Bexley ,754,462.0,176.0,286.0,5.0,151.0,15.0,136.0,135.0,121.0,14.0,1.0
E01000419,Bexley ,594,556.0,303.0,253.0,0.0,8.0,2.0,6.0,28.0,26.0,2.0,2.0
E01000420,Bexley ,604,531.0,270.0,261.0,3.0,20.0,2.0,18.0,48.0,44.0,4.0,2.0
E01000421,Bexley ,603,580.0,345.0,235.0,2.0,3.0,0.0,3.0,16.0,12.0,4.0,2.0
E01000422,Bexley ,681,109.0,40.0,69.0,0.0,519.0,35.0,484.0,45.0,38.0,7.0,8.0
E01000423,Bexley ,609,570.0,275.0,295.0,3.0,6.0,1.0,5.0,27.0,24.0,3.0,3.0
E01000424,Bexley ,765,655.0,305.0,350.0,1.0,36.0,1.0,35.0,69.0,63.0,6.0,4.0
E01000425,Bexley ,590,568.0,285.0,283.0,1.0,6.0,0.0,6.0,13.0,12.0,1.0,2.0
E01000426,Bexley ,712,529.0,207.0,322.0,6.0,60.0,8.0,52.0,110.0,102.0,8.0,7.0
E01000427,Bexley ,922,672.0,376.0,296.0,10.0,149.0,18.0,131.0,84.0,77.0,7.0,7.0
E01000428,Bexley ,882,364.0,199.0,165.0,1.0,333.0,5.0,328.0,175.0,168.0,7.0,9.0
E01000429,Bexley ,719,260.0,46.0,214.0,3.0,211.0,27.0,184.0,241.0,226.0,15.0,4.0
E01000430,Bexley ,678,437.0,102.0,335.0,7.0,138.0,17.0,121.0,90.0,84.0,6.0,6.0
E01000431,Bexley ,681,232.0,70.0,162.0,2.0,363.0,76.0,287.0,75.0,71.0,4.0,9.0
E01000432,Bexley ,640,381.0,151.0,230.0,4.0,180.0,20.0,160.0,66.0,61.0,5.0,9.0
E01000433,Bexley ,720,332.0,120.0,212.0,2.0,299.0,70.0,229.0,81.0,76.0,5.0,6.0
E01000434,Bexley ,596,186.0,59.0,127.0,2.0,362.0,32.0,330.0,43.0,42.0,1.0,3.0
E01000435,Bexley ,597,345.0,148.0,197.0,3.0,179.0,23.0,156.0,67.0,57.0,10.0,3.0
E01000436,Bexley ,615,562.0,279.0,283.0,0.0,11.0,0.0,11.0,41.0,40.0,1.0,1.0
E01000437,Bexley ,498,427.0,192.0,235.0,4.0,35.0,8.0,27.0,29.0,24.0,5.0,3.0
E01000438,Bexley ,599,503.0,197.0,306.0,4.0,13.0,0.0,13.0,72.0,65.0,7.0,7.0
E01000439,Bexley ,496,340.0,121.0,219.0,3.0,60.0,9.0,51.0,85.0,80.0,5.0,8.0
E01000440,Bexley ,517,484.0,261.0,223.0,1.0,8.0,2.0,6.0,17.0,14.0,3.0,7.0
E01000441,Bexley ,672,384.0,141.0,243.0,6.0,200.0,27.0,173.0,75.0,71.0,4.0,7.0
E01000442,Bexley ,626,532.0,273.0,259.0,1.0,48.0,6.0,42.0,40.0,33.0,7.0,5.0
E01000443,Bexley ,510,390.0,166.0,224.0,4.0,81.0,10.0,71.0,34.0,31.0,3.0,1.0
E01000444,Bexley ,626,570.0,326.0,244.0,0.0,4.0,1.0,3.0,45.0,39.0,6.0,7.0
E01000445,Bexley ,687,623.0,366.0,257.0,0.0,3.0,0.0,3.0,54.0,49.0,5.0,7.0
E01000446,Bexley ,602,538.0,198.0,340.0,2.0,5.0,1.0,4.0,53.0,45.0,8.0,4.0
E01000447,Bexley ,713,494.0,215.0,279.0,4.0,64.0,3.0,61.0,142.0,134.0,8.0,9.0
E01000448,Bexley ,504,488.0,269.0,219.0,0.0,3.0,0.0,3.0,11.0,10.0,1.0,2.0
E01000449,Bexley ,648,575.0,343.0,232.0,0.0,18.0,1.0,17.0,52.0,49.0,3.0,3.0
E01000450,Bexley ,645,465.0,190.0,275.0,11.0,124.0,16.0,108.0,43.0,38.0,5.0,2.0
E01000451,Bexley ,621,573.0,214.0,359.0,2.0,10.0,2.0,8.0,34.0,33.0,1.0,2.0
E01000452,Bexley ,495,458.0,164.0,294.0,2.0,9.0,1.0,8.0,22.0,15.0,7.0,4.0
E01000453,Bexley ,513,469.0,193.0,276.0,0.0,5.0,1.0,4.0,35.0,30.0,5.0,4.0
E01000454,Bexley ,628,461.0,176.0,285.0,3.0,117.0,13.0,104.0,41.0,39.0,2.0,6.0
E01000455,Bexley ,605,542.0,252.0,290.0,3.0,8.0,1.0,7.0,46.0,42.0,4.0,6.0
E01000456,Bexley ,487,455.0,203.0,252.0,3.0,5.0,2.0,3.0,22.0,21.0,1.0,2.0
E01000457,Bexley ,825,493.0,271.0,222.0,37.0,36.0,2.0,34.0,253.0,234.0,19.0,6.0
E01000458,Bexley ,631,517.0,306.0,211.0,0.0,47.0,2.0,45.0,64.0,60.0,4.0,3.0
E01000459,Bexley ,781,493.0,307.0,186.0,9.0,130.0,4.0,126.0,141.0,129.0,12.0,8.0
E01000460,Bexley ,498,446.0,203.0,243.0,1.0,5.0,0.0,5.0,45.0,41.0,4.0,1.0
E01000461,Bexley ,569,533.0,250.0,283.0,1.0,6.0,1.0,5.0,24.0,22.0,2.0,5.0
E01000462,Bexley ,738,460.0,238.0,222.0,2.0,75.0,3.0,72.0,191.0,178.0,13.0,10.0
E01000463,Bexley ,452,416.0,177.0,239.0,2.0,2.0,0.0,2.0,29.0,25.0,4.0,3.0
E01000464,Bexley ,546,193.0,60.0,133.0,1.0,278.0,27.0,251.0,68.0,61.0,7.0,6.0
E01000465,Bexley ,707,172.0,54.0,118.0,0.0,452.0,48.0,404.0,68.0,63.0,5.0,15.0
E01000466,Bexley ,602,214.0,64.0,150.0,3.0,302.0,36.0,266.0,73.0,70.0,3.0,10.0
E01000467,Bexley ,591,314.0,59.0,255.0,2.0,131.0,9.0,122.0,139.0,131.0,8.0,5.0
E01000468,Bexley ,890,493.0,71.0,422.0,1.0,97.0,17.0,80.0,293.0,278.0,15.0,6.0
E01000469,Bexley ,645,373.0,102.0,271.0,13.0,92.0,19.0,73.0,161.0,153.0,8.0,6.0
E01000470,Bexley ,590,116.0,52.0,64.0,0.0,404.0,35.0,369.0,67.0,58.0,9.0,3.0
E01000471,Brent ,469,308.0,119.0,189.0,4.0,49.0,38.0,11.0,103.0,92.0,11.0,5.0
E01000472,Brent ,512,208.0,72.0,136.0,1.0,29.0,7.0,22.0,268.0,260.0,8.0,6.0
E01000473,Brent ,520,248.0,136.0,112.0,23.0,64.0,26.0,38.0,172.0,153.0,19.0,13.0
E01000474,Brent ,501,297.0,124.0,173.0,2.0,111.0,94.0,17.0,87.0,75.0,12.0,4.0
E01000475,Brent ,596,305.0,143.0,162.0,16.0,95.0,14.0,81.0,170.0,160.0,10.0,10.0
E01000476,Brent ,455,321.0,168.0,153.0,1.0,40.0,30.0,10.0,86.0,75.0,11.0,7.0
E01000477,Brent ,656,334.0,124.0,210.0,1.0,71.0,31.0,40.0,242.0,231.0,11.0,8.0
E01000478,Brent ,447,287.0,147.0,140.0,2.0,45.0,13.0,32.0,102.0,92.0,10.0,11.0
E01000479,Brent ,510,401.0,201.0,200.0,2.0,12.0,1.0,11.0,88.0,85.0,3.0,7.0
