LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01000209,113.0,60.0,31.0,59.0,9.0,20.0,22.0,38.0,68.0,319.0,255.0,131.0,211.0,155.0,36.0,36.0
E01000210,149.0,66.0,47.0,100.0,15.0,26.0,20.0,61.0,114.0,406.0,253.0,87.0,104.0,58.0,32.0,10.0
E01000211,134.0,67.0,31.0,68.0,8.0,20.0,28.0,216.0,307.0,565.0,255.0,80.0,97.0,67.0,43.0,28.0
E01000212,106.0,53.0,27.0,83.0,21.0,22.0,30.0,85.0,133.0,322.0,221.0,81.0,147.0,65.0,18.0,14.0
E01000213,118.0,78.0,45.0,124.0,23.0,44.0,28.0,74.0,58.0,260.0,301.0,81.0,111.0,68.0,22.0,3.0
E01000214,117.0,41.0,25.0,78.0,12.0,25.0,15.0,144.0,194.0,465.0,271.0,83.0,97.0,67.0,21.0,8.0
E01000215,193.0,125.0,82.0,175.0,24.0,32.0,34.0,149.0,265.0,378.0,207.0,76.0,110.0,118.0,47.0,18.0
E01000216,207.0,91.0,50.0,142.0,31.0,45.0,26.0,96.0,229.0,436.0,286.0,79.0,97.0,87.0,38.0,28.0
E01000217,147.0,102.0,58.0,156.0,29.0,39.0,33.0,131.0,176.0,329.0,262.0,71.0,109.0,63.0,15.0,5.0
E01000218,175.0,106.0,67.0,148.0,21.0,49.0,27.0,138.0,237.0,360.0,244.0,58.0,90.0,67.0,16.0,15.0
E01000219,215.0,119.0,62.0,152.0,25.0,40.0,26.0,154.0,228.0,468.0,212.0,53.0,98.0,29.0,12.0,12.0
E01000220,174.0,91.0,40.0,115.0,15.0,37.0,20.0,170.0,210.0,430.0,234.0,66.0,68.0,87.0,62.0,52.0
E01000221,129.0,71.0,46.0,80.0,12.0,37.0,41.0,88.0,114.0,286.0,222.0,32.0,58.0,51.0,12.0,15.0
E01000222,106.0,86.0,45.0,119.0,20.0,47.0,42.0,107.0,143.0,374.0,243.0,72.0,100.0,53.0,17.0,8.0
E01000223,81.0,56.0,26.0,110.0,22.0,47.0,38.0,71.0,95.0,307.0,235.0,60.0,69.0,56.0,9.0,5.0
E01000224,104.0,73.0,35.0,109.0,21.0,50.0,40.0,94.0,140.0,379.0,256.0,73.0,98.0,55.0,24.0,8.0
E01000225,211.0,131.0,76.0,175.0,35.0,54.0,27.0,83.0,132.0,300.0,224.0,55.0,105.0,87.0,48.0,33.0
E01000226,152.0,71.0,45.0,143.0,29.0,53.0,41.0,134.0,138.0,372.0,314.0,61.0,99.0,75.0,21.0,10.0
E01000227,143.0,68.0,53.0,130.0,24.0,51.0,38.0,105.0,131.0,372.0,344.0,105.0,139.0,82.0,35.0,34.0
E01000228,92.0,72.0,56.0,144.0,28.0,53.0,29.0,86.0,73.0,300.0,305.0,77.0,88.0,52.0,15.0,11.0
E01000229,148.0,67.0,50.0,107.0,22.0,49.0,40.0,125.0,119.0,395.0,302.0,77.0,84.0,59.0,14.0,9.0
E01000230,115.0,76.0,33.0,113.0,23.0,44.0,35.0,115.0,115.0,290.0,345.0,90.0,172.0,146.0,48.0,25.0
E01000231,145.0,91.0,40.0,152.0,28.0,50.0,47.0,105.0,134.0,419.0,376.0,70.0,93.0,72.0,11.0,16.0
E01000232,144.0,67.0,39.0,102.0,19.0,46.0,20.0,96.0,147.0,387.0,340.0,108.0,160.0,117.0,32.0,13.0
E01000233,167.0,78.0,35.0,108.0,35.0,51.0,38.0,108.0,133.0,444.0,335.0,73.0,130.0,60.0,17.0,5.0
E01000234,169.0,57.0,30.0,82.0,21.0,39.0,24.0,90.0,126.0,467.0,269.0,95.0,129.0,75.0,22.0,6.0
E01000235,148.0,72.0,43.0,127.0,26.0,59.0,43.0,120.0,144.0,389.0,306.0,55.0,76.0,57.0,19.0,4.0
E01000236,250.0,75.0,45.0,121.0,27.0,40.0,34.0,173.0,244.0,360.0,207.0,67.0,88.0,90.0,29.0,10.0
E01000237,152.0,73.0,35.0,88.0,19.0,40.0,61.0,287.0,329.0,461.0,236.0,64.0,76.0,78.0,19.0,20.0
E01000238,201.0,125.0,56.0,148.0,26.0,39.0,32.0,158.0,237.0,449.0,251.0,64.0,89.0,66.0,13.0,9.0
E01000239,155.0,52.0,44.0,81.0,13.0,37.0,26.0,195.0,254.0,604.0,305.0,85.0,66.0,42.0,10.0,1.0
E01000240,106.0,48.0,45.0,90.0,26.0,39.0,51.0,146.0,151.0,355.0,319.0,81.0,112.0,73.0,22.0,6.0
E01000241,113.0,70.0,33.0,79.0,14.0,39.0,36.0,147.0,198.0,398.0,313.0,88.0,120.0,72.0,15.0,9.0
E01000242,126.0,71.0,41.0,100.0,10.0,50.0,40.0,97.0,112.0,299.0,252.0,91.0,134.0,129.0,57.0,47.0
E01000243,136.0,53.0,34.0,55.0,13.0,16.0,54.0,254.0,243.0,463.0,234.0,64.0,115.0,97.0,29.0,24.0
E01000244,107.0,38.0,24.0,65.0,14.0,36.0,60.0,293.0,219.0,341.0,218.0,71.0,94.0,77.0,22.0,26.0
E01000245,152.0,87.0,51.0,101.0,22.0,52.0,45.0,208.0,236.0,466.0,283.0,61.0,109.0,72.0,21.0,16.0
E01000246,88.0,54.0,34.0,71.0,12.0,39.0,24.0,79.0,81.0,289.0,319.0,117.0,145.0,110.0,32.0,9.0
E01000247,106.0,51.0,42.0,107.0,23.0,42.0,34.0,101.0,111.0,441.0,386.0,82.0,96.0,53.0,13.0,3.0
E01000248,110.0,69.0,39.0,96.0,21.0,53.0,24.0,65.0,83.0,371.0,382.0,94.0,111.0,77.0,37.0,29.0
E01000249,82.0,49.0,22.0,112.0,30.0,49.0,34.0,62.0,67.0,259.0,395.0,124.0,109.0,99.0,15.0,17.0
E01000250,161.0,76.0,57.0,114.0,23.0,53.0,37.0,144.0,188.0,516.0,440.0,114.0,142.0,98.0,45.0,24.0
E01000251,125.0,45.0,30.0,72.0,12.0,34.0,30.0,92.0,185.0,490.0,350.0,104.0,137.0,100.0,24.0,16.0
E01000252,111.0,53.0,33.0,70.0,12.0,47.0,31.0,85.0,127.0,400.0,294.0,87.0,109.0,96.0,40.0,14.0
E01000253,61.0,49.0,36.0,128.0,31.0,48.0,23.0,95.0,69.0,235.0,378.0,125.0,210.0,144.0,38.0,21.0
E01000254,109.0,65.0,29.0,95.0,10.0,35.0,12.0,65.0,72.0,310.0,340.0,93.0,155.0,99.0,29.0,31.0
E01000255,83.0,52.0,39.0,98.0,21.0,58.0,50.0,98.0,93.0,265.0,303.0,84.0,130.0,78.0,22.0,7.0
E01000256,117.0,67.0,44.0,122.0,25.0,60.0,36.0,94.0,134.0,376.0,373.0,92.0,141.0,78.0,20.0,9.0
E01000257,160.0,101.0,54.0,128.0,30.0,56.0,37.0,136.0,170.0,468.0,272.0,46.0,67.0,74.0,35.0,21.0
E01000258,113.0,50.0,40.0,103.0,27.0,40.0,30.0,69.0,124.0,356.0,334.0,105.0,134.0,87.0,26.0,20.0
E01000259,183.0,111.0,69.0,185.0,36.0,75.0,60.0,134.0,192.0,687.0,457.0,109.0,157.0,104.0,28.0,10.0
E01000260,192.0,81.0,49.0,112.0,20.0,45.0,44.0,133.0,191.0,531.0,315.0,81.0,105.0,64.0,13.0,6.0
E01000261,98.0,54.0,41.0,110.0,43.0,65.0,42.0,39.0,80.0,270.0,301.0,118.0,154.0,114.0,46.0,26.0
E01000263,115.0,75.0,51.0,145.0,19.0,59.0,18.0,71.0,65.0,318.0,313.0,116.0,104.0,75.0,23.0,14.0
E01000264,118.0,54.0,40.0,113.0,31.0,43.0,29.0,109.0,145.0,385.0,318.0,75.0,124.0,45.0,14.0,5.0
E01000265,186.0,75.0,58.0,107.0,11.0,44.0,47.0,91.0,166.0,512.0,315.0,96.0,121.0,65.0,22.0,11.0
E01000266,72.0,53.0,37.0,109.0,18.0,45.0,45.0,94.0,79.0,252.0,351.0,107.0,151.0,80.0,18.0,16.0
E01000267,101.0,45.0,29.0,82.0,18.0,42.0,40.0,120.0,103.0,284.0,343.0,107.0,113.0,77.0,9.0,7.0
E01000268,149.0,65.0,37.0,84.0,13.0,36.0,31.0,92.0,211.0,460.0,256.0,61.0,118.0,75.0,26.0,25.0
E01000269,77.0,45.0,28.0,98.0,23.0,44.0,29.0,83.0,63.0,270.0,345.0,75.0,125.0,88.0,23.0,9.0
E01000270,91.0,59.0,28.0,75.0,15.0,32.0,21.0,70.0,103.0,367.0,272.0,88.0,136.0,86.0,22.0,17.0
E01000271,90.0,47.0,29.0,72.0,16.0,37.0,20.0,72.0,96.0,273.0,309.0,94.0,132.0,129.0,33.0,20.0
E01000272,50.0,39.0,30.0,81.0,14.0,43.0,20.0,82.0,76.0,202.0,306.0,87.0,141.0,110.0,28.0,31.0
E01000273,84.0,47.0,35.0,67.0,11.0,36.0,24.0,82.0,122.0,352.0,259.0,94.0,135.0,114.0,42.0,16.0
E01000274,142.0,72.0,45.0,132.0,29.0,58.0,30.0,134.0,122.0,430.0,358.0,84.0,117.0,73.0,19.0,17.0
E01000275,89.0,44.0,26.0,82.0,18.0,27.0,25.0,86.0,130.0,412.0,263.0,94.0,147.0,122.0,35.0,37.0
E01000276,109.0,85.0,53.0,88.0,13.0,44.0,25.0,72.0,62.0,309.0,356.0,83.0,99.0,93.0,22.0,7.0
E01000277,128.0,50.0,30.0,49.0,12.0,21.0,13.0,80.0,148.0,469.0,242.0,74.0,120.0,99.0,39.0,17.0
E01000278,123.0,76.0,47.0,118.0,23.0,33.0,23.0,49.0,69.0,367.0,262.0,92.0,126.0,77.0,19.0,10.0
E01000279,77.0,43.0,34.0,96.0,21.0,52.0,28.0,80.0,59.0,224.0,330.0,103.0,163.0,100.0,28.0,11.0
E01000280,53.0,39.0,35.0,102.0,18.0,46.0,25.0,65.0,75.0,196.0,362.0,117.0,136.0,85.0,14.0,13.0
E01000281,127.0,48.0,35.0,80.0,17.0,24.0,21.0,75.0,118.0,363.0,169.0,25.0,40.0,65.0,23.0,30.0
E01000282,121.0,56.0,45.0,106.0,15.0,51.0,40.0,69.0,110.0,396.0,324.0,94.0,134.0,106.0,28.0,10.0
E01000283,97.0,58.0,51.0,93.0,19.0,34.0,29.0,80.0,68.0,244.0,312.0,95.0,137.0,85.0,21.0,7.0
E01000284,140.0,41.0,39.0,62.0,17.0,34.0,18.0,81.0,217.0,465.0,250.0,67.0,109.0,93.0,30.0,9.0
E01000285,94.0,50.0,23.0,76.0,16.0,57.0,38.0,95.0,68.0,312.0,334.0,79.0,122.0,68.0,11.0,6.0
E01000286,104.0,56.0,30.0,103.0,16.0,36.0,34.0,94.0,108.0,336.0,324.0,67.0,110.0,90.0,39.0,24.0
E01000287,91.0,56.0,48.0,120.0,23.0,52.0,46.0,115.0,92.0,331.0,312.0,73.0,125.0,72.0,26.0,7.0
E01000288,95.0,56.0,52.0,126.0,25.0,50.0,37.0,88.0,85.0,331.0,317.0,91.0,125.0,66.0,20.0,5.0
E01000289,128.0,102.0,63.0,171.0,31.0,77.0,51.0,125.0,122.0,386.0,303.0,78.0,122.0,49.0,4.0,5.0
E01000290,81.0,48.0,21.0,106.0,13.0,47.0,42.0,87.0,64.0,267.0,344.0,87.0,175.0,134.0,26.0,15.0
E01000291,110.0,82.0,50.0,133.0,37.0,50.0,41.0,96.0,95.0,328.0,295.0,73.0,90.0,80.0,10.0,5.0
E01000292,80.0,38.0,34.0,83.0,11.0,25.0,27.0,76.0,89.0,264.0,309.0,112.0,147.0,104.0,52.0,16.0
E01000293,89.0,61.0,33.0,103.0,23.0,41.0,52.0,111.0,103.0,350.0,374.0,108.0,144.0,90.0,33.0,7.0
E01000294,106.0,49.0,38.0,71.0,19.0,36.0,34.0,79.0,98.0,325.0,296.0,90.0,174.0,123.0,39.0,22.0
E01000295,109.0,52.0,28.0,76.0,20.0,40.0,20.0,100.0,172.0,507.0,303.0,60.0,128.0,71.0,16.0,12.0
E01000296,114.0,53.0,22.0,63.0,16.0,18.0,27.0,98.0,235.0,572.0,236.0,73.0,79.0,76.0,14.0,11.0
E01000297,95.0,51.0,26.0,53.0,16.0,24.0,17.0,108.0,182.0,415.0,238.0,69.0,91.0,36.0,5.0,8.0
E01000298,126.0,53.0,19.0,60.0,11.0,37.0,18.0,134.0,255.0,536.0,239.0,71.0,92.0,86.0,38.0,37.0
E01000299,144.0,52.0,29.0,62.0,8.0,25.0,38.0,112.0,239.0,563.0,245.0,56.0,105.0,72.0,31.0,28.0
E01000300,118.0,54.0,30.0,74.0,17.0,35.0,37.0,75.0,142.0,444.0,309.0,81.0,118.0,75.0,13.0,10.0
E01000301,124.0,81.0,32.0,103.0,18.0,32.0,24.0,63.0,93.0,363.0,293.0,88.0,98.0,98.0,19.0,10.0
E01000302,126.0,45.0,27.0,71.0,10.0,42.0,39.0,113.0,199.0,558.0,236.0,72.0,100.0,76.0,27.0,22.0
E01000303,152.0,79.0,30.0,88.0,16.0,27.0,25.0,76.0,97.0,412.0,277.0,68.0,96.0,79.0,29.0,16.0
E01000304,101.0,59.0,26.0,52.0,12.0,34.0,21.0,99.0,209.0,479.0,235.0,83.0,70.0,59.0,12.0,5.0
E01000305,120.0,51.0,40.0,75.0,19.0,38.0,39.0,139.0,163.0,447.0,264.0,64.0,100.0,76.0,16.0,6.0
E01000306,116.0,54.0,32.0,71.0,18.0,30.0,30.0,163.0,216.0,426.0,297.0,57.0,101.0,69.0,11.0,5.0
E01000307,106.0,55.0,35.0,110.0,26.0,58.0,47.0,139.0,141.0,376.0,273.0,77.0,113.0,72.0,19.0,8.0
E01000308,123.0,66.0,41.0,84.0,13.0,41.0,40.0,129.0,114.0,355.0,259.0,65.0,104.0,61.0,12.0,9.0
E01000309,130.0,50.0,33.0,98.0,19.0,48.0,31.0,187.0,218.0,440.0,281.0,67.0,114.0,75.0,24.0,7.0
E01000310,113.0,44.0,41.0,85.0,16.0,32.0,33.0,198.0,351.0,488.0,267.0,72.0,136.0,106.0,34.0,13.0
E01000311,208.0,108.0,60.0,122.0,19.0,52.0,30.0,110.0,139.0,308.0,216.0,69.0,90.0,70.0,21.0,10.0
E01000312,142.0,68.0,43.0,95.0,24.0,34.0,37.0,119.0,162.0,468.0,319.0,44.0,61.0,48.0,6.0,2.0
E01000313,153.0,76.0,31.0,66.0,22.0,30.0,38.0,213.0,245.0,475.0,275.0,66.0,80.0,55.0,18.0,15.0
E01000314,125.0,51.0,50.0,83.0,17.0,30.0,43.0,204.0,225.0,458.0,294.0,72.0,100.0,77.0,26.0,10.0
E01000315,81.0,69.0,57.0,177.0,28.0,72.0,66.0,103.0,95.0,342.0,377.0,65.0,92.0,71.0,14.0,6.0
E01000316,170.0,95.0,57.0,124.0,30.0,54.0,56.0,184.0,279.0,627.0,359.0,80.0,125.0,62.0,7.0,3.0
E01000317,109.0,42.0,33.0,83.0,13.0,33.0,24.0,91.0,168.0,393.0,290.0,78.0,121.0,91.0,25.0,19.0
E01000318,85.0,65.0,48.0,133.0,29.0,59.0,38.0,116.0,126.0,379.0,394.0,88.0,145.0,93.0,28.0,14.0
E01000319,118.0,63.0,40.0,76.0,14.0,31.0,39.0,101.0,103.0,378.0,284.0,66.0,103.0,61.0,14.0,9.0
E01000320,77.0,49.0,34.0,79.0,23.0,36.0,23.0,78.0,91.0,311.0,302.0,88.0,123.0,113.0,33.0,15.0
E01000321,88.0,35.0,21.0,76.0,15.0,32.0,19.0,107.0,182.0,515.0,284.0,66.0,84.0,68.0,30.0,13.0
E01000322,125.0,43.0,27.0,64.0,14.0,38.0,24.0,107.0,172.0,465.0,298.0,79.0,138.0,78.0,28.0,17.0
E01000323,131.0,57.0,31.0,80.0,12.0,27.0,29.0,121.0,228.0,596.0,310.0,73.0,121.0,99.0,42.0,25.0
E01000324,113.0,74.0,47.0,118.0,23.0,55.0,36.0,106.0,126.0,409.0,340.0,87.0,125.0,85.0,28.0,14.0
E01000325,71.0,63.0,43.0,120.0,20.0,43.0,48.0,118.0,65.0,287.0,365.0,108.0,153.0,88.0,14.0,4.0
E01000326,109.0,46.0,20.0,77.0,21.0,21.0,22.0,67.0,124.0,336.0,238.0,66.0,89.0,48.0,8.0,3.0
E01000327,82.0,47.0,33.0,90.0,26.0,46.0,40.0,82.0,75.0,274.0,308.0,106.0,174.0,110.0,33.0,17.0
E01000328,88.0,50.0,29.0,79.0,22.0,40.0,35.0,76.0,61.0,308.0,302.0,117.0,161.0,90.0,15.0,7.0
E01000329,62.0,47.0,27.0,93.0,16.0,35.0,38.0,103.0,68.0,221.0,274.0,95.0,116.0,85.0,25.0,11.0
E01000330,83.0,41.0,21.0,71.0,15.0,35.0,30.0,87.0,104.0,284.0,315.0,95.0,136.0,140.0,61.0,26.0
E01000331,104.0,64.0,40.0,127.0,29.0,50.0,48.0,82.0,91.0,317.0,311.0,81.0,137.0,97.0,37.0,15.0
E01000332,79.0,41.0,28.0,104.0,20.0,50.0,42.0,106.0,84.0,256.0,319.0,83.0,161.0,120.0,26.0,10.0
E01000333,125.0,66.0,28.0,95.0,21.0,33.0,30.0,102.0,98.0,386.0,294.0,102.0,124.0,107.0,39.0,16.0
E01000334,105.0,57.0,31.0,101.0,19.0,51.0,36.0,105.0,99.0,324.0,331.0,89.0,140.0,99.0,16.0,8.0
E01000335,172.0,86.0,65.0,148.0,34.0,50.0,39.0,127.0,135.0,410.0,295.0,67.0,91.0,60.0,9.0,6.0
E01000336,179.0,103.0,48.0,129.0,16.0,54.0,70.0,120.0,177.0,460.0,293.0,76.0,92.0,44.0,14.0,11.0
E01000337,120.0,71.0,50.0,98.0,28.0,49.0,43.0,110.0,117.0,383.0,353.0,70.0,87.0,54.0,13.0,7.0
E01000338,152.0,70.0,27.0,120.0,22.0,70.0,46.0,109.0,140.0,456.0,305.0,79.0,97.0,41.0,11.0,6.0
E01000339,82.0,53.0,42.0,93.0,26.0,35.0,42.0,92.0,63.0,261.0,360.0,87.0,145.0,111.0,29.0,9.0
E01000340,93.0,41.0,36.0,83.0,22.0,36.0,31.0,87.0,74.0,286.0,319.0,105.0,139.0,113.0,28.0,9.0
E01000341,59.0,61.0,48.0,95.0,18.0,27.0,32.0,72.0,75.0,256.0,309.0,98.0,178.0,137.0,18.0,7.0
E01000342,100.0,64.0,35.0,92.0,12.0,44.0,42.0,104.0,93.0,393.0,296.0,86.0,133.0,80.0,16.0,5.0
E01000343,98.0,49.0,40.0,108.0,36.0,47.0,42.0,114.0,74.0,281.0,327.0,91.0,122.0,78.0,20.0,8.0
E01000344,108.0,57.0,37.0,102.0,21.0,30.0,35.0,109.0,75.0,354.0,312.0,74.0,143.0,120.0,20.0,12.0
E01000345,65.0,46.0,35.0,108.0,22.0,53.0,39.0,88.0,63.0,247.0,321.0,93.0,97.0,57.0,17.0,4.0
E01000346,126.0,54.0,36.0,100.0,23.0,47.0,35.0,101.0,113.0,331.0,314.0,85.0,128.0,91.0,31.0,7.0
E01000347,76.0,65.0,40.0,93.0,20.0,52.0,37.0,102.0,96.0,286.0,273.0,86.0,144.0,79.0,26.0,11.0
E01000348,64.0,52.0,41.0,113.0,25.0,46.0,51.0,78.0,46.0,250.0,356.0,105.0,153.0,80.0,11.0,10.0
E01000349,90.0,48.0,34.0,122.0,27.0,33.0,34.0,97.0,62.0,310.0,331.0,102.0,175.0,141.0,39.0,14.0
E01000350,86.0,51.0,35.0,97.0,27.0,55.0,33.0,133.0,78.0,262.0,328.0,103.0,117.0,87.0,5.0,4.0
E01000351,79.0,38.0,29.0,112.0,20.0,46.0,34.0,110.0,77.0,294.0,346.0,89.0,180.0,106.0,21.0,5.0
E01000352,104.0,60.0,28.0,91.0,25.0,47.0,38.0,77.0,122.0,321.0,285.0,88.0,152.0,112.0,17.0,8.0
E01000353,80.0,41.0,30.0,88.0,24.0,51.0,35.0,87.0,61.0,248.0,391.0,152.0,200.0,160.0,22.0,16.0
E01000354,81.0,54.0,34.0,92.0,26.0,47.0,35.0,101.0,77.0,301.0,317.0,89.0,118.0,106.0,20.0,7.0
E01000355,50.0,44.0,18.0,69.0,22.0,40.0,31.0,87.0,53.0,231.0,328.0,121.0,176.0,145.0,37.0,12.0
E01000356,74.0,41.0,32.0,73.0,16.0,38.0,28.0,82.0,71.0,251.0,302.0,110.0,195.0,171.0,51.0,11.0
E01000357,95.0,59.0,37.0,111.0,25.0,51.0,34.0,86.0,62.0,293.0,315.0,91.0,109.0,67.0,15.0,7.0
E01000358,71.0,47.0,37.0,90.0,19.0,32.0,33.0,99.0,92.0,325.0,326.0,118.0,154.0,123.0,30.0,12.0
E01000359,61.0,38.0,33.0,88.0,19.0,37.0,32.0,66.0,51.0,225.0,279.0,106.0,157.0,65.0,14.0,9.0
E01000360,118.0,63.0,33.0,95.0,15.0,42.0,23.0,128.0,133.0,377.0,305.0,87.0,97.0,81.0,31.0,34.0
E01000361,108.0,49.0,28.0,93.0,25.0,55.0,34.0,87.0,93.0,340.0,339.0,87.0,110.0,54.0,23.0,15.0
E01000362,68.0,49.0,28.0,87.0,23.0,33.0,34.0,97.0,68.0,262.0,288.0,109.0,148.0,116.0,47.0,25.0
E01000363,72.0,38.0,26.0,78.0,21.0,44.0,45.0,91.0,71.0,256.0,320.0,123.0,141.0,82.0,25.0,8.0
E01000364,71.0,49.0,39.0,96.0,19.0,39.0,26.0,85.0,87.0,282.0,354.0,86.0,175.0,116.0,40.0,13.0
E01000365,110.0,64.0,19.0,88.0,16.0,38.0,44.0,108.0,100.0,320.0,289.0,83.0,154.0,153.0,67.0,25.0
E01000366,104.0,46.0,30.0,94.0,23.0,34.0,32.0,100.0,107.0,394.0,315.0,75.0,123.0,85.0,17.0,6.0
E01000367,91.0,57.0,37.0,110.0,29.0,55.0,45.0,110.0,84.0,300.0,321.0,97.0,114.0,71.0,34.0,20.0
E01000368,140.0,60.0,55.0,97.0,20.0,47.0,39.0,92.0,109.0,348.0,259.0,72.0,90.0,75.0,28.0,8.0
E01000369,81.0,49.0,34.0,114.0,22.0,48.0,40.0,93.0,88.0,323.0,384.0,118.0,147.0,61.0,9.0,7.0
E01000370,81.0,51.0,36.0,100.0,29.0,37.0,32.0,67.0,68.0,307.0,326.0,111.0,188.0,122.0,29.0,13.0
E01000371,79.0,52.0,26.0,101.0,20.0,40.0,23.0,100.0,109.0,326.0,318.0,103.0,133.0,88.0,18.0,9.0
E01000372,108.0,68.0,43.0,134.0,33.0,57.0,49.0,114.0,97.0,323.0,319.0,79.0,135.0,72.0,26.0,23.0
E01000373,253.0,93.0,57.0,91.0,18.0,25.0,40.0,157.0,157.0,380.0,178.0,34.0,63.0,23.0,1.0,4.0
E01000374,102.0,98.0,56.0,159.0,40.0,61.0,46.0,86.0,68.0,329.0,251.0,60.0,96.0,51.0,19.0,11.0
E01000375,93.0,57.0,39.0,119.0,20.0,69.0,35.0,102.0,81.0,320.0,295.0,76.0,100.0,50.0,10.0,10.0
E01000376,105.0,71.0,46.0,113.0,29.0,34.0,29.0,73.0,86.0,374.0,280.0,97.0,112.0,62.0,15.0,15.0
E01000377,79.0,46.0,31.0,55.0,19.0,26.0,23.0,85.0,119.0,275.0,279.0,87.0,158.0,98.0,30.0,10.0
E01000379,123.0,78.0,44.0,125.0,25.0,54.0,36.0,104.0,83.0,343.0,354.0,91.0,119.0,77.0,15.0,9.0
E01000380,101.0,41.0,20.0,76.0,16.0,25.0,27.0,94.0,109.0,312.0,297.0,74.0,117.0,107.0,24.0,15.0
E01000381,117.0,57.0,39.0,117.0,30.0,37.0,35.0,72.0,102.0,334.0,338.0,64.0,122.0,104.0,27.0,3.0
E01000382,71.0,54.0,38.0,107.0,15.0,39.0,43.0,87.0,55.0,241.0,356.0,106.0,169.0,106.0,24.0,13.0
E01000383,75.0,38.0,27.0,96.0,18.0,45.0,43.0,72.0,64.0,245.0,333.0,117.0,169.0,122.0,24.0,17.0
E01000384,128.0,48.0,29.0,70.0,20.0,45.0,51.0,120.0,115.0,342.0,326.0,120.0,103.0,138.0,43.0,24.0
E01000385,185.0,90.0,62.0,132.0,22.0,37.0,38.0,141.0,179.0,389.0,296.0,80.0,110.0,85.0,12.0,8.0
E01000386,116.0,59.0,47.0,96.0,17.0,48.0,35.0,88.0,101.0,309.0,245.0,63.0,95.0,100.0,24.0,14.0
E01000387,71.0,47.0,37.0,102.0,22.0,47.0,31.0,91.0,67.0,290.0,325.0,90.0,154.0,120.0,28.0,13.0
E01000388,65.0,40.0,32.0,93.0,22.0,46.0,27.0,85.0,64.0,247.0,329.0,115.0,188.0,143.0,23.0,12.0
E01000389,85.0,49.0,39.0,74.0,21.0,42.0,24.0,113.0,137.0,318.0,324.0,92.0,166.0,130.0,26.0,9.0
E01000390,57.0,35.0,34.0,73.0,16.0,35.0,32.0,66.0,63.0,211.0,301.0,98.0,129.0,106.0,26.0,8.0
E01000391,97.0,59.0,45.0,112.0,31.0,61.0,49.0,135.0,100.0,347.0,358.0,78.0,121.0,85.0,23.0,8.0
E01000392,133.0,66.0,55.0,102.0,28.0,47.0,66.0,132.0,140.0,364.0,302.0,57.0,57.0,69.0,14.0,14.0
E01000393,102.0,48.0,27.0,83.0,16.0,45.0,46.0,110.0,101.0,332.0,354.0,96.0,115.0,82.0,18.0,6.0
E01000394,79.0,55.0,36.0,76.0,25.0,31.0,20.0,73.0,80.0,296.0,273.0,96.0,151.0,124.0,29.0,14.0
E01000395,61.0,46.0,29.0,101.0,10.0,57.0,45.0,104.0,74.0,240.0,330.0,85.0,132.0,85.0,24.0,5.0
E01000396,58.0,50.0,26.0,97.0,32.0,41.0,44.0,83.0,83.0,253.0,318.0,91.0,113.0,90.0,15.0,5.0
E01000398,107.0,52.0,41.0,115.0,21.0,47.0,50.0,81.0,102.0,285.0,329.0,94.0,144.0,109.0,16.0,6.0
E01000399,80.0,56.0,31.0,73.0,21.0,48.0,32.0,100.0,93.0,274.0,318.0,100.0,171.0,114.0,27.0,16.0
E01000400,86.0,41.0,39.0,113.0,22.0,46.0,46.0,93.0,97.0,274.0,339.0,94.0,120.0,95.0,29.0,13.0
E01000401,100.0,65.0,40.0,108.0,21.0,46.0,39.0,114.0,104.0,329.0,292.0,71.0,169.0,98.0,28.0,23.0
E01000402,124.0,57.0,37.0,93.0,21.0,51.0,24.0,89.0,138.0,313.0,306.0,76.0,108.0,78.0,13.0,8.0
E01000403,200.0,81.0,49.0,106.0,23.0,38.0,42.0,116.0,195.0,407.0,364.0,110.0,163.0,145.0,47.0,22.0
E01000404,292.0,117.0,66.0,128.0,26.0,41.0,66.0,193.0,281.0,633.0,276.0,48.0,47.0,18.0,1.0,1.0
E01000405,137.0,74.0,42.0,112.0,33.0,28.0,48.0,89.0,94.0,354.0,277.0,51.0,42.0,15.0,10.0,4.0
E01000406,151.0,62.0,48.0,137.0,21.0,61.0,73.0,88.0,127.0,387.0,279.0,69.0,86.0,43.0,14.0,3.0
E01000407,58.0,43.0,19.0,75.0,22.0,35.0,24.0,76.0,77.0,239.0,310.0,96.0,208.0,143.0,32.0,23.0
E01000408,143.0,69.0,38.0,109.0,36.0,33.0,60.0,136.0,121.0,386.0,319.0,44.0,86.0,41.0,9.0,6.0
E01000409,91.0,52.0,33.0,98.0,27.0,45.0,38.0,99.0,64.0,357.0,343.0,102.0,162.0,112.0,16.0,10.0
E01000410,79.0,50.0,45.0,106.0,24.0,44.0,26.0,108.0,94.0,315.0,354.0,87.0,124.0,81.0,21.0,10.0
