LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01000136,Barnet ,563,142.0,52.0,90.0,340.0,65.0,209.0,52.0,124.0,33.0,30.0,22.0,7.0,1.0,36.0,24.0,12.0,81.0,25.0,3.0,2.0,51.0
E01000137,Barnet ,669,216.0,77.0,139.0,353.0,21.0,161.0,32.0,110.0,19.0,41.0,28.0,12.0,1.0,130.0,94.0,36.0,100.0,39.0,2.0,2.0,57.0
E01000138,Barnet ,523,149.0,62.0,87.0,278.0,26.0,166.0,34.0,97.0,35.0,28.0,10.0,17.0,1.0,58.0,39.0,19.0,96.0,28.0,1.0,4.0,63.0
E01000139,Barnet ,560,151.0,55.0,96.0,287.0,36.0,182.0,51.0,98.0,33.0,31.0,27.0,2.0,2.0,38.0,24.0,14.0,122.0,27.0,3.0,2.0,90.0
E01000140,Barnet ,683,237.0,68.0,169.0,281.0,22.0,150.0,47.0,87.0,16.0,41.0,30.0,8.0,3.0,68.0,40.0,28.0,165.0,24.0,15.0,4.0,122.0
E01000141,Barnet ,864,290.0,42.0,248.0,382.0,8.0,170.0,58.0,99.0,13.0,78.0,53.0,21.0,4.0,126.0,99.0,27.0,192.0,43.0,10.0,2.0,137.0
E01000142,Barnet ,950,313.0,43.0,270.0,492.0,20.0,268.0,70.0,163.0,35.0,87.0,66.0,18.0,3.0,117.0,87.0,30.0,145.0,45.0,4.0,2.0,94.0
E01000143,Barnet ,538,175.0,41.0,134.0,286.0,21.0,122.0,28.0,81.0,13.0,44.0,29.0,14.0,1.0,99.0,70.0,29.0,77.0,25.0,1.0,3.0,48.0
E01000144,Barnet ,607,198.0,57.0,141.0,274.0,19.0,157.0,48.0,86.0,23.0,61.0,49.0,10.0,2.0,37.0,22.0,15.0,135.0,25.0,8.0,3.0,99.0
E01000145,Barnet ,444,91.0,44.0,47.0,267.0,28.0,194.0,32.0,127.0,35.0,9.0,5.0,3.0,1.0,36.0,20.0,16.0,86.0,22.0,5.0,3.0,56.0
E01000146,Barnet ,744,269.0,74.0,195.0,311.0,29.0,179.0,70.0,83.0,26.0,45.0,42.0,3.0,0.0,58.0,37.0,21.0,164.0,23.0,8.0,3.0,130.0
E01000147,Barnet ,544,108.0,47.0,61.0,302.0,45.0,199.0,47.0,99.0,53.0,14.0,11.0,2.0,1.0,44.0,14.0,30.0,134.0,61.0,3.0,2.0,68.0
E01000148,Barnet ,725,247.0,92.0,155.0,353.0,19.0,196.0,55.0,111.0,30.0,29.0,16.0,11.0,2.0,109.0,63.0,46.0,125.0,45.0,3.0,1.0,76.0
E01000150,Barnet ,744,178.0,60.0,118.0,435.0,40.0,265.0,69.0,132.0,64.0,46.0,22.0,19.0,5.0,84.0,45.0,39.0,131.0,51.0,4.0,3.0,73.0
E01000151,Barnet ,617,199.0,34.0,165.0,327.0,9.0,141.0,15.0,107.0,19.0,30.0,7.0,23.0,0.0,147.0,118.0,29.0,91.0,55.0,1.0,1.0,34.0
E01000152,Barnet ,564,89.0,16.0,73.0,393.0,12.0,141.0,21.0,104.0,16.0,45.0,11.0,31.0,3.0,195.0,154.0,41.0,82.0,46.0,0.0,0.0,36.0
E01000153,Barnet ,620,205.0,56.0,149.0,351.0,23.0,140.0,40.0,76.0,24.0,47.0,21.0,21.0,5.0,141.0,101.0,40.0,64.0,35.0,0.0,1.0,28.0
E01000154,Barnet ,501,152.0,41.0,111.0,261.0,15.0,123.0,29.0,59.0,35.0,25.0,9.0,12.0,4.0,98.0,74.0,24.0,88.0,42.0,3.0,2.0,41.0
E01000155,Barnet ,797,286.0,39.0,247.0,366.0,9.0,207.0,65.0,129.0,13.0,64.0,44.0,20.0,0.0,86.0,63.0,23.0,145.0,45.0,12.0,2.0,86.0
E01000156,Barnet ,751,203.0,67.0,136.0,435.0,28.0,230.0,55.0,145.0,30.0,92.0,46.0,43.0,3.0,85.0,60.0,25.0,113.0,18.0,3.0,3.0,89.0
E01000157,Barnet ,689,254.0,48.0,206.0,374.0,19.0,170.0,53.0,91.0,26.0,89.0,58.0,29.0,2.0,96.0,68.0,28.0,61.0,14.0,3.0,4.0,40.0
E01000158,Barnet ,564,168.0,47.0,121.0,333.0,19.0,184.0,40.0,103.0,41.0,39.0,15.0,21.0,3.0,91.0,65.0,26.0,63.0,13.0,0.0,2.0,48.0
E01000159,Barnet ,645,131.0,62.0,69.0,447.0,49.0,263.0,59.0,136.0,68.0,36.0,17.0,19.0,0.0,99.0,59.0,40.0,67.0,36.0,0.0,1.0,30.0
E01000160,Barnet ,923,319.0,51.0,268.0,506.0,24.0,257.0,96.0,122.0,39.0,110.0,76.0,32.0,2.0,115.0,69.0,46.0,98.0,20.0,4.0,0.0,74.0
E01000161,Barnet ,710,210.0,53.0,157.0,370.0,22.0,213.0,71.0,109.0,33.0,58.0,38.0,20.0,0.0,77.0,48.0,29.0,130.0,23.0,3.0,2.0,102.0
E01000162,Barnet ,552,142.0,53.0,89.0,326.0,21.0,209.0,46.0,112.0,51.0,29.0,12.0,15.0,2.0,67.0,41.0,26.0,84.0,31.0,1.0,0.0,52.0
E01000163,Barnet ,759,318.0,47.0,271.0,368.0,9.0,150.0,43.0,84.0,23.0,64.0,33.0,28.0,3.0,145.0,102.0,43.0,73.0,18.0,3.0,1.0,51.0
E01000164,Barnet ,648,180.0,52.0,128.0,373.0,12.0,167.0,37.0,98.0,32.0,54.0,25.0,27.0,2.0,140.0,93.0,47.0,95.0,30.0,0.0,0.0,65.0
E01000165,Barnet ,707,194.0,44.0,150.0,406.0,20.0,250.0,62.0,149.0,39.0,51.0,25.0,25.0,1.0,85.0,53.0,32.0,107.0,31.0,0.0,3.0,73.0
E01000166,Barnet ,648,209.0,94.0,115.0,386.0,39.0,232.0,62.0,124.0,46.0,42.0,24.0,15.0,3.0,73.0,48.0,25.0,53.0,24.0,3.0,0.0,26.0
E01000167,Barnet ,522,137.0,52.0,85.0,341.0,25.0,177.0,41.0,95.0,41.0,39.0,15.0,15.0,9.0,100.0,64.0,36.0,44.0,12.0,0.0,2.0,30.0
E01000168,Barnet ,576,103.0,55.0,48.0,430.0,89.0,280.0,67.0,142.0,71.0,28.0,13.0,11.0,4.0,33.0,16.0,17.0,43.0,20.0,1.0,0.0,22.0
E01000169,Barnet ,670,235.0,65.0,170.0,381.0,38.0,214.0,64.0,112.0,38.0,74.0,48.0,23.0,3.0,55.0,40.0,15.0,54.0,17.0,0.0,0.0,37.0
E01000170,Barnet ,656,201.0,82.0,119.0,398.0,36.0,204.0,43.0,114.0,47.0,64.0,38.0,23.0,3.0,94.0,63.0,31.0,57.0,25.0,0.0,4.0,28.0
E01000171,Barnet ,856,301.0,55.0,246.0,483.0,15.0,206.0,68.0,120.0,18.0,115.0,76.0,36.0,3.0,147.0,121.0,26.0,72.0,17.0,1.0,3.0,51.0
E01000172,Barnet ,602,139.0,83.0,56.0,406.0,50.0,289.0,58.0,168.0,63.0,23.0,8.0,13.0,2.0,44.0,20.0,24.0,57.0,22.0,2.0,1.0,32.0
E01000173,Barnet ,617,117.0,55.0,62.0,444.0,41.0,288.0,71.0,158.0,59.0,42.0,16.0,24.0,2.0,73.0,37.0,36.0,56.0,29.0,1.0,2.0,24.0
E01000174,Barnet ,766,283.0,107.0,176.0,417.0,29.0,206.0,69.0,106.0,31.0,77.0,39.0,36.0,2.0,105.0,73.0,32.0,66.0,25.0,3.0,2.0,36.0
E01000175,Barnet ,618,152.0,64.0,88.0,414.0,59.0,256.0,68.0,144.0,44.0,44.0,18.0,20.0,6.0,55.0,26.0,29.0,52.0,17.0,0.0,1.0,34.0
E01000176,Barnet ,698,271.0,135.0,136.0,344.0,23.0,166.0,52.0,84.0,30.0,37.0,22.0,13.0,2.0,118.0,70.0,48.0,83.0,31.0,0.0,1.0,51.0
E01000177,Barnet ,690,183.0,66.0,117.0,400.0,30.0,222.0,79.0,119.0,24.0,100.0,70.0,28.0,2.0,48.0,26.0,22.0,107.0,11.0,4.0,0.0,92.0
E01000178,Barnet ,695,198.0,86.0,112.0,382.0,46.0,220.0,49.0,141.0,30.0,63.0,35.0,25.0,3.0,53.0,30.0,23.0,115.0,38.0,4.0,5.0,68.0
E01000179,Barnet ,763,286.0,57.0,229.0,391.0,17.0,219.0,81.0,116.0,22.0,107.0,71.0,35.0,1.0,48.0,30.0,18.0,86.0,12.0,2.0,0.0,72.0
E01000180,Barnet ,689,239.0,153.0,86.0,345.0,21.0,189.0,61.0,95.0,33.0,58.0,40.0,15.0,3.0,77.0,47.0,30.0,105.0,19.0,1.0,0.0,85.0
E01000181,Barnet ,669,162.0,58.0,104.0,385.0,28.0,232.0,59.0,138.0,35.0,80.0,58.0,18.0,4.0,45.0,26.0,19.0,122.0,13.0,1.0,2.0,106.0
E01000182,Barnet ,746,253.0,104.0,149.0,373.0,39.0,197.0,57.0,120.0,20.0,99.0,81.0,17.0,1.0,38.0,21.0,17.0,120.0,7.0,2.0,4.0,107.0
E01000183,Barnet ,584,187.0,92.0,95.0,329.0,30.0,204.0,64.0,116.0,24.0,57.0,41.0,14.0,2.0,38.0,20.0,18.0,68.0,15.0,1.0,0.0,52.0
E01000184,Barnet ,503,138.0,36.0,102.0,300.0,26.0,144.0,33.0,78.0,33.0,36.0,20.0,14.0,2.0,94.0,64.0,30.0,65.0,26.0,0.0,0.0,39.0
E01000185,Barnet ,606,212.0,67.0,145.0,307.0,9.0,119.0,29.0,71.0,19.0,42.0,32.0,10.0,0.0,137.0,82.0,55.0,87.0,25.0,2.0,1.0,59.0
E01000186,Barnet ,501,60.0,36.0,24.0,410.0,58.0,318.0,67.0,175.0,76.0,7.0,0.0,6.0,1.0,27.0,16.0,11.0,31.0,15.0,0.0,0.0,16.0
E01000187,Barnet ,593,135.0,94.0,41.0,406.0,55.0,260.0,57.0,149.0,54.0,21.0,6.0,11.0,4.0,70.0,47.0,23.0,52.0,23.0,0.0,0.0,29.0
E01000188,Barnet ,516,70.0,48.0,22.0,389.0,51.0,292.0,79.0,129.0,84.0,11.0,7.0,3.0,1.0,35.0,19.0,16.0,57.0,22.0,0.0,1.0,34.0
E01000189,Barnet ,711,197.0,35.0,162.0,430.0,10.0,168.0,29.0,112.0,27.0,33.0,16.0,16.0,1.0,219.0,170.0,49.0,84.0,44.0,0.0,3.0,37.0
E01000190,Barnet ,546,117.0,76.0,41.0,379.0,46.0,257.0,72.0,120.0,65.0,16.0,12.0,4.0,0.0,60.0,31.0,29.0,50.0,29.0,1.0,0.0,20.0
E01000191,Barnet ,530,110.0,74.0,36.0,366.0,61.0,264.0,57.0,138.0,69.0,10.0,6.0,3.0,1.0,31.0,14.0,17.0,54.0,27.0,0.0,3.0,24.0
E01000192,Barnet ,683,184.0,85.0,99.0,397.0,56.0,265.0,84.0,133.0,48.0,18.0,9.0,9.0,0.0,58.0,33.0,25.0,102.0,46.0,2.0,4.0,50.0
E01000193,Barnet ,594,148.0,76.0,72.0,355.0,52.0,230.0,45.0,133.0,52.0,20.0,11.0,6.0,3.0,53.0,35.0,18.0,91.0,37.0,5.0,5.0,44.0
E01000194,Barnet ,610,148.0,58.0,90.0,367.0,36.0,233.0,72.0,116.0,45.0,18.0,12.0,5.0,1.0,80.0,53.0,27.0,95.0,29.0,3.0,2.0,61.0
E01000195,Barnet ,697,223.0,56.0,167.0,398.0,21.0,202.0,57.0,115.0,30.0,35.0,16.0,16.0,3.0,140.0,105.0,35.0,76.0,34.0,1.0,1.0,40.0
E01000196,Barnet ,896,346.0,126.0,220.0,373.0,54.0,175.0,89.0,70.0,16.0,81.0,63.0,17.0,1.0,63.0,45.0,18.0,177.0,24.0,7.0,4.0,142.0
E01000197,Barnet ,707,203.0,48.0,155.0,363.0,28.0,224.0,66.0,120.0,38.0,56.0,43.0,10.0,3.0,55.0,37.0,18.0,141.0,34.0,6.0,0.0,101.0
E01000198,Barnet ,685,186.0,75.0,111.0,411.0,42.0,290.0,63.0,178.0,49.0,26.0,14.0,11.0,1.0,53.0,31.0,22.0,88.0,30.0,6.0,3.0,49.0
E01000199,Barnet ,671,225.0,121.0,104.0,381.0,79.0,250.0,80.0,135.0,35.0,22.0,12.0,7.0,3.0,30.0,17.0,13.0,65.0,32.0,1.0,3.0,29.0
E01000200,Barnet ,863,341.0,180.0,161.0,415.0,88.0,222.0,73.0,109.0,40.0,45.0,38.0,4.0,3.0,60.0,33.0,27.0,107.0,22.0,3.0,5.0,77.0
E01000201,Barnet ,517,105.0,66.0,39.0,340.0,65.0,241.0,59.0,118.0,64.0,10.0,4.0,6.0,0.0,24.0,10.0,14.0,72.0,42.0,1.0,0.0,29.0
E01000202,Barnet ,648,160.0,56.0,104.0,382.0,51.0,258.0,70.0,141.0,47.0,36.0,26.0,10.0,0.0,37.0,21.0,16.0,106.0,37.0,3.0,5.0,61.0
E01000203,Barnet ,613,170.0,75.0,95.0,349.0,46.0,189.0,33.0,120.0,36.0,30.0,17.0,13.0,0.0,84.0,60.0,24.0,94.0,31.0,7.0,4.0,52.0
E01000204,Barnet ,687,201.0,76.0,125.0,394.0,49.0,241.0,60.0,133.0,48.0,58.0,47.0,9.0,2.0,46.0,23.0,23.0,92.0,28.0,2.0,5.0,57.0
E01000205,Barnet ,619,178.0,77.0,101.0,411.0,49.0,270.0,69.0,164.0,37.0,39.0,23.0,15.0,1.0,53.0,36.0,17.0,30.0,12.0,0.0,1.0,17.0
E01000206,Barnet ,514,99.0,44.0,55.0,316.0,53.0,216.0,68.0,113.0,35.0,19.0,13.0,5.0,1.0,28.0,19.0,9.0,99.0,45.0,0.0,3.0,51.0
E01000207,Barnet ,608,149.0,68.0,81.0,385.0,76.0,247.0,77.0,135.0,35.0,21.0,14.0,6.0,1.0,41.0,27.0,14.0,74.0,28.0,2.0,0.0,44.0
E01000208,Barnet ,619,159.0,62.0,97.0,382.0,60.0,258.0,79.0,133.0,46.0,27.0,17.0,9.0,1.0,37.0,17.0,20.0,78.0,19.0,2.0,2.0,55.0
E01000209,Barnet ,747,309.0,179.0,130.0,404.0,82.0,241.0,84.0,131.0,26.0,33.0,21.0,9.0,3.0,48.0,32.0,16.0,34.0,6.0,1.0,1.0,26.0
E01000210,Barnet ,600,157.0,68.0,89.0,364.0,44.0,244.0,55.0,163.0,26.0,31.0,21.0,10.0,0.0,45.0,39.0,6.0,79.0,19.0,0.0,3.0,57.0
E01000211,Barnet ,861,311.0,120.0,191.0,345.0,21.0,188.0,65.0,107.0,16.0,58.0,49.0,8.0,1.0,78.0,54.0,24.0,205.0,25.0,12.0,5.0,163.0
E01000212,Barnet ,529,118.0,69.0,49.0,337.0,60.0,220.0,61.0,122.0,37.0,29.0,23.0,5.0,1.0,28.0,16.0,12.0,74.0,16.0,3.0,2.0,53.0
E01000213,Barnet ,465,82.0,42.0,40.0,335.0,53.0,245.0,47.0,143.0,55.0,10.0,5.0,3.0,2.0,27.0,18.0,9.0,48.0,36.0,0.0,1.0,11.0
E01000214,Barnet ,717,226.0,61.0,165.0,376.0,41.0,238.0,85.0,123.0,30.0,57.0,46.0,10.0,1.0,40.0,29.0,11.0,115.0,15.0,8.0,0.0,92.0
E01000215,Barnet ,680,206.0,122.0,84.0,371.0,50.0,261.0,61.0,163.0,37.0,19.0,12.0,6.0,1.0,41.0,22.0,19.0,103.0,34.0,1.0,1.0,67.0
E01000216,Barnet ,684,182.0,85.0,97.0,388.0,37.0,277.0,69.0,182.0,26.0,37.0,24.0,11.0,2.0,37.0,17.0,20.0,114.0,30.0,2.0,1.0,81.0
E01000217,Barnet ,521,101.0,27.0,74.0,343.0,32.0,253.0,51.0,157.0,45.0,26.0,20.0,5.0,1.0,32.0,15.0,17.0,77.0,25.0,1.0,2.0,49.0
E01000218,Barnet ,573,147.0,59.0,88.0,305.0,26.0,227.0,56.0,146.0,25.0,25.0,18.0,7.0,0.0,27.0,17.0,10.0,121.0,23.0,3.0,4.0,91.0
E01000219,Barnet ,581,128.0,43.0,85.0,329.0,19.0,228.0,49.0,150.0,29.0,36.0,30.0,6.0,0.0,46.0,31.0,15.0,124.0,32.0,4.0,2.0,86.0
E01000220,Barnet ,593,193.0,75.0,118.0,277.0,19.0,202.0,45.0,140.0,17.0,28.0,21.0,7.0,0.0,28.0,10.0,18.0,123.0,31.0,6.0,0.0,86.0
E01000221,Barnet ,485,159.0,56.0,103.0,258.0,9.0,109.0,19.0,70.0,20.0,16.0,4.0,12.0,0.0,124.0,82.0,42.0,68.0,34.0,1.0,1.0,32.0
E01000222,Barnet ,506,107.0,45.0,62.0,288.0,23.0,160.0,29.0,95.0,36.0,25.0,12.0,9.0,4.0,80.0,52.0,28.0,111.0,43.0,3.0,2.0,63.0
E01000223,Barnet ,478,144.0,51.0,93.0,265.0,18.0,125.0,23.0,76.0,26.0,28.0,12.0,13.0,3.0,94.0,62.0,32.0,69.0,29.0,0.0,0.0,40.0
E01000224,Barnet ,524,117.0,49.0,68.0,293.0,31.0,178.0,32.0,110.0,36.0,23.0,14.0,7.0,2.0,61.0,34.0,27.0,114.0,38.0,4.0,1.0,71.0
E01000225,Barnet ,529,132.0,88.0,44.0,346.0,46.0,253.0,30.0,191.0,32.0,9.0,4.0,4.0,1.0,38.0,23.0,15.0,51.0,13.0,0.0,5.0,33.0
E01000226,Barnet ,630,184.0,93.0,91.0,339.0,18.0,173.0,29.0,101.0,43.0,23.0,6.0,12.0,5.0,125.0,86.0,39.0,107.0,58.0,0.0,1.0,48.0
E01000227,Barnet ,603,103.0,56.0,47.0,424.0,45.0,279.0,66.0,150.0,63.0,20.0,9.0,10.0,1.0,80.0,45.0,35.0,76.0,30.0,1.0,3.0,42.0
E01000228,Barnet ,475,66.0,30.0,36.0,355.0,33.0,242.0,45.0,152.0,45.0,19.0,7.0,10.0,2.0,61.0,36.0,25.0,54.0,32.0,0.0,3.0,19.0
E01000229,Barnet ,600,136.0,54.0,82.0,387.0,20.0,208.0,45.0,127.0,36.0,29.0,11.0,14.0,4.0,130.0,71.0,59.0,77.0,34.0,0.0,3.0,40.0
E01000230,Barnet ,650,149.0,101.0,48.0,425.0,76.0,271.0,75.0,140.0,56.0,21.0,6.0,13.0,2.0,57.0,29.0,28.0,76.0,25.0,2.0,7.0,42.0
E01000231,Barnet ,654,140.0,49.0,91.0,429.0,39.0,264.0,58.0,165.0,41.0,30.0,15.0,11.0,4.0,96.0,70.0,26.0,85.0,44.0,0.0,3.0,38.0
E01000232,Barnet ,706,196.0,82.0,114.0,435.0,63.0,297.0,76.0,167.0,54.0,30.0,20.0,7.0,3.0,45.0,27.0,18.0,75.0,32.0,0.0,5.0,38.0
E01000233,Barnet ,635,122.0,40.0,82.0,444.0,42.0,295.0,57.0,178.0,60.0,32.0,25.0,5.0,2.0,75.0,52.0,23.0,69.0,30.0,0.0,3.0,36.0
E01000234,Barnet ,650,153.0,59.0,94.0,422.0,36.0,276.0,75.0,151.0,50.0,45.0,28.0,16.0,1.0,65.0,45.0,20.0,75.0,27.0,2.0,8.0,38.0
E01000235,Barnet ,582,115.0,45.0,70.0,353.0,26.0,165.0,34.0,95.0,36.0,43.0,17.0,20.0,6.0,119.0,92.0,27.0,114.0,60.0,1.0,1.0,52.0
E01000236,Barnet ,674,187.0,72.0,115.0,396.0,33.0,301.0,77.0,202.0,22.0,14.0,10.0,4.0,0.0,48.0,27.0,21.0,91.0,15.0,8.0,10.0,58.0
E01000237,Barnet ,740,181.0,75.0,106.0,361.0,30.0,250.0,70.0,143.0,37.0,44.0,43.0,1.0,0.0,37.0,23.0,14.0,198.0,34.0,28.0,4.0,132.0
E01000238,Barnet ,615,127.0,47.0,80.0,364.0,30.0,261.0,43.0,178.0,40.0,23.0,11.0,10.0,2.0,50.0,36.0,14.0,124.0,32.0,8.0,4.0,80.0
E01000239,Barnet ,877,325.0,44.0,281.0,413.0,13.0,244.0,89.0,123.0,32.0,70.0,47.0,21.0,2.0,86.0,49.0,37.0,139.0,32.0,23.0,1.0,83.0
E01000240,Barnet ,582,130.0,52.0,78.0,336.0,41.0,207.0,43.0,129.0,35.0,21.0,11.0,8.0,2.0,67.0,39.0,28.0,116.0,41.0,6.0,2.0,67.0
E01000241,Barnet ,696,225.0,65.0,160.0,351.0,32.0,246.0,65.0,129.0,52.0,31.0,19.0,12.0,0.0,42.0,26.0,16.0,120.0,34.0,13.0,3.0,70.0
E01000242,Barnet ,597,161.0,77.0,84.0,359.0,62.0,213.0,48.0,129.0,36.0,23.0,12.0,8.0,3.0,61.0,30.0,31.0,77.0,29.0,7.0,4.0,37.0
E01000243,Barnet ,791,278.0,115.0,163.0,342.0,42.0,209.0,76.0,112.0,21.0,36.0,29.0,5.0,2.0,55.0,34.0,21.0,171.0,28.0,32.0,0.0,111.0
E01000244,Barnet ,582,173.0,53.0,120.0,270.0,24.0,165.0,45.0,90.0,30.0,31.0,21.0,9.0,1.0,50.0,28.0,22.0,139.0,30.0,22.0,1.0,86.0
E01000245,Barnet ,811,271.0,92.0,179.0,383.0,37.0,176.0,46.0,115.0,15.0,43.0,28.0,13.0,2.0,127.0,81.0,46.0,157.0,43.0,13.0,3.0,98.0
E01000246,Barnet ,654,217.0,109.0,108.0,402.0,59.0,238.0,66.0,128.0,44.0,40.0,25.0,13.0,2.0,65.0,25.0,40.0,35.0,12.0,1.0,1.0,21.0
E01000247,Barnet ,746,269.0,63.0,206.0,426.0,24.0,247.0,63.0,145.0,39.0,79.0,60.0,17.0,2.0,76.0,52.0,24.0,51.0,19.0,0.0,1.0,31.0
E01000248,Barnet ,666,209.0,84.0,125.0,415.0,31.0,268.0,67.0,167.0,34.0,71.0,43.0,23.0,5.0,45.0,32.0,13.0,42.0,12.0,1.0,2.0,27.0
E01000249,Barnet ,572,123.0,60.0,63.0,419.0,52.0,277.0,79.0,150.0,48.0,43.0,21.0,20.0,2.0,47.0,22.0,25.0,30.0,12.0,1.0,3.0,14.0
E01000250,Barnet ,979,373.0,140.0,233.0,529.0,44.0,303.0,87.0,173.0,43.0,92.0,60.0,28.0,4.0,90.0,58.0,32.0,77.0,21.0,2.0,3.0,51.0
E01000251,Barnet ,947,425.0,134.0,291.0,455.0,39.0,229.0,100.0,106.0,23.0,84.0,64.0,16.0,4.0,103.0,65.0,38.0,67.0,13.0,2.0,5.0,47.0
E01000252,Barnet ,753,299.0,131.0,168.0,405.0,43.0,216.0,63.0,118.0,35.0,73.0,49.0,21.0,3.0,73.0,50.0,23.0,49.0,14.0,1.0,2.0,32.0
E01000253,Barnet ,597,118.0,73.0,45.0,429.0,92.0,269.0,69.0,131.0,69.0,29.0,15.0,11.0,3.0,39.0,22.0,17.0,50.0,25.0,1.0,2.0,22.0
E01000254,Barnet ,622,182.0,93.0,89.0,400.0,56.0,240.0,70.0,137.0,33.0,63.0,38.0,21.0,4.0,41.0,28.0,13.0,40.0,11.0,0.0,2.0,27.0
E01000255,Barnet ,527,123.0,66.0,57.0,333.0,41.0,181.0,42.0,103.0,36.0,34.0,19.0,12.0,3.0,77.0,43.0,34.0,71.0,27.0,0.0,0.0,44.0
E01000256,Barnet ,656,137.0,51.0,86.0,445.0,56.0,289.0,75.0,163.0,51.0,41.0,21.0,16.0,4.0,59.0,40.0,19.0,74.0,31.0,0.0,2.0,41.0
E01000257,Barnet ,724,192.0,93.0,99.0,421.0,29.0,173.0,43.0,107.0,23.0,48.0,22.0,20.0,6.0,171.0,121.0,50.0,111.0,28.0,1.0,0.0,82.0
E01000258,Barnet ,696,224.0,90.0,134.0,400.0,50.0,241.0,71.0,137.0,33.0,43.0,28.0,12.0,3.0,66.0,49.0,17.0,72.0,22.0,2.0,4.0,44.0
E01000259,Barnet ,980,249.0,86.0,163.0,634.0,57.0,389.0,92.0,236.0,61.0,80.0,56.0,21.0,3.0,108.0,68.0,40.0,97.0,49.0,1.0,0.0,47.0
E01000260,Barnet ,761,193.0,50.0,143.0,471.0,30.0,273.0,66.0,169.0,38.0,68.0,48.0,16.0,4.0,100.0,70.0,30.0,97.0,41.0,3.0,3.0,50.0
E01000261,Barnet ,646,232.0,164.0,68.0,364.0,54.0,247.0,70.0,142.0,35.0,34.0,23.0,10.0,1.0,29.0,19.0,10.0,50.0,16.0,0.0,2.0,32.0
E01000262,Barnet ,752,146.0,55.0,91.0,519.0,51.0,316.0,84.0,189.0,43.0,51.0,32.0,16.0,3.0,101.0,73.0,28.0,87.0,34.0,0.0,0.0,53.0
E01000263,Barnet ,499,61.0,39.0,22.0,390.0,55.0,301.0,59.0,188.0,54.0,9.0,5.0,2.0,2.0,25.0,10.0,15.0,48.0,30.0,0.0,1.0,17.0
E01000264,Barnet ,634,169.0,53.0,116.0,372.0,30.0,230.0,54.0,135.0,41.0,42.0,29.0,9.0,4.0,70.0,52.0,18.0,93.0,33.0,1.0,0.0,59.0
E01000265,Barnet ,791,229.0,80.0,149.0,481.0,34.0,263.0,76.0,144.0,43.0,67.0,43.0,23.0,1.0,117.0,89.0,28.0,81.0,36.0,1.0,2.0,42.0
E01000266,Barnet ,511,80.0,46.0,34.0,377.0,55.0,263.0,60.0,135.0,68.0,21.0,8.0,13.0,0.0,38.0,23.0,15.0,54.0,21.0,0.0,2.0,31.0
E01000267,Barnet ,567,129.0,51.0,78.0,377.0,44.0,252.0,60.0,128.0,64.0,34.0,16.0,17.0,1.0,47.0,22.0,25.0,61.0,19.0,3.0,3.0,36.0
E01000268,Barnet ,745,219.0,67.0,152.0,443.0,37.0,196.0,61.0,109.0,26.0,97.0,71.0,24.0,2.0,113.0,95.0,18.0,83.0,18.0,1.0,2.0,62.0
E01000269,Barnet ,535,101.0,53.0,48.0,390.0,54.0,241.0,70.0,110.0,61.0,33.0,17.0,14.0,2.0,62.0,34.0,28.0,44.0,19.0,0.0,3.0,22.0
E01000270,Barnet ,626,182.0,77.0,105.0,389.0,56.0,223.0,78.0,111.0,34.0,38.0,20.0,18.0,0.0,72.0,33.0,39.0,55.0,16.0,2.0,0.0,37.0
E01000271,Barnet ,582,159.0,98.0,61.0,366.0,63.0,240.0,69.0,119.0,52.0,30.0,18.0,12.0,0.0,33.0,12.0,21.0,57.0,21.0,2.0,5.0,29.0
E01000272,Barnet ,468,83.0,41.0,42.0,348.0,62.0,226.0,67.0,109.0,50.0,29.0,19.0,9.0,1.0,31.0,6.0,25.0,37.0,9.0,0.0,1.0,27.0
E01000273,Barnet ,648,225.0,102.0,123.0,350.0,52.0,199.0,61.0,103.0,35.0,41.0,27.0,11.0,3.0,58.0,36.0,22.0,73.0,19.0,2.0,5.0,47.0
E01000274,Barnet ,699,177.0,65.0,112.0,450.0,32.0,256.0,58.0,147.0,51.0,38.0,21.0,15.0,2.0,124.0,84.0,40.0,72.0,20.0,0.0,2.0,50.0
E01000275,Barnet ,644,193.0,69.0,124.0,372.0,52.0,231.0,61.0,121.0,49.0,36.0,28.0,7.0,1.0,53.0,26.0,27.0,79.0,21.0,0.0,0.0,58.0
E01000276,Barnet ,506,79.0,58.0,21.0,383.0,51.0,299.0,48.0,188.0,63.0,11.0,6.0,4.0,1.0,22.0,10.0,12.0,44.0,24.0,1.0,1.0,18.0
E01000277,Barnet ,777,343.0,135.0,208.0,373.0,34.0,218.0,89.0,115.0,14.0,60.0,40.0,20.0,0.0,61.0,34.0,27.0,61.0,11.0,2.0,1.0,47.0
