LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01000214,Barnet ,1390,81.0,55.0,83.0,5.0,118.0,933.0,115.0,25.0,121.0,37.0,6.0,78.0
E01000215,Barnet ,1434,193.0,144.0,171.0,6.0,151.0,587.0,182.0,30.0,123.0,32.0,9.0,82.0
E01000216,Barnet ,1447,151.0,100.0,156.0,5.0,129.0,711.0,195.0,43.0,76.0,17.0,10.0,49.0
E01000217,Barnet ,1233,167.0,100.0,165.0,7.0,137.0,490.0,167.0,37.0,90.0,24.0,3.0,63.0
E01000218,Barnet ,1301,177.0,113.0,142.0,7.0,146.0,562.0,154.0,47.0,108.0,34.0,7.0,67.0
E01000219,Barnet ,1332,202.0,116.0,160.0,5.0,144.0,477.0,228.0,37.0,124.0,32.0,3.0,89.0
E01000220,Barnet ,1436,213.0,113.0,150.0,8.0,139.0,559.0,254.0,37.0,105.0,38.0,7.0,59.0
E01000221,Barnet ,956,216.0,122.0,130.0,6.0,102.0,247.0,133.0,35.0,88.0,27.0,10.0,49.0
E01000222,Barnet ,1206,242.0,116.0,123.0,9.0,120.0,370.0,226.0,41.0,108.0,37.0,12.0,59.0
E01000223,Barnet ,992,260.0,117.0,116.0,16.0,71.0,268.0,144.0,41.0,63.0,27.0,5.0,31.0
E01000224,Barnet ,1217,228.0,108.0,133.0,14.0,111.0,426.0,197.0,48.0,101.0,24.0,7.0,70.0
E01000225,Barnet ,1148,198.0,96.0,187.0,6.0,117.0,434.0,110.0,54.0,71.0,23.0,4.0,44.0
E01000226,Barnet ,1318,377.0,158.0,167.0,23.0,129.0,312.0,152.0,50.0,103.0,38.0,12.0,52.0
E01000227,Barnet ,1436,273.0,164.0,188.0,31.0,138.0,513.0,129.0,50.0,77.0,22.0,8.0,46.0
E01000228,Barnet ,1089,161.0,122.0,152.0,21.0,118.0,449.0,66.0,53.0,67.0,17.0,11.0,39.0
E01000229,Barnet ,1273,242.0,158.0,193.0,19.0,135.0,364.0,162.0,45.0,77.0,23.0,10.0,44.0
E01000230,Barnet ,1425,291.0,173.0,197.0,20.0,138.0,499.0,107.0,42.0,70.0,13.0,5.0,52.0
E01000231,Barnet ,1393,184.0,173.0,207.0,16.0,163.0,520.0,130.0,49.0,99.0,29.0,7.0,61.0
E01000232,Barnet ,1466,249.0,152.0,160.0,26.0,165.0,594.0,120.0,44.0,69.0,17.0,5.0,47.0
E01000233,Barnet ,1394,179.0,138.0,193.0,20.0,137.0,587.0,140.0,48.0,87.0,26.0,13.0,48.0
E01000234,Barnet ,1342,183.0,120.0,144.0,12.0,120.0,636.0,127.0,35.0,61.0,24.0,4.0,33.0
E01000235,Barnet ,1272,252.0,165.0,173.0,20.0,132.0,415.0,115.0,53.0,110.0,39.0,15.0,56.0
E01000236,Barnet ,1342,186.0,103.0,150.0,10.0,178.0,547.0,168.0,38.0,138.0,45.0,11.0,82.0
E01000237,Barnet ,1671,170.0,121.0,160.0,9.0,178.0,763.0,270.0,37.0,272.0,69.0,32.0,171.0
E01000238,Barnet ,1407,173.0,131.0,154.0,15.0,152.0,572.0,210.0,36.0,158.0,47.0,15.0,96.0
E01000239,Barnet ,1625,169.0,140.0,150.0,13.0,169.0,725.0,259.0,34.0,199.0,44.0,17.0,137.0
E01000240,Barnet ,1355,190.0,109.0,165.0,12.0,139.0,514.0,226.0,39.0,146.0,39.0,12.0,94.0
E01000241,Barnet ,1435,155.0,94.0,162.0,24.0,154.0,666.0,180.0,39.0,150.0,45.0,10.0,95.0
E01000242,Barnet ,1308,259.0,100.0,166.0,15.0,111.0,519.0,138.0,49.0,95.0,19.0,7.0,69.0
E01000243,Barnet ,1593,204.0,97.0,145.0,12.0,192.0,701.0,242.0,14.0,302.0,71.0,34.0,197.0
E01000244,Barnet ,1457,202.0,102.0,165.0,11.0,199.0,581.0,197.0,34.0,353.0,60.0,44.0,249.0
E01000245,Barnet ,1569,284.0,155.0,177.0,17.0,133.0,506.0,297.0,50.0,192.0,63.0,18.0,110.0
E01000246,Barnet ,1244,153.0,129.0,157.0,22.0,143.0,566.0,74.0,33.0,43.0,13.0,6.0,24.0
E01000247,Barnet ,1362,133.0,148.0,195.0,24.0,153.0,620.0,89.0,41.0,60.0,24.0,2.0,34.0
E01000248,Barnet ,1326,164.0,116.0,197.0,20.0,138.0,632.0,59.0,51.0,50.0,20.0,3.0,27.0
E01000249,Barnet ,1230,133.0,111.0,167.0,26.0,138.0,601.0,54.0,49.0,61.0,20.0,3.0,38.0
E01000250,Barnet ,1801,204.0,196.0,247.0,25.0,215.0,779.0,135.0,51.0,92.0,40.0,5.0,46.0
E01000251,Barnet ,1562,278.0,196.0,188.0,26.0,160.0,598.0,116.0,33.0,79.0,16.0,11.0,52.0
E01000252,Barnet ,1330,196.0,116.0,212.0,26.0,129.0,552.0,99.0,43.0,69.0,23.0,3.0,43.0
E01000253,Barnet ,1386,220.0,132.0,213.0,17.0,142.0,568.0,94.0,44.0,58.0,10.0,1.0,47.0
E01000254,Barnet ,1241,155.0,108.0,175.0,24.0,111.0,616.0,52.0,33.0,22.0,13.0,1.0,8.0
E01000255,Barnet ,1188,229.0,129.0,157.0,17.0,119.0,412.0,125.0,58.0,82.0,20.0,9.0,53.0
E01000256,Barnet ,1413,166.0,119.0,195.0,15.0,142.0,651.0,125.0,60.0,70.0,10.0,8.0,52.0
E01000257,Barnet ,1382,275.0,157.0,161.0,19.0,155.0,434.0,181.0,49.0,106.0,32.0,12.0,62.0
E01000258,Barnet ,1325,171.0,115.0,181.0,18.0,131.0,617.0,92.0,38.0,73.0,17.0,8.0,48.0
E01000259,Barnet ,2013,246.0,220.0,246.0,34.0,213.0,857.0,197.0,70.0,133.0,48.0,4.0,81.0
E01000260,Barnet ,1528,205.0,193.0,191.0,17.0,168.0,590.0,164.0,43.0,114.0,41.0,8.0,65.0
E01000261,Barnet ,1255,217.0,89.0,167.0,30.0,117.0,558.0,77.0,64.0,63.0,9.0,1.0,53.0
E01000262,Barnet ,1669,239.0,159.0,234.0,27.0,193.0,658.0,159.0,62.0,113.0,29.0,8.0,76.0
E01000263,Barnet ,1176,86.0,110.0,165.0,22.0,122.0,606.0,65.0,57.0,51.0,27.0,1.0,23.0
E01000264,Barnet ,1292,166.0,134.0,143.0,23.0,135.0,544.0,147.0,41.0,90.0,34.0,10.0,46.0
E01000265,Barnet ,1490,252.0,186.0,195.0,23.0,181.0,509.0,144.0,41.0,85.0,24.0,4.0,57.0
E01000266,Barnet ,1238,157.0,135.0,178.0,27.0,131.0,533.0,77.0,41.0,71.0,29.0,4.0,38.0
E01000267,Barnet ,1245,153.0,132.0,189.0,28.0,171.0,494.0,78.0,41.0,78.0,31.0,6.0,41.0
E01000268,Barnet ,1391,177.0,136.0,214.0,15.0,138.0,587.0,124.0,33.0,67.0,23.0,4.0,40.0
E01000269,Barnet ,1154,187.0,143.0,182.0,21.0,113.0,426.0,82.0,39.0,48.0,20.0,5.0,22.0
E01000270,Barnet ,1214,158.0,118.0,160.0,19.0,125.0,556.0,78.0,27.0,55.0,18.0,2.0,35.0
E01000271,Barnet ,1215,188.0,108.0,168.0,25.0,132.0,509.0,85.0,35.0,45.0,22.0,3.0,19.0
E01000272,Barnet ,1126,147.0,86.0,132.0,13.0,118.0,563.0,67.0,42.0,55.0,20.0,3.0,32.0
E01000273,Barnet ,1276,182.0,125.0,154.0,19.0,152.0,544.0,100.0,34.0,56.0,18.0,2.0,36.0
E01000274,Barnet ,1442,273.0,173.0,202.0,28.0,154.0,488.0,124.0,58.0,71.0,19.0,7.0,45.0
E01000275,Barnet ,1378,215.0,97.0,165.0,7.0,129.0,635.0,130.0,27.0,71.0,24.0,1.0,44.0
E01000276,Barnet ,1172,116.0,79.0,148.0,15.0,125.0,591.0,98.0,44.0,58.0,17.0,0.0,39.0
E01000277,Barnet ,1322,213.0,97.0,121.0,7.0,99.0,619.0,166.0,17.0,120.0,31.0,8.0,81.0
E01000278,Barnet ,1127,112.0,80.0,115.0,13.0,106.0,593.0,108.0,32.0,39.0,12.0,2.0,25.0
E01000279,Barnet ,1178,123.0,104.0,171.0,13.0,128.0,562.0,77.0,51.0,58.0,11.0,2.0,45.0
E01000280,Barnet ,1134,121.0,90.0,140.0,11.0,131.0,574.0,67.0,43.0,45.0,12.0,4.0,29.0
E01000281,Barnet ,953,150.0,93.0,136.0,13.0,99.0,358.0,104.0,22.0,58.0,23.0,3.0,32.0
E01000282,Barnet ,1362,195.0,123.0,173.0,25.0,132.0,592.0,122.0,49.0,62.0,19.0,2.0,40.0
E01000283,Barnet ,1112,113.0,76.0,150.0,23.0,105.0,585.0,60.0,34.0,55.0,13.0,4.0,38.0
E01000284,Barnet ,1373,213.0,137.0,142.0,16.0,138.0,583.0,144.0,33.0,73.0,21.0,6.0,46.0
E01000285,Barnet ,1190,229.0,166.0,187.0,33.0,129.0,361.0,85.0,52.0,69.0,21.0,3.0,43.0
E01000286,Barnet ,1262,324.0,173.0,171.0,24.0,114.0,368.0,88.0,33.0,64.0,18.0,5.0,41.0
E01000287,Barnet ,1251,333.0,192.0,177.0,34.0,120.0,308.0,87.0,46.0,73.0,23.0,6.0,43.0
E01000288,Barnet ,1215,206.0,159.0,199.0,32.0,137.0,398.0,84.0,48.0,56.0,19.0,5.0,32.0
E01000289,Barnet ,1322,370.0,194.0,193.0,22.0,125.0,285.0,133.0,70.0,109.0,31.0,20.0,58.0
E01000290,Barnet ,1288,360.0,153.0,174.0,28.0,119.0,359.0,95.0,45.0,52.0,16.0,3.0,32.0
E01000291,Barnet ,1163,319.0,167.0,180.0,27.0,113.0,238.0,119.0,47.0,72.0,26.0,6.0,40.0
E01000292,Barnet ,1221,202.0,134.0,160.0,23.0,132.0,494.0,76.0,25.0,62.0,21.0,1.0,40.0
E01000293,Barnet ,1413,161.0,133.0,168.0,28.0,166.0,678.0,79.0,39.0,101.0,34.0,14.0,53.0
E01000294,Barnet ,1316,226.0,134.0,187.0,35.0,134.0,528.0,72.0,35.0,58.0,22.0,9.0,27.0
E01000295,Barnet ,1429,156.0,109.0,123.0,11.0,150.0,741.0,139.0,40.0,99.0,22.0,4.0,73.0
E01000296,Barnet ,1439,131.0,84.0,131.0,16.0,134.0,765.0,178.0,16.0,112.0,31.0,4.0,77.0
E01000297,Barnet ,1193,176.0,112.0,107.0,12.0,115.0,515.0,156.0,24.0,76.0,24.0,6.0,46.0
E01000298,Barnet ,1543,212.0,110.0,142.0,18.0,126.0,738.0,197.0,33.0,110.0,47.0,8.0,54.0
E01000299,Barnet ,1514,208.0,121.0,138.0,17.0,141.0,660.0,229.0,25.0,125.0,39.0,7.0,79.0
E01000300,Barnet ,1339,177.0,95.0,137.0,14.0,143.0,656.0,117.0,33.0,72.0,29.0,3.0,39.0
E01000301,Barnet ,1181,136.0,74.0,118.0,16.0,103.0,616.0,118.0,31.0,63.0,20.0,3.0,40.0
E01000302,Barnet ,1484,204.0,117.0,150.0,14.0,145.0,697.0,157.0,32.0,95.0,22.0,6.0,67.0
E01000303,Barnet ,1202,130.0,90.0,104.0,15.0,87.0,650.0,126.0,27.0,81.0,25.0,3.0,53.0
E01000304,Barnet ,1306,128.0,84.0,115.0,14.0,122.0,704.0,139.0,32.0,70.0,29.0,2.0,39.0
E01000305,Barnet ,1352,260.0,148.0,159.0,20.0,122.0,405.0,238.0,35.0,136.0,51.0,18.0,67.0
E01000306,Barnet ,1405,301.0,142.0,127.0,8.0,151.0,452.0,224.0,30.0,158.0,45.0,15.0,98.0
E01000307,Barnet ,1323,325.0,148.0,160.0,15.0,128.0,338.0,209.0,57.0,117.0,35.0,13.0,69.0
E01000308,Barnet ,1189,311.0,157.0,157.0,14.0,132.0,255.0,163.0,37.0,101.0,31.0,22.0,48.0
E01000309,Barnet ,1492,183.0,99.0,144.0,15.0,150.0,638.0,263.0,46.0,185.0,47.0,18.0,120.0
E01000310,Barnet ,1730,293.0,139.0,164.0,22.0,171.0,646.0,295.0,31.0,194.0,70.0,17.0,107.0
E01000311,Barnet ,1115,117.0,85.0,127.0,6.0,143.0,493.0,144.0,51.0,89.0,21.0,4.0,64.0
E01000312,Barnet ,1300,250.0,139.0,188.0,15.0,114.0,404.0,190.0,34.0,107.0,38.0,13.0,55.0
E01000313,Barnet ,1510,280.0,167.0,139.0,14.0,130.0,494.0,286.0,29.0,196.0,73.0,16.0,107.0
E01000314,Barnet ,1539,163.0,102.0,147.0,15.0,163.0,681.0,268.0,29.0,208.0,63.0,11.0,133.0
E01000315,Barnet ,1303,336.0,203.0,199.0,25.0,125.0,293.0,122.0,67.0,85.0,24.0,11.0,49.0
E01000316,Barnet ,1836,220.0,150.0,209.0,20.0,191.0,816.0,230.0,52.0,159.0,44.0,22.0,93.0
E01000317,Barnet ,1333,209.0,101.0,121.0,12.0,102.0,633.0,155.0,33.0,76.0,24.0,7.0,44.0
E01000318,Barnet ,1480,249.0,138.0,184.0,22.0,147.0,558.0,182.0,56.0,92.0,39.0,3.0,50.0
E01000319,Barnet ,1189,168.0,86.0,137.0,13.0,128.0,531.0,126.0,31.0,75.0,27.0,6.0,42.0
E01000320,Barnet ,1213,174.0,93.0,151.0,16.0,117.0,566.0,96.0,35.0,58.0,17.0,5.0,35.0
E01000321,Barnet ,1400,182.0,122.0,130.0,9.0,139.0,651.0,167.0,31.0,78.0,29.0,7.0,41.0
E01000322,Barnet ,1444,204.0,126.0,158.0,18.0,138.0,620.0,180.0,34.0,93.0,38.0,6.0,49.0
E01000323,Barnet ,1671,270.0,131.0,172.0,11.0,155.0,694.0,238.0,26.0,110.0,45.0,18.0,47.0
E01000324,Barnet ,1411,232.0,148.0,192.0,26.0,149.0,539.0,125.0,50.0,72.0,24.0,6.0,42.0
E01000325,Bexley ,1293,199.0,248.0,281.0,63.0,177.0,274.0,51.0,35.0,49.0,25.0,2.0,22.0
E01000326,Bexley ,1022,189.0,186.0,222.0,40.0,134.0,213.0,38.0,18.0,22.0,7.0,2.0,13.0
E01000327,Bexley ,1265,264.0,212.0,224.0,72.0,164.0,263.0,66.0,42.0,45.0,21.0,2.0,22.0
E01000328,Bexley ,1212,266.0,227.0,214.0,68.0,137.0,234.0,66.0,35.0,30.0,12.0,2.0,16.0
E01000329,Bexley ,1071,244.0,205.0,193.0,36.0,112.0,233.0,48.0,35.0,42.0,19.0,0.0,23.0
E01000330,Bexley ,1313,393.0,192.0,205.0,48.0,142.0,267.0,66.0,31.0,40.0,15.0,2.0,22.0
E01000331,Bexley ,1266,398.0,216.0,180.0,57.0,149.0,212.0,54.0,41.0,51.0,16.0,9.0,25.0
E01000332,Bexley ,1257,310.0,174.0,223.0,56.0,130.0,296.0,68.0,46.0,59.0,20.0,6.0,33.0
E01000333,Bexley ,1331,389.0,237.0,211.0,37.0,153.0,232.0,72.0,29.0,52.0,14.0,10.0,26.0
E01000334,Bexley ,1298,306.0,213.0,236.0,47.0,173.0,245.0,78.0,46.0,52.0,20.0,7.0,25.0
E01000335,Bexley ,1289,331.0,189.0,229.0,32.0,113.0,297.0,98.0,40.0,81.0,28.0,9.0,43.0
E01000336,Bexley ,1411,376.0,225.0,203.0,35.0,130.0,339.0,103.0,49.0,109.0,39.0,9.0,61.0
E01000337,Bexley ,1286,240.0,214.0,257.0,58.0,160.0,279.0,78.0,41.0,63.0,25.0,7.0,31.0
E01000338,Bexley ,1360,240.0,254.0,242.0,41.0,149.0,336.0,98.0,64.0,81.0,40.0,11.0,30.0
E01000339,Bexley ,1234,292.0,234.0,204.0,62.0,141.0,246.0,55.0,29.0,45.0,17.0,6.0,22.0
E01000340,Bexley ,1227,326.0,223.0,199.0,53.0,141.0,235.0,50.0,31.0,33.0,13.0,1.0,19.0
E01000341,Bexley ,1209,292.0,231.0,224.0,65.0,133.0,208.0,56.0,23.0,30.0,12.0,1.0,17.0
E01000342,Bexley ,1292,294.0,244.0,251.0,44.0,166.0,244.0,49.0,39.0,52.0,17.0,4.0,31.0
E01000343,Bexley ,1204,260.0,236.0,243.0,56.0,144.0,214.0,51.0,43.0,54.0,17.0,1.0,36.0
E01000344,Bexley ,1284,267.0,222.0,252.0,57.0,162.0,275.0,49.0,29.0,64.0,17.0,2.0,45.0
E01000345,Bexley ,1079,181.0,229.0,227.0,49.0,135.0,222.0,36.0,45.0,42.0,16.0,1.0,25.0
E01000346,Bexley ,1283,283.0,241.0,274.0,37.0,165.0,234.0,49.0,41.0,31.0,11.0,8.0,12.0
E01000347,Bexley ,1192,327.0,230.0,233.0,39.0,171.0,150.0,42.0,47.0,55.0,28.0,2.0,25.0
E01000348,Bexley ,1186,180.0,235.0,230.0,68.0,145.0,293.0,35.0,41.0,46.0,18.0,2.0,25.0
E01000349,Bexley ,1338,266.0,209.0,256.0,65.0,144.0,340.0,58.0,30.0,28.0,9.0,2.0,17.0
E01000350,Bexley ,1205,220.0,226.0,252.0,50.0,164.0,241.0,52.0,50.0,51.0,19.0,4.0,28.0
E01000351,Bexley ,1308,287.0,239.0,267.0,61.0,151.0,243.0,60.0,40.0,45.0,20.0,2.0,22.0
E01000352,Bexley ,1267,325.0,229.0,244.0,49.0,138.0,224.0,58.0,41.0,41.0,12.0,4.0,24.0
E01000353,Bexley ,1423,317.0,225.0,263.0,78.0,172.0,299.0,69.0,49.0,43.0,14.0,3.0,25.0
E01000354,Bexley ,1218,282.0,225.0,214.0,56.0,140.0,247.0,54.0,40.0,35.0,13.0,3.0,19.0
E01000355,Bexley ,1261,361.0,188.0,208.0,66.0,147.0,233.0,58.0,36.0,47.0,25.0,2.0,20.0
E01000356,Bexley ,1310,360.0,204.0,203.0,86.0,137.0,248.0,72.0,35.0,30.0,10.0,4.0,16.0
E01000357,Bexley ,1130,199.0,212.0,243.0,60.0,129.0,249.0,38.0,46.0,43.0,17.0,1.0,25.0
E01000358,Bexley ,1344,282.0,236.0,236.0,78.0,171.0,275.0,66.0,28.0,42.0,9.0,4.0,29.0
E01000359,Bexley ,1041,200.0,178.0,189.0,53.0,120.0,256.0,45.0,33.0,41.0,15.0,1.0,25.0
E01000360,Bexley ,1338,278.0,165.0,242.0,47.0,153.0,358.0,95.0,39.0,48.0,24.0,1.0,23.0
E01000361,Bexley ,1237,247.0,211.0,244.0,53.0,155.0,278.0,49.0,51.0,38.0,14.0,4.0,20.0
E01000362,Bexley ,1227,267.0,202.0,231.0,44.0,136.0,299.0,48.0,30.0,43.0,18.0,3.0,21.0
E01000363,Bexley ,1206,232.0,198.0,232.0,59.0,124.0,306.0,55.0,38.0,50.0,19.0,2.0,29.0
E01000364,Bexley ,1303,296.0,207.0,226.0,51.0,146.0,317.0,60.0,37.0,42.0,19.0,1.0,22.0
E01000365,Bexley ,1381,328.0,219.0,218.0,63.0,144.0,327.0,82.0,34.0,57.0,26.0,4.0,26.0
E01000366,Bexley ,1288,238.0,199.0,240.0,34.0,179.0,351.0,47.0,31.0,41.0,20.0,1.0,20.0
E01000367,Bexley ,1251,376.0,232.0,238.0,35.0,120.0,181.0,69.0,45.0,48.0,14.0,6.0,28.0
E01000368,Bexley ,1167,356.0,255.0,176.0,36.0,123.0,169.0,52.0,38.0,45.0,16.0,5.0,24.0
E01000369,Bexley ,1318,261.0,240.0,278.0,62.0,158.0,241.0,78.0,44.0,50.0,22.0,6.0,22.0
E01000370,Bexley ,1300,300.0,224.0,220.0,70.0,134.0,293.0,59.0,35.0,35.0,15.0,1.0,19.0
E01000371,Bexley ,1267,248.0,223.0,242.0,62.0,172.0,263.0,57.0,38.0,32.0,15.0,1.0,15.0
E01000372,Bexley ,1294,367.0,239.0,195.0,43.0,142.0,227.0,81.0,55.0,53.0,20.0,7.0,26.0
E01000373,Bexley ,1062,266.0,208.0,183.0,20.0,115.0,194.0,76.0,22.0,73.0,36.0,15.0,21.0
E01000374,Bexley ,1078,363.0,196.0,179.0,30.0,102.0,148.0,60.0,47.0,44.0,17.0,4.0,23.0
E01000375,Bexley ,1148,263.0,241.0,232.0,39.0,126.0,211.0,36.0,62.0,54.0,8.0,12.0,33.0
E01000376,Bexley ,1177,264.0,227.0,232.0,45.0,136.0,210.0,63.0,29.0,40.0,20.0,4.0,15.0
E01000377,Bexley ,1190,256.0,196.0,202.0,54.0,153.0,262.0,67.0,22.0,39.0,15.0,5.0,18.0
E01000378,Bexley ,1712,386.0,307.0,306.0,67.0,193.0,359.0,94.0,39.0,56.0,21.0,4.0,29.0
E01000379,Bexley ,1285,286.0,235.0,238.0,55.0,158.0,258.0,55.0,40.0,52.0,27.0,1.0,24.0
E01000380,Bexley ,1201,402.0,206.0,212.0,38.0,104.0,188.0,51.0,21.0,43.0,16.0,1.0,26.0
E01000381,Bexley ,1238,334.0,221.0,212.0,53.0,118.0,249.0,51.0,34.0,44.0,17.0,3.0,23.0
E01000382,Bexley ,1239,257.0,177.0,237.0,43.0,128.0,349.0,48.0,36.0,37.0,12.0,4.0,21.0
E01000383,Bexley ,1251,351.0,212.0,214.0,39.0,98.0,279.0,58.0,39.0,23.0,9.0,2.0,12.0
E01000384,Bexley ,1427,298.0,218.0,241.0,54.0,194.0,368.0,54.0,42.0,75.0,20.0,4.0,51.0
E01000385,Bexley ,1375,381.0,240.0,235.0,38.0,152.0,260.0,69.0,33.0,71.0,35.0,4.0,32.0
E01000386,Bexley ,1122,353.0,176.0,182.0,41.0,119.0,177.0,74.0,40.0,49.0,18.0,2.0,29.0
E01000387,Bexley ,1256,266.0,194.0,224.0,55.0,152.0,295.0,70.0,39.0,46.0,13.0,6.0,27.0
E01000388,Bexley ,1279,350.0,208.0,215.0,67.0,133.0,240.0,66.0,42.0,45.0,21.0,2.0,22.0
E01000389,Bexley ,1381,284.0,236.0,219.0,46.0,168.0,368.0,60.0,37.0,39.0,16.0,4.0,19.0
E01000390,Bexley ,1075,270.0,169.0,181.0,41.0,120.0,225.0,69.0,32.0,37.0,13.0,3.0,21.0
E01000391,Bexley ,1365,345.0,243.0,253.0,62.0,175.0,230.0,57.0,55.0,58.0,20.0,8.0,30.0
E01000392,Bexley ,1262,288.0,217.0,255.0,36.0,130.0,255.0,81.0,41.0,79.0,36.0,7.0,36.0
E01000393,Bexley ,1305,250.0,222.0,274.0,58.0,155.0,292.0,54.0,38.0,63.0,24.0,7.0,32.0
E01000394,Bexley ,1187,245.0,176.0,211.0,47.0,139.0,302.0,67.0,27.0,37.0,18.0,0.0,19.0
E01000395,Bexley ,1181,236.0,194.0,245.0,66.0,143.0,252.0,45.0,53.0,56.0,17.0,4.0,35.0
E01000396,Bexley ,1136,232.0,209.0,205.0,50.0,135.0,252.0,53.0,39.0,42.0,17.0,4.0,20.0
E01000398,Bexley ,1263,384.0,239.0,216.0,41.0,119.0,196.0,68.0,44.0,48.0,19.0,1.0,26.0
E01000399,Bexley ,1293,321.0,259.0,206.0,54.0,130.0,249.0,74.0,40.0,48.0,19.0,3.0,25.0
E01000400,Bexley ,1246,310.0,226.0,212.0,41.0,128.0,230.0,99.0,44.0,55.0,20.0,2.0,31.0
E01000401,Bexley ,1313,446.0,204.0,210.0,38.0,126.0,215.0,74.0,37.0,63.0,19.0,9.0,35.0
E01000402,Bexley ,1204,293.0,181.0,232.0,35.0,142.0,257.0,64.0,41.0,47.0,16.0,2.0,29.0
E01000403,Bexley ,1649,475.0,224.0,273.0,42.0,175.0,346.0,114.0,27.0,69.0,17.0,8.0,44.0
E01000404,Bexley ,1605,293.0,236.0,275.0,34.0,202.0,440.0,125.0,36.0,135.0,38.0,24.0,72.0
E01000405,Bexley ,1012,200.0,183.0,185.0,25.0,121.0,232.0,66.0,24.0,55.0,17.0,6.0,32.0
E01000406,Bexley ,1230,249.0,215.0,206.0,45.0,133.0,275.0,107.0,54.0,84.0,26.0,12.0,46.0
E01000407,Bexley ,1263,388.0,153.0,211.0,51.0,116.0,275.0,69.0,30.0,29.0,8.0,3.0,18.0
E01000408,Bexley ,1241,272.0,206.0,196.0,33.0,116.0,258.0,160.0,30.0,101.0,26.0,16.0,59.0
E01000409,Bexley ,1348,335.0,270.0,242.0,52.0,136.0,233.0,80.0,41.0,35.0,11.0,5.0,19.0
E01000410,Bexley ,1264,256.0,248.0,265.0,41.0,143.0,251.0,60.0,37.0,42.0,13.0,4.0,25.0
E01000411,Bexley ,1137,287.0,206.0,203.0,43.0,149.0,198.0,51.0,27.0,51.0,15.0,1.0,34.0
E01000412,Bexley ,1324,226.0,256.0,274.0,52.0,165.0,290.0,61.0,49.0,45.0,15.0,3.0,27.0
E01000413,Bexley ,1047,243.0,195.0,193.0,60.0,126.0,178.0,52.0,34.0,45.0,17.0,5.0,23.0
E01000414,Bexley ,1380,344.0,187.0,219.0,48.0,172.0,294.0,116.0,45.0,64.0,26.0,0.0,38.0
E01000415,Bexley ,1236,236.0,226.0,236.0,63.0,162.0,264.0,49.0,42.0,57.0,13.0,8.0,34.0
E01000416,Bexley ,1157,280.0,146.0,174.0,25.0,107.0,306.0,119.0,41.0,97.0,43.0,6.0,48.0
E01000417,Bexley ,1358,301.0,245.0,201.0,53.0,143.0,323.0,92.0,34.0,45.0,16.0,7.0,22.0
E01000418,Bexley ,1489,319.0,218.0,252.0,31.0,162.0,380.0,127.0,53.0,87.0,33.0,7.0,47.0
E01000419,Bexley ,1210,296.0,198.0,217.0,72.0,154.0,208.0,65.0,37.0,38.0,24.0,1.0,13.0
E01000420,Bexley ,1288,308.0,213.0,234.0,62.0,155.0,256.0,60.0,56.0,52.0,19.0,2.0,31.0
E01000421,Bexley ,1231,306.0,183.0,228.0,72.0,138.0,232.0,72.0,46.0,40.0,16.0,1.0,23.0
E01000422,Bexley ,1239,329.0,166.0,223.0,15.0,111.0,310.0,85.0,51.0,111.0,38.0,14.0,59.0
E01000423,Bexley ,1322,254.0,199.0,255.0,52.0,152.0,358.0,52.0,33.0,42.0,13.0,3.0,26.0
E01000424,Bexley ,1476,251.0,164.0,256.0,47.0,193.0,510.0,55.0,32.0,61.0,18.0,6.0,37.0
E01000425,Bexley ,1434,319.0,223.0,265.0,51.0,187.0,336.0,53.0,46.0,40.0,14.0,2.0,22.0
E01000426,Bexley ,1355,246.0,203.0,262.0,49.0,187.0,370.0,38.0,28.0,56.0,20.0,3.0,32.0
E01000427,Bexley ,1614,397.0,252.0,246.0,48.0,201.0,392.0,78.0,46.0,58.0,19.0,4.0,32.0
E01000428,Bexley ,1539,357.0,200.0,206.0,35.0,234.0,404.0,103.0,26.0,185.0,54.0,17.0,114.0
E01000429,Bexley ,1192,313.0,189.0,200.0,27.0,120.0,264.0,79.0,38.0,83.0,40.0,6.0,36.0
E01000430,Bexley ,1299,297.0,198.0,185.0,36.0,112.0,387.0,84.0,45.0,65.0,28.0,3.0,34.0
E01000431,Bexley ,1217,359.0,207.0,181.0,22.0,116.0,245.0,87.0,47.0,96.0,24.0,9.0,61.0
E01000432,Bexley ,1245,387.0,230.0,194.0,32.0,109.0,214.0,79.0,51.0,44.0,14.0,3.0,27.0
E01000433,Bexley ,1313,427.0,228.0,211.0,41.0,105.0,230.0,71.0,55.0,71.0,20.0,14.0,36.0
E01000434,Bexley ,1115,344.0,235.0,190.0,27.0,112.0,129.0,78.0,64.0,52.0,14.0,8.0,29.0
E01000435,Bexley ,1085,311.0,230.0,172.0,40.0,110.0,178.0,44.0,39.0,46.0,11.0,9.0,26.0
