LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01000311,1014.0,213.0,244.0,92.0,157.0,22.0,53.0,20.0,73.0,140.0
E01000312,1244.0,104.0,201.0,133.0,168.0,84.0,161.0,131.0,122.0,140.0
E01000313,1422.0,135.0,232.0,127.0,174.0,77.0,198.0,128.0,126.0,225.0
E01000314,1426.0,225.0,313.0,127.0,209.0,50.0,99.0,77.0,90.0,236.0
E01000315,1212.0,81.0,192.0,146.0,149.0,61.0,192.0,115.0,125.0,151.0
E01000316,1764.0,250.0,405.0,196.0,177.0,84.0,211.0,107.0,123.0,211.0
E01000317,1198.0,214.0,321.0,132.0,136.0,51.0,88.0,63.0,85.0,108.0
E01000318,1345.0,175.0,305.0,158.0,185.0,45.0,140.0,90.0,99.0,148.0
E01000319,1105.0,197.0,300.0,124.0,135.0,34.0,91.0,60.0,58.0,106.0
E01000320,1052.0,184.0,293.0,125.0,129.0,45.0,88.0,45.0,51.0,92.0
E01000321,1289.0,197.0,332.0,149.0,146.0,65.0,126.0,72.0,94.0,108.0
E01000322,1321.0,182.0,361.0,160.0,167.0,56.0,114.0,62.0,92.0,127.0
E01000323,1505.0,206.0,370.0,148.0,203.0,65.0,153.0,79.0,145.0,136.0
E01000324,1284.0,168.0,316.0,159.0,193.0,54.0,110.0,81.0,81.0,122.0
E01000325,1187.0,119.0,267.0,282.0,95.0,86.0,147.0,79.0,28.0,84.0
E01000326,963.0,89.0,234.0,211.0,85.0,92.0,108.0,83.0,21.0,40.0
E01000327,1105.0,137.0,254.0,251.0,118.0,65.0,111.0,62.0,20.0,87.0
E01000328,1100.0,101.0,235.0,224.0,121.0,86.0,143.0,76.0,49.0,65.0
E01000329,950.0,80.0,209.0,170.0,68.0,71.0,148.0,84.0,43.0,77.0
E01000330,1086.0,96.0,228.0,223.0,81.0,90.0,153.0,98.0,47.0,70.0
E01000331,1117.0,65.0,198.0,178.0,115.0,81.0,193.0,132.0,64.0,91.0
E01000332,1101.0,91.0,207.0,196.0,106.0,80.0,136.0,128.0,52.0,105.0
E01000333,1169.0,84.0,253.0,188.0,118.0,86.0,158.0,116.0,87.0,79.0
E01000334,1175.0,88.0,246.0,211.0,113.0,98.0,168.0,115.0,38.0,98.0
E01000335,1214.0,65.0,201.0,158.0,138.0,82.0,158.0,169.0,123.0,120.0
E01000336,1342.0,83.0,222.0,172.0,114.0,92.0,204.0,149.0,148.0,158.0
E01000337,1212.0,81.0,254.0,172.0,121.0,80.0,183.0,141.0,76.0,104.0
E01000338,1302.0,92.0,256.0,222.0,118.0,90.0,184.0,135.0,60.0,145.0
E01000339,1085.0,103.0,206.0,237.0,124.0,87.0,132.0,89.0,33.0,74.0
E01000340,1077.0,76.0,213.0,222.0,144.0,88.0,145.0,92.0,33.0,64.0
E01000341,1047.0,86.0,236.0,225.0,111.0,73.0,142.0,89.0,32.0,53.0
E01000342,1191.0,86.0,274.0,249.0,119.0,97.0,159.0,88.0,28.0,91.0
E01000343,1098.0,94.0,218.0,213.0,125.0,75.0,140.0,92.0,44.0,97.0
E01000344,1132.0,101.0,295.0,230.0,132.0,81.0,115.0,65.0,20.0,93.0
E01000345,1001.0,107.0,223.0,226.0,124.0,65.0,93.0,56.0,20.0,87.0
E01000346,1154.0,107.0,235.0,265.0,148.0,91.0,141.0,70.0,25.0,72.0
E01000347,1076.0,82.0,210.0,224.0,125.0,68.0,137.0,91.0,37.0,102.0
E01000348,1085.0,116.0,289.0,213.0,155.0,66.0,99.0,38.0,23.0,86.0
E01000349,1144.0,146.0,288.0,225.0,155.0,67.0,112.0,61.0,32.0,58.0
E01000350,1109.0,95.0,233.0,237.0,156.0,74.0,125.0,61.0,27.0,101.0
E01000351,1176.0,91.0,234.0,285.0,143.0,80.0,133.0,98.0,28.0,84.0
E01000352,1130.0,97.0,234.0,233.0,113.0,92.0,154.0,91.0,35.0,81.0
E01000353,1225.0,128.0,288.0,277.0,129.0,74.0,133.0,81.0,24.0,91.0
E01000354,1085.0,83.0,216.0,239.0,97.0,84.0,151.0,94.0,46.0,75.0
E01000355,1067.0,82.0,229.0,219.0,127.0,89.0,119.0,79.0,40.0,83.0
E01000356,1077.0,110.0,232.0,239.0,121.0,66.0,136.0,76.0,32.0,65.0
E01000357,1041.0,107.0,262.0,215.0,103.0,68.0,104.0,61.0,32.0,89.0
E01000358,1179.0,145.0,237.0,263.0,143.0,89.0,128.0,79.0,25.0,70.0
E01000359,953.0,95.0,242.0,230.0,79.0,57.0,89.0,71.0,16.0,74.0
E01000360,1192.0,144.0,279.0,214.0,133.0,76.0,131.0,61.0,67.0,87.0
E01000361,1145.0,111.0,279.0,216.0,141.0,74.0,113.0,81.0,41.0,89.0
E01000362,1039.0,121.0,247.0,198.0,125.0,72.0,110.0,64.0,30.0,72.0
E01000363,1091.0,106.0,274.0,222.0,138.0,65.0,100.0,59.0,39.0,88.0
E01000364,1134.0,126.0,248.0,231.0,149.0,76.0,116.0,71.0,38.0,79.0
E01000365,1136.0,116.0,252.0,221.0,118.0,86.0,145.0,79.0,29.0,90.0
E01000366,1180.0,144.0,298.0,242.0,123.0,73.0,109.0,80.0,39.0,72.0
E01000367,1126.0,52.0,179.0,163.0,92.0,86.0,204.0,171.0,86.0,93.0
E01000368,1056.0,57.0,177.0,148.0,74.0,81.0,202.0,170.0,64.0,83.0
E01000369,1241.0,96.0,227.0,257.0,106.0,99.0,183.0,139.0,40.0,94.0
E01000370,1136.0,95.0,269.0,246.0,107.0,87.0,149.0,82.0,31.0,70.0
E01000371,1152.0,98.0,272.0,240.0,123.0,93.0,145.0,86.0,26.0,69.0
E01000372,1173.0,54.0,193.0,161.0,95.0,97.0,201.0,161.0,103.0,108.0
E01000373,1034.0,27.0,124.0,134.0,58.0,67.0,205.0,175.0,150.0,94.0
E01000374,997.0,36.0,146.0,128.0,85.0,83.0,180.0,154.0,94.0,91.0
E01000375,1078.0,65.0,205.0,159.0,98.0,84.0,172.0,117.0,63.0,115.0
E01000376,1085.0,84.0,218.0,209.0,116.0,95.0,149.0,104.0,42.0,68.0
E01000377,1052.0,100.0,245.0,215.0,111.0,77.0,137.0,85.0,22.0,60.0
E01000379,1184.0,95.0,264.0,224.0,97.0,108.0,141.0,103.0,60.0,92.0
E01000380,1055.0,70.0,166.0,195.0,102.0,75.0,188.0,144.0,51.0,64.0
E01000381,1104.0,93.0,228.0,200.0,112.0,61.0,157.0,118.0,58.0,77.0
E01000382,1096.0,132.0,284.0,225.0,130.0,63.0,121.0,44.0,24.0,73.0
E01000383,1088.0,113.0,231.0,195.0,149.0,68.0,139.0,86.0,45.0,62.0
E01000384,1222.0,142.0,292.0,223.0,125.0,69.0,132.0,85.0,37.0,117.0
E01000385,1270.0,65.0,242.0,213.0,113.0,94.0,189.0,147.0,103.0,104.0
E01000386,984.0,46.0,176.0,132.0,91.0,70.0,167.0,117.0,96.0,89.0
E01000387,1095.0,114.0,255.0,208.0,113.0,82.0,126.0,76.0,36.0,85.0
E01000388,1101.0,108.0,234.0,227.0,128.0,68.0,148.0,65.0,36.0,87.0
E01000389,1216.0,136.0,291.0,251.0,149.0,78.0,129.0,64.0,42.0,76.0
E01000390,935.0,82.0,199.0,187.0,123.0,60.0,96.0,82.0,37.0,69.0
E01000391,1249.0,77.0,231.0,237.0,152.0,112.0,158.0,112.0,57.0,113.0
E01000392,1165.0,81.0,208.0,196.0,85.0,76.0,188.0,125.0,86.0,120.0
E01000393,1199.0,106.0,254.0,246.0,131.0,84.0,150.0,93.0,34.0,101.0
E01000394,1020.0,118.0,225.0,230.0,117.0,57.0,119.0,65.0,25.0,64.0
E01000395,1067.0,95.0,249.0,226.0,114.0,63.0,112.0,68.0,31.0,109.0
E01000396,1026.0,107.0,222.0,193.0,104.0,77.0,145.0,72.0,26.0,80.0
E01000398,1132.0,66.0,205.0,216.0,107.0,89.0,167.0,119.0,73.0,90.0
E01000399,1136.0,109.0,231.0,228.0,126.0,62.0,142.0,101.0,50.0,87.0
E01000400,1109.0,86.0,203.0,234.0,127.0,74.0,145.0,106.0,37.0,97.0
E01000401,1164.0,76.0,187.0,202.0,113.0,92.0,203.0,127.0,64.0,100.0
E01000402,1105.0,78.0,230.0,199.0,98.0,68.0,155.0,115.0,74.0,88.0
E01000403,1435.0,97.0,260.0,242.0,120.0,100.0,241.0,164.0,115.0,96.0
E01000404,1585.0,123.0,267.0,242.0,120.0,86.0,248.0,168.0,161.0,170.0
E01000405,983.0,53.0,197.0,144.0,79.0,74.0,168.0,121.0,68.0,79.0
E01000406,1170.0,79.0,198.0,165.0,118.0,75.0,183.0,136.0,78.0,138.0
E01000407,1065.0,88.0,202.0,197.0,110.0,74.0,146.0,118.0,71.0,59.0
E01000408,1185.0,49.0,207.0,186.0,109.0,79.0,172.0,159.0,93.0,131.0
E01000409,1210.0,113.0,233.0,256.0,110.0,101.0,192.0,99.0,30.0,76.0
E01000410,1152.0,106.0,233.0,249.0,114.0,101.0,144.0,88.0,38.0,79.0
E01000411,1028.0,58.0,212.0,242.0,113.0,77.0,137.0,81.0,31.0,77.0
E01000412,1194.0,93.0,282.0,258.0,140.0,74.0,130.0,93.0,30.0,94.0
E01000413,966.0,61.0,170.0,191.0,137.0,78.0,132.0,80.0,38.0,79.0
E01000414,1209.0,109.0,237.0,213.0,130.0,106.0,150.0,93.0,62.0,109.0
E01000415,1114.0,101.0,227.0,236.0,128.0,94.0,113.0,78.0,40.0,97.0
E01000416,1079.0,51.0,197.0,139.0,92.0,72.0,165.0,116.0,109.0,138.0
E01000417,1238.0,112.0,252.0,235.0,133.0,83.0,176.0,102.0,66.0,79.0
E01000418,1388.0,105.0,251.0,222.0,137.0,102.0,215.0,122.0,94.0,140.0
E01000419,1030.0,82.0,203.0,215.0,114.0,94.0,122.0,99.0,26.0,75.0
E01000420,1146.0,100.0,252.0,203.0,117.0,84.0,152.0,98.0,32.0,108.0
E01000421,1028.0,105.0,205.0,223.0,105.0,59.0,138.0,84.0,23.0,86.0
E01000422,1190.0,48.0,162.0,145.0,80.0,76.0,199.0,138.0,180.0,162.0
E01000423,1154.0,134.0,320.0,225.0,126.0,56.0,133.0,63.0,22.0,75.0
E01000424,1280.0,186.0,389.0,255.0,107.0,62.0,96.0,55.0,37.0,93.0
E01000425,1201.0,131.0,307.0,255.0,138.0,71.0,107.0,58.0,50.0,84.0
E01000426,1233.0,154.0,334.0,236.0,126.0,68.0,127.0,61.0,44.0,83.0
E01000427,1350.0,152.0,313.0,267.0,123.0,83.0,173.0,96.0,42.0,101.0
E01000428,1248.0,143.0,290.0,183.0,101.0,49.0,147.0,77.0,47.0,211.0
E01000429,1161.0,52.0,183.0,139.0,87.0,98.0,189.0,155.0,138.0,120.0
E01000430,1204.0,97.0,252.0,199.0,92.0,67.0,158.0,136.0,93.0,110.0
E01000431,1177.0,52.0,145.0,145.0,79.0,85.0,214.0,171.0,145.0,141.0
E01000433,1218.0,54.0,162.0,163.0,94.0,106.0,214.0,176.0,124.0,125.0
E01000434,1029.0,39.0,121.0,117.0,56.0,83.0,223.0,176.0,99.0,115.0
E01000435,982.0,58.0,161.0,164.0,81.0,83.0,159.0,125.0,66.0,85.0
E01000436,1224.0,151.0,268.0,259.0,119.0,82.0,146.0,82.0,33.0,84.0
E01000437,948.0,69.0,179.0,195.0,83.0,63.0,147.0,80.0,39.0,93.0
E01000438,1167.0,74.0,221.0,219.0,115.0,103.0,166.0,100.0,72.0,97.0
E01000439,980.0,58.0,156.0,185.0,90.0,78.0,156.0,118.0,61.0,78.0
E01000440,1051.0,85.0,225.0,218.0,119.0,84.0,112.0,97.0,26.0,85.0
E01000441,1149.0,80.0,214.0,185.0,110.0,81.0,166.0,133.0,94.0,86.0
E01000442,1132.0,91.0,208.0,240.0,127.0,92.0,157.0,102.0,34.0,81.0
E01000443,908.0,73.0,198.0,182.0,102.0,57.0,121.0,60.0,38.0,77.0
E01000444,1190.0,176.0,312.0,245.0,147.0,37.0,99.0,44.0,32.0,98.0
E01000445,1169.0,131.0,302.0,259.0,133.0,66.0,114.0,62.0,24.0,78.0
E01000446,1174.0,112.0,267.0,252.0,138.0,67.0,147.0,89.0,29.0,73.0
E01000447,1102.0,156.0,301.0,212.0,130.0,60.0,96.0,57.0,25.0,65.0
E01000448,939.0,162.0,260.0,182.0,93.0,41.0,80.0,27.0,17.0,77.0
E01000449,1002.0,181.0,302.0,187.0,90.0,48.0,77.0,33.0,15.0,69.0
E01000450,1257.0,94.0,234.0,234.0,128.0,86.0,192.0,118.0,72.0,99.0
E01000451,1245.0,121.0,235.0,242.0,136.0,100.0,169.0,99.0,37.0,106.0
E01000452,1014.0,81.0,204.0,223.0,122.0,66.0,124.0,73.0,38.0,83.0
E01000453,1063.0,98.0,199.0,194.0,134.0,84.0,143.0,94.0,40.0,77.0
E01000454,1143.0,61.0,220.0,234.0,102.0,103.0,172.0,111.0,50.0,90.0
E01000455,1212.0,97.0,278.0,224.0,120.0,84.0,157.0,100.0,42.0,110.0
E01000456,1026.0,101.0,199.0,232.0,97.0,62.0,136.0,88.0,25.0,86.0
E01000457,1311.0,149.0,306.0,250.0,103.0,65.0,117.0,67.0,55.0,199.0
E01000458,1046.0,159.0,307.0,206.0,113.0,43.0,68.0,33.0,23.0,94.0
E01000459,1168.0,163.0,260.0,183.0,115.0,55.0,143.0,66.0,53.0,130.0
E01000460,1075.0,159.0,301.0,217.0,118.0,42.0,73.0,32.0,21.0,112.0
E01000461,1255.0,136.0,289.0,235.0,137.0,91.0,144.0,65.0,16.0,142.0
E01000462,1135.0,118.0,264.0,224.0,98.0,59.0,108.0,63.0,34.0,167.0
E01000463,920.0,105.0,206.0,203.0,100.0,65.0,96.0,41.0,19.0,85.0
E01000464,1034.0,46.0,149.0,124.0,76.0,61.0,191.0,156.0,104.0,127.0
E01000465,1135.0,49.0,156.0,165.0,69.0,84.0,228.0,151.0,127.0,106.0
E01000466,1172.0,72.0,168.0,114.0,95.0,70.0,201.0,133.0,146.0,171.0
E01000467,1145.0,78.0,216.0,154.0,88.0,69.0,152.0,110.0,119.0,159.0
E01000468,1796.0,153.0,349.0,194.0,159.0,106.0,253.0,142.0,143.0,299.0
E01000469,1214.0,85.0,230.0,173.0,115.0,86.0,167.0,111.0,101.0,146.0
E01000470,1004.0,30.0,118.0,131.0,59.0,73.0,198.0,143.0,121.0,131.0
E01000471,1251.0,61.0,155.0,125.0,121.0,82.0,197.0,206.0,123.0,181.0
E01000472,1078.0,97.0,207.0,121.0,130.0,70.0,150.0,107.0,87.0,109.0
E01000473,1491.0,77.0,158.0,116.0,109.0,98.0,285.0,230.0,189.0,229.0
E01000474,1496.0,61.0,137.0,147.0,118.0,95.0,279.0,238.0,193.0,228.0
E01000475,1518.0,93.0,207.0,171.0,142.0,99.0,256.0,178.0,163.0,209.0
E01000476,1263.0,64.0,153.0,122.0,137.0,90.0,212.0,189.0,115.0,181.0
E01000477,1422.0,73.0,178.0,130.0,163.0,94.0,237.0,218.0,170.0,159.0
E01000478,1279.0,55.0,149.0,113.0,132.0,94.0,244.0,207.0,121.0,164.0
E01000479,1231.0,154.0,221.0,157.0,212.0,39.0,91.0,73.0,136.0,148.0
E01000480,1332.0,223.0,264.0,140.0,219.0,41.0,102.0,62.0,115.0,166.0
E01000481,1154.0,139.0,197.0,100.0,136.0,60.0,140.0,95.0,129.0,158.0
E01000483,1226.0,77.0,169.0,126.0,125.0,79.0,173.0,124.0,210.0,143.0
E01000484,886.0,64.0,143.0,119.0,97.0,29.0,124.0,88.0,112.0,110.0
E01000485,1026.0,103.0,167.0,109.0,143.0,45.0,138.0,83.0,113.0,125.0
E01000486,1259.0,158.0,249.0,143.0,198.0,52.0,104.0,62.0,121.0,172.0
E01000487,1398.0,197.0,268.0,148.0,202.0,60.0,123.0,70.0,169.0,161.0
E01000488,1177.0,106.0,268.0,95.0,140.0,64.0,98.0,102.0,137.0,167.0
E01000489,1160.0,178.0,291.0,106.0,125.0,43.0,108.0,69.0,74.0,166.0
E01000490,1346.0,280.0,438.0,124.0,114.0,50.0,87.0,60.0,89.0,104.0
E01000491,1465.0,236.0,368.0,120.0,186.0,68.0,114.0,93.0,145.0,135.0
E01000492,1001.0,134.0,264.0,85.0,146.0,43.0,96.0,71.0,61.0,101.0
E01000493,1241.0,162.0,327.0,138.0,174.0,55.0,103.0,83.0,90.0,109.0
E01000494,1379.0,215.0,374.0,135.0,135.0,48.0,92.0,85.0,137.0,158.0
E01000495,1287.0,199.0,326.0,115.0,137.0,66.0,119.0,97.0,111.0,117.0
E01000497,1307.0,87.0,200.0,133.0,183.0,71.0,146.0,136.0,149.0,202.0
E01000498,1130.0,61.0,130.0,114.0,149.0,62.0,150.0,130.0,167.0,167.0
E01000499,1189.0,74.0,152.0,106.0,170.0,61.0,153.0,116.0,185.0,172.0
E01000501,1286.0,91.0,190.0,165.0,140.0,59.0,161.0,137.0,181.0,162.0
E01000502,972.0,78.0,158.0,87.0,164.0,60.0,114.0,82.0,120.0,109.0
E01000503,1452.0,127.0,243.0,142.0,210.0,72.0,194.0,136.0,145.0,183.0
E01000504,1362.0,147.0,393.0,139.0,159.0,69.0,104.0,105.0,104.0,142.0
E01000505,1260.0,134.0,224.0,138.0,146.0,60.0,122.0,125.0,139.0,172.0
E01000506,1248.0,73.0,190.0,119.0,179.0,66.0,144.0,139.0,192.0,146.0
E01000507,1255.0,128.0,245.0,124.0,168.0,67.0,128.0,100.0,124.0,171.0
E01000508,1375.0,51.0,164.0,126.0,168.0,96.0,193.0,193.0,222.0,162.0
E01000509,1080.0,60.0,145.0,92.0,168.0,63.0,115.0,162.0,129.0,146.0
E01000510,1226.0,70.0,160.0,122.0,212.0,74.0,148.0,124.0,144.0,172.0
E01000511,1161.0,105.0,178.0,93.0,180.0,55.0,133.0,124.0,149.0,144.0
E01000512,1372.0,153.0,365.0,143.0,171.0,73.0,132.0,95.0,95.0,145.0
E01000513,1212.0,106.0,196.0,141.0,223.0,52.0,126.0,92.0,105.0,171.0
E01000514,1130.0,99.0,215.0,116.0,192.0,64.0,133.0,91.0,94.0,126.0
E01000515,1252.0,74.0,183.0,152.0,168.0,64.0,162.0,105.0,177.0,167.0
E01000516,1304.0,92.0,190.0,154.0,236.0,66.0,165.0,100.0,143.0,158.0
E01000517,1208.0,153.0,202.0,140.0,210.0,53.0,110.0,80.0,122.0,138.0
E01000518,1202.0,96.0,202.0,135.0,172.0,54.0,141.0,97.0,127.0,178.0
E01000519,1387.0,93.0,206.0,138.0,192.0,73.0,180.0,113.0,147.0,245.0
E01000520,1196.0,118.0,177.0,123.0,187.0,68.0,148.0,92.0,147.0,136.0
E01000521,1579.0,64.0,203.0,132.0,176.0,77.0,205.0,230.0,292.0,200.0
E01000522,1317.0,66.0,192.0,135.0,157.0,83.0,180.0,174.0,159.0,171.0
E01000523,1887.0,88.0,302.0,166.0,241.0,134.0,228.0,287.0,228.0,213.0
E01000524,1796.0,77.0,258.0,160.0,194.0,95.0,235.0,253.0,274.0,250.0
E01000525,1447.0,75.0,202.0,144.0,178.0,103.0,203.0,207.0,174.0,161.0
E01000526,1580.0,38.0,199.0,166.0,115.0,101.0,255.0,205.0,257.0,244.0
E01000527,1495.0,56.0,208.0,133.0,186.0,97.0,215.0,212.0,213.0,175.0
E01000528,1069.0,30.0,149.0,130.0,100.0,48.0,191.0,116.0,159.0,146.0
E01000530,1438.0,192.0,384.0,153.0,170.0,66.0,144.0,118.0,84.0,127.0
E01000531,1619.0,155.0,396.0,136.0,183.0,107.0,160.0,191.0,130.0,161.0
E01000532,1313.0,161.0,368.0,134.0,135.0,71.0,157.0,122.0,78.0,87.0
E01000533,1676.0,88.0,288.0,139.0,201.0,97.0,235.0,251.0,215.0,162.0
E01000534,1325.0,130.0,323.0,118.0,194.0,55.0,141.0,104.0,89.0,171.0
E01000535,1675.0,135.0,377.0,171.0,195.0,97.0,196.0,163.0,134.0,207.0
E01000536,1219.0,237.0,271.0,165.0,131.0,28.0,77.0,50.0,94.0,166.0
E01000538,1168.0,228.0,267.0,183.0,161.0,26.0,76.0,35.0,53.0,139.0
E01000539,1153.0,216.0,257.0,171.0,150.0,32.0,105.0,52.0,69.0,101.0
E01000540,1138.0,250.0,244.0,158.0,137.0,31.0,86.0,27.0,83.0,122.0
E01000541,1043.0,163.0,183.0,142.0,140.0,61.0,132.0,54.0,68.0,100.0
E01000543,1213.0,143.0,231.0,151.0,133.0,54.0,114.0,77.0,128.0,182.0
E01000544,1329.0,99.0,245.0,115.0,129.0,55.0,191.0,145.0,186.0,164.0
E01000545,1547.0,225.0,429.0,145.0,123.0,93.0,159.0,121.0,104.0,148.0
E01000546,1329.0,214.0,386.0,121.0,125.0,64.0,124.0,103.0,82.0,110.0
E01000547,1412.0,199.0,358.0,123.0,123.0,71.0,121.0,136.0,122.0,159.0
E01000548,1739.0,254.0,458.0,153.0,174.0,84.0,155.0,178.0,138.0,145.0
E01000549,1564.0,319.0,519.0,134.0,155.0,69.0,115.0,80.0,71.0,102.0
E01000550,1529.0,153.0,345.0,152.0,116.0,79.0,199.0,172.0,164.0,149.0
E01000551,1520.0,79.0,248.0,150.0,110.0,91.0,221.0,159.0,273.0,189.0
E01000552,1263.0,50.0,163.0,142.0,91.0,87.0,205.0,141.0,222.0,162.0
E01000553,1649.0,116.0,272.0,153.0,218.0,95.0,179.0,210.0,176.0,230.0
E01000554,1391.0,132.0,272.0,133.0,203.0,81.0,164.0,127.0,121.0,158.0
E01000555,1132.0,151.0,263.0,121.0,151.0,47.0,96.0,58.0,87.0,158.0
E01000556,1544.0,105.0,281.0,148.0,176.0,113.0,172.0,167.0,150.0,232.0
E01000557,1535.0,178.0,330.0,140.0,161.0,100.0,181.0,128.0,102.0,215.0
E01000558,1235.0,203.0,357.0,109.0,114.0,48.0,93.0,82.0,109.0,120.0
E01000559,1212.0,138.0,362.0,143.0,128.0,53.0,109.0,69.0,69.0,141.0
E01000560,1349.0,261.0,406.0,128.0,117.0,41.0,85.0,72.0,82.0,157.0
E01000561,1423.0,251.0,358.0,148.0,111.0,60.0,143.0,108.0,101.0,143.0
E01000562,1175.0,232.0,257.0,155.0,168.0,27.0,88.0,37.0,74.0,137.0
E01000563,1142.0,176.0,227.0,155.0,176.0,41.0,95.0,54.0,71.0,147.0
E01000564,1195.0,113.0,164.0,142.0,207.0,55.0,121.0,91.0,137.0,165.0
E01000565,1109.0,130.0,226.0,124.0,125.0,52.0,133.0,80.0,115.0,124.0
E01000566,1170.0,160.0,227.0,165.0,142.0,41.0,131.0,66.0,97.0,141.0
E01000567,1008.0,119.0,211.0,122.0,120.0,51.0,111.0,68.0,97.0,109.0
E01000568,1962.0,192.0,586.0,142.0,84.0,48.0,85.0,52.0,58.0,715.0
E01000569,1203.0,173.0,271.0,182.0,160.0,44.0,96.0,53.0,68.0,156.0
E01000570,1181.0,93.0,162.0,140.0,132.0,62.0,186.0,120.0,134.0,152.0
E01000571,1269.0,130.0,222.0,140.0,192.0,51.0,121.0,79.0,160.0,174.0
E01000572,1090.0,141.0,238.0,139.0,137.0,40.0,109.0,70.0,86.0,130.0
E01000573,1151.0,124.0,218.0,131.0,187.0,39.0,119.0,76.0,105.0,152.0
E01000574,991.0,120.0,190.0,138.0,163.0,38.0,85.0,60.0,73.0,124.0
E01000575,1416.0,175.0,261.0,162.0,234.0,69.0,145.0,78.0,124.0,168.0
E01000576,1244.0,149.0,231.0,152.0,160.0,50.0,135.0,76.0,99.0,192.0
E01000577,1681.0,142.0,275.0,175.0,149.0,91.0,222.0,143.0,254.0,230.0
E01000578,1323.0,160.0,225.0,156.0,181.0,72.0,128.0,109.0,132.0,160.0
E01000579,1338.0,151.0,364.0,134.0,137.0,58.0,148.0,127.0,89.0,130.0
E01000580,1500.0,283.0,468.0,135.0,183.0,64.0,106.0,70.0,72.0,119.0
E01000581,1172.0,154.0,414.0,106.0,110.0,70.0,99.0,72.0,60.0,87.0
E01000582,1392.0,254.0,475.0,123.0,171.0,42.0,84.0,82.0,66.0,95.0
E01000583,1856.0,320.0,554.0,163.0,175.0,75.0,145.0,124.0,117.0,183.0
E01000584,1282.0,146.0,346.0,122.0,140.0,64.0,117.0,135.0,76.0,136.0
E01000585,1379.0,183.0,422.0,133.0,173.0,63.0,105.0,115.0,88.0,97.0
E01000586,2012.0,280.0,544.0,202.0,213.0,119.0,167.0,153.0,155.0,179.0
E01000587,1231.0,115.0,176.0,170.0,242.0,47.0,136.0,82.0,140.0,123.0
E01000589,1466.0,141.0,267.0,194.0,168.0,63.0,185.0,158.0,134.0,156.0
E01000590,1329.0,133.0,272.0,165.0,206.0,58.0,158.0,103.0,103.0,131.0
E01000591,1582.0,133.0,238.0,194.0,189.0,77.0,209.0,122.0,170.0,250.0
E01000592,1244.0,111.0,234.0,154.0,191.0,52.0,153.0,108.0,114.0,127.0
E01000593,1590.0,154.0,289.0,210.0,199.0,84.0,182.0,122.0,159.0,191.0
E01000594,1266.0,124.0,198.0,166.0,209.0,61.0,152.0,100.0,111.0,145.0
E01000595,1128.0,42.0,146.0,106.0,110.0,69.0,165.0,122.0,191.0,177.0
E01000596,1139.0,25.0,120.0,117.0,85.0,60.0,178.0,150.0,248.0,156.0
E01000599,926.0,41.0,166.0,113.0,57.0,63.0,134.0,92.0,121.0,139.0
E01000601,969.0,41.0,113.0,91.0,96.0,62.0,155.0,96.0,164.0,151.0
E01000602,1064.0,30.0,121.0,116.0,90.0,51.0,182.0,149.0,159.0,166.0
E01000603,1041.0,50.0,141.0,128.0,76.0,84.0,170.0,127.0,154.0,111.0
E01000604,1224.0,44.0,133.0,120.0,70.0,62.0,203.0,134.0,211.0,247.0
E01000605,1131.0,30.0,117.0,115.0,89.0,63.0,182.0,153.0,196.0,186.0
E01000606,1250.0,80.0,192.0,148.0,158.0,74.0,187.0,143.0,124.0,144.0
E01000607,1661.0,132.0,252.0,181.0,159.0,80.0,257.0,145.0,177.0,278.0
E01000608,1659.0,120.0,268.0,159.0,164.0,70.0,282.0,153.0,175.0,268.0
E01000609,1530.0,87.0,263.0,173.0,140.0,108.0,227.0,160.0,168.0,204.0
E01000610,1410.0,138.0,226.0,156.0,149.0,83.0,208.0,112.0,160.0,178.0
E01000611,1100.0,67.0,192.0,116.0,78.0,57.0,164.0,148.0,128.0,150.0
E01000612,1259.0,75.0,197.0,163.0,117.0,74.0,211.0,111.0,135.0,176.0
E01000613,1278.0,120.0,232.0,152.0,128.0,60.0,160.0,112.0,156.0,158.0
E01000615,1224.0,128.0,201.0,140.0,116.0,89.0,149.0,125.0,116.0,160.0
E01000616,1372.0,112.0,191.0,135.0,152.0,88.0,216.0,166.0,119.0,193.0
E01000617,1343.0,90.0,190.0,141.0,140.0,70.0,222.0,160.0,131.0,199.0
E01000618,1169.0,88.0,166.0,137.0,122.0,58.0,180.0,154.0,115.0,149.0
E01000619,1243.0,80.0,186.0,144.0,138.0,68.0,187.0,175.0,106.0,159.0
E01000620,1315.0,96.0,172.0,149.0,120.0,83.0,204.0,165.0,136.0,190.0
E01000621,1362.0,75.0,187.0,128.0,163.0,62.0,225.0,198.0,127.0,197.0
E01000622,1204.0,71.0,164.0,112.0,228.0,94.0,153.0,134.0,141.0,107.0
E01000623,1304.0,113.0,229.0,155.0,203.0,73.0,149.0,101.0,129.0,152.0
E01000624,1205.0,91.0,196.0,169.0,199.0,70.0,138.0,105.0,98.0,139.0
