LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01000365,Bexley ,700,0.0,82.0,263.0,207.0,124.0,24.0
E01000366,Bexley ,655,0.0,34.0,149.0,391.0,63.0,18.0
E01000367,Bexley ,605,3.0,91.0,122.0,344.0,34.0,11.0
E01000368,Bexley ,632,3.0,64.0,307.0,228.0,27.0,3.0
E01000369,Bexley ,626,0.0,17.0,155.0,355.0,77.0,22.0
E01000370,Bexley ,649,3.0,80.0,114.0,308.0,114.0,30.0
E01000371,Bexley ,634,0.0,13.0,249.0,258.0,101.0,13.0
E01000372,Bexley ,593,3.0,52.0,75.0,367.0,76.0,20.0
E01000373,Bexley ,688,3.0,213.0,328.0,131.0,12.0,1.0
E01000374,Bexley ,534,0.0,32.0,33.0,413.0,44.0,12.0
E01000375,Bexley ,565,1.0,20.0,131.0,364.0,33.0,16.0
E01000376,Bexley ,606,2.0,49.0,158.0,340.0,47.0,10.0
E01000377,Bexley ,649,0.0,94.0,200.0,285.0,50.0,20.0
E01000378,Bexley ,968,4.0,194.0,324.0,318.0,109.0,19.0
E01000379,Bexley ,663,2.0,38.0,136.0,383.0,86.0,18.0
E01000380,Bexley ,758,2.0,361.0,212.0,161.0,22.0,0.0
E01000381,Bexley ,660,2.0,52.0,284.0,245.0,61.0,16.0
E01000382,Bexley ,587,1.0,13.0,121.0,246.0,152.0,54.0
E01000383,Bexley ,633,0.0,25.0,141.0,338.0,103.0,26.0
E01000384,Bexley ,780,0.0,135.0,263.0,277.0,85.0,20.0
E01000385,Bexley ,770,3.0,83.0,340.0,289.0,44.0,11.0
E01000386,Bexley ,659,0.0,174.0,226.0,211.0,41.0,7.0
E01000387,Bexley ,618,2.0,27.0,165.0,278.0,111.0,35.0
E01000388,Bexley ,621,0.0,7.0,203.0,282.0,92.0,37.0
E01000389,Bexley ,714,3.0,80.0,193.0,275.0,113.0,50.0
E01000390,Bexley ,515,0.0,11.0,116.0,260.0,96.0,32.0
E01000391,Bexley ,644,1.0,6.0,197.0,336.0,98.0,6.0
E01000392,Bexley ,695,2.0,140.0,237.0,239.0,67.0,10.0
E01000393,Bexley ,640,0.0,22.0,208.0,287.0,111.0,12.0
E01000394,Bexley ,624,0.0,59.0,184.0,250.0,108.0,23.0
E01000395,Bexley ,499,0.0,3.0,43.0,241.0,179.0,33.0
E01000396,Bexley ,507,1.0,3.0,36.0,322.0,123.0,22.0
E01000398,Bexley ,611,2.0,17.0,146.0,393.0,45.0,8.0
E01000399,Bexley ,619,0.0,43.0,139.0,294.0,120.0,23.0
E01000400,Bexley ,590,3.0,69.0,87.0,322.0,88.0,21.0
E01000401,Bexley ,637,0.0,77.0,138.0,350.0,57.0,15.0
E01000402,Bexley ,660,0.0,110.0,266.0,186.0,90.0,8.0
E01000403,Bexley ,990,8.0,256.0,465.0,180.0,60.0,21.0
E01000404,Bexley ,959,5.0,246.0,504.0,182.0,19.0,3.0
E01000405,Bexley ,522,1.0,47.0,183.0,266.0,22.0,3.0
E01000406,Bexley ,594,4.0,75.0,128.0,323.0,49.0,15.0
E01000407,Bexley ,630,2.0,101.0,143.0,220.0,138.0,26.0
E01000408,Bexley ,570,2.0,16.0,184.0,310.0,47.0,11.0
E01000409,Bexley ,649,2.0,4.0,222.0,355.0,54.0,12.0
E01000410,Bexley ,594,3.0,9.0,114.0,340.0,107.0,21.0
E01000411,Bexley ,551,0.0,1.0,107.0,338.0,89.0,16.0
E01000412,Bexley ,632,0.0,38.0,92.0,393.0,95.0,14.0
E01000413,Bexley ,505,0.0,7.0,94.0,356.0,34.0,14.0
E01000414,Bexley ,674,1.0,75.0,158.0,322.0,92.0,26.0
E01000415,Bexley ,512,0.0,2.0,38.0,307.0,120.0,45.0
E01000416,Bexley ,517,0.0,24.0,119.0,266.0,102.0,6.0
E01000417,Bexley ,713,0.0,113.0,200.0,305.0,83.0,12.0
E01000418,Bexley ,754,2.0,135.0,214.0,299.0,90.0,14.0
E01000419,Bexley ,594,0.0,13.0,150.0,357.0,59.0,15.0
E01000420,Bexley ,604,0.0,16.0,150.0,315.0,102.0,21.0
E01000421,Bexley ,603,0.0,9.0,197.0,309.0,60.0,28.0
E01000422,Bexley ,681,5.0,180.0,176.0,175.0,137.0,8.0
E01000423,Bexley ,609,1.0,21.0,75.0,321.0,144.0,47.0
E01000424,Bexley ,765,2.0,124.0,238.0,177.0,147.0,77.0
E01000425,Bexley ,590,0.0,4.0,71.0,267.0,209.0,39.0
E01000426,Bexley ,712,1.0,56.0,309.0,234.0,81.0,31.0
E01000427,Bexley ,922,0.0,154.0,357.0,263.0,118.0,30.0
E01000428,Bexley ,882,5.0,259.0,338.0,150.0,94.0,36.0
E01000429,Bexley ,719,4.0,251.0,239.0,198.0,24.0,3.0
E01000430,Bexley ,678,0.0,28.0,280.0,336.0,25.0,9.0
E01000431,Bexley ,681,2.0,202.0,181.0,266.0,27.0,3.0
E01000432,Bexley ,640,3.0,77.0,178.0,332.0,37.0,13.0
E01000433,Bexley ,720,12.0,101.0,246.0,323.0,33.0,5.0
E01000434,Bexley ,596,1.0,80.0,176.0,311.0,21.0,7.0
E01000435,Bexley ,597,6.0,54.0,241.0,255.0,32.0,9.0
E01000436,Bexley ,615,1.0,2.0,45.0,429.0,103.0,35.0
E01000437,Bexley ,498,0.0,3.0,80.0,325.0,73.0,17.0
E01000438,Bexley ,599,1.0,12.0,176.0,351.0,49.0,10.0
E01000439,Bexley ,496,0.0,30.0,75.0,324.0,57.0,10.0
E01000440,Bexley ,517,2.0,5.0,73.0,317.0,98.0,22.0
E01000441,Bexley ,672,5.0,77.0,243.0,283.0,56.0,8.0
E01000442,Bexley ,626,0.0,49.0,108.0,368.0,82.0,19.0
E01000443,Bexley ,510,0.0,52.0,64.0,327.0,49.0,18.0
E01000444,Bexley ,626,0.0,4.0,85.0,227.0,256.0,54.0
E01000445,Bexley ,687,2.0,12.0,115.0,393.0,132.0,33.0
E01000446,Bexley ,602,0.0,7.0,249.0,242.0,94.0,10.0
E01000447,Bexley ,713,0.0,82.0,249.0,287.0,75.0,20.0
E01000448,Bexley ,504,1.0,1.0,32.0,256.0,161.0,53.0
E01000449,Bexley ,648,0.0,31.0,154.0,223.0,149.0,91.0
E01000450,Bexley ,645,1.0,52.0,96.0,359.0,107.0,30.0
E01000451,Bexley ,621,0.0,7.0,155.0,371.0,70.0,18.0
E01000452,Bexley ,495,0.0,4.0,72.0,275.0,104.0,40.0
E01000453,Bexley ,513,1.0,5.0,73.0,308.0,96.0,30.0
E01000454,Bexley ,628,1.0,103.0,100.0,350.0,60.0,14.0
E01000455,Bexley ,605,1.0,14.0,44.0,427.0,96.0,23.0
E01000456,Bexley ,487,0.0,1.0,14.0,384.0,76.0,12.0
E01000457,Bexley ,825,0.0,177.0,316.0,254.0,54.0,24.0
E01000458,Bexley ,631,2.0,98.0,131.0,179.0,172.0,49.0
E01000459,Bexley ,781,21.0,187.0,201.0,173.0,133.0,66.0
E01000460,Bexley ,498,1.0,36.0,51.0,120.0,235.0,55.0
E01000461,Bexley ,569,0.0,5.0,38.0,253.0,210.0,63.0
E01000462,Bexley ,738,3.0,159.0,269.0,188.0,99.0,20.0
E01000463,Bexley ,452,0.0,1.0,41.0,281.0,112.0,17.0
E01000464,Bexley ,546,1.0,165.0,23.0,218.0,130.0,9.0
E01000465,Bexley ,707,1.0,305.0,187.0,171.0,31.0,12.0
E01000466,Bexley ,602,2.0,150.0,108.0,161.0,160.0,21.0
E01000467,Bexley ,591,0.0,85.0,234.0,210.0,53.0,9.0
E01000468,Bexley ,890,5.0,82.0,314.0,311.0,168.0,10.0
E01000469,Bexley ,645,0.0,178.0,158.0,251.0,52.0,6.0
E01000470,Bexley ,590,3.0,180.0,160.0,131.0,105.0,11.0
E01000471,Brent ,469,1.0,20.0,28.0,365.0,47.0,8.0
E01000472,Brent ,512,7.0,150.0,213.0,116.0,22.0,4.0
E01000473,Brent ,520,1.0,87.0,169.0,190.0,53.0,20.0
E01000474,Brent ,501,0.0,12.0,119.0,284.0,64.0,22.0
E01000475,Brent ,596,4.0,49.0,195.0,282.0,49.0,17.0
E01000476,Brent ,455,0.0,12.0,58.0,314.0,52.0,19.0
E01000477,Brent ,656,1.0,260.0,178.0,174.0,36.0,7.0
E01000478,Brent ,447,1.0,30.0,62.0,279.0,46.0,29.0
E01000479,Brent ,510,1.0,18.0,49.0,187.0,184.0,71.0
E01000480,Brent ,535,1.0,7.0,50.0,209.0,185.0,83.0
E01000481,Brent ,610,2.0,121.0,339.0,74.0,49.0,25.0
E01000482,Brent ,992,5.0,275.0,391.0,213.0,63.0,45.0
E01000483,Brent ,643,3.0,120.0,344.0,125.0,32.0,19.0
E01000484,Brent ,423,1.0,52.0,172.0,156.0,32.0,10.0
E01000485,Brent ,488,1.0,111.0,108.0,195.0,56.0,17.0
E01000486,Brent ,532,0.0,19.0,39.0,304.0,129.0,41.0
E01000487,Brent ,674,0.0,151.0,194.0,187.0,95.0,47.0
E01000488,Brent ,533,3.0,100.0,189.0,107.0,57.0,77.0
E01000489,Brent ,593,1.0,87.0,209.0,109.0,110.0,77.0
E01000490,Brent ,787,10.0,313.0,319.0,113.0,19.0,13.0
E01000491,Brent ,806,6.0,257.0,242.0,99.0,86.0,116.0
E01000492,Brent ,467,1.0,37.0,98.0,152.0,109.0,70.0
E01000493,Brent ,578,0.0,37.0,133.0,187.0,152.0,69.0
E01000494,Brent ,724,5.0,255.0,241.0,79.0,80.0,64.0
E01000495,Brent ,850,8.0,440.0,268.0,91.0,16.0,27.0
E01000497,Brent ,586,2.0,93.0,133.0,198.0,120.0,40.0
E01000498,Brent ,457,2.0,41.0,50.0,266.0,77.0,21.0
E01000499,Brent ,500,0.0,23.0,134.0,248.0,66.0,29.0
E01000501,Brent ,734,7.0,171.0,368.0,132.0,41.0,15.0
E01000502,Brent ,453,1.0,39.0,169.0,149.0,61.0,34.0
E01000503,Brent ,721,1.0,128.0,201.0,262.0,90.0,39.0
E01000504,Brent ,676,1.0,175.0,266.0,95.0,83.0,56.0
E01000505,Brent ,525,3.0,99.0,64.0,197.0,110.0,52.0
E01000506,Brent ,657,3.0,252.0,211.0,129.0,47.0,15.0
E01000507,Brent ,508,2.0,24.0,63.0,225.0,140.0,54.0
E01000508,Brent ,716,4.0,196.0,196.0,253.0,55.0,12.0
E01000509,Brent ,430,3.0,31.0,37.0,255.0,78.0,26.0
E01000510,Brent ,533,2.0,70.0,172.0,174.0,83.0,32.0
E01000511,Brent ,543,1.0,71.0,209.0,135.0,95.0,32.0
E01000512,Brent ,610,2.0,144.0,76.0,225.0,114.0,49.0
E01000513,Brent ,471,1.0,14.0,34.0,312.0,82.0,28.0
E01000514,Brent ,495,2.0,37.0,140.0,236.0,63.0,17.0
E01000515,Brent ,628,2.0,100.0,347.0,123.0,41.0,15.0
E01000516,Brent ,517,1.0,43.0,76.0,271.0,93.0,33.0
E01000517,Brent ,491,1.0,51.0,44.0,247.0,108.0,40.0
E01000518,Brent ,557,1.0,85.0,91.0,280.0,78.0,22.0
E01000519,Brent ,629,0.0,69.0,148.0,323.0,70.0,19.0
E01000520,Brent ,586,1.0,111.0,207.0,189.0,57.0,21.0
E01000521,Brent ,905,6.0,370.0,310.0,159.0,40.0,20.0
E01000522,Brent ,710,0.0,77.0,365.0,219.0,36.0,13.0
E01000523,Brent ,993,11.0,319.0,328.0,217.0,80.0,38.0
E01000524,Brent ,1035,6.0,385.0,381.0,175.0,55.0,33.0
E01000525,Brent ,785,1.0,271.0,326.0,117.0,44.0,26.0
E01000526,Brent ,813,3.0,180.0,339.0,231.0,42.0,18.0
E01000527,Brent ,813,1.0,198.0,321.0,185.0,78.0,30.0
E01000528,Brent ,600,2.0,245.0,170.0,128.0,44.0,11.0
E01000530,Brent ,700,2.0,74.0,221.0,245.0,120.0,38.0
E01000531,Brent ,908,2.0,285.0,355.0,160.0,77.0,29.0
E01000532,Brent ,733,5.0,293.0,115.0,230.0,79.0,11.0
E01000533,Brent ,952,8.0,377.0,303.0,174.0,55.0,35.0
E01000534,Brent ,651,5.0,64.0,201.0,246.0,96.0,39.0
E01000535,Brent ,829,2.0,176.0,320.0,231.0,68.0,32.0
E01000536,Brent ,522,1.0,70.0,88.0,99.0,182.0,82.0
E01000538,Brent ,478,0.0,4.0,23.0,208.0,181.0,62.0
E01000539,Brent ,548,3.0,101.0,52.0,219.0,140.0,33.0
E01000540,Brent ,471,3.0,5.0,53.0,178.0,169.0,63.0
E01000541,Brent ,499,1.0,85.0,145.0,157.0,82.0,29.0
E01000543,Brent ,500,3.0,26.0,138.0,218.0,84.0,31.0
E01000544,Brent ,742,6.0,307.0,246.0,121.0,50.0,12.0
E01000545,Brent ,856,14.0,355.0,304.0,113.0,37.0,33.0
E01000546,Brent ,756,5.0,291.0,226.0,116.0,76.0,42.0
E01000547,Brent ,768,5.0,279.0,205.0,168.0,77.0,34.0
E01000548,Brent ,1014,4.0,519.0,320.0,126.0,31.0,14.0
E01000549,Brent ,883,1.0,293.0,331.0,154.0,78.0,26.0
E01000550,Brent ,906,2.0,349.0,351.0,179.0,22.0,3.0
E01000551,Brent ,940,9.0,384.0,349.0,139.0,54.0,5.0
E01000552,Brent ,793,0.0,321.0,335.0,102.0,31.0,4.0
E01000553,Brent ,696,3.0,126.0,272.0,126.0,97.0,72.0
E01000554,Brent ,683,0.0,118.0,291.0,177.0,79.0,18.0
E01000555,Brent ,512,0.0,77.0,105.0,89.0,155.0,86.0
E01000556,Brent ,800,9.0,405.0,230.0,76.0,42.0,38.0
E01000557,Brent ,751,4.0,256.0,276.0,114.0,65.0,36.0
E01000558,Brent ,665,4.0,235.0,220.0,77.0,33.0,96.0
E01000559,Brent ,650,7.0,236.0,232.0,91.0,43.0,41.0
E01000560,Brent ,727,6.0,245.0,227.0,140.0,31.0,78.0
E01000561,Brent ,823,3.0,261.0,413.0,108.0,14.0,24.0
E01000562,Brent ,480,1.0,20.0,58.0,107.0,191.0,103.0
E01000563,Brent ,474,2.0,3.0,38.0,194.0,176.0,61.0
E01000564,Brent ,460,0.0,48.0,142.0,173.0,69.0,28.0
E01000565,Brent ,497,3.0,114.0,95.0,146.0,92.0,47.0
E01000566,Brent ,475,1.0,23.0,27.0,302.0,77.0,45.0
E01000567,Brent ,486,2.0,76.0,167.0,137.0,70.0,34.0
E01000568,Brent ,787,14.0,406.0,101.0,109.0,84.0,73.0
E01000569,Brent ,480,0.0,4.0,17.0,320.0,102.0,37.0
E01000570,Brent ,513,4.0,80.0,133.0,231.0,55.0,10.0
E01000571,Brent ,477,3.0,21.0,31.0,215.0,132.0,75.0
E01000572,Brent ,462,2.0,9.0,90.0,254.0,79.0,28.0
E01000573,Brent ,474,2.0,22.0,48.0,299.0,75.0,28.0
E01000574,Brent ,428,1.0,4.0,84.0,246.0,72.0,21.0
E01000575,Brent ,625,2.0,121.0,161.0,219.0,96.0,26.0
E01000576,Brent ,534,4.0,44.0,123.0,232.0,97.0,34.0
E01000577,Brent ,793,3.0,189.0,404.0,136.0,52.0,9.0
E01000578,Brent ,689,2.0,177.0,212.0,163.0,97.0,38.0
E01000579,Brent ,683,4.0,123.0,276.0,158.0,90.0,32.0
E01000580,Brent ,821,3.0,167.0,226.0,218.0,148.0,59.0
E01000581,Brent ,603,0.0,130.0,179.0,116.0,103.0,75.0
E01000582,Brent ,720,2.0,94.0,248.0,155.0,153.0,68.0
E01000583,Brent ,1017,9.0,333.0,358.0,160.0,110.0,47.0
E01000584,Brent ,619,0.0,60.0,182.0,245.0,106.0,26.0
E01000585,Brent ,718,1.0,89.0,371.0,119.0,97.0,41.0
E01000586,Brent ,1093,6.0,408.0,479.0,116.0,70.0,14.0
E01000587,Brent ,458,1.0,16.0,24.0,279.0,111.0,27.0
E01000588,Brent ,669,2.0,71.0,176.0,305.0,88.0,27.0
E01000589,Brent ,592,2.0,22.0,92.0,361.0,99.0,16.0
E01000590,Brent ,626,0.0,61.0,201.0,274.0,71.0,19.0
E01000591,Brent ,650,1.0,96.0,126.0,328.0,81.0,18.0
E01000592,Brent ,525,2.0,56.0,82.0,252.0,91.0,42.0
E01000593,Brent ,680,2.0,28.0,214.0,316.0,91.0,29.0
E01000594,Brent ,527,5.0,62.0,72.0,284.0,85.0,19.0
E01000595,Brent ,582,0.0,115.0,172.0,214.0,54.0,27.0
E01000596,Brent ,640,6.0,164.0,235.0,200.0,28.0,7.0
E01000599,Brent ,489,1.0,128.0,167.0,115.0,52.0,26.0
E01000600,Brent ,783,1.0,266.0,263.0,189.0,40.0,24.0
E01000601,Brent ,477,3.0,62.0,187.0,160.0,56.0,9.0
E01000602,Brent ,512,4.0,104.0,147.0,189.0,56.0,12.0
E01000603,Brent ,576,3.0,169.0,267.0,111.0,22.0,4.0
E01000604,Brent ,548,2.0,93.0,114.0,278.0,48.0,13.0
E01000605,Brent ,553,3.0,103.0,154.0,248.0,35.0,10.0
E01000606,Brent ,567,1.0,88.0,120.0,286.0,49.0,23.0
E01000607,Brent ,667,1.0,48.0,214.0,287.0,92.0,25.0
E01000608,Brent ,734,5.0,135.0,300.0,191.0,76.0,27.0
E01000609,Brent ,640,2.0,112.0,140.0,295.0,75.0,16.0
E01000610,Brent ,621,3.0,92.0,276.0,166.0,54.0,30.0
E01000611,Brent ,454,3.0,109.0,99.0,171.0,50.0,22.0
E01000612,Brent ,521,2.0,67.0,170.0,218.0,48.0,16.0
E01000613,Brent ,639,4.0,219.0,250.0,105.0,34.0,27.0
E01000615,Brent ,563,1.0,151.0,161.0,212.0,23.0,15.0
E01000616,Brent ,586,1.0,113.0,194.0,186.0,73.0,19.0
E01000617,Brent ,528,1.0,62.0,71.0,276.0,85.0,33.0
E01000618,Brent ,500,0.0,45.0,35.0,340.0,58.0,22.0
E01000619,Brent ,473,3.0,12.0,26.0,349.0,60.0,23.0
E01000620,Brent ,500,2.0,48.0,77.0,295.0,66.0,12.0
E01000621,Brent ,514,2.0,42.0,94.0,284.0,70.0,22.0
E01000622,Brent ,636,4.0,242.0,202.0,156.0,29.0,3.0
E01000623,Brent ,541,1.0,13.0,103.0,314.0,80.0,30.0
E01000624,Brent ,594,1.0,40.0,197.0,265.0,72.0,19.0
E01000625,Brent ,557,1.0,155.0,158.0,137.0,72.0,34.0
E01000626,Brent ,590,0.0,186.0,213.0,164.0,21.0,6.0
E01000627,Brent ,653,3.0,108.0,222.0,259.0,51.0,10.0
E01000628,Brent ,633,4.0,141.0,181.0,208.0,63.0,36.0
E01000629,Brent ,605,2.0,61.0,99.0,361.0,61.0,21.0
E01000630,Brent ,768,2.0,237.0,260.0,176.0,62.0,31.0
E01000631,Brent ,522,4.0,67.0,112.0,201.0,93.0,45.0
E01000632,Brent ,548,0.0,47.0,133.0,225.0,91.0,52.0
E01000633,Brent ,554,3.0,107.0,167.0,170.0,81.0,26.0
E01000634,Brent ,696,2.0,93.0,337.0,196.0,56.0,12.0
E01000635,Brent ,774,4.0,169.0,243.0,282.0,54.0,22.0
E01000636,Brent ,518,0.0,49.0,95.0,276.0,74.0,24.0
E01000637,Brent ,636,2.0,157.0,211.0,151.0,75.0,40.0
E01000638,Brent ,715,3.0,205.0,291.0,152.0,47.0,17.0
E01000639,Brent ,716,7.0,244.0,246.0,131.0,58.0,30.0
E01000640,Brent ,802,2.0,280.0,312.0,134.0,49.0,25.0
E01000641,Brent ,715,1.0,173.0,286.0,175.0,62.0,18.0
E01000642,Brent ,915,12.0,423.0,294.0,123.0,40.0,23.0
E01000643,Brent ,840,4.0,208.0,383.0,162.0,62.0,21.0
E01000644,Brent ,728,2.0,197.0,256.0,153.0,83.0,37.0
E01000645,Bromley ,536,0.0,11.0,54.0,80.0,226.0,165.0
E01000646,Bromley ,728,4.0,186.0,234.0,109.0,104.0,91.0
E01000647,Bromley ,635,0.0,31.0,182.0,321.0,81.0,20.0
E01000648,Bromley ,646,0.0,48.0,130.0,283.0,115.0,70.0
E01000649,Bromley ,774,0.0,45.0,106.0,241.0,226.0,156.0
E01000650,Bromley ,750,3.0,107.0,94.0,125.0,237.0,184.0
E01000651,Bromley ,631,3.0,68.0,144.0,240.0,136.0,40.0
E01000652,Bromley ,659,1.0,9.0,109.0,329.0,171.0,40.0
E01000653,Bromley ,608,2.0,34.0,63.0,153.0,222.0,134.0
E01000654,Bromley ,486,1.0,3.0,68.0,322.0,82.0,10.0
E01000655,Bromley ,494,0.0,12.0,59.0,312.0,90.0,21.0
E01000656,Bromley ,517,1.0,3.0,54.0,245.0,186.0,28.0
E01000657,Bromley ,674,0.0,65.0,233.0,227.0,128.0,21.0
E01000658,Bromley ,550,0.0,5.0,98.0,272.0,147.0,28.0
E01000659,Bromley ,520,1.0,4.0,37.0,285.0,170.0,23.0
E01000661,Bromley ,671,2.0,73.0,267.0,301.0,19.0,9.0
E01000662,Bromley ,680,1.0,23.0,118.0,418.0,87.0,33.0
E01000663,Bromley ,660,1.0,72.0,141.0,383.0,51.0,12.0
E01000664,Bromley ,612,1.0,29.0,39.0,397.0,127.0,19.0
E01000665,Bromley ,757,1.0,29.0,204.0,361.0,124.0,38.0
E01000666,Bromley ,776,1.0,9.0,177.0,269.0,205.0,115.0
E01000667,Bromley ,622,0.0,6.0,43.0,299.0,159.0,115.0
E01000668,Bromley ,691,0.0,70.0,258.0,267.0,77.0,19.0
E01000669,Bromley ,740,2.0,64.0,297.0,313.0,56.0,8.0
E01000670,Bromley ,864,1.0,177.0,253.0,105.0,198.0,130.0
E01000671,Bromley ,784,5.0,181.0,219.0,249.0,99.0,31.0
E01000672,Bromley ,650,0.0,65.0,223.0,198.0,112.0,52.0
E01000673,Bromley ,630,0.0,72.0,133.0,222.0,161.0,42.0
E01000674,Bromley ,802,2.0,207.0,356.0,176.0,46.0,15.0
E01000675,Bromley ,690,4.0,122.0,164.0,189.0,154.0,57.0
E01000676,Bromley ,866,2.0,251.0,416.0,136.0,41.0,20.0
E01000677,Bromley ,800,2.0,87.0,394.0,256.0,51.0,10.0
E01000678,Bromley ,666,1.0,52.0,147.0,262.0,148.0,56.0
E01000679,Bromley ,662,2.0,32.0,211.0,345.0,62.0,10.0
E01000680,Bromley ,646,0.0,8.0,128.0,197.0,181.0,132.0
E01000681,Bromley ,654,1.0,3.0,50.0,451.0,122.0,27.0
E01000682,Bromley ,642,0.0,10.0,121.0,386.0,102.0,23.0
E01000683,Bromley ,705,1.0,111.0,187.0,301.0,92.0,13.0
E01000684,Bromley ,757,0.0,5.0,76.0,406.0,241.0,29.0
E01000685,Bromley ,618,2.0,9.0,86.0,397.0,95.0,29.0
E01000686,Bromley ,648,4.0,78.0,105.0,241.0,181.0,39.0
E01000687,Bromley ,656,0.0,25.0,179.0,264.0,156.0,32.0
E01000688,Bromley ,504,0.0,8.0,65.0,184.0,159.0,88.0
E01000689,Bromley ,612,0.0,50.0,299.0,171.0,47.0,45.0
E01000690,Bromley ,534,3.0,24.0,49.0,265.0,158.0,35.0
E01000691,Bromley ,619,1.0,84.0,160.0,314.0,51.0,9.0
E01000692,Bromley ,659,1.0,41.0,191.0,296.0,101.0,29.0
E01000693,Bromley ,570,7.0,64.0,142.0,155.0,118.0,84.0
E01000694,Bromley ,635,0.0,3.0,100.0,204.0,213.0,115.0
E01000695,Bromley ,614,1.0,57.0,98.0,209.0,141.0,108.0
E01000696,Bromley ,637,1.0,30.0,138.0,138.0,192.0,138.0
E01000697,Bromley ,765,1.0,70.0,277.0,169.0,145.0,103.0
E01000698,Bromley ,439,1.0,3.0,41.0,137.0,158.0,99.0
E01000699,Bromley ,648,1.0,175.0,211.0,190.0,52.0,19.0
E01000700,Bromley ,666,3.0,98.0,245.0,249.0,56.0,15.0
E01000701,Bromley ,599,2.0,108.0,154.0,271.0,45.0,19.0
E01000702,Bromley ,572,0.0,97.0,161.0,254.0,50.0,10.0
E01000703,Bromley ,694,5.0,132.0,194.0,149.0,121.0,93.0
E01000704,Bromley ,593,2.0,90.0,112.0,309.0,63.0,17.0
E01000705,Bromley ,565,3.0,111.0,183.0,168.0,65.0,35.0
E01000706,Bromley ,591,1.0,127.0,164.0,240.0,47.0,12.0
E01000707,Bromley ,536,1.0,14.0,88.0,290.0,121.0,22.0
E01000708,Bromley ,650,2.0,101.0,129.0,271.0,112.0,35.0
E01000709,Bromley ,787,4.0,291.0,291.0,131.0,62.0,8.0
E01000710,Bromley ,862,3.0,192.0,464.0,112.0,64.0,27.0
E01000711,Bromley ,1012,1.0,346.0,458.0,137.0,57.0,13.0
E01000712,Bromley ,862,2.0,145.0,440.0,104.0,108.0,63.0
E01000713,Bromley ,885,1.0,184.0,321.0,165.0,164.0,50.0
E01000714,Bromley ,1036,2.0,287.0,446.0,218.0,60.0,23.0
E01000715,Bromley ,885,4.0,218.0,361.0,147.0,108.0,47.0
E01000716,Bromley ,702,4.0,172.0,141.0,102.0,193.0,90.0
E01000717,Bromley ,889,1.0,293.0,350.0,109.0,78.0,58.0
E01000718,Bromley ,971,8.0,250.0,372.0,237.0,87.0,17.0
E01000719,Bromley ,853,3.0,155.0,386.0,268.0,35.0,6.0
E01000720,Bromley ,668,0.0,85.0,246.0,289.0,32.0,16.0
E01000721,Bromley ,524,2.0,94.0,156.0,237.0,28.0,7.0
E01000722,Bromley ,704,4.0,54.0,327.0,262.0,37.0,20.0
E01000723,Bromley ,561,0.0,6.0,210.0,274.0,61.0,10.0
E01000724,Bromley ,674,1.0,119.0,192.0,341.0,18.0,3.0
E01000725,Bromley ,775,0.0,167.0,336.0,246.0,19.0,7.0
E01000726,Bromley ,590,1.0,72.0,190.0,236.0,82.0,9.0
E01000727,Bromley ,687,0.0,71.0,209.0,327.0,64.0,16.0
E01000728,Bromley ,657,0.0,39.0,313.0,254.0,33.0,18.0
E01000729,Bromley ,824,2.0,275.0,291.0,214.0,33.0,9.0
E01000730,Bromley ,649,2.0,100.0,227.0,266.0,49.0,5.0
E01000731,Bromley ,532,1.0,18.0,164.0,301.0,33.0,15.0
E01000732,Bromley ,587,2.0,31.0,125.0,286.0,104.0,39.0
E01000733,Bromley ,651,0.0,34.0,213.0,343.0,52.0,9.0
E01000734,Bromley ,507,0.0,6.0,136.0,224.0,92.0,49.0
E01000735,Bromley ,562,1.0,61.0,120.0,299.0,66.0,15.0
E01000736,Bromley ,618,3.0,74.0,192.0,255.0,78.0,16.0
E01000737,Bromley ,580,1.0,102.0,230.0,151.0,82.0,14.0
E01000738,Bromley ,632,2.0,40.0,204.0,310.0,61.0,15.0
E01000739,Bromley ,634,1.0,155.0,169.0,252.0,50.0,7.0
E01000740,Bromley ,871,11.0,414.0,262.0,170.0,12.0,2.0
E01000741,Bromley ,842,1.0,406.0,277.0,115.0,20.0,23.0
E01000742,Bromley ,1044,3.0,420.0,433.0,150.0,30.0,8.0
E01000743,Bromley ,841,7.0,351.0,281.0,163.0,30.0,9.0
E01000744,Bromley ,682,2.0,229.0,246.0,171.0,29.0,5.0
E01000745,Bromley ,883,4.0,211.0,459.0,167.0,28.0,14.0
E01000746,Bromley ,949,1.0,310.0,316.0,232.0,69.0,21.0
E01000747,Bromley ,773,2.0,65.0,210.0,230.0,198.0,68.0
E01000748,Bromley ,670,0.0,26.0,145.0,229.0,200.0,70.0
E01000749,Bromley ,639,0.0,34.0,119.0,305.0,141.0,40.0
E01000750,Bromley ,665,16.0,109.0,238.0,179.0,108.0,15.0
E01000751,Bromley ,807,3.0,110.0,160.0,346.0,141.0,47.0
E01000752,Bromley ,778,3.0,73.0,249.0,309.0,117.0,27.0
E01000753,Bromley ,750,0.0,7.0,137.0,339.0,219.0,48.0
E01000754,Bromley ,743,1.0,34.0,215.0,381.0,95.0,17.0
