LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01000316,1169.0,135.0,291.0,180.0,123.0,86.0,90.0,111.0,48.0,105.0
E01000317,817.0,96.0,260.0,116.0,87.0,59.0,56.0,58.0,25.0,60.0
E01000318,905.0,91.0,225.0,128.0,116.0,82.0,62.0,86.0,40.0,75.0
E01000319,799.0,121.0,216.0,126.0,88.0,69.0,50.0,41.0,28.0,60.0
E01000320,703.0,98.0,202.0,108.0,86.0,49.0,64.0,38.0,22.0,36.0
E01000321,933.0,118.0,220.0,164.0,108.0,95.0,72.0,49.0,27.0,80.0
E01000322,900.0,126.0,212.0,142.0,124.0,81.0,77.0,53.0,34.0,51.0
E01000323,1060.0,131.0,266.0,156.0,108.0,95.0,79.0,79.0,51.0,95.0
E01000324,857.0,107.0,180.0,143.0,116.0,85.0,71.0,53.0,45.0,57.0
E01000325,839.0,66.0,123.0,131.0,173.0,104.0,64.0,70.0,48.0,60.0
E01000326,735.0,66.0,100.0,114.0,156.0,110.0,45.0,46.0,44.0,54.0
E01000327,751.0,78.0,115.0,97.0,177.0,97.0,55.0,40.0,39.0,53.0
E01000328,733.0,87.0,101.0,94.0,134.0,102.0,64.0,52.0,42.0,57.0
E01000329,624.0,51.0,107.0,77.0,98.0,63.0,57.0,65.0,47.0,59.0
E01000330,715.0,68.0,104.0,99.0,143.0,90.0,48.0,58.0,45.0,60.0
E01000331,694.0,58.0,69.0,80.0,109.0,83.0,83.0,57.0,53.0,102.0
E01000332,706.0,77.0,109.0,66.0,119.0,84.0,56.0,65.0,53.0,77.0
E01000333,738.0,67.0,85.0,116.0,129.0,90.0,68.0,55.0,54.0,74.0
E01000334,798.0,63.0,109.0,109.0,128.0,88.0,71.0,76.0,64.0,90.0
E01000335,745.0,46.0,96.0,84.0,95.0,91.0,85.0,72.0,85.0,91.0
E01000336,813.0,74.0,121.0,78.0,121.0,87.0,63.0,89.0,70.0,110.0
E01000337,841.0,69.0,102.0,109.0,122.0,113.0,100.0,60.0,69.0,97.0
E01000338,922.0,89.0,112.0,118.0,150.0,96.0,80.0,76.0,98.0,103.0
E01000339,724.0,59.0,115.0,88.0,133.0,99.0,68.0,62.0,48.0,52.0
E01000340,744.0,77.0,87.0,88.0,143.0,107.0,61.0,53.0,64.0,64.0
E01000341,721.0,78.0,78.0,103.0,141.0,101.0,58.0,68.0,45.0,49.0
E01000342,871.0,76.0,113.0,123.0,168.0,120.0,63.0,80.0,51.0,77.0
E01000343,752.0,68.0,102.0,98.0,133.0,91.0,62.0,67.0,64.0,67.0
E01000344,798.0,63.0,143.0,124.0,155.0,94.0,66.0,54.0,44.0,55.0
E01000345,714.0,83.0,102.0,100.0,154.0,87.0,60.0,48.0,41.0,39.0
E01000346,840.0,75.0,111.0,114.0,194.0,127.0,64.0,53.0,48.0,54.0
E01000347,741.0,69.0,80.0,84.0,144.0,112.0,55.0,81.0,56.0,60.0
E01000348,753.0,98.0,118.0,104.0,136.0,115.0,55.0,56.0,40.0,31.0
E01000349,782.0,102.0,144.0,123.0,140.0,96.0,46.0,42.0,50.0,39.0
E01000350,774.0,72.0,106.0,102.0,153.0,107.0,62.0,62.0,60.0,50.0
E01000351,824.0,70.0,97.0,124.0,164.0,103.0,64.0,54.0,69.0,79.0
E01000352,777.0,75.0,86.0,103.0,164.0,118.0,66.0,54.0,50.0,61.0
E01000353,822.0,94.0,125.0,121.0,154.0,98.0,66.0,66.0,51.0,47.0
E01000354,739.0,54.0,109.0,79.0,153.0,89.0,79.0,72.0,37.0,67.0
E01000355,701.0,62.0,100.0,89.0,136.0,106.0,53.0,58.0,54.0,43.0
E01000356,693.0,64.0,97.0,100.0,161.0,69.0,53.0,60.0,46.0,43.0
E01000357,731.0,65.0,127.0,104.0,144.0,91.0,58.0,65.0,38.0,39.0
E01000358,818.0,67.0,128.0,119.0,163.0,105.0,74.0,53.0,55.0,54.0
E01000359,636.0,77.0,100.0,87.0,131.0,65.0,65.0,33.0,31.0,47.0
E01000360,852.0,70.0,165.0,133.0,146.0,114.0,65.0,60.0,44.0,55.0
E01000361,817.0,98.0,132.0,129.0,128.0,111.0,59.0,52.0,41.0,67.0
E01000362,702.0,70.0,116.0,98.0,118.0,74.0,57.0,72.0,53.0,44.0
E01000363,757.0,86.0,117.0,130.0,143.0,94.0,57.0,42.0,43.0,45.0
E01000364,776.0,82.0,126.0,102.0,144.0,102.0,59.0,57.0,49.0,55.0
E01000365,757.0,70.0,138.0,102.0,130.0,95.0,69.0,59.0,40.0,54.0
E01000366,876.0,98.0,160.0,144.0,169.0,92.0,68.0,58.0,39.0,48.0
E01000367,694.0,44.0,71.0,63.0,100.0,91.0,72.0,76.0,69.0,108.0
E01000368,664.0,53.0,65.0,75.0,90.0,84.0,66.0,74.0,63.0,94.0
E01000369,835.0,65.0,125.0,93.0,160.0,103.0,64.0,77.0,59.0,89.0
E01000370,763.0,83.0,109.0,98.0,150.0,109.0,49.0,59.0,45.0,61.0
E01000371,832.0,82.0,127.0,105.0,152.0,127.0,66.0,59.0,53.0,61.0
E01000372,682.0,44.0,81.0,65.0,91.0,87.0,88.0,66.0,72.0,88.0
E01000373,585.0,28.0,63.0,44.0,62.0,52.0,87.0,67.0,67.0,115.0
E01000374,568.0,39.0,65.0,44.0,56.0,89.0,61.0,51.0,69.0,94.0
E01000375,672.0,58.0,88.0,82.0,90.0,89.0,50.0,76.0,49.0,90.0
E01000376,753.0,80.0,86.0,93.0,135.0,94.0,70.0,59.0,68.0,68.0
E01000377,729.0,70.0,117.0,104.0,131.0,93.0,55.0,59.0,51.0,49.0
E01000379,797.0,71.0,117.0,111.0,137.0,105.0,72.0,60.0,51.0,73.0
E01000380,737.0,56.0,85.0,75.0,127.0,81.0,76.0,70.0,69.0,98.0
E01000381,739.0,51.0,117.0,88.0,124.0,87.0,72.0,64.0,63.0,73.0
E01000382,725.0,88.0,142.0,112.0,132.0,72.0,61.0,48.0,29.0,41.0
E01000383,703.0,74.0,104.0,91.0,109.0,102.0,60.0,48.0,61.0,54.0
E01000384,837.0,84.0,143.0,143.0,149.0,103.0,51.0,60.0,50.0,54.0
E01000385,793.0,61.0,109.0,91.0,123.0,97.0,83.0,76.0,64.0,89.0
E01000386,559.0,38.0,72.0,58.0,84.0,73.0,55.0,64.0,44.0,71.0
E01000387,724.0,78.0,122.0,96.0,146.0,85.0,44.0,57.0,44.0,52.0
E01000388,682.0,75.0,109.0,69.0,149.0,98.0,62.0,54.0,30.0,36.0
E01000389,837.0,113.0,142.0,125.0,149.0,96.0,58.0,61.0,45.0,48.0
E01000390,633.0,56.0,88.0,87.0,142.0,82.0,49.0,45.0,38.0,46.0
E01000391,877.0,70.0,94.0,99.0,140.0,155.0,99.0,85.0,62.0,73.0
E01000392,779.0,67.0,102.0,75.0,143.0,103.0,83.0,67.0,43.0,96.0
E01000393,856.0,93.0,113.0,112.0,161.0,115.0,73.0,82.0,44.0,63.0
E01000394,711.0,92.0,107.0,100.0,141.0,79.0,52.0,48.0,45.0,47.0
E01000395,734.0,74.0,114.0,101.0,140.0,107.0,54.0,51.0,48.0,45.0
E01000396,738.0,72.0,103.0,99.0,148.0,89.0,66.0,56.0,52.0,53.0
E01000398,714.0,52.0,78.0,80.0,142.0,97.0,68.0,68.0,63.0,66.0
E01000399,739.0,67.0,92.0,104.0,130.0,100.0,68.0,63.0,49.0,66.0
E01000400,755.0,67.0,96.0,84.0,148.0,107.0,67.0,73.0,51.0,62.0
E01000401,743.0,61.0,88.0,58.0,131.0,114.0,79.0,65.0,51.0,96.0
E01000402,699.0,64.0,100.0,84.0,126.0,80.0,68.0,48.0,60.0,69.0
E01000403,866.0,90.0,121.0,74.0,154.0,97.0,87.0,78.0,68.0,97.0
E01000404,996.0,86.0,152.0,123.0,137.0,96.0,100.0,108.0,82.0,112.0
E01000405,655.0,57.0,92.0,81.0,84.0,53.0,70.0,60.0,54.0,104.0
E01000406,751.0,63.0,114.0,64.0,91.0,93.0,76.0,77.0,81.0,92.0
E01000407,639.0,69.0,106.0,72.0,102.0,70.0,66.0,45.0,45.0,64.0
E01000408,751.0,58.0,91.0,83.0,121.0,85.0,73.0,75.0,62.0,103.0
E01000409,859.0,72.0,115.0,90.0,184.0,121.0,74.0,66.0,68.0,69.0
E01000410,819.0,59.0,125.0,94.0,160.0,110.0,77.0,64.0,59.0,71.0
E01000411,704.0,69.0,70.0,84.0,157.0,105.0,64.0,63.0,57.0,35.0
E01000412,878.0,90.0,122.0,106.0,181.0,118.0,59.0,70.0,65.0,67.0
E01000413,694.0,56.0,79.0,58.0,144.0,108.0,58.0,64.0,62.0,65.0
E01000414,792.0,85.0,95.0,102.0,134.0,112.0,70.0,61.0,51.0,82.0
E01000415,758.0,78.0,104.0,101.0,135.0,119.0,61.0,61.0,41.0,58.0
E01000416,668.0,50.0,84.0,58.0,87.0,84.0,77.0,65.0,55.0,108.0
E01000417,802.0,70.0,138.0,91.0,139.0,104.0,76.0,56.0,61.0,67.0
E01000418,922.0,57.0,129.0,109.0,139.0,128.0,96.0,90.0,63.0,111.0
E01000419,678.0,59.0,92.0,79.0,114.0,99.0,70.0,58.0,45.0,62.0
E01000420,773.0,78.0,108.0,102.0,123.0,100.0,77.0,67.0,60.0,58.0
E01000421,661.0,65.0,96.0,90.0,126.0,69.0,56.0,67.0,50.0,42.0
E01000422,644.0,34.0,80.0,66.0,66.0,43.0,100.0,75.0,46.0,134.0
E01000423,817.0,75.0,150.0,142.0,151.0,83.0,70.0,50.0,46.0,50.0
E01000424,881.0,122.0,196.0,158.0,170.0,75.0,43.0,49.0,23.0,45.0
E01000425,822.0,77.0,144.0,141.0,153.0,99.0,61.0,52.0,40.0,55.0
E01000426,895.0,103.0,174.0,139.0,153.0,91.0,68.0,67.0,34.0,66.0
E01000427,871.0,90.0,164.0,125.0,143.0,97.0,84.0,57.0,50.0,61.0
E01000428,773.0,75.0,171.0,119.0,116.0,66.0,77.0,63.0,35.0,51.0
E01000429,692.0,33.0,85.0,62.0,101.0,80.0,70.0,83.0,61.0,117.0
E01000430,828.0,58.0,148.0,115.0,135.0,78.0,60.0,67.0,68.0,99.0
E01000431,650.0,41.0,74.0,46.0,77.0,54.0,91.0,74.0,56.0,137.0
E01000433,689.0,53.0,86.0,63.0,94.0,88.0,67.0,68.0,72.0,98.0
E01000434,580.0,37.0,45.0,44.0,73.0,73.0,79.0,52.0,69.0,108.0
E01000435,592.0,44.0,71.0,57.0,102.0,87.0,58.0,59.0,55.0,59.0
E01000436,851.0,81.0,144.0,122.0,153.0,111.0,65.0,69.0,53.0,53.0
E01000437,630.0,61.0,69.0,66.0,114.0,94.0,66.0,70.0,50.0,40.0
E01000438,800.0,64.0,93.0,76.0,122.0,139.0,78.0,82.0,71.0,75.0
E01000439,674.0,62.0,60.0,67.0,117.0,86.0,69.0,70.0,69.0,74.0
E01000440,704.0,58.0,94.0,84.0,134.0,101.0,61.0,58.0,54.0,60.0
E01000441,729.0,71.0,80.0,88.0,122.0,83.0,71.0,80.0,58.0,76.0
E01000442,753.0,77.0,81.0,84.0,136.0,90.0,73.0,65.0,73.0,74.0
E01000443,596.0,57.0,91.0,84.0,112.0,75.0,44.0,48.0,34.0,51.0
E01000444,779.0,114.0,160.0,124.0,153.0,74.0,43.0,45.0,26.0,40.0
E01000445,756.0,76.0,139.0,109.0,149.0,93.0,51.0,44.0,46.0,49.0
E01000446,886.0,85.0,124.0,111.0,190.0,112.0,82.0,67.0,51.0,64.0
E01000447,817.0,108.0,169.0,133.0,140.0,84.0,50.0,43.0,47.0,43.0
E01000448,634.0,111.0,128.0,108.0,105.0,43.0,39.0,36.0,29.0,35.0
E01000449,659.0,99.0,173.0,103.0,120.0,44.0,26.0,49.0,24.0,21.0
E01000450,788.0,66.0,92.0,91.0,133.0,111.0,77.0,67.0,68.0,83.0
E01000451,869.0,78.0,130.0,112.0,160.0,119.0,65.0,71.0,74.0,60.0
E01000452,756.0,77.0,95.0,66.0,166.0,117.0,68.0,68.0,49.0,50.0
E01000453,769.0,78.0,98.0,94.0,126.0,108.0,78.0,60.0,65.0,62.0
E01000454,764.0,70.0,81.0,85.0,144.0,96.0,89.0,68.0,66.0,65.0
E01000455,853.0,98.0,127.0,97.0,152.0,115.0,75.0,74.0,51.0,64.0
E01000456,749.0,64.0,99.0,99.0,148.0,92.0,67.0,74.0,48.0,58.0
E01000457,874.0,83.0,154.0,161.0,160.0,74.0,57.0,74.0,33.0,78.0
E01000458,704.0,69.0,184.0,119.0,127.0,77.0,42.0,45.0,16.0,25.0
E01000459,717.0,87.0,136.0,104.0,124.0,74.0,68.0,45.0,23.0,56.0
E01000460,757.0,115.0,149.0,126.0,136.0,69.0,56.0,51.0,25.0,30.0
E01000461,896.0,104.0,124.0,128.0,168.0,101.0,82.0,72.0,43.0,74.0
E01000462,738.0,81.0,123.0,117.0,152.0,74.0,45.0,59.0,28.0,59.0
E01000463,653.0,57.0,121.0,79.0,129.0,81.0,58.0,44.0,38.0,46.0
E01000464,614.0,29.0,87.0,61.0,67.0,44.0,95.0,54.0,53.0,124.0
E01000465,649.0,38.0,75.0,46.0,88.0,70.0,81.0,68.0,70.0,113.0
E01000466,632.0,36.0,112.0,47.0,77.0,50.0,76.0,63.0,54.0,115.0
E01000467,714.0,49.0,135.0,77.0,102.0,62.0,72.0,68.0,54.0,95.0
E01000468,1171.0,76.0,252.0,117.0,131.0,102.0,154.0,109.0,93.0,139.0
E01000469,757.0,53.0,133.0,80.0,104.0,62.0,82.0,59.0,65.0,119.0
E01000470,538.0,17.0,51.0,51.0,71.0,35.0,93.0,68.0,48.0,104.0
E01000471,813.0,57.0,69.0,57.0,85.0,101.0,61.0,81.0,127.0,175.0
E01000472,764.0,60.0,123.0,84.0,86.0,96.0,45.0,80.0,81.0,109.0
E01000473,906.0,73.0,73.0,72.0,78.0,105.0,57.0,122.0,116.0,210.0
E01000474,909.0,49.0,69.0,58.0,101.0,113.0,48.0,131.0,158.0,182.0
E01000475,971.0,66.0,111.0,90.0,102.0,115.0,77.0,124.0,117.0,169.0
E01000476,773.0,57.0,90.0,59.0,69.0,107.0,54.0,75.0,112.0,150.0
E01000477,921.0,59.0,95.0,61.0,67.0,131.0,78.0,86.0,166.0,178.0
E01000478,815.0,53.0,75.0,54.0,66.0,96.0,46.0,115.0,117.0,193.0
E01000479,739.0,129.0,157.0,72.0,122.0,80.0,38.0,51.0,41.0,49.0
E01000480,864.0,141.0,210.0,97.0,111.0,81.0,55.0,60.0,36.0,73.0
E01000481,701.0,73.0,150.0,83.0,66.0,67.0,52.0,87.0,49.0,74.0
E01000483,693.0,39.0,100.0,63.0,84.0,84.0,74.0,67.0,55.0,127.0
E01000484,497.0,48.0,75.0,53.0,86.0,50.0,42.0,40.0,32.0,71.0
E01000485,636.0,66.0,124.0,51.0,76.0,88.0,41.0,74.0,32.0,84.0
E01000486,805.0,86.0,180.0,101.0,102.0,102.0,50.0,69.0,44.0,71.0
E01000487,887.0,109.0,217.0,109.0,89.0,82.0,58.0,70.0,62.0,91.0
E01000488,763.0,104.0,146.0,126.0,70.0,71.0,57.0,49.0,53.0,87.0
E01000489,792.0,97.0,216.0,144.0,84.0,49.0,59.0,57.0,23.0,63.0
E01000490,1043.0,104.0,334.0,257.0,102.0,61.0,52.0,60.0,19.0,54.0
E01000491,968.0,164.0,261.0,192.0,72.0,62.0,84.0,36.0,30.0,67.0
E01000492,686.0,100.0,171.0,134.0,63.0,51.0,58.0,36.0,21.0,52.0
E01000493,831.0,111.0,196.0,182.0,82.0,73.0,52.0,62.0,24.0,49.0
E01000494,884.0,110.0,266.0,166.0,95.0,56.0,58.0,45.0,35.0,53.0
E01000495,853.0,95.0,224.0,181.0,74.0,69.0,57.0,59.0,33.0,61.0
E01000497,771.0,74.0,105.0,71.0,89.0,103.0,68.0,84.0,61.0,116.0
E01000498,638.0,45.0,79.0,50.0,74.0,85.0,58.0,79.0,67.0,101.0
E01000499,659.0,61.0,101.0,54.0,73.0,78.0,58.0,72.0,64.0,98.0
E01000501,717.0,47.0,100.0,79.0,101.0,78.0,80.0,85.0,58.0,89.0
E01000502,575.0,76.0,90.0,60.0,58.0,92.0,50.0,48.0,27.0,74.0
E01000503,899.0,86.0,161.0,83.0,93.0,110.0,70.0,87.0,70.0,139.0
E01000504,960.0,109.0,237.0,175.0,100.0,90.0,64.0,50.0,40.0,95.0
E01000505,761.0,80.0,138.0,113.0,81.0,69.0,78.0,66.0,41.0,95.0
E01000506,778.0,54.0,98.0,78.0,86.0,119.0,79.0,73.0,54.0,137.0
E01000507,796.0,80.0,176.0,99.0,96.0,96.0,55.0,70.0,42.0,82.0
E01000508,744.0,39.0,83.0,54.0,88.0,101.0,83.0,79.0,73.0,144.0
E01000509,630.0,49.0,84.0,47.0,46.0,115.0,54.0,69.0,62.0,104.0
E01000510,747.0,70.0,105.0,50.0,68.0,138.0,58.0,71.0,58.0,129.0
E01000511,705.0,66.0,105.0,67.0,73.0,107.0,62.0,58.0,55.0,112.0
E01000512,979.0,103.0,229.0,163.0,100.0,84.0,61.0,65.0,43.0,131.0
E01000513,785.0,95.0,118.0,80.0,82.0,108.0,58.0,98.0,53.0,93.0
E01000514,790.0,77.0,138.0,78.0,91.0,128.0,60.0,71.0,59.0,88.0
E01000515,754.0,73.0,96.0,62.0,101.0,97.0,69.0,87.0,58.0,111.0
E01000516,844.0,76.0,114.0,59.0,107.0,143.0,69.0,90.0,68.0,118.0
E01000517,775.0,83.0,157.0,86.0,100.0,99.0,46.0,86.0,42.0,76.0
E01000518,721.0,57.0,123.0,72.0,99.0,95.0,54.0,68.0,67.0,86.0
E01000519,829.0,86.0,116.0,60.0,110.0,94.0,70.0,104.0,60.0,129.0
E01000520,707.0,58.0,143.0,59.0,79.0,95.0,57.0,73.0,46.0,97.0
E01000521,830.0,80.0,91.0,66.0,79.0,86.0,87.0,67.0,78.0,196.0
E01000522,763.0,55.0,85.0,82.0,94.0,90.0,69.0,68.0,73.0,147.0
E01000523,1158.0,58.0,159.0,115.0,99.0,144.0,139.0,104.0,97.0,243.0
E01000524,1043.0,69.0,116.0,127.0,77.0,120.0,126.0,103.0,82.0,223.0
E01000525,849.0,55.0,97.0,87.0,88.0,104.0,101.0,72.0,67.0,178.0
E01000526,815.0,44.0,71.0,68.0,96.0,79.0,110.0,111.0,77.0,159.0
E01000527,858.0,51.0,113.0,65.0,95.0,129.0,76.0,72.0,75.0,182.0
E01000528,551.0,39.0,59.0,52.0,63.0,53.0,70.0,79.0,51.0,85.0
E01000530,1036.0,124.0,231.0,212.0,113.0,79.0,87.0,74.0,46.0,70.0
E01000531,1095.0,96.0,232.0,213.0,84.0,113.0,94.0,70.0,43.0,150.0
E01000532,931.0,110.0,231.0,193.0,75.0,99.0,72.0,50.0,33.0,68.0
E01000533,1038.0,89.0,134.0,117.0,87.0,111.0,94.0,95.0,90.0,221.0
E01000534,873.0,84.0,167.0,176.0,98.0,86.0,83.0,52.0,38.0,89.0
E01000535,1119.0,109.0,181.0,203.0,130.0,94.0,113.0,105.0,49.0,135.0
E01000536,786.0,118.0,226.0,103.0,116.0,51.0,30.0,72.0,22.0,48.0
E01000538,774.0,133.0,235.0,92.0,108.0,67.0,52.0,40.0,15.0,32.0
E01000539,762.0,88.0,211.0,118.0,125.0,57.0,36.0,53.0,26.0,48.0
E01000540,740.0,110.0,245.0,92.0,108.0,44.0,31.0,56.0,23.0,31.0
E01000541,724.0,74.0,170.0,79.0,89.0,84.0,63.0,66.0,34.0,65.0
E01000543,764.0,89.0,157.0,100.0,116.0,79.0,48.0,73.0,32.0,70.0
E01000544,792.0,65.0,131.0,112.0,86.0,52.0,95.0,88.0,67.0,96.0
E01000545,1150.0,115.0,292.0,223.0,104.0,94.0,91.0,80.0,36.0,115.0
E01000546,970.0,108.0,262.0,202.0,90.0,69.0,78.0,51.0,25.0,85.0
E01000547,954.0,98.0,244.0,193.0,94.0,63.0,73.0,53.0,40.0,96.0
E01000548,1226.0,140.0,308.0,243.0,99.0,92.0,106.0,66.0,43.0,129.0
E01000549,1196.0,177.0,347.0,312.0,84.0,63.0,69.0,61.0,27.0,56.0
E01000550,942.0,67.0,219.0,161.0,91.0,67.0,88.0,85.0,58.0,106.0
E01000551,817.0,65.0,112.0,105.0,90.0,68.0,86.0,98.0,64.0,129.0
E01000552,649.0,27.0,64.0,61.0,86.0,56.0,88.0,90.0,71.0,106.0
E01000553,1067.0,94.0,173.0,115.0,98.0,132.0,105.0,81.0,71.0,198.0
E01000554,940.0,79.0,184.0,114.0,87.0,111.0,90.0,77.0,54.0,144.0
E01000555,747.0,103.0,198.0,118.0,79.0,67.0,40.0,47.0,35.0,60.0
E01000556,1025.0,97.0,141.0,136.0,103.0,109.0,96.0,93.0,46.0,204.0
E01000557,1058.0,94.0,234.0,148.0,103.0,102.0,93.0,101.0,43.0,140.0
E01000558,849.0,94.0,250.0,162.0,90.0,55.0,67.0,39.0,27.0,65.0
E01000559,835.0,96.0,209.0,171.0,101.0,58.0,55.0,68.0,15.0,62.0
E01000560,947.0,108.0,310.0,208.0,91.0,52.0,54.0,47.0,14.0,63.0
E01000561,993.0,98.0,264.0,219.0,105.0,61.0,61.0,65.0,40.0,80.0
E01000562,778.0,157.0,206.0,111.0,101.0,34.0,49.0,53.0,20.0,47.0
E01000563,718.0,117.0,190.0,71.0,116.0,55.0,39.0,47.0,41.0,42.0
E01000564,756.0,68.0,122.0,68.0,86.0,112.0,50.0,79.0,61.0,110.0
E01000565,658.0,82.0,164.0,78.0,77.0,36.0,49.0,75.0,30.0,67.0
E01000566,736.0,81.0,166.0,86.0,112.0,66.0,64.0,58.0,44.0,59.0
E01000567,655.0,77.0,147.0,64.0,83.0,68.0,45.0,66.0,46.0,59.0
E01000568,1163.0,57.0,578.0,124.0,80.0,51.0,55.0,107.0,30.0,81.0
E01000569,803.0,114.0,188.0,112.0,112.0,57.0,59.0,67.0,40.0,54.0
E01000570,713.0,57.0,90.0,81.0,67.0,86.0,50.0,97.0,74.0,111.0
E01000571,743.0,112.0,136.0,92.0,89.0,69.0,38.0,89.0,39.0,79.0
E01000572,718.0,84.0,152.0,92.0,88.0,73.0,52.0,75.0,38.0,64.0
E01000573,720.0,64.0,146.0,79.0,115.0,74.0,49.0,60.0,45.0,88.0
E01000574,663.0,63.0,129.0,91.0,97.0,79.0,48.0,52.0,36.0,68.0
E01000575,969.0,90.0,196.0,121.0,124.0,117.0,67.0,87.0,44.0,123.0
E01000576,806.0,86.0,156.0,120.0,103.0,69.0,69.0,82.0,49.0,72.0
E01000577,1000.0,85.0,174.0,108.0,108.0,100.0,110.0,106.0,66.0,143.0
E01000578,819.0,91.0,155.0,96.0,97.0,84.0,61.0,70.0,62.0,103.0
E01000579,928.0,119.0,170.0,221.0,86.0,77.0,71.0,56.0,39.0,89.0
E01000580,1077.0,165.0,304.0,236.0,105.0,66.0,66.0,38.0,37.0,60.0
E01000581,871.0,124.0,196.0,231.0,71.0,67.0,51.0,49.0,29.0,53.0
E01000582,1034.0,168.0,284.0,262.0,78.0,56.0,67.0,43.0,16.0,60.0
E01000583,1340.0,166.0,352.0,330.0,120.0,78.0,73.0,79.0,32.0,110.0
E01000584,905.0,115.0,185.0,160.0,86.0,82.0,71.0,63.0,51.0,92.0
E01000585,1020.0,143.0,235.0,216.0,89.0,92.0,64.0,63.0,37.0,81.0
E01000586,1479.0,181.0,318.0,308.0,130.0,116.0,154.0,85.0,42.0,145.0
E01000587,779.0,77.0,116.0,80.0,113.0,121.0,50.0,86.0,47.0,89.0
E01000589,939.0,91.0,152.0,95.0,133.0,120.0,52.0,128.0,60.0,108.0
E01000590,855.0,91.0,169.0,99.0,106.0,118.0,58.0,94.0,47.0,73.0
E01000591,947.0,80.0,152.0,104.0,130.0,127.0,61.0,125.0,55.0,113.0
E01000592,793.0,86.0,130.0,92.0,96.0,110.0,57.0,82.0,46.0,94.0
E01000593,1039.0,98.0,201.0,110.0,162.0,124.0,68.0,108.0,65.0,103.0
E01000594,816.0,91.0,122.0,85.0,110.0,120.0,63.0,83.0,47.0,95.0
E01000595,544.0,25.0,68.0,48.0,60.0,78.0,55.0,66.0,40.0,104.0
E01000596,543.0,25.0,47.0,36.0,71.0,46.0,67.0,87.0,68.0,96.0
E01000599,522.0,28.0,86.0,55.0,48.0,39.0,70.0,79.0,46.0,71.0
E01000601,515.0,31.0,54.0,38.0,47.0,71.0,69.0,71.0,52.0,82.0
E01000602,548.0,32.0,51.0,44.0,48.0,65.0,76.0,76.0,60.0,96.0
E01000603,617.0,30.0,73.0,50.0,67.0,63.0,75.0,85.0,59.0,115.0
E01000604,606.0,42.0,63.0,40.0,77.0,60.0,73.0,96.0,68.0,87.0
E01000605,565.0,44.0,43.0,38.0,63.0,45.0,79.0,87.0,58.0,108.0
E01000606,810.0,65.0,111.0,66.0,95.0,106.0,63.0,104.0,63.0,137.0
E01000607,1033.0,110.0,139.0,82.0,129.0,88.0,76.0,143.0,87.0,179.0
E01000608,1081.0,100.0,131.0,112.0,95.0,88.0,88.0,164.0,101.0,202.0
E01000609,957.0,90.0,131.0,82.0,119.0,103.0,71.0,101.0,104.0,156.0
E01000610,902.0,96.0,147.0,64.0,107.0,81.0,88.0,111.0,74.0,134.0
E01000611,671.0,58.0,88.0,74.0,83.0,50.0,56.0,93.0,55.0,114.0
E01000612,817.0,57.0,117.0,69.0,112.0,77.0,48.0,127.0,77.0,133.0
E01000613,806.0,100.0,130.0,80.0,99.0,76.0,64.0,81.0,69.0,107.0
E01000615,779.0,50.0,154.0,82.0,89.0,97.0,59.0,69.0,74.0,105.0
E01000616,927.0,64.0,130.0,84.0,96.0,106.0,74.0,98.0,69.0,206.0
E01000617,835.0,51.0,126.0,75.0,85.0,91.0,58.0,112.0,93.0,144.0
E01000618,685.0,55.0,109.0,60.0,82.0,81.0,58.0,69.0,72.0,99.0
E01000619,785.0,40.0,109.0,66.0,108.0,107.0,48.0,94.0,80.0,133.0
E01000620,793.0,48.0,104.0,61.0,100.0,94.0,55.0,97.0,83.0,151.0
E01000621,893.0,56.0,95.0,75.0,97.0,123.0,70.0,96.0,94.0,187.0
E01000622,767.0,56.0,91.0,57.0,79.0,152.0,63.0,56.0,57.0,156.0
E01000623,825.0,82.0,144.0,78.0,120.0,123.0,52.0,84.0,54.0,88.0
E01000624,753.0,84.0,89.0,76.0,120.0,107.0,60.0,88.0,47.0,82.0
E01000625,654.0,83.0,146.0,50.0,90.0,75.0,48.0,57.0,40.0,65.0
E01000626,575.0,37.0,49.0,51.0,78.0,78.0,82.0,57.0,52.0,91.0
E01000627,818.0,54.0,71.0,57.0,88.0,137.0,88.0,86.0,79.0,158.0
E01000628,810.0,76.0,99.0,63.0,90.0,117.0,60.0,85.0,87.0,133.0
E01000629,956.0,72.0,122.0,58.0,122.0,174.0,85.0,105.0,84.0,134.0
E01000630,1024.0,68.0,105.0,86.0,114.0,107.0,97.0,141.0,106.0,200.0
E01000631,923.0,84.0,137.0,110.0,103.0,80.0,71.0,106.0,81.0,151.0
E01000632,978.0,76.0,102.0,76.0,115.0,93.0,69.0,141.0,106.0,200.0
E01000633,981.0,75.0,115.0,66.0,86.0,94.0,66.0,137.0,125.0,217.0
E01000634,1095.0,89.0,123.0,94.0,91.0,96.0,99.0,140.0,129.0,234.0
E01000636,924.0,57.0,107.0,74.0,96.0,110.0,76.0,116.0,92.0,196.0
