LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000362,Bexley ,702,215.0,82.0,133.0,487.0,400.0,87.0
E01000363,Bexley ,757,188.0,66.0,122.0,569.0,456.0,113.0
E01000364,Bexley ,776,213.0,72.0,141.0,563.0,457.0,106.0
E01000365,Bexley ,757,197.0,64.0,133.0,560.0,467.0,93.0
E01000366,Bexley ,876,216.0,78.0,138.0,660.0,546.0,114.0
E01000367,Bexley ,694,216.0,64.0,152.0,478.0,412.0,66.0
E01000368,Bexley ,664,184.0,54.0,130.0,480.0,410.0,70.0
E01000369,Bexley ,835,245.0,79.0,166.0,590.0,503.0,87.0
E01000370,Bexley ,763,223.0,63.0,160.0,540.0,456.0,84.0
E01000371,Bexley ,832,193.0,47.0,146.0,639.0,539.0,100.0
E01000372,Bexley ,682,215.0,76.0,139.0,467.0,387.0,80.0
E01000373,Bexley ,585,193.0,52.0,141.0,392.0,330.0,62.0
E01000374,Bexley ,568,158.0,46.0,112.0,410.0,347.0,63.0
E01000375,Bexley ,672,173.0,67.0,106.0,499.0,436.0,63.0
E01000376,Bexley ,753,210.0,80.0,130.0,543.0,462.0,81.0
E01000377,Bexley ,729,198.0,54.0,144.0,531.0,442.0,89.0
E01000378,Bexley ,1095,276.0,98.0,178.0,819.0,673.0,146.0
E01000379,Bexley ,797,208.0,71.0,137.0,589.0,501.0,88.0
E01000380,Bexley ,737,197.0,59.0,138.0,540.0,476.0,64.0
E01000381,Bexley ,739,185.0,63.0,122.0,554.0,467.0,87.0
E01000382,Bexley ,725,205.0,83.0,122.0,520.0,416.0,104.0
E01000383,Bexley ,703,219.0,73.0,146.0,484.0,395.0,89.0
E01000384,Bexley ,837,215.0,76.0,139.0,622.0,506.0,116.0
E01000385,Bexley ,793,210.0,68.0,142.0,583.0,481.0,102.0
E01000386,Bexley ,559,182.0,64.0,118.0,377.0,321.0,56.0
E01000387,Bexley ,724,203.0,63.0,140.0,521.0,438.0,83.0
E01000388,Bexley ,682,190.0,73.0,117.0,492.0,407.0,85.0
E01000389,Bexley ,837,204.0,64.0,140.0,633.0,507.0,126.0
E01000390,Bexley ,633,174.0,56.0,118.0,459.0,376.0,83.0
E01000391,Bexley ,877,238.0,82.0,156.0,639.0,547.0,92.0
E01000392,Bexley ,779,231.0,71.0,160.0,548.0,461.0,87.0
E01000393,Bexley ,856,234.0,69.0,165.0,622.0,515.0,107.0
E01000394,Bexley ,711,182.0,59.0,123.0,529.0,426.0,103.0
E01000395,Bexley ,734,214.0,82.0,132.0,520.0,425.0,95.0
E01000396,Bexley ,738,197.0,69.0,128.0,541.0,454.0,87.0
E01000398,Bexley ,714,195.0,54.0,141.0,519.0,447.0,72.0
E01000399,Bexley ,739,204.0,68.0,136.0,535.0,450.0,85.0
E01000400,Bexley ,755,213.0,79.0,134.0,542.0,470.0,72.0
E01000401,Bexley ,743,200.0,61.0,139.0,543.0,455.0,88.0
E01000402,Bexley ,699,171.0,56.0,115.0,528.0,446.0,82.0
E01000403,Bexley ,866,224.0,67.0,157.0,642.0,556.0,86.0
E01000404,Bexley ,996,228.0,79.0,149.0,768.0,631.0,137.0
E01000405,Bexley ,655,180.0,58.0,122.0,475.0,406.0,69.0
E01000406,Bexley ,751,206.0,59.0,147.0,545.0,456.0,89.0
E01000407,Bexley ,639,173.0,54.0,119.0,466.0,403.0,63.0
E01000408,Bexley ,751,206.0,71.0,135.0,545.0,454.0,91.0
E01000409,Bexley ,859,211.0,63.0,148.0,648.0,551.0,97.0
E01000410,Bexley ,819,218.0,69.0,149.0,601.0,500.0,101.0
E01000411,Bexley ,704,201.0,52.0,149.0,503.0,432.0,71.0
E01000412,Bexley ,878,203.0,63.0,140.0,675.0,570.0,105.0
E01000413,Bexley ,694,182.0,61.0,121.0,512.0,441.0,71.0
E01000414,Bexley ,792,216.0,79.0,137.0,576.0,481.0,95.0
E01000415,Bexley ,758,206.0,70.0,136.0,552.0,470.0,82.0
E01000416,Bexley ,668,190.0,53.0,137.0,478.0,408.0,70.0
E01000417,Bexley ,802,222.0,68.0,154.0,580.0,481.0,99.0
E01000418,Bexley ,922,256.0,79.0,177.0,666.0,559.0,107.0
E01000419,Bexley ,678,199.0,65.0,134.0,479.0,404.0,75.0
E01000420,Bexley ,773,229.0,71.0,158.0,544.0,452.0,92.0
E01000421,Bexley ,661,183.0,62.0,121.0,478.0,411.0,67.0
E01000422,Bexley ,644,209.0,67.0,142.0,435.0,372.0,63.0
E01000423,Bexley ,817,246.0,91.0,155.0,571.0,470.0,101.0
E01000424,Bexley ,881,192.0,77.0,115.0,689.0,551.0,138.0
E01000425,Bexley ,822,260.0,101.0,159.0,562.0,468.0,94.0
E01000426,Bexley ,895,224.0,85.0,139.0,671.0,566.0,105.0
E01000427,Bexley ,871,233.0,76.0,157.0,638.0,524.0,114.0
E01000428,Bexley ,773,192.0,71.0,121.0,581.0,459.0,122.0
E01000429,Bexley ,692,212.0,71.0,141.0,480.0,410.0,70.0
E01000430,Bexley ,828,188.0,51.0,137.0,640.0,552.0,88.0
E01000431,Bexley ,650,202.0,70.0,132.0,448.0,388.0,60.0
E01000432,Bexley ,650,173.0,55.0,118.0,477.0,404.0,73.0
E01000433,Bexley ,689,195.0,61.0,134.0,494.0,420.0,74.0
E01000434,Bexley ,580,193.0,59.0,134.0,387.0,326.0,61.0
E01000435,Bexley ,592,159.0,46.0,113.0,433.0,365.0,68.0
E01000436,Bexley ,851,259.0,83.0,176.0,592.0,495.0,97.0
E01000437,Bexley ,630,197.0,65.0,132.0,433.0,358.0,75.0
E01000438,Bexley ,800,210.0,70.0,140.0,590.0,498.0,92.0
E01000439,Bexley ,674,184.0,59.0,125.0,490.0,402.0,88.0
E01000440,Bexley ,704,206.0,73.0,133.0,498.0,417.0,81.0
E01000441,Bexley ,729,203.0,67.0,136.0,526.0,438.0,88.0
E01000442,Bexley ,753,222.0,79.0,143.0,531.0,443.0,88.0
E01000443,Bexley ,596,168.0,50.0,118.0,428.0,366.0,62.0
E01000444,Bexley ,779,246.0,91.0,155.0,533.0,403.0,130.0
E01000445,Bexley ,756,220.0,75.0,145.0,536.0,429.0,107.0
E01000446,Bexley ,886,230.0,84.0,146.0,656.0,547.0,109.0
E01000447,Bexley ,817,187.0,71.0,116.0,630.0,497.0,133.0
E01000448,Bexley ,634,187.0,64.0,123.0,447.0,362.0,85.0
E01000449,Bexley ,659,156.0,57.0,99.0,503.0,373.0,130.0
E01000450,Bexley ,788,234.0,82.0,152.0,554.0,461.0,93.0
E01000451,Bexley ,869,222.0,72.0,150.0,647.0,555.0,92.0
E01000452,Bexley ,756,235.0,83.0,152.0,521.0,433.0,88.0
E01000453,Bexley ,769,215.0,72.0,143.0,554.0,463.0,91.0
E01000454,Bexley ,764,199.0,58.0,141.0,565.0,485.0,80.0
E01000455,Bexley ,853,238.0,73.0,165.0,615.0,530.0,85.0
E01000456,Bexley ,749,223.0,80.0,143.0,526.0,457.0,69.0
E01000457,Bexley ,874,213.0,99.0,114.0,661.0,546.0,115.0
E01000458,Bexley ,704,212.0,86.0,126.0,492.0,397.0,95.0
E01000459,Bexley ,717,189.0,79.0,110.0,528.0,420.0,108.0
E01000460,Bexley ,757,209.0,95.0,114.0,548.0,438.0,110.0
E01000461,Bexley ,896,277.0,117.0,160.0,619.0,511.0,108.0
E01000462,Bexley ,738,206.0,76.0,130.0,532.0,441.0,91.0
E01000463,Bexley ,653,174.0,70.0,104.0,479.0,395.0,84.0
E01000464,Bexley ,614,171.0,55.0,116.0,443.0,386.0,57.0
E01000465,Bexley ,649,190.0,61.0,129.0,459.0,395.0,64.0
E01000466,Bexley ,630,184.0,44.0,140.0,446.0,383.0,63.0
E01000467,Bexley ,714,187.0,55.0,132.0,527.0,462.0,65.0
E01000468,Bexley ,1173,320.0,84.0,236.0,853.0,747.0,106.0
E01000469,Bexley ,757,199.0,63.0,136.0,558.0,480.0,78.0
E01000470,Bexley ,538,162.0,36.0,126.0,376.0,333.0,43.0
E01000471,Brent ,813,207.0,74.0,133.0,606.0,536.0,70.0
E01000472,Brent ,764,180.0,57.0,123.0,584.0,510.0,74.0
E01000473,Brent ,906,240.0,85.0,155.0,666.0,599.0,67.0
E01000474,Brent ,909,257.0,83.0,174.0,652.0,584.0,68.0
E01000475,Brent ,971,270.0,87.0,183.0,701.0,625.0,76.0
E01000476,Brent ,773,189.0,81.0,108.0,584.0,509.0,75.0
E01000477,Brent ,921,242.0,90.0,152.0,679.0,591.0,88.0
E01000478,Brent ,815,203.0,63.0,140.0,612.0,545.0,67.0
E01000479,Brent ,739,205.0,68.0,137.0,534.0,416.0,118.0
E01000480,Brent ,864,234.0,87.0,147.0,630.0,486.0,144.0
E01000481,Brent ,701,190.0,71.0,119.0,511.0,421.0,90.0
E01000482,Brent ,1147,369.0,124.0,245.0,778.0,674.0,104.0
E01000483,Brent ,693,235.0,67.0,168.0,458.0,401.0,57.0
E01000484,Brent ,497,150.0,43.0,107.0,347.0,300.0,47.0
E01000485,Brent ,636,171.0,45.0,126.0,465.0,395.0,70.0
E01000486,Brent ,805,246.0,94.0,152.0,559.0,457.0,102.0
E01000487,Brent ,887,243.0,90.0,153.0,644.0,533.0,111.0
E01000488,Brent ,763,237.0,75.0,162.0,526.0,394.0,132.0
E01000489,Brent ,792,213.0,71.0,142.0,579.0,466.0,113.0
E01000490,Brent ,1043,206.0,73.0,133.0,837.0,637.0,200.0
E01000491,Brent ,968,222.0,80.0,142.0,746.0,547.0,199.0
E01000492,Brent ,686,186.0,55.0,131.0,500.0,398.0,102.0
E01000493,Brent ,831,232.0,70.0,162.0,599.0,474.0,125.0
E01000494,Brent ,884,189.0,63.0,126.0,695.0,546.0,149.0
E01000495,Brent ,853,194.0,52.0,142.0,659.0,510.0,149.0
E01000497,Brent ,771,226.0,75.0,151.0,545.0,429.0,116.0
E01000498,Brent ,638,209.0,71.0,138.0,429.0,372.0,57.0
E01000499,Brent ,659,214.0,72.0,142.0,445.0,392.0,53.0
E01000501,Brent ,717,216.0,72.0,144.0,501.0,419.0,82.0
E01000502,Brent ,575,167.0,43.0,124.0,408.0,327.0,81.0
E01000503,Brent ,899,288.0,80.0,208.0,611.0,500.0,111.0
E01000504,Brent ,960,213.0,76.0,137.0,747.0,586.0,161.0
E01000505,Brent ,761,194.0,68.0,126.0,567.0,459.0,108.0
E01000506,Brent ,778,227.0,69.0,158.0,551.0,483.0,68.0
E01000507,Brent ,796,251.0,76.0,175.0,545.0,449.0,96.0
E01000508,Brent ,744,253.0,79.0,174.0,491.0,420.0,71.0
E01000509,Brent ,630,167.0,57.0,110.0,463.0,382.0,81.0
E01000510,Brent ,747,230.0,90.0,140.0,517.0,446.0,71.0
E01000511,Brent ,705,229.0,61.0,168.0,476.0,385.0,91.0
E01000512,Brent ,979,249.0,73.0,176.0,730.0,592.0,138.0
E01000513,Brent ,785,241.0,84.0,157.0,544.0,462.0,82.0
E01000514,Brent ,790,222.0,79.0,143.0,568.0,452.0,116.0
E01000515,Brent ,754,227.0,71.0,156.0,527.0,444.0,83.0
E01000516,Brent ,844,271.0,90.0,181.0,573.0,471.0,102.0
E01000517,Brent ,775,208.0,77.0,131.0,567.0,462.0,105.0
E01000518,Brent ,721,211.0,73.0,138.0,510.0,419.0,91.0
E01000519,Brent ,829,241.0,75.0,166.0,588.0,489.0,99.0
E01000520,Brent ,707,214.0,72.0,142.0,493.0,396.0,97.0
E01000521,Brent ,830,303.0,98.0,205.0,527.0,456.0,71.0
E01000522,Brent ,763,264.0,74.0,190.0,499.0,444.0,55.0
E01000523,Brent ,1158,354.0,106.0,248.0,804.0,688.0,116.0
E01000524,Brent ,1043,380.0,128.0,252.0,663.0,554.0,109.0
E01000525,Brent ,849,291.0,84.0,207.0,558.0,493.0,65.0
E01000526,Brent ,815,288.0,88.0,200.0,527.0,477.0,50.0
E01000527,Brent ,858,278.0,73.0,205.0,580.0,511.0,69.0
E01000528,Brent ,551,222.0,69.0,153.0,329.0,285.0,44.0
E01000530,Brent ,1036,265.0,79.0,186.0,771.0,630.0,141.0
E01000531,Brent ,1095,298.0,104.0,194.0,797.0,651.0,146.0
E01000532,Brent ,931,192.0,75.0,117.0,739.0,586.0,153.0
E01000533,Brent ,1038,313.0,77.0,236.0,725.0,593.0,132.0
E01000534,Brent ,873,249.0,93.0,156.0,624.0,508.0,116.0
E01000535,Brent ,1119,320.0,112.0,208.0,799.0,668.0,131.0
E01000536,Brent ,786,231.0,96.0,135.0,555.0,448.0,107.0
E01000538,Brent ,774,235.0,78.0,157.0,539.0,414.0,125.0
E01000539,Brent ,762,176.0,63.0,113.0,586.0,473.0,113.0
E01000540,Brent ,740,203.0,69.0,134.0,537.0,417.0,120.0
E01000541,Brent ,724,212.0,58.0,154.0,512.0,410.0,102.0
E01000543,Brent ,764,219.0,84.0,135.0,545.0,461.0,84.0
E01000544,Brent ,792,223.0,78.0,145.0,569.0,486.0,83.0
E01000545,Brent ,1150,275.0,79.0,196.0,875.0,670.0,205.0
E01000546,Brent ,970,222.0,81.0,141.0,748.0,563.0,185.0
E01000547,Brent ,954,220.0,64.0,156.0,734.0,581.0,153.0
E01000548,Brent ,1226,215.0,74.0,141.0,1011.0,766.0,245.0
E01000549,Brent ,1196,233.0,60.0,173.0,963.0,710.0,253.0
E01000550,Brent ,942,239.0,91.0,148.0,703.0,567.0,136.0
E01000551,Brent ,817,267.0,74.0,193.0,550.0,461.0,89.0
E01000552,Brent ,649,252.0,90.0,162.0,397.0,346.0,51.0
E01000553,Brent ,1067,296.0,113.0,183.0,771.0,633.0,138.0
E01000554,Brent ,940,240.0,72.0,168.0,700.0,563.0,137.0
E01000555,Brent ,747,195.0,67.0,128.0,552.0,413.0,139.0
E01000556,Brent ,1025,283.0,110.0,173.0,742.0,604.0,138.0
E01000557,Brent ,1058,296.0,110.0,186.0,762.0,628.0,134.0
E01000558,Brent ,849,208.0,74.0,134.0,641.0,486.0,155.0
E01000559,Brent ,835,200.0,69.0,131.0,635.0,509.0,126.0
E01000560,Brent ,947,201.0,77.0,124.0,746.0,549.0,197.0
E01000561,Brent ,993,231.0,83.0,148.0,762.0,583.0,179.0
E01000562,Brent ,778,219.0,81.0,138.0,559.0,422.0,137.0
E01000563,Brent ,718,182.0,51.0,131.0,536.0,422.0,114.0
E01000564,Brent ,756,229.0,73.0,156.0,527.0,450.0,77.0
E01000565,Brent ,658,205.0,77.0,128.0,453.0,378.0,75.0
E01000566,Brent ,736,175.0,55.0,120.0,561.0,462.0,99.0
E01000567,Brent ,655,201.0,73.0,128.0,454.0,378.0,76.0
E01000568,Brent ,1163,268.0,129.0,139.0,895.0,799.0,96.0
E01000569,Brent ,803,243.0,91.0,152.0,560.0,442.0,118.0
E01000570,Brent ,713,211.0,66.0,145.0,502.0,436.0,66.0
E01000571,Brent ,743,228.0,81.0,147.0,515.0,406.0,109.0
E01000572,Brent ,718,198.0,78.0,120.0,520.0,446.0,74.0
E01000573,Brent ,720,176.0,65.0,111.0,544.0,455.0,89.0
E01000574,Brent ,663,172.0,48.0,124.0,491.0,403.0,88.0
E01000575,Brent ,969,241.0,101.0,140.0,728.0,606.0,122.0
E01000576,Brent ,806,230.0,86.0,144.0,576.0,477.0,99.0
E01000577,Brent ,1000,267.0,82.0,185.0,733.0,621.0,112.0
E01000578,Brent ,819,207.0,53.0,154.0,612.0,517.0,95.0
E01000579,Brent ,928,197.0,64.0,133.0,731.0,545.0,186.0
E01000580,Brent ,1077,252.0,67.0,185.0,825.0,575.0,250.0
E01000581,Brent ,871,177.0,70.0,107.0,694.0,529.0,165.0
E01000582,Brent ,1034,226.0,70.0,156.0,808.0,570.0,238.0
E01000583,Brent ,1340,275.0,92.0,183.0,1065.0,782.0,283.0
E01000584,Brent ,905,240.0,82.0,158.0,665.0,534.0,131.0
E01000585,Brent ,1020,235.0,86.0,149.0,785.0,593.0,192.0
E01000586,Brent ,1479,345.0,110.0,235.0,1134.0,896.0,238.0
E01000587,Brent ,779,230.0,84.0,146.0,549.0,460.0,89.0
E01000588,Brent ,951,269.0,78.0,191.0,682.0,567.0,115.0
E01000589,Brent ,939,267.0,97.0,170.0,672.0,575.0,97.0
E01000590,Brent ,855,244.0,79.0,165.0,611.0,493.0,118.0
E01000591,Brent ,947,268.0,107.0,161.0,679.0,592.0,87.0
E01000592,Brent ,793,211.0,65.0,146.0,582.0,496.0,86.0
E01000593,Brent ,1039,279.0,90.0,189.0,760.0,639.0,121.0
E01000594,Brent ,816,263.0,85.0,178.0,553.0,478.0,75.0
E01000595,Brent ,544,179.0,51.0,128.0,365.0,311.0,54.0
E01000596,Brent ,543,200.0,65.0,135.0,343.0,292.0,51.0
E01000599,Brent ,522,163.0,55.0,108.0,359.0,313.0,46.0
E01000600,Brent ,733,233.0,79.0,154.0,500.0,421.0,79.0
E01000601,Brent ,515,189.0,58.0,131.0,326.0,269.0,57.0
E01000602,Brent ,548,185.0,57.0,128.0,363.0,327.0,36.0
E01000603,Brent ,617,188.0,50.0,138.0,429.0,376.0,53.0
E01000604,Brent ,606,223.0,63.0,160.0,383.0,345.0,38.0
E01000605,Brent ,565,207.0,46.0,161.0,358.0,322.0,36.0
E01000606,Brent ,810,235.0,86.0,149.0,575.0,488.0,87.0
E01000607,Brent ,1033,339.0,98.0,241.0,694.0,600.0,94.0
E01000608,Brent ,1081,384.0,114.0,270.0,697.0,616.0,81.0
E01000609,Brent ,957,264.0,87.0,177.0,693.0,603.0,90.0
E01000610,Brent ,902,274.0,92.0,182.0,628.0,533.0,95.0
E01000611,Brent ,671,202.0,58.0,144.0,469.0,416.0,53.0
E01000612,Brent ,817,255.0,80.0,175.0,562.0,493.0,69.0
E01000613,Brent ,806,234.0,68.0,166.0,572.0,487.0,85.0
E01000615,Brent ,779,192.0,69.0,123.0,587.0,526.0,61.0
E01000616,Brent ,927,253.0,88.0,165.0,674.0,554.0,120.0
E01000617,Brent ,835,243.0,72.0,171.0,592.0,504.0,88.0
E01000618,Brent ,685,198.0,70.0,128.0,487.0,432.0,55.0
E01000619,Brent ,785,226.0,66.0,160.0,559.0,493.0,66.0
E01000620,Brent ,793,227.0,75.0,152.0,566.0,493.0,73.0
E01000621,Brent ,893,250.0,82.0,168.0,643.0,571.0,72.0
E01000622,Brent ,767,204.0,57.0,147.0,563.0,466.0,97.0
E01000623,Brent ,825,224.0,69.0,155.0,601.0,504.0,97.0
E01000624,Brent ,753,235.0,72.0,163.0,518.0,443.0,75.0
E01000625,Brent ,654,190.0,68.0,122.0,464.0,388.0,76.0
E01000626,Brent ,575,180.0,62.0,118.0,395.0,344.0,51.0
E01000627,Brent ,818,262.0,67.0,195.0,556.0,482.0,74.0
E01000628,Brent ,810,245.0,88.0,157.0,565.0,486.0,79.0
E01000629,Brent ,956,283.0,109.0,174.0,673.0,587.0,86.0
E01000630,Brent ,1024,296.0,88.0,208.0,728.0,641.0,87.0
E01000631,Brent ,923,235.0,86.0,149.0,688.0,613.0,75.0
E01000632,Brent ,978,289.0,94.0,195.0,689.0,589.0,100.0
E01000633,Brent ,981,264.0,97.0,167.0,717.0,623.0,94.0
E01000634,Brent ,1095,315.0,102.0,213.0,780.0,701.0,79.0
E01000635,Brent ,1175,354.0,114.0,240.0,821.0,711.0,110.0
E01000636,Brent ,924,275.0,89.0,186.0,649.0,551.0,98.0
E01000637,Brent ,862,205.0,66.0,139.0,657.0,537.0,120.0
E01000638,Brent ,946,302.0,105.0,197.0,644.0,551.0,93.0
E01000639,Brent ,1082,228.0,73.0,155.0,854.0,700.0,154.0
E01000640,Brent ,1037,326.0,94.0,232.0,711.0,600.0,111.0
E01000641,Brent ,959,292.0,92.0,200.0,667.0,560.0,107.0
E01000642,Brent ,1246,267.0,71.0,196.0,979.0,783.0,196.0
E01000643,Brent ,818,234.0,60.0,174.0,584.0,512.0,72.0
E01000644,Brent ,995,250.0,84.0,166.0,745.0,637.0,108.0
E01000645,Bromley ,670,177.0,80.0,97.0,493.0,313.0,180.0
E01000646,Bromley ,822,138.0,43.0,95.0,684.0,523.0,161.0
E01000647,Bromley ,869,212.0,76.0,136.0,657.0,523.0,134.0
E01000648,Bromley ,906,248.0,93.0,155.0,658.0,508.0,150.0
E01000649,Bromley ,961,243.0,92.0,151.0,718.0,493.0,225.0
E01000650,Bromley ,852,254.0,98.0,156.0,598.0,413.0,185.0
E01000651,Bromley ,754,200.0,71.0,129.0,554.0,425.0,129.0
E01000652,Bromley ,805,228.0,88.0,140.0,577.0,468.0,109.0
E01000653,Bromley ,658,179.0,62.0,117.0,479.0,340.0,139.0
E01000654,Bromley ,726,201.0,66.0,135.0,525.0,416.0,109.0
E01000655,Bromley ,718,193.0,63.0,130.0,525.0,427.0,98.0
E01000656,Bromley ,783,242.0,91.0,151.0,541.0,444.0,97.0
E01000657,Bromley ,856,218.0,74.0,144.0,638.0,523.0,115.0
E01000658,Bromley ,645,192.0,74.0,118.0,453.0,352.0,101.0
E01000659,Bromley ,849,260.0,95.0,165.0,589.0,480.0,109.0
E01000661,Bromley ,612,187.0,56.0,131.0,425.0,359.0,66.0
E01000662,Bromley ,797,233.0,71.0,162.0,564.0,472.0,92.0
E01000663,Bromley ,725,208.0,61.0,147.0,517.0,410.0,107.0
E01000664,Bromley ,749,225.0,91.0,134.0,524.0,441.0,83.0
E01000665,Bromley ,919,278.0,106.0,172.0,641.0,521.0,120.0
E01000666,Bromley ,855,258.0,104.0,154.0,597.0,421.0,176.0
E01000667,Bromley ,707,238.0,89.0,149.0,469.0,309.0,160.0
E01000668,Bromley ,889,217.0,63.0,154.0,672.0,535.0,137.0
E01000669,Bromley ,881,219.0,62.0,157.0,662.0,567.0,95.0
E01000670,Bromley ,1071,210.0,85.0,125.0,861.0,661.0,200.0
E01000671,Bromley ,900,228.0,74.0,154.0,672.0,557.0,115.0
E01000672,Bromley ,780,169.0,61.0,108.0,611.0,491.0,120.0
E01000673,Bromley ,810,201.0,56.0,145.0,609.0,488.0,121.0
E01000674,Bromley ,869,197.0,66.0,131.0,672.0,545.0,127.0
E01000675,Bromley ,895,213.0,72.0,141.0,682.0,524.0,158.0
E01000676,Bromley ,929,181.0,62.0,119.0,748.0,608.0,140.0
E01000677,Bromley ,1029,216.0,71.0,145.0,813.0,662.0,151.0
E01000678,Bromley ,880,207.0,67.0,140.0,673.0,536.0,137.0
E01000679,Bromley ,896,220.0,61.0,159.0,676.0,570.0,106.0
E01000680,Bromley ,800,240.0,99.0,141.0,560.0,385.0,175.0
E01000681,Bromley ,884,258.0,91.0,167.0,626.0,516.0,110.0
E01000682,Bromley ,713,223.0,74.0,149.0,490.0,419.0,71.0
E01000683,Bromley ,837,210.0,71.0,139.0,627.0,515.0,112.0
E01000684,Bromley ,1024,281.0,109.0,172.0,743.0,558.0,185.0
E01000685,Bromley ,779,229.0,87.0,142.0,550.0,443.0,107.0
E01000686,Bromley ,737,217.0,97.0,120.0,520.0,416.0,104.0
E01000687,Bromley ,789,237.0,97.0,140.0,552.0,434.0,118.0
E01000688,Bromley ,689,209.0,87.0,122.0,480.0,353.0,127.0
E01000689,Bromley ,653,170.0,64.0,106.0,483.0,390.0,93.0
E01000690,Bromley ,710,192.0,65.0,127.0,518.0,397.0,121.0
E01000691,Bromley ,722,191.0,53.0,138.0,531.0,435.0,96.0
E01000692,Bromley ,847,226.0,71.0,155.0,621.0,464.0,157.0
E01000693,Bromley ,585,144.0,55.0,89.0,441.0,305.0,136.0
E01000694,Bromley ,701,186.0,57.0,129.0,515.0,317.0,198.0
E01000695,Bromley ,704,178.0,70.0,108.0,526.0,366.0,160.0
E01000696,Bromley ,663,168.0,68.0,100.0,495.0,329.0,166.0
E01000697,Bromley ,919,177.0,68.0,109.0,742.0,525.0,217.0
E01000698,Bromley ,532,184.0,67.0,117.0,348.0,252.0,96.0
E01000699,Bromley ,763,193.0,58.0,135.0,570.0,479.0,91.0
E01000700,Bromley ,848,160.0,44.0,116.0,688.0,578.0,110.0
E01000701,Bromley ,741,154.0,56.0,98.0,587.0,486.0,101.0
E01000702,Bromley ,800,159.0,47.0,112.0,641.0,515.0,126.0
E01000703,Bromley ,899,208.0,74.0,134.0,691.0,547.0,144.0
E01000704,Bromley ,755,181.0,63.0,118.0,574.0,495.0,79.0
E01000705,Bromley ,690,160.0,48.0,112.0,530.0,438.0,92.0
E01000706,Bromley ,689,150.0,48.0,102.0,539.0,461.0,78.0
E01000707,Bromley ,785,186.0,60.0,126.0,599.0,490.0,109.0
E01000708,Bromley ,806,194.0,50.0,144.0,612.0,489.0,123.0
E01000709,Bromley ,690,122.0,40.0,82.0,568.0,471.0,97.0
E01000710,Bromley ,978,159.0,39.0,120.0,819.0,657.0,162.0
E01000711,Bromley ,1055,139.0,42.0,97.0,916.0,722.0,194.0
E01000712,Bromley ,984,188.0,74.0,114.0,796.0,647.0,149.0
E01000713,Bromley ,996,187.0,67.0,120.0,809.0,615.0,194.0
E01000714,Bromley ,1160,181.0,59.0,122.0,979.0,759.0,220.0
E01000715,Bromley ,923,168.0,53.0,115.0,755.0,586.0,169.0
E01000716,Bromley ,762,193.0,76.0,117.0,569.0,445.0,124.0
E01000717,Bromley ,963,176.0,58.0,118.0,787.0,631.0,156.0
E01000718,Bromley ,989,190.0,56.0,134.0,799.0,658.0,141.0
E01000719,Bromley ,873,200.0,51.0,149.0,673.0,587.0,86.0
E01000720,Bromley ,687,164.0,50.0,114.0,523.0,415.0,108.0
E01000721,Bromley ,457,146.0,42.0,104.0,311.0,265.0,46.0
E01000722,Bromley ,783,213.0,80.0,133.0,570.0,478.0,92.0
E01000723,Bromley ,567,175.0,59.0,116.0,392.0,324.0,68.0
E01000724,Bromley ,647,209.0,73.0,136.0,438.0,388.0,50.0
E01000725,Bromley ,778,203.0,60.0,143.0,575.0,495.0,80.0
E01000726,Bromley ,650,181.0,66.0,115.0,469.0,383.0,86.0
E01000727,Bromley ,742,188.0,74.0,114.0,554.0,452.0,102.0
E01000728,Bromley ,645,173.0,60.0,113.0,472.0,396.0,76.0
E01000729,Bromley ,674,204.0,61.0,143.0,470.0,399.0,71.0
E01000730,Bromley ,667,223.0,82.0,141.0,444.0,381.0,63.0
E01000731,Bromley ,592,166.0,50.0,116.0,426.0,352.0,74.0
E01000732,Bromley ,669,193.0,70.0,123.0,476.0,366.0,110.0
E01000733,Bromley ,770,213.0,80.0,133.0,557.0,468.0,89.0
E01000734,Bromley ,669,190.0,55.0,135.0,479.0,376.0,103.0
E01000735,Bromley ,616,180.0,65.0,115.0,436.0,367.0,69.0
E01000736,Bromley ,671,196.0,65.0,131.0,475.0,395.0,80.0
E01000737,Bromley ,555,151.0,48.0,103.0,404.0,325.0,79.0
E01000738,Bromley ,715,211.0,78.0,133.0,504.0,418.0,86.0
E01000739,Bromley ,550,184.0,71.0,113.0,366.0,309.0,57.0
E01000740,Bromley ,966,256.0,75.0,181.0,710.0,608.0,102.0
E01000741,Bromley ,868,190.0,64.0,126.0,678.0,565.0,113.0
E01000742,Bromley ,1145,249.0,74.0,175.0,896.0,764.0,132.0
E01000743,Bromley ,740,193.0,52.0,141.0,547.0,468.0,79.0
E01000744,Bromley ,586,201.0,71.0,130.0,385.0,337.0,48.0
E01000745,Bromley ,960,178.0,65.0,113.0,782.0,644.0,138.0
E01000746,Bromley ,1047,212.0,71.0,141.0,835.0,671.0,164.0
E01000747,Bromley ,942,288.0,104.0,184.0,654.0,474.0,180.0
E01000748,Bromley ,765,223.0,90.0,133.0,542.0,394.0,148.0
E01000749,Bromley ,736,244.0,90.0,154.0,492.0,378.0,114.0
