LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01000433,689.0,195.0,61.0,134.0,494.0,420.0,74.0
E01000434,580.0,193.0,59.0,134.0,387.0,326.0,61.0
E01000435,592.0,159.0,46.0,113.0,433.0,365.0,68.0
E01000436,851.0,259.0,83.0,176.0,592.0,495.0,97.0
E01000437,630.0,197.0,65.0,132.0,433.0,358.0,75.0
E01000438,800.0,210.0,70.0,140.0,590.0,498.0,92.0
E01000439,674.0,184.0,59.0,125.0,490.0,402.0,88.0
E01000440,704.0,206.0,73.0,133.0,498.0,417.0,81.0
E01000441,729.0,203.0,67.0,136.0,526.0,438.0,88.0
E01000442,753.0,222.0,79.0,143.0,531.0,443.0,88.0
E01000443,596.0,168.0,50.0,118.0,428.0,366.0,62.0
E01000444,779.0,246.0,91.0,155.0,533.0,403.0,130.0
E01000445,756.0,220.0,75.0,145.0,536.0,429.0,107.0
E01000446,886.0,230.0,84.0,146.0,656.0,547.0,109.0
E01000447,817.0,187.0,71.0,116.0,630.0,497.0,133.0
E01000448,634.0,187.0,64.0,123.0,447.0,362.0,85.0
E01000449,659.0,156.0,57.0,99.0,503.0,373.0,130.0
E01000450,788.0,234.0,82.0,152.0,554.0,461.0,93.0
E01000451,869.0,222.0,72.0,150.0,647.0,555.0,92.0
E01000452,756.0,235.0,83.0,152.0,521.0,433.0,88.0
E01000453,769.0,215.0,72.0,143.0,554.0,463.0,91.0
E01000454,764.0,199.0,58.0,141.0,565.0,485.0,80.0
E01000455,853.0,238.0,73.0,165.0,615.0,530.0,85.0
E01000456,749.0,223.0,80.0,143.0,526.0,457.0,69.0
E01000457,874.0,213.0,99.0,114.0,661.0,546.0,115.0
E01000458,704.0,212.0,86.0,126.0,492.0,397.0,95.0
E01000459,717.0,189.0,79.0,110.0,528.0,420.0,108.0
E01000460,757.0,209.0,95.0,114.0,548.0,438.0,110.0
E01000461,896.0,277.0,117.0,160.0,619.0,511.0,108.0
E01000462,738.0,206.0,76.0,130.0,532.0,441.0,91.0
E01000463,653.0,174.0,70.0,104.0,479.0,395.0,84.0
E01000464,614.0,171.0,55.0,116.0,443.0,386.0,57.0
E01000465,649.0,190.0,61.0,129.0,459.0,395.0,64.0
E01000466,632.0,184.0,44.0,140.0,447.0,384.0,63.0
E01000467,714.0,187.0,55.0,132.0,527.0,462.0,65.0
E01000468,1171.0,320.0,84.0,236.0,852.0,746.0,106.0
E01000469,757.0,199.0,63.0,136.0,558.0,480.0,78.0
E01000470,538.0,162.0,36.0,126.0,376.0,333.0,43.0
E01000471,813.0,207.0,74.0,133.0,606.0,536.0,70.0
E01000472,764.0,180.0,57.0,123.0,584.0,510.0,74.0
E01000473,906.0,240.0,85.0,155.0,666.0,599.0,67.0
E01000474,909.0,257.0,83.0,174.0,652.0,584.0,68.0
E01000475,971.0,270.0,87.0,183.0,701.0,625.0,76.0
E01000476,773.0,189.0,81.0,108.0,584.0,509.0,75.0
E01000477,921.0,242.0,90.0,152.0,679.0,591.0,88.0
E01000478,815.0,203.0,63.0,140.0,612.0,545.0,67.0
E01000479,739.0,205.0,68.0,137.0,534.0,416.0,118.0
E01000480,864.0,234.0,87.0,147.0,630.0,486.0,144.0
E01000481,701.0,190.0,71.0,119.0,511.0,421.0,90.0
E01000483,693.0,235.0,67.0,168.0,458.0,401.0,57.0
E01000484,497.0,150.0,43.0,107.0,347.0,300.0,47.0
E01000485,636.0,171.0,45.0,126.0,465.0,395.0,70.0
E01000486,805.0,246.0,94.0,152.0,559.0,457.0,102.0
E01000487,887.0,243.0,90.0,153.0,644.0,533.0,111.0
E01000488,763.0,237.0,75.0,162.0,526.0,394.0,132.0
E01000489,792.0,213.0,71.0,142.0,579.0,466.0,113.0
E01000490,1043.0,206.0,73.0,133.0,837.0,637.0,200.0
E01000491,968.0,222.0,80.0,142.0,746.0,547.0,199.0
E01000492,686.0,186.0,55.0,131.0,500.0,398.0,102.0
E01000493,831.0,232.0,70.0,162.0,599.0,474.0,125.0
E01000494,884.0,189.0,63.0,126.0,695.0,546.0,149.0
E01000495,853.0,194.0,52.0,142.0,659.0,510.0,149.0
E01000497,771.0,226.0,75.0,151.0,545.0,429.0,116.0
E01000498,638.0,209.0,71.0,138.0,429.0,372.0,57.0
E01000499,659.0,214.0,72.0,142.0,445.0,392.0,53.0
E01000501,717.0,216.0,72.0,144.0,501.0,419.0,82.0
E01000502,575.0,167.0,43.0,124.0,408.0,327.0,81.0
E01000503,899.0,288.0,80.0,208.0,611.0,500.0,111.0
E01000504,960.0,213.0,76.0,137.0,747.0,586.0,161.0
E01000505,761.0,194.0,68.0,126.0,567.0,459.0,108.0
E01000506,778.0,227.0,69.0,158.0,551.0,483.0,68.0
E01000507,796.0,251.0,76.0,175.0,545.0,449.0,96.0
E01000508,744.0,253.0,79.0,174.0,491.0,420.0,71.0
E01000509,630.0,167.0,57.0,110.0,463.0,382.0,81.0
E01000510,747.0,230.0,90.0,140.0,517.0,446.0,71.0
E01000511,705.0,229.0,61.0,168.0,476.0,385.0,91.0
E01000512,979.0,249.0,73.0,176.0,730.0,592.0,138.0
E01000513,785.0,241.0,84.0,157.0,544.0,462.0,82.0
E01000514,790.0,222.0,79.0,143.0,568.0,452.0,116.0
E01000515,754.0,227.0,71.0,156.0,527.0,444.0,83.0
E01000516,844.0,271.0,90.0,181.0,573.0,471.0,102.0
E01000517,775.0,208.0,77.0,131.0,567.0,462.0,105.0
E01000518,721.0,211.0,73.0,138.0,510.0,419.0,91.0
E01000519,829.0,241.0,75.0,166.0,588.0,489.0,99.0
E01000520,707.0,214.0,72.0,142.0,493.0,396.0,97.0
E01000521,830.0,303.0,98.0,205.0,527.0,456.0,71.0
E01000522,763.0,264.0,74.0,190.0,499.0,444.0,55.0
E01000523,1158.0,354.0,106.0,248.0,804.0,688.0,116.0
E01000524,1043.0,380.0,128.0,252.0,663.0,554.0,109.0
E01000525,849.0,291.0,84.0,207.0,558.0,493.0,65.0
E01000526,815.0,288.0,88.0,200.0,527.0,477.0,50.0
E01000527,858.0,278.0,73.0,205.0,580.0,511.0,69.0
E01000528,551.0,222.0,69.0,153.0,329.0,285.0,44.0
E01000530,1036.0,265.0,79.0,186.0,771.0,630.0,141.0
E01000531,1095.0,298.0,104.0,194.0,797.0,651.0,146.0
E01000532,931.0,192.0,75.0,117.0,739.0,586.0,153.0
E01000533,1038.0,313.0,77.0,236.0,725.0,593.0,132.0
E01000534,873.0,249.0,93.0,156.0,624.0,508.0,116.0
E01000535,1119.0,320.0,112.0,208.0,799.0,668.0,131.0
E01000536,786.0,231.0,96.0,135.0,555.0,448.0,107.0
E01000538,774.0,235.0,78.0,157.0,539.0,414.0,125.0
E01000539,762.0,176.0,63.0,113.0,586.0,473.0,113.0
E01000540,740.0,203.0,69.0,134.0,537.0,417.0,120.0
E01000541,724.0,212.0,58.0,154.0,512.0,410.0,102.0
E01000543,764.0,219.0,84.0,135.0,545.0,461.0,84.0
E01000544,792.0,223.0,78.0,145.0,569.0,486.0,83.0
E01000545,1150.0,275.0,79.0,196.0,875.0,670.0,205.0
E01000546,970.0,222.0,81.0,141.0,748.0,563.0,185.0
E01000547,954.0,220.0,64.0,156.0,734.0,581.0,153.0
E01000548,1226.0,215.0,74.0,141.0,1011.0,766.0,245.0
E01000549,1196.0,233.0,60.0,173.0,963.0,710.0,253.0
E01000550,942.0,239.0,91.0,148.0,703.0,567.0,136.0
E01000551,817.0,267.0,74.0,193.0,550.0,461.0,89.0
E01000552,649.0,252.0,90.0,162.0,397.0,346.0,51.0
E01000553,1067.0,296.0,113.0,183.0,771.0,633.0,138.0
E01000554,940.0,240.0,72.0,168.0,700.0,563.0,137.0
E01000555,747.0,195.0,67.0,128.0,552.0,413.0,139.0
E01000556,1025.0,283.0,110.0,173.0,742.0,604.0,138.0
E01000557,1058.0,296.0,110.0,186.0,762.0,628.0,134.0
E01000558,849.0,208.0,74.0,134.0,641.0,486.0,155.0
E01000559,835.0,200.0,69.0,131.0,635.0,509.0,126.0
E01000560,947.0,201.0,77.0,124.0,746.0,549.0,197.0
E01000561,993.0,231.0,83.0,148.0,762.0,583.0,179.0
E01000562,778.0,219.0,81.0,138.0,559.0,422.0,137.0
E01000563,718.0,182.0,51.0,131.0,536.0,422.0,114.0
E01000564,756.0,229.0,73.0,156.0,527.0,450.0,77.0
E01000565,658.0,205.0,77.0,128.0,453.0,378.0,75.0
E01000566,736.0,175.0,55.0,120.0,561.0,462.0,99.0
E01000567,655.0,201.0,73.0,128.0,454.0,378.0,76.0
E01000568,1163.0,268.0,129.0,139.0,895.0,799.0,96.0
E01000569,803.0,243.0,91.0,152.0,560.0,442.0,118.0
E01000570,713.0,211.0,66.0,145.0,502.0,436.0,66.0
E01000571,743.0,228.0,81.0,147.0,515.0,406.0,109.0
E01000572,718.0,198.0,78.0,120.0,520.0,446.0,74.0
E01000573,720.0,176.0,65.0,111.0,544.0,455.0,89.0
E01000574,663.0,172.0,48.0,124.0,491.0,403.0,88.0
E01000575,969.0,241.0,101.0,140.0,728.0,606.0,122.0
E01000576,806.0,230.0,86.0,144.0,576.0,477.0,99.0
E01000577,1000.0,267.0,82.0,185.0,733.0,621.0,112.0
E01000578,819.0,207.0,53.0,154.0,612.0,517.0,95.0
E01000579,928.0,197.0,64.0,133.0,731.0,545.0,186.0
E01000580,1077.0,252.0,67.0,185.0,825.0,575.0,250.0
E01000581,871.0,177.0,70.0,107.0,694.0,529.0,165.0
E01000582,1034.0,226.0,70.0,156.0,808.0,570.0,238.0
E01000583,1340.0,275.0,92.0,183.0,1065.0,782.0,283.0
E01000584,905.0,240.0,82.0,158.0,665.0,534.0,131.0
E01000585,1020.0,235.0,86.0,149.0,785.0,593.0,192.0
E01000586,1479.0,345.0,110.0,235.0,1134.0,896.0,238.0
E01000587,779.0,230.0,84.0,146.0,549.0,460.0,89.0
E01000589,939.0,267.0,97.0,170.0,672.0,575.0,97.0
E01000590,855.0,244.0,79.0,165.0,611.0,493.0,118.0
E01000591,947.0,268.0,107.0,161.0,679.0,592.0,87.0
E01000592,793.0,211.0,65.0,146.0,582.0,496.0,86.0
E01000593,1039.0,279.0,90.0,189.0,760.0,639.0,121.0
E01000594,816.0,263.0,85.0,178.0,553.0,478.0,75.0
E01000595,544.0,179.0,51.0,128.0,365.0,311.0,54.0
E01000596,543.0,200.0,65.0,135.0,343.0,292.0,51.0
E01000599,522.0,163.0,55.0,108.0,359.0,313.0,46.0
E01000601,515.0,189.0,58.0,131.0,326.0,269.0,57.0
E01000602,548.0,185.0,57.0,128.0,363.0,327.0,36.0
E01000603,617.0,188.0,50.0,138.0,429.0,376.0,53.0
E01000604,606.0,223.0,63.0,160.0,383.0,345.0,38.0
E01000605,565.0,207.0,46.0,161.0,358.0,322.0,36.0
E01000606,810.0,235.0,86.0,149.0,575.0,488.0,87.0
E01000607,1033.0,339.0,98.0,241.0,694.0,600.0,94.0
E01000608,1081.0,384.0,114.0,270.0,697.0,616.0,81.0
E01000609,957.0,264.0,87.0,177.0,693.0,603.0,90.0
E01000610,902.0,274.0,92.0,182.0,628.0,533.0,95.0
E01000611,671.0,202.0,58.0,144.0,469.0,416.0,53.0
E01000612,817.0,255.0,80.0,175.0,562.0,493.0,69.0
E01000613,806.0,234.0,68.0,166.0,572.0,487.0,85.0
E01000615,779.0,192.0,69.0,123.0,587.0,526.0,61.0
E01000616,927.0,253.0,88.0,165.0,674.0,554.0,120.0
E01000617,835.0,243.0,72.0,171.0,592.0,504.0,88.0
E01000618,685.0,198.0,70.0,128.0,487.0,432.0,55.0
E01000619,785.0,226.0,66.0,160.0,559.0,493.0,66.0
E01000620,793.0,227.0,75.0,152.0,566.0,493.0,73.0
E01000621,893.0,250.0,82.0,168.0,643.0,571.0,72.0
E01000622,767.0,204.0,57.0,147.0,563.0,466.0,97.0
E01000623,825.0,224.0,69.0,155.0,601.0,504.0,97.0
E01000624,753.0,235.0,72.0,163.0,518.0,443.0,75.0
E01000625,654.0,190.0,68.0,122.0,464.0,388.0,76.0
E01000626,575.0,180.0,62.0,118.0,395.0,344.0,51.0
E01000627,818.0,262.0,67.0,195.0,556.0,482.0,74.0
E01000628,810.0,245.0,88.0,157.0,565.0,486.0,79.0
E01000629,956.0,283.0,109.0,174.0,673.0,587.0,86.0
E01000630,1024.0,296.0,88.0,208.0,728.0,641.0,87.0
E01000631,923.0,235.0,86.0,149.0,688.0,613.0,75.0
E01000632,978.0,289.0,94.0,195.0,689.0,589.0,100.0
E01000633,981.0,264.0,97.0,167.0,717.0,623.0,94.0
E01000634,1095.0,315.0,102.0,213.0,780.0,701.0,79.0
E01000636,924.0,275.0,89.0,186.0,649.0,551.0,98.0
E01000637,862.0,205.0,66.0,139.0,657.0,537.0,120.0
E01000638,946.0,302.0,105.0,197.0,644.0,551.0,93.0
E01000639,1082.0,228.0,73.0,155.0,854.0,700.0,154.0
E01000640,1037.0,326.0,94.0,232.0,711.0,600.0,111.0
E01000641,959.0,292.0,92.0,200.0,667.0,560.0,107.0
E01000642,1246.0,267.0,71.0,196.0,979.0,783.0,196.0
E01000643,818.0,234.0,60.0,174.0,584.0,512.0,72.0
E01000644,995.0,250.0,84.0,166.0,745.0,637.0,108.0
E01000645,670.0,177.0,80.0,97.0,493.0,313.0,180.0
E01000646,822.0,138.0,43.0,95.0,684.0,523.0,161.0
E01000647,869.0,212.0,76.0,136.0,657.0,523.0,134.0
E01000648,906.0,248.0,93.0,155.0,658.0,508.0,150.0
E01000649,961.0,243.0,92.0,151.0,718.0,493.0,225.0
E01000650,852.0,254.0,98.0,156.0,598.0,413.0,185.0
E01000651,754.0,200.0,71.0,129.0,554.0,425.0,129.0
E01000652,805.0,228.0,88.0,140.0,577.0,468.0,109.0
E01000653,658.0,179.0,62.0,117.0,479.0,340.0,139.0
E01000654,726.0,201.0,66.0,135.0,525.0,416.0,109.0
E01000655,718.0,193.0,63.0,130.0,525.0,427.0,98.0
E01000656,783.0,242.0,91.0,151.0,541.0,444.0,97.0
E01000657,856.0,218.0,74.0,144.0,638.0,523.0,115.0
E01000658,645.0,192.0,74.0,118.0,453.0,352.0,101.0
E01000659,849.0,260.0,95.0,165.0,589.0,480.0,109.0
E01000661,612.0,187.0,56.0,131.0,425.0,359.0,66.0
E01000662,797.0,233.0,71.0,162.0,564.0,472.0,92.0
E01000663,725.0,208.0,61.0,147.0,517.0,410.0,107.0
E01000664,749.0,225.0,91.0,134.0,524.0,441.0,83.0
E01000665,919.0,278.0,106.0,172.0,641.0,521.0,120.0
E01000666,855.0,258.0,104.0,154.0,597.0,421.0,176.0
E01000667,707.0,238.0,89.0,149.0,469.0,309.0,160.0
E01000668,889.0,217.0,63.0,154.0,672.0,535.0,137.0
E01000669,881.0,219.0,62.0,157.0,662.0,567.0,95.0
E01000670,1071.0,210.0,85.0,125.0,861.0,661.0,200.0
E01000671,900.0,228.0,74.0,154.0,672.0,557.0,115.0
E01000672,780.0,169.0,61.0,108.0,611.0,491.0,120.0
E01000673,810.0,201.0,56.0,145.0,609.0,488.0,121.0
E01000674,869.0,197.0,66.0,131.0,672.0,545.0,127.0
E01000676,929.0,181.0,62.0,119.0,748.0,608.0,140.0
E01000677,1029.0,216.0,71.0,145.0,813.0,662.0,151.0
E01000678,880.0,207.0,67.0,140.0,673.0,536.0,137.0
E01000679,896.0,220.0,61.0,159.0,676.0,570.0,106.0
E01000680,800.0,240.0,99.0,141.0,560.0,385.0,175.0
E01000681,884.0,258.0,91.0,167.0,626.0,516.0,110.0
E01000682,713.0,223.0,74.0,149.0,490.0,419.0,71.0
E01000683,837.0,210.0,71.0,139.0,627.0,515.0,112.0
E01000684,1024.0,281.0,109.0,172.0,743.0,558.0,185.0
E01000685,779.0,229.0,87.0,142.0,550.0,443.0,107.0
E01000686,737.0,217.0,97.0,120.0,520.0,416.0,104.0
E01000687,789.0,237.0,97.0,140.0,552.0,434.0,118.0
E01000688,689.0,209.0,87.0,122.0,480.0,353.0,127.0
E01000689,653.0,170.0,64.0,106.0,483.0,390.0,93.0
E01000690,710.0,192.0,65.0,127.0,518.0,397.0,121.0
E01000691,722.0,191.0,53.0,138.0,531.0,435.0,96.0
E01000692,847.0,226.0,71.0,155.0,621.0,464.0,157.0
E01000693,585.0,144.0,55.0,89.0,441.0,305.0,136.0
E01000694,701.0,186.0,57.0,129.0,515.0,317.0,198.0
E01000695,704.0,178.0,70.0,108.0,526.0,366.0,160.0
E01000696,663.0,168.0,68.0,100.0,495.0,329.0,166.0
E01000697,919.0,177.0,68.0,109.0,742.0,525.0,217.0
E01000698,532.0,184.0,67.0,117.0,348.0,252.0,96.0
E01000699,763.0,193.0,58.0,135.0,570.0,479.0,91.0
E01000700,848.0,160.0,44.0,116.0,688.0,578.0,110.0
E01000701,741.0,154.0,56.0,98.0,587.0,486.0,101.0
E01000702,800.0,159.0,47.0,112.0,641.0,515.0,126.0
E01000703,899.0,208.0,74.0,134.0,691.0,547.0,144.0
E01000704,755.0,181.0,63.0,118.0,574.0,495.0,79.0
E01000705,690.0,160.0,48.0,112.0,530.0,438.0,92.0
E01000706,689.0,150.0,48.0,102.0,539.0,461.0,78.0
E01000707,785.0,186.0,60.0,126.0,599.0,490.0,109.0
E01000708,806.0,194.0,50.0,144.0,612.0,489.0,123.0
E01000709,690.0,122.0,40.0,82.0,568.0,471.0,97.0
E01000710,978.0,159.0,39.0,120.0,819.0,657.0,162.0
E01000711,1055.0,139.0,42.0,97.0,916.0,722.0,194.0
E01000712,984.0,188.0,74.0,114.0,796.0,647.0,149.0
E01000713,996.0,187.0,67.0,120.0,809.0,615.0,194.0
E01000714,1160.0,181.0,59.0,122.0,979.0,759.0,220.0
E01000715,923.0,168.0,53.0,115.0,755.0,586.0,169.0
E01000716,762.0,193.0,76.0,117.0,569.0,445.0,124.0
E01000717,963.0,176.0,58.0,118.0,787.0,631.0,156.0
E01000718,989.0,190.0,56.0,134.0,799.0,658.0,141.0
E01000719,873.0,200.0,51.0,149.0,673.0,587.0,86.0
E01000720,687.0,164.0,50.0,114.0,523.0,415.0,108.0
E01000721,457.0,146.0,42.0,104.0,311.0,265.0,46.0
E01000722,783.0,213.0,80.0,133.0,570.0,478.0,92.0
E01000723,567.0,175.0,59.0,116.0,392.0,324.0,68.0
E01000724,647.0,209.0,73.0,136.0,438.0,388.0,50.0
E01000725,778.0,203.0,60.0,143.0,575.0,495.0,80.0
E01000726,650.0,181.0,66.0,115.0,469.0,383.0,86.0
E01000727,742.0,188.0,74.0,114.0,554.0,452.0,102.0
E01000728,645.0,173.0,60.0,113.0,472.0,396.0,76.0
E01000729,674.0,204.0,61.0,143.0,470.0,399.0,71.0
E01000730,667.0,223.0,82.0,141.0,444.0,381.0,63.0
E01000731,592.0,166.0,50.0,116.0,426.0,352.0,74.0
E01000732,669.0,193.0,70.0,123.0,476.0,366.0,110.0
E01000733,770.0,213.0,80.0,133.0,557.0,468.0,89.0
E01000734,669.0,190.0,55.0,135.0,479.0,376.0,103.0
E01000735,616.0,180.0,65.0,115.0,436.0,367.0,69.0
E01000736,671.0,196.0,65.0,131.0,475.0,395.0,80.0
E01000737,555.0,151.0,48.0,103.0,404.0,325.0,79.0
E01000738,715.0,211.0,78.0,133.0,504.0,418.0,86.0
E01000739,550.0,184.0,71.0,113.0,366.0,309.0,57.0
E01000741,868.0,190.0,64.0,126.0,678.0,565.0,113.0
E01000742,1145.0,249.0,74.0,175.0,896.0,764.0,132.0
E01000743,740.0,193.0,52.0,141.0,547.0,468.0,79.0
E01000744,586.0,201.0,71.0,130.0,385.0,337.0,48.0
E01000745,960.0,178.0,65.0,113.0,782.0,644.0,138.0
E01000746,1047.0,212.0,71.0,141.0,835.0,671.0,164.0
E01000747,942.0,288.0,104.0,184.0,654.0,474.0,180.0
E01000748,765.0,223.0,90.0,133.0,542.0,394.0,148.0
E01000749,736.0,244.0,90.0,154.0,492.0,378.0,114.0
E01000750,656.0,214.0,77.0,137.0,442.0,371.0,71.0
E01000751,968.0,276.0,101.0,175.0,692.0,547.0,145.0
E01000752,674.0,199.0,76.0,123.0,475.0,377.0,98.0
E01000753,751.0,228.0,98.0,130.0,523.0,412.0,111.0
E01000754,802.0,235.0,74.0,161.0,567.0,466.0,101.0
E01000755,703.0,225.0,73.0,152.0,478.0,394.0,84.0
E01000756,708.0,243.0,113.0,130.0,465.0,336.0,129.0
E01000757,707.0,202.0,73.0,129.0,505.0,405.0,100.0
E01000758,722.0,206.0,84.0,122.0,516.0,413.0,103.0
E01000759,782.0,246.0,116.0,130.0,536.0,408.0,128.0
E01000760,725.0,210.0,74.0,136.0,515.0,408.0,107.0
E01000761,788.0,247.0,77.0,170.0,541.0,420.0,121.0
E01000762,780.0,199.0,69.0,130.0,581.0,466.0,115.0
E01000763,717.0,216.0,73.0,143.0,501.0,385.0,116.0
E01000764,759.0,220.0,75.0,145.0,539.0,443.0,96.0
E01000765,866.0,225.0,75.0,150.0,641.0,481.0,160.0
E01000766,850.0,267.0,107.0,160.0,583.0,435.0,148.0
E01000767,822.0,260.0,93.0,167.0,562.0,460.0,102.0
E01000768,727.0,213.0,82.0,131.0,514.0,388.0,126.0
E01000769,686.0,213.0,80.0,133.0,473.0,394.0,79.0
E01000770,658.0,143.0,66.0,77.0,515.0,374.0,141.0
E01000771,861.0,254.0,92.0,162.0,607.0,484.0,123.0
E01000772,679.0,177.0,51.0,126.0,502.0,374.0,128.0
E01000773,701.0,195.0,63.0,132.0,506.0,397.0,109.0
E01000774,747.0,188.0,67.0,121.0,559.0,481.0,78.0
E01000775,1099.0,312.0,119.0,193.0,787.0,580.0,207.0
E01000777,791.0,226.0,73.0,153.0,565.0,453.0,112.0
E01000778,785.0,232.0,75.0,157.0,553.0,461.0,92.0
E01000779,626.0,146.0,51.0,95.0,480.0,363.0,117.0
E01000780,672.0,191.0,65.0,126.0,481.0,408.0,73.0
E01000781,573.0,151.0,32.0,119.0,422.0,361.0,61.0
E01000782,568.0,159.0,43.0,116.0,409.0,350.0,59.0
E01000783,606.0,161.0,50.0,111.0,445.0,360.0,85.0
E01000784,788.0,212.0,75.0,137.0,576.0,457.0,119.0
E01000785,596.0,198.0,61.0,137.0,398.0,330.0,68.0
E01000786,615.0,189.0,64.0,125.0,426.0,330.0,96.0
E01000787,634.0,179.0,53.0,126.0,455.0,392.0,63.0
E01000788,729.0,211.0,74.0,137.0,518.0,426.0,92.0
E01000789,631.0,214.0,74.0,140.0,417.0,363.0,54.0
E01000790,1047.0,253.0,91.0,162.0,794.0,640.0,154.0
E01000791,644.0,190.0,68.0,122.0,454.0,379.0,75.0
E01000792,477.0,127.0,43.0,84.0,350.0,278.0,72.0
E01000793,737.0,230.0,91.0,139.0,507.0,410.0,97.0
E01000794,717.0,231.0,86.0,145.0,486.0,393.0,93.0
E01000795,646.0,191.0,76.0,115.0,455.0,378.0,77.0
E01000796,652.0,209.0,72.0,137.0,443.0,381.0,62.0
E01000797,864.0,224.0,78.0,146.0,640.0,500.0,140.0
E01000798,606.0,198.0,76.0,122.0,408.0,347.0,61.0
E01000799,902.0,238.0,79.0,159.0,664.0,570.0,94.0
E01000800,803.0,162.0,67.0,95.0,641.0,537.0,104.0
E01000801,715.0,186.0,52.0,134.0,529.0,443.0,86.0
E01000802,943.0,223.0,62.0,161.0,720.0,581.0,139.0
E01000803,836.0,206.0,71.0,135.0,630.0,529.0,101.0
E01000804,742.0,193.0,72.0,121.0,549.0,412.0,137.0
E01000805,788.0,221.0,74.0,147.0,567.0,465.0,102.0
E01000806,833.0,237.0,59.0,178.0,596.0,515.0,81.0
E01000807,716.0,193.0,81.0,112.0,523.0,386.0,137.0
E01000808,716.0,206.0,77.0,129.0,510.0,391.0,119.0
E01000809,735.0,206.0,88.0,118.0,529.0,430.0,99.0
E01000810,697.0,197.0,62.0,135.0,500.0,372.0,128.0
E01000811,688.0,167.0,60.0,107.0,521.0,421.0,100.0
E01000812,755.0,203.0,69.0,134.0,552.0,434.0,118.0
E01000813,727.0,215.0,87.0,128.0,512.0,402.0,110.0
E01000814,773.0,247.0,114.0,133.0,526.0,387.0,139.0
E01000815,733.0,239.0,115.0,124.0,494.0,320.0,174.0
E01000816,754.0,193.0,57.0,136.0,561.0,472.0,89.0
E01000818,741.0,207.0,74.0,133.0,534.0,436.0,98.0
E01000819,726.0,208.0,55.0,153.0,518.0,412.0,106.0
E01000820,679.0,152.0,54.0,98.0,527.0,403.0,124.0
E01000822,842.0,181.0,62.0,119.0,661.0,533.0,128.0
E01000823,982.0,226.0,79.0,147.0,756.0,600.0,156.0
E01000824,664.0,170.0,55.0,115.0,494.0,393.0,101.0
E01000825,822.0,150.0,46.0,104.0,672.0,540.0,132.0
E01000826,782.0,254.0,106.0,148.0,528.0,390.0,138.0
E01000827,780.0,194.0,77.0,117.0,586.0,458.0,128.0
E01000828,784.0,173.0,71.0,102.0,611.0,475.0,136.0
E01000829,954.0,237.0,77.0,160.0,717.0,559.0,158.0
E01000830,717.0,232.0,106.0,126.0,485.0,346.0,139.0
E01000831,793.0,218.0,93.0,125.0,575.0,432.0,143.0
E01000832,723.0,239.0,87.0,152.0,484.0,367.0,117.0
E01000833,675.0,215.0,72.0,143.0,460.0,354.0,106.0
E01000834,706.0,222.0,83.0,139.0,484.0,402.0,82.0
E01000835,795.0,245.0,102.0,143.0,550.0,426.0,124.0
E01000836,711.0,225.0,72.0,153.0,486.0,391.0,95.0
E01000837,686.0,208.0,73.0,135.0,478.0,389.0,89.0
E01000838,671.0,213.0,78.0,135.0,458.0,364.0,94.0
E01000839,766.0,245.0,90.0,155.0,521.0,413.0,108.0
E01000840,685.0,231.0,96.0,135.0,454.0,353.0,101.0
E01000841,779.0,242.0,94.0,148.0,537.0,422.0,115.0
E01000842,849.0,154.0,64.0,90.0,695.0,401.0,294.0
E01000843,909.0,167.0,71.0,96.0,742.0,446.0,296.0
E01000844,1089.0,154.0,58.0,96.0,935.0,546.0,389.0
E01000845,847.0,148.0,61.0,87.0,699.0,441.0,258.0
E01000846,582.0,189.0,62.0,127.0,393.0,289.0,104.0
E01000847,712.0,171.0,59.0,112.0,541.0,347.0,194.0
E01000848,1008.0,170.0,62.0,108.0,838.0,502.0,336.0
E01000849,982.0,186.0,58.0,128.0,796.0,511.0,285.0
E01000850,937.0,159.0,66.0,93.0,778.0,543.0,235.0
E01000851,1017.0,260.0,147.0,113.0,757.0,526.0,231.0
E01000853,622.0,185.0,66.0,119.0,437.0,349.0,88.0
E01000855,1110.0,171.0,53.0,118.0,939.0,696.0,243.0
E01000856,731.0,207.0,77.0,130.0,524.0,417.0,107.0
E01000857,773.0,141.0,43.0,98.0,632.0,390.0,242.0
E01000858,801.0,205.0,67.0,138.0,596.0,421.0,175.0
E01000859,992.0,194.0,72.0,122.0,798.0,450.0,348.0
E01000860,656.0,143.0,58.0,85.0,513.0,346.0,167.0
E01000861,839.0,210.0,88.0,122.0,629.0,482.0,147.0
E01000862,1020.0,184.0,64.0,120.0,836.0,514.0,322.0
E01000863,907.0,187.0,86.0,101.0,720.0,513.0,207.0
E01000866,1044.0,252.0,83.0,169.0,792.0,591.0,201.0
E01000867,700.0,191.0,57.0,134.0,509.0,403.0,106.0
E01000868,605.0,202.0,72.0,130.0,403.0,332.0,71.0
E01000869,1166.0,266.0,101.0,165.0,900.0,660.0,240.0
E01000870,873.0,208.0,66.0,142.0,665.0,506.0,159.0
E01000871,865.0,202.0,79.0,123.0,663.0,462.0,201.0
E01000872,1191.0,218.0,77.0,141.0,973.0,772.0,201.0
