LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01000153,620.0,205.0,56.0,149.0,351.0,23.0,140.0,40.0,76.0,24.0,47.0,21.0,21.0,5.0,141.0,101.0,40.0,64.0,35.0,0.0,1.0,28.0
E01000154,501.0,152.0,41.0,111.0,261.0,15.0,123.0,29.0,59.0,35.0,25.0,9.0,12.0,4.0,98.0,74.0,24.0,88.0,42.0,3.0,2.0,41.0
E01000156,751.0,203.0,67.0,136.0,435.0,28.0,230.0,55.0,145.0,30.0,92.0,46.0,43.0,3.0,85.0,60.0,25.0,113.0,18.0,3.0,3.0,89.0
E01000157,689.0,254.0,48.0,206.0,374.0,19.0,170.0,53.0,91.0,26.0,89.0,58.0,29.0,2.0,96.0,68.0,28.0,61.0,14.0,3.0,4.0,40.0
E01000158,564.0,168.0,47.0,121.0,333.0,19.0,184.0,40.0,103.0,41.0,39.0,15.0,21.0,3.0,91.0,65.0,26.0,63.0,13.0,0.0,2.0,48.0
E01000159,645.0,131.0,62.0,69.0,447.0,49.0,263.0,59.0,136.0,68.0,36.0,17.0,19.0,0.0,99.0,59.0,40.0,67.0,36.0,0.0,1.0,30.0
E01000160,923.0,319.0,51.0,268.0,506.0,24.0,257.0,96.0,122.0,39.0,110.0,76.0,32.0,2.0,115.0,69.0,46.0,98.0,20.0,4.0,0.0,74.0
E01000161,710.0,210.0,53.0,157.0,370.0,22.0,213.0,71.0,109.0,33.0,58.0,38.0,20.0,0.0,77.0,48.0,29.0,130.0,23.0,3.0,2.0,102.0
E01000162,552.0,142.0,53.0,89.0,326.0,21.0,209.0,46.0,112.0,51.0,29.0,12.0,15.0,2.0,67.0,41.0,26.0,84.0,31.0,1.0,0.0,52.0
E01000163,759.0,318.0,47.0,271.0,368.0,9.0,150.0,43.0,84.0,23.0,64.0,33.0,28.0,3.0,145.0,102.0,43.0,73.0,18.0,3.0,1.0,51.0
E01000164,648.0,180.0,52.0,128.0,373.0,12.0,167.0,37.0,98.0,32.0,54.0,25.0,27.0,2.0,140.0,93.0,47.0,95.0,30.0,0.0,0.0,65.0
E01000165,707.0,194.0,44.0,150.0,406.0,20.0,250.0,62.0,149.0,39.0,51.0,25.0,25.0,1.0,85.0,53.0,32.0,107.0,31.0,0.0,3.0,73.0
E01000166,648.0,209.0,94.0,115.0,386.0,39.0,232.0,62.0,124.0,46.0,42.0,24.0,15.0,3.0,73.0,48.0,25.0,53.0,24.0,3.0,0.0,26.0
E01000167,522.0,137.0,52.0,85.0,341.0,25.0,177.0,41.0,95.0,41.0,39.0,15.0,15.0,9.0,100.0,64.0,36.0,44.0,12.0,0.0,2.0,30.0
E01000168,576.0,103.0,55.0,48.0,430.0,89.0,280.0,67.0,142.0,71.0,28.0,13.0,11.0,4.0,33.0,16.0,17.0,43.0,20.0,1.0,0.0,22.0
E01000169,670.0,235.0,65.0,170.0,381.0,38.0,214.0,64.0,112.0,38.0,74.0,48.0,23.0,3.0,55.0,40.0,15.0,54.0,17.0,0.0,0.0,37.0
E01000170,656.0,201.0,82.0,119.0,398.0,36.0,204.0,43.0,114.0,47.0,64.0,38.0,23.0,3.0,94.0,63.0,31.0,57.0,25.0,0.0,4.0,28.0
E01000171,856.0,301.0,55.0,246.0,483.0,15.0,206.0,68.0,120.0,18.0,115.0,76.0,36.0,3.0,147.0,121.0,26.0,72.0,17.0,1.0,3.0,51.0
E01000172,602.0,139.0,83.0,56.0,406.0,50.0,289.0,58.0,168.0,63.0,23.0,8.0,13.0,2.0,44.0,20.0,24.0,57.0,22.0,2.0,1.0,32.0
E01000173,617.0,117.0,55.0,62.0,444.0,41.0,288.0,71.0,158.0,59.0,42.0,16.0,24.0,2.0,73.0,37.0,36.0,56.0,29.0,1.0,2.0,24.0
E01000174,766.0,283.0,107.0,176.0,417.0,29.0,206.0,69.0,106.0,31.0,77.0,39.0,36.0,2.0,105.0,73.0,32.0,66.0,25.0,3.0,2.0,36.0
E01000175,618.0,152.0,64.0,88.0,414.0,59.0,256.0,68.0,144.0,44.0,44.0,18.0,20.0,6.0,55.0,26.0,29.0,52.0,17.0,0.0,1.0,34.0
E01000176,698.0,271.0,135.0,136.0,344.0,23.0,166.0,52.0,84.0,30.0,37.0,22.0,13.0,2.0,118.0,70.0,48.0,83.0,31.0,0.0,1.0,51.0
E01000177,690.0,183.0,66.0,117.0,400.0,30.0,222.0,79.0,119.0,24.0,100.0,70.0,28.0,2.0,48.0,26.0,22.0,107.0,11.0,4.0,0.0,92.0
E01000178,695.0,198.0,86.0,112.0,382.0,46.0,220.0,49.0,141.0,30.0,63.0,35.0,25.0,3.0,53.0,30.0,23.0,115.0,38.0,4.0,5.0,68.0
E01000179,763.0,286.0,57.0,229.0,391.0,17.0,219.0,81.0,116.0,22.0,107.0,71.0,35.0,1.0,48.0,30.0,18.0,86.0,12.0,2.0,0.0,72.0
E01000180,689.0,239.0,153.0,86.0,345.0,21.0,189.0,61.0,95.0,33.0,58.0,40.0,15.0,3.0,77.0,47.0,30.0,105.0,19.0,1.0,0.0,85.0
E01000181,669.0,162.0,58.0,104.0,385.0,28.0,232.0,59.0,138.0,35.0,80.0,58.0,18.0,4.0,45.0,26.0,19.0,122.0,13.0,1.0,2.0,106.0
E01000182,746.0,253.0,104.0,149.0,373.0,39.0,197.0,57.0,120.0,20.0,99.0,81.0,17.0,1.0,38.0,21.0,17.0,120.0,7.0,2.0,4.0,107.0
E01000183,584.0,187.0,92.0,95.0,329.0,30.0,204.0,64.0,116.0,24.0,57.0,41.0,14.0,2.0,38.0,20.0,18.0,68.0,15.0,1.0,0.0,52.0
E01000184,503.0,138.0,36.0,102.0,300.0,26.0,144.0,33.0,78.0,33.0,36.0,20.0,14.0,2.0,94.0,64.0,30.0,65.0,26.0,0.0,0.0,39.0
E01000185,606.0,212.0,67.0,145.0,307.0,9.0,119.0,29.0,71.0,19.0,42.0,32.0,10.0,0.0,137.0,82.0,55.0,87.0,25.0,2.0,1.0,59.0
E01000186,501.0,60.0,36.0,24.0,410.0,58.0,318.0,67.0,175.0,76.0,7.0,0.0,6.0,1.0,27.0,16.0,11.0,31.0,15.0,0.0,0.0,16.0
E01000187,593.0,135.0,94.0,41.0,406.0,55.0,260.0,57.0,149.0,54.0,21.0,6.0,11.0,4.0,70.0,47.0,23.0,52.0,23.0,0.0,0.0,29.0
E01000188,516.0,70.0,48.0,22.0,389.0,51.0,292.0,79.0,129.0,84.0,11.0,7.0,3.0,1.0,35.0,19.0,16.0,57.0,22.0,0.0,1.0,34.0
E01000189,711.0,197.0,35.0,162.0,430.0,10.0,168.0,29.0,112.0,27.0,33.0,16.0,16.0,1.0,219.0,170.0,49.0,84.0,44.0,0.0,3.0,37.0
E01000190,546.0,117.0,76.0,41.0,379.0,46.0,257.0,72.0,120.0,65.0,16.0,12.0,4.0,0.0,60.0,31.0,29.0,50.0,29.0,1.0,0.0,20.0
E01000191,530.0,110.0,74.0,36.0,366.0,61.0,264.0,57.0,138.0,69.0,10.0,6.0,3.0,1.0,31.0,14.0,17.0,54.0,27.0,0.0,3.0,24.0
E01000192,683.0,184.0,85.0,99.0,397.0,56.0,265.0,84.0,133.0,48.0,18.0,9.0,9.0,0.0,58.0,33.0,25.0,102.0,46.0,2.0,4.0,50.0
E01000193,594.0,148.0,76.0,72.0,355.0,52.0,230.0,45.0,133.0,52.0,20.0,11.0,6.0,3.0,53.0,35.0,18.0,91.0,37.0,5.0,5.0,44.0
E01000194,610.0,148.0,58.0,90.0,367.0,36.0,233.0,72.0,116.0,45.0,18.0,12.0,5.0,1.0,80.0,53.0,27.0,95.0,29.0,3.0,2.0,61.0
E01000195,697.0,223.0,56.0,167.0,398.0,21.0,202.0,57.0,115.0,30.0,35.0,16.0,16.0,3.0,140.0,105.0,35.0,76.0,34.0,1.0,1.0,40.0
E01000196,896.0,346.0,126.0,220.0,373.0,54.0,175.0,89.0,70.0,16.0,81.0,63.0,17.0,1.0,63.0,45.0,18.0,177.0,24.0,7.0,4.0,142.0
E01000197,707.0,203.0,48.0,155.0,363.0,28.0,224.0,66.0,120.0,38.0,56.0,43.0,10.0,3.0,55.0,37.0,18.0,141.0,34.0,6.0,0.0,101.0
E01000198,685.0,186.0,75.0,111.0,411.0,42.0,290.0,63.0,178.0,49.0,26.0,14.0,11.0,1.0,53.0,31.0,22.0,88.0,30.0,6.0,3.0,49.0
E01000199,671.0,225.0,121.0,104.0,381.0,79.0,250.0,80.0,135.0,35.0,22.0,12.0,7.0,3.0,30.0,17.0,13.0,65.0,32.0,1.0,3.0,29.0
E01000200,863.0,341.0,180.0,161.0,415.0,88.0,222.0,73.0,109.0,40.0,45.0,38.0,4.0,3.0,60.0,33.0,27.0,107.0,22.0,3.0,5.0,77.0
E01000201,517.0,105.0,66.0,39.0,340.0,65.0,241.0,59.0,118.0,64.0,10.0,4.0,6.0,0.0,24.0,10.0,14.0,72.0,42.0,1.0,0.0,29.0
E01000202,648.0,160.0,56.0,104.0,382.0,51.0,258.0,70.0,141.0,47.0,36.0,26.0,10.0,0.0,37.0,21.0,16.0,106.0,37.0,3.0,5.0,61.0
E01000203,613.0,170.0,75.0,95.0,349.0,46.0,189.0,33.0,120.0,36.0,30.0,17.0,13.0,0.0,84.0,60.0,24.0,94.0,31.0,7.0,4.0,52.0
E01000204,687.0,201.0,76.0,125.0,394.0,49.0,241.0,60.0,133.0,48.0,58.0,47.0,9.0,2.0,46.0,23.0,23.0,92.0,28.0,2.0,5.0,57.0
E01000205,619.0,178.0,77.0,101.0,411.0,49.0,270.0,69.0,164.0,37.0,39.0,23.0,15.0,1.0,53.0,36.0,17.0,30.0,12.0,0.0,1.0,17.0
E01000206,514.0,99.0,44.0,55.0,316.0,53.0,216.0,68.0,113.0,35.0,19.0,13.0,5.0,1.0,28.0,19.0,9.0,99.0,45.0,0.0,3.0,51.0
E01000207,608.0,149.0,68.0,81.0,385.0,76.0,247.0,77.0,135.0,35.0,21.0,14.0,6.0,1.0,41.0,27.0,14.0,74.0,28.0,2.0,0.0,44.0
E01000208,619.0,159.0,62.0,97.0,382.0,60.0,258.0,79.0,133.0,46.0,27.0,17.0,9.0,1.0,37.0,17.0,20.0,78.0,19.0,2.0,2.0,55.0
E01000209,747.0,309.0,179.0,130.0,404.0,82.0,241.0,84.0,131.0,26.0,33.0,21.0,9.0,3.0,48.0,32.0,16.0,34.0,6.0,1.0,1.0,26.0
E01000210,600.0,157.0,68.0,89.0,364.0,44.0,244.0,55.0,163.0,26.0,31.0,21.0,10.0,0.0,45.0,39.0,6.0,79.0,19.0,0.0,3.0,57.0
E01000211,861.0,311.0,120.0,191.0,345.0,21.0,188.0,65.0,107.0,16.0,58.0,49.0,8.0,1.0,78.0,54.0,24.0,205.0,25.0,12.0,5.0,163.0
E01000212,529.0,118.0,69.0,49.0,337.0,60.0,220.0,61.0,122.0,37.0,29.0,23.0,5.0,1.0,28.0,16.0,12.0,74.0,16.0,3.0,2.0,53.0
E01000213,465.0,82.0,42.0,40.0,335.0,53.0,245.0,47.0,143.0,55.0,10.0,5.0,3.0,2.0,27.0,18.0,9.0,48.0,36.0,0.0,1.0,11.0
E01000214,717.0,226.0,61.0,165.0,376.0,41.0,238.0,85.0,123.0,30.0,57.0,46.0,10.0,1.0,40.0,29.0,11.0,115.0,15.0,8.0,0.0,92.0
E01000215,680.0,206.0,122.0,84.0,371.0,50.0,261.0,61.0,163.0,37.0,19.0,12.0,6.0,1.0,41.0,22.0,19.0,103.0,34.0,1.0,1.0,67.0
E01000216,684.0,182.0,85.0,97.0,388.0,37.0,277.0,69.0,182.0,26.0,37.0,24.0,11.0,2.0,37.0,17.0,20.0,114.0,30.0,2.0,1.0,81.0
E01000217,521.0,101.0,27.0,74.0,343.0,32.0,253.0,51.0,157.0,45.0,26.0,20.0,5.0,1.0,32.0,15.0,17.0,77.0,25.0,1.0,2.0,49.0
E01000218,573.0,147.0,59.0,88.0,305.0,26.0,227.0,56.0,146.0,25.0,25.0,18.0,7.0,0.0,27.0,17.0,10.0,121.0,23.0,3.0,4.0,91.0
E01000219,581.0,128.0,43.0,85.0,329.0,19.0,228.0,49.0,150.0,29.0,36.0,30.0,6.0,0.0,46.0,31.0,15.0,124.0,32.0,4.0,2.0,86.0
E01000220,593.0,193.0,75.0,118.0,277.0,19.0,202.0,45.0,140.0,17.0,28.0,21.0,7.0,0.0,28.0,10.0,18.0,123.0,31.0,6.0,0.0,86.0
E01000221,485.0,159.0,56.0,103.0,258.0,9.0,109.0,19.0,70.0,20.0,16.0,4.0,12.0,0.0,124.0,82.0,42.0,68.0,34.0,1.0,1.0,32.0
E01000222,506.0,107.0,45.0,62.0,288.0,23.0,160.0,29.0,95.0,36.0,25.0,12.0,9.0,4.0,80.0,52.0,28.0,111.0,43.0,3.0,2.0,63.0
E01000223,478.0,144.0,51.0,93.0,265.0,18.0,125.0,23.0,76.0,26.0,28.0,12.0,13.0,3.0,94.0,62.0,32.0,69.0,29.0,0.0,0.0,40.0
E01000224,524.0,117.0,49.0,68.0,293.0,31.0,178.0,32.0,110.0,36.0,23.0,14.0,7.0,2.0,61.0,34.0,27.0,114.0,38.0,4.0,1.0,71.0
E01000225,529.0,132.0,88.0,44.0,346.0,46.0,253.0,30.0,191.0,32.0,9.0,4.0,4.0,1.0,38.0,23.0,15.0,51.0,13.0,0.0,5.0,33.0
E01000226,630.0,184.0,93.0,91.0,339.0,18.0,173.0,29.0,101.0,43.0,23.0,6.0,12.0,5.0,125.0,86.0,39.0,107.0,58.0,0.0,1.0,48.0
E01000227,603.0,103.0,56.0,47.0,424.0,45.0,279.0,66.0,150.0,63.0,20.0,9.0,10.0,1.0,80.0,45.0,35.0,76.0,30.0,1.0,3.0,42.0
E01000228,475.0,66.0,30.0,36.0,355.0,33.0,242.0,45.0,152.0,45.0,19.0,7.0,10.0,2.0,61.0,36.0,25.0,54.0,32.0,0.0,3.0,19.0
E01000229,600.0,136.0,54.0,82.0,387.0,20.0,208.0,45.0,127.0,36.0,29.0,11.0,14.0,4.0,130.0,71.0,59.0,77.0,34.0,0.0,3.0,40.0
E01000230,650.0,149.0,101.0,48.0,425.0,76.0,271.0,75.0,140.0,56.0,21.0,6.0,13.0,2.0,57.0,29.0,28.0,76.0,25.0,2.0,7.0,42.0
E01000231,654.0,140.0,49.0,91.0,429.0,39.0,264.0,58.0,165.0,41.0,30.0,15.0,11.0,4.0,96.0,70.0,26.0,85.0,44.0,0.0,3.0,38.0
E01000232,706.0,196.0,82.0,114.0,435.0,63.0,297.0,76.0,167.0,54.0,30.0,20.0,7.0,3.0,45.0,27.0,18.0,75.0,32.0,0.0,5.0,38.0
E01000233,635.0,122.0,40.0,82.0,444.0,42.0,295.0,57.0,178.0,60.0,32.0,25.0,5.0,2.0,75.0,52.0,23.0,69.0,30.0,0.0,3.0,36.0
E01000234,650.0,153.0,59.0,94.0,422.0,36.0,276.0,75.0,151.0,50.0,45.0,28.0,16.0,1.0,65.0,45.0,20.0,75.0,27.0,2.0,8.0,38.0
E01000235,582.0,115.0,45.0,70.0,353.0,26.0,165.0,34.0,95.0,36.0,43.0,17.0,20.0,6.0,119.0,92.0,27.0,114.0,60.0,1.0,1.0,52.0
E01000236,674.0,187.0,72.0,115.0,396.0,33.0,301.0,77.0,202.0,22.0,14.0,10.0,4.0,0.0,48.0,27.0,21.0,91.0,15.0,8.0,10.0,58.0
E01000237,740.0,181.0,75.0,106.0,361.0,30.0,250.0,70.0,143.0,37.0,44.0,43.0,1.0,0.0,37.0,23.0,14.0,198.0,34.0,28.0,4.0,132.0
E01000238,615.0,127.0,47.0,80.0,364.0,30.0,261.0,43.0,178.0,40.0,23.0,11.0,10.0,2.0,50.0,36.0,14.0,124.0,32.0,8.0,4.0,80.0
E01000239,877.0,325.0,44.0,281.0,413.0,13.0,244.0,89.0,123.0,32.0,70.0,47.0,21.0,2.0,86.0,49.0,37.0,139.0,32.0,23.0,1.0,83.0
E01000240,582.0,130.0,52.0,78.0,336.0,41.0,207.0,43.0,129.0,35.0,21.0,11.0,8.0,2.0,67.0,39.0,28.0,116.0,41.0,6.0,2.0,67.0
E01000241,696.0,225.0,65.0,160.0,351.0,32.0,246.0,65.0,129.0,52.0,31.0,19.0,12.0,0.0,42.0,26.0,16.0,120.0,34.0,13.0,3.0,70.0
E01000242,597.0,161.0,77.0,84.0,359.0,62.0,213.0,48.0,129.0,36.0,23.0,12.0,8.0,3.0,61.0,30.0,31.0,77.0,29.0,7.0,4.0,37.0
E01000243,791.0,278.0,115.0,163.0,342.0,42.0,209.0,76.0,112.0,21.0,36.0,29.0,5.0,2.0,55.0,34.0,21.0,171.0,28.0,32.0,0.0,111.0
E01000244,582.0,173.0,53.0,120.0,270.0,24.0,165.0,45.0,90.0,30.0,31.0,21.0,9.0,1.0,50.0,28.0,22.0,139.0,30.0,22.0,1.0,86.0
E01000245,811.0,271.0,92.0,179.0,383.0,37.0,176.0,46.0,115.0,15.0,43.0,28.0,13.0,2.0,127.0,81.0,46.0,157.0,43.0,13.0,3.0,98.0
E01000246,654.0,217.0,109.0,108.0,402.0,59.0,238.0,66.0,128.0,44.0,40.0,25.0,13.0,2.0,65.0,25.0,40.0,35.0,12.0,1.0,1.0,21.0
E01000247,746.0,269.0,63.0,206.0,426.0,24.0,247.0,63.0,145.0,39.0,79.0,60.0,17.0,2.0,76.0,52.0,24.0,51.0,19.0,0.0,1.0,31.0
E01000248,666.0,209.0,84.0,125.0,415.0,31.0,268.0,67.0,167.0,34.0,71.0,43.0,23.0,5.0,45.0,32.0,13.0,42.0,12.0,1.0,2.0,27.0
E01000249,572.0,123.0,60.0,63.0,419.0,52.0,277.0,79.0,150.0,48.0,43.0,21.0,20.0,2.0,47.0,22.0,25.0,30.0,12.0,1.0,3.0,14.0
E01000250,979.0,373.0,140.0,233.0,529.0,44.0,303.0,87.0,173.0,43.0,92.0,60.0,28.0,4.0,90.0,58.0,32.0,77.0,21.0,2.0,3.0,51.0
E01000251,947.0,425.0,134.0,291.0,455.0,39.0,229.0,100.0,106.0,23.0,84.0,64.0,16.0,4.0,103.0,65.0,38.0,67.0,13.0,2.0,5.0,47.0
E01000252,753.0,299.0,131.0,168.0,405.0,43.0,216.0,63.0,118.0,35.0,73.0,49.0,21.0,3.0,73.0,50.0,23.0,49.0,14.0,1.0,2.0,32.0
E01000253,597.0,118.0,73.0,45.0,429.0,92.0,269.0,69.0,131.0,69.0,29.0,15.0,11.0,3.0,39.0,22.0,17.0,50.0,25.0,1.0,2.0,22.0
E01000254,622.0,182.0,93.0,89.0,400.0,56.0,240.0,70.0,137.0,33.0,63.0,38.0,21.0,4.0,41.0,28.0,13.0,40.0,11.0,0.0,2.0,27.0
E01000255,527.0,123.0,66.0,57.0,333.0,41.0,181.0,42.0,103.0,36.0,34.0,19.0,12.0,3.0,77.0,43.0,34.0,71.0,27.0,0.0,0.0,44.0
E01000256,656.0,137.0,51.0,86.0,445.0,56.0,289.0,75.0,163.0,51.0,41.0,21.0,16.0,4.0,59.0,40.0,19.0,74.0,31.0,0.0,2.0,41.0
E01000257,724.0,192.0,93.0,99.0,421.0,29.0,173.0,43.0,107.0,23.0,48.0,22.0,20.0,6.0,171.0,121.0,50.0,111.0,28.0,1.0,0.0,82.0
E01000258,696.0,224.0,90.0,134.0,400.0,50.0,241.0,71.0,137.0,33.0,43.0,28.0,12.0,3.0,66.0,49.0,17.0,72.0,22.0,2.0,4.0,44.0
E01000259,980.0,249.0,86.0,163.0,634.0,57.0,389.0,92.0,236.0,61.0,80.0,56.0,21.0,3.0,108.0,68.0,40.0,97.0,49.0,1.0,0.0,47.0
E01000260,761.0,193.0,50.0,143.0,471.0,30.0,273.0,66.0,169.0,38.0,68.0,48.0,16.0,4.0,100.0,70.0,30.0,97.0,41.0,3.0,3.0,50.0
E01000261,646.0,232.0,164.0,68.0,364.0,54.0,247.0,70.0,142.0,35.0,34.0,23.0,10.0,1.0,29.0,19.0,10.0,50.0,16.0,0.0,2.0,32.0
E01000263,499.0,61.0,39.0,22.0,390.0,55.0,301.0,59.0,188.0,54.0,9.0,5.0,2.0,2.0,25.0,10.0,15.0,48.0,30.0,0.0,1.0,17.0
E01000264,634.0,169.0,53.0,116.0,372.0,30.0,230.0,54.0,135.0,41.0,42.0,29.0,9.0,4.0,70.0,52.0,18.0,93.0,33.0,1.0,0.0,59.0
E01000265,791.0,229.0,80.0,149.0,481.0,34.0,263.0,76.0,144.0,43.0,67.0,43.0,23.0,1.0,117.0,89.0,28.0,81.0,36.0,1.0,2.0,42.0
E01000266,511.0,80.0,46.0,34.0,377.0,55.0,263.0,60.0,135.0,68.0,21.0,8.0,13.0,0.0,38.0,23.0,15.0,54.0,21.0,0.0,2.0,31.0
E01000267,567.0,129.0,51.0,78.0,377.0,44.0,252.0,60.0,128.0,64.0,34.0,16.0,17.0,1.0,47.0,22.0,25.0,61.0,19.0,3.0,3.0,36.0
E01000268,745.0,219.0,67.0,152.0,443.0,37.0,196.0,61.0,109.0,26.0,97.0,71.0,24.0,2.0,113.0,95.0,18.0,83.0,18.0,1.0,2.0,62.0
E01000269,535.0,101.0,53.0,48.0,390.0,54.0,241.0,70.0,110.0,61.0,33.0,17.0,14.0,2.0,62.0,34.0,28.0,44.0,19.0,0.0,3.0,22.0
E01000270,626.0,182.0,77.0,105.0,389.0,56.0,223.0,78.0,111.0,34.0,38.0,20.0,18.0,0.0,72.0,33.0,39.0,55.0,16.0,2.0,0.0,37.0
E01000271,582.0,159.0,98.0,61.0,366.0,63.0,240.0,69.0,119.0,52.0,30.0,18.0,12.0,0.0,33.0,12.0,21.0,57.0,21.0,2.0,5.0,29.0
E01000272,468.0,83.0,41.0,42.0,348.0,62.0,226.0,67.0,109.0,50.0,29.0,19.0,9.0,1.0,31.0,6.0,25.0,37.0,9.0,0.0,1.0,27.0
E01000273,648.0,225.0,102.0,123.0,350.0,52.0,199.0,61.0,103.0,35.0,41.0,27.0,11.0,3.0,58.0,36.0,22.0,73.0,19.0,2.0,5.0,47.0
E01000274,699.0,177.0,65.0,112.0,450.0,32.0,256.0,58.0,147.0,51.0,38.0,21.0,15.0,2.0,124.0,84.0,40.0,72.0,20.0,0.0,2.0,50.0
E01000275,644.0,193.0,69.0,124.0,372.0,52.0,231.0,61.0,121.0,49.0,36.0,28.0,7.0,1.0,53.0,26.0,27.0,79.0,21.0,0.0,0.0,58.0
E01000276,506.0,79.0,58.0,21.0,383.0,51.0,299.0,48.0,188.0,63.0,11.0,6.0,4.0,1.0,22.0,10.0,12.0,44.0,24.0,1.0,1.0,18.0
E01000277,777.0,343.0,135.0,208.0,373.0,34.0,218.0,89.0,115.0,14.0,60.0,40.0,20.0,0.0,61.0,34.0,27.0,61.0,11.0,2.0,1.0,47.0
E01000278,498.0,67.0,49.0,18.0,385.0,51.0,292.0,52.0,185.0,55.0,10.0,5.0,5.0,0.0,32.0,12.0,20.0,46.0,24.0,0.0,1.0,21.0
E01000279,513.0,80.0,42.0,38.0,391.0,92.0,258.0,70.0,133.0,55.0,12.0,7.0,4.0,1.0,29.0,16.0,13.0,42.0,24.0,0.0,2.0,16.0
E01000280,497.0,83.0,51.0,32.0,371.0,53.0,266.0,74.0,134.0,58.0,18.0,12.0,3.0,3.0,34.0,12.0,22.0,43.0,16.0,1.0,0.0,26.0
E01000281,480.0,142.0,63.0,79.0,275.0,14.0,167.0,41.0,111.0,15.0,33.0,15.0,18.0,0.0,61.0,47.0,14.0,63.0,19.0,2.0,3.0,39.0
E01000282,639.0,151.0,68.0,83.0,419.0,61.0,275.0,57.0,178.0,40.0,32.0,19.0,13.0,0.0,51.0,20.0,31.0,69.0,23.0,2.0,5.0,39.0
E01000283,480.0,73.0,54.0,19.0,372.0,60.0,274.0,52.0,157.0,65.0,15.0,6.0,7.0,2.0,23.0,7.0,16.0,35.0,21.0,0.0,1.0,13.0
E01000284,780.0,292.0,107.0,185.0,417.0,35.0,195.0,68.0,100.0,27.0,89.0,66.0,16.0,7.0,98.0,67.0,31.0,71.0,21.0,2.0,1.0,47.0
E01000285,610.0,194.0,74.0,120.0,375.0,37.0,219.0,69.0,112.0,38.0,43.0,21.0,18.0,4.0,76.0,48.0,28.0,41.0,17.0,0.0,4.0,20.0
E01000286,654.0,213.0,104.0,109.0,379.0,28.0,170.0,42.0,86.0,42.0,53.0,29.0,21.0,3.0,128.0,83.0,45.0,62.0,21.0,0.0,4.0,37.0
E01000287,622.0,154.0,71.0,83.0,419.0,37.0,186.0,54.0,100.0,32.0,58.0,17.0,30.0,11.0,138.0,80.0,58.0,49.0,31.0,0.0,2.0,16.0
E01000288,568.0,138.0,75.0,63.0,377.0,39.0,232.0,47.0,133.0,52.0,41.0,17.0,22.0,2.0,65.0,37.0,28.0,53.0,27.0,0.0,2.0,24.0
E01000289,631.0,134.0,51.0,83.0,422.0,28.0,173.0,30.0,103.0,40.0,40.0,10.0,24.0,6.0,181.0,118.0,63.0,75.0,45.0,0.0,1.0,29.0
E01000290,674.0,230.0,143.0,87.0,395.0,67.0,210.0,58.0,110.0,42.0,34.0,13.0,16.0,5.0,84.0,46.0,38.0,49.0,23.0,0.0,1.0,25.0
E01000291,602.0,157.0,54.0,103.0,383.0,33.0,166.0,43.0,91.0,32.0,40.0,15.0,20.0,5.0,144.0,107.0,37.0,62.0,27.0,0.0,1.0,34.0
E01000292,629.0,195.0,118.0,77.0,372.0,55.0,219.0,71.0,101.0,47.0,39.0,28.0,9.0,2.0,59.0,35.0,24.0,62.0,20.0,0.0,5.0,37.0
E01000293,642.0,143.0,67.0,76.0,423.0,56.0,268.0,73.0,133.0,62.0,50.0,28.0,19.0,3.0,49.0,28.0,21.0,76.0,20.0,0.0,3.0,53.0
E01000294,672.0,235.0,122.0,113.0,405.0,49.0,241.0,76.0,132.0,33.0,54.0,39.0,12.0,3.0,61.0,38.0,23.0,32.0,11.0,1.0,1.0,19.0
E01000295,686.0,205.0,72.0,133.0,366.0,42.0,235.0,61.0,142.0,32.0,50.0,37.0,11.0,2.0,39.0,20.0,19.0,115.0,22.0,2.0,1.0,90.0
E01000296,734.0,210.0,47.0,163.0,395.0,30.0,223.0,74.0,114.0,35.0,71.0,62.0,9.0,0.0,71.0,49.0,22.0,129.0,15.0,0.0,3.0,111.0
E01000297,554.0,166.0,46.0,120.0,297.0,17.0,173.0,52.0,88.0,33.0,53.0,43.0,9.0,1.0,54.0,24.0,30.0,91.0,33.0,2.0,0.0,56.0
E01000298,733.0,208.0,71.0,137.0,376.0,32.0,203.0,66.0,103.0,34.0,76.0,53.0,23.0,0.0,65.0,40.0,25.0,149.0,24.0,2.0,5.0,118.0
E01000299,782.0,255.0,101.0,154.0,388.0,21.0,200.0,76.0,95.0,29.0,96.0,68.0,27.0,1.0,71.0,43.0,28.0,139.0,35.0,15.0,2.0,87.0
E01000300,667.0,215.0,79.0,136.0,373.0,30.0,235.0,68.0,131.0,36.0,60.0,37.0,22.0,1.0,48.0,24.0,24.0,79.0,27.0,1.0,1.0,50.0
