LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000123,Barnet ,1664,1140.0,853.0,60.0,1.0,226.0,98.0,23.0,6.0,37.0,32.0,296.0,144.0,23.0,27.0,19.0,83.0,76.0,28.0,27.0,21.0,54.0,8.0,46.0
E01000124,Barnet ,1621,953.0,618.0,63.0,0.0,272.0,91.0,33.0,21.0,17.0,20.0,313.0,161.0,8.0,1.0,28.0,115.0,190.0,130.0,39.0,21.0,74.0,14.0,60.0
E01000125,Barnet ,2779,1097.0,677.0,89.0,8.0,323.0,167.0,35.0,41.0,56.0,35.0,832.0,252.0,66.0,43.0,77.0,394.0,502.0,372.0,73.0,57.0,181.0,83.0,98.0
E01000126,Barnet ,2162,837.0,550.0,28.0,0.0,259.0,141.0,28.0,44.0,28.0,41.0,466.0,109.0,32.0,10.0,86.0,229.0,579.0,447.0,63.0,69.0,139.0,91.0,48.0
E01000127,Barnet ,1505,753.0,498.0,62.0,3.0,190.0,81.0,11.0,21.0,20.0,29.0,341.0,143.0,15.0,28.0,28.0,127.0,267.0,179.0,32.0,56.0,63.0,32.0,31.0
E01000128,Barnet ,1869,915.0,602.0,64.0,5.0,244.0,99.0,20.0,23.0,32.0,24.0,480.0,153.0,34.0,19.0,69.0,205.0,302.0,211.0,52.0,39.0,73.0,50.0,23.0
E01000129,Barnet ,1782,837.0,536.0,45.0,0.0,256.0,111.0,25.0,33.0,18.0,35.0,517.0,132.0,46.0,20.0,37.0,282.0,234.0,180.0,18.0,36.0,83.0,28.0,55.0
E01000130,Barnet ,1603,781.0,565.0,21.0,1.0,194.0,91.0,22.0,25.0,13.0,31.0,349.0,104.0,24.0,15.0,43.0,163.0,328.0,220.0,38.0,70.0,54.0,29.0,25.0
E01000131,Barnet ,1806,825.0,414.0,85.0,0.0,326.0,73.0,14.0,18.0,22.0,19.0,624.0,160.0,53.0,28.0,149.0,234.0,184.0,144.0,25.0,15.0,100.0,42.0,58.0
E01000132,Barnet ,1478,766.0,496.0,45.0,0.0,225.0,97.0,28.0,39.0,17.0,13.0,324.0,98.0,45.0,9.0,15.0,157.0,222.0,163.0,40.0,19.0,69.0,52.0,17.0
E01000133,Barnet ,1601,850.0,609.0,55.0,6.0,180.0,68.0,22.0,14.0,16.0,16.0,367.0,123.0,22.0,33.0,31.0,158.0,262.0,188.0,51.0,23.0,54.0,24.0,30.0
E01000134,Barnet ,1632,811.0,496.0,47.0,2.0,266.0,79.0,16.0,2.0,31.0,30.0,387.0,138.0,34.0,8.0,61.0,146.0,298.0,221.0,47.0,30.0,57.0,2.0,55.0
E01000135,Barnet ,1564,991.0,618.0,17.0,1.0,355.0,77.0,4.0,5.0,44.0,24.0,308.0,89.0,49.0,5.0,31.0,134.0,62.0,49.0,10.0,3.0,126.0,49.0,77.0
E01000136,Barnet ,1532,1147.0,772.0,20.0,0.0,355.0,82.0,0.0,19.0,36.0,27.0,180.0,81.0,13.0,0.0,17.0,69.0,32.0,22.0,4.0,6.0,91.0,20.0,71.0
E01000137,Barnet ,1729,971.0,554.0,51.0,2.0,364.0,126.0,21.0,39.0,35.0,31.0,236.0,56.0,17.0,17.0,18.0,128.0,262.0,185.0,34.0,43.0,134.0,45.0,89.0
E01000138,Barnet ,1449,844.0,449.0,45.0,0.0,350.0,62.0,18.0,7.0,13.0,24.0,261.0,92.0,21.0,15.0,29.0,104.0,99.0,70.0,14.0,15.0,183.0,127.0,56.0
E01000139,Barnet ,1429,955.0,633.0,41.0,2.0,279.0,69.0,13.0,14.0,16.0,26.0,195.0,48.0,27.0,7.0,22.0,91.0,78.0,51.0,16.0,11.0,132.0,52.0,80.0
E01000140,Barnet ,1631,1065.0,637.0,19.0,0.0,409.0,75.0,11.0,15.0,29.0,20.0,264.0,55.0,13.0,10.0,37.0,149.0,106.0,62.0,29.0,15.0,121.0,41.0,80.0
E01000141,Barnet ,2104,1126.0,569.0,99.0,0.0,458.0,119.0,16.0,24.0,38.0,41.0,374.0,70.0,47.0,11.0,44.0,202.0,299.0,172.0,46.0,81.0,186.0,79.0,107.0
E01000142,Barnet ,2381,1335.0,660.0,105.0,3.0,567.0,141.0,30.0,12.0,60.0,39.0,398.0,112.0,54.0,6.0,41.0,185.0,286.0,186.0,67.0,33.0,221.0,148.0,73.0
E01000143,Barnet ,1459,811.0,521.0,85.0,4.0,201.0,81.0,23.0,13.0,26.0,19.0,226.0,35.0,18.0,53.0,17.0,103.0,206.0,132.0,53.0,21.0,135.0,76.0,59.0
E01000144,Barnet ,1538,920.0,473.0,19.0,0.0,428.0,65.0,2.0,11.0,28.0,24.0,388.0,92.0,34.0,9.0,40.0,213.0,49.0,35.0,6.0,8.0,116.0,26.0,90.0
E01000145,Barnet ,1517,1036.0,718.0,9.0,0.0,309.0,41.0,0.0,3.0,25.0,13.0,253.0,114.0,18.0,8.0,44.0,69.0,66.0,59.0,4.0,3.0,121.0,29.0,92.0
E01000146,Barnet ,1716,1041.0,567.0,19.0,3.0,452.0,113.0,14.0,26.0,40.0,33.0,337.0,71.0,12.0,8.0,80.0,166.0,83.0,55.0,20.0,8.0,142.0,53.0,89.0
E01000147,Barnet ,1734,648.0,312.0,54.0,0.0,282.0,75.0,6.0,11.0,27.0,31.0,853.0,322.0,97.0,13.0,111.0,310.0,91.0,58.0,28.0,5.0,67.0,35.0,32.0
E01000148,Barnet ,1873,741.0,448.0,68.0,0.0,225.0,97.0,18.0,31.0,26.0,22.0,603.0,146.0,131.0,8.0,87.0,231.0,316.0,224.0,28.0,64.0,116.0,73.0,43.0
E01000150,Barnet ,2060,856.0,441.0,84.0,1.0,330.0,112.0,38.0,10.0,37.0,27.0,766.0,356.0,74.0,9.0,76.0,251.0,242.0,153.0,63.0,26.0,84.0,53.0,31.0
E01000151,Barnet ,1711,538.0,315.0,21.0,0.0,202.0,156.0,26.0,46.0,40.0,44.0,267.0,70.0,33.0,23.0,38.0,103.0,612.0,462.0,47.0,103.0,138.0,82.0,56.0
E01000152,Barnet ,1729,635.0,441.0,28.0,0.0,166.0,156.0,19.0,79.0,22.0,36.0,239.0,55.0,21.0,10.0,53.0,100.0,561.0,463.0,45.0,53.0,138.0,74.0,64.0
E01000153,Barnet ,1541,710.0,557.0,28.0,0.0,125.0,122.0,31.0,42.0,24.0,25.0,263.0,87.0,16.0,10.0,55.0,95.0,392.0,303.0,52.0,37.0,54.0,13.0,41.0
E01000154,Barnet ,1360,550.0,342.0,32.0,0.0,176.0,79.0,16.0,23.0,14.0,26.0,273.0,52.0,30.0,10.0,42.0,139.0,375.0,306.0,29.0,40.0,83.0,44.0,39.0
E01000155,Barnet ,1880,843.0,341.0,28.0,0.0,474.0,84.0,16.0,22.0,17.0,29.0,636.0,130.0,70.0,7.0,194.0,235.0,253.0,184.0,29.0,40.0,64.0,19.0,45.0
E01000156,Barnet ,1875,1418.0,977.0,65.0,1.0,375.0,111.0,24.0,23.0,19.0,45.0,151.0,72.0,0.0,8.0,27.0,44.0,110.0,63.0,29.0,18.0,85.0,31.0,54.0
E01000157,Barnet ,1541,1159.0,837.0,57.0,0.0,265.0,108.0,40.0,14.0,12.0,42.0,120.0,47.0,6.0,5.0,16.0,46.0,98.0,49.0,23.0,26.0,56.0,22.0,34.0
E01000158,Barnet ,1470,956.0,696.0,50.0,3.0,207.0,74.0,18.0,8.0,15.0,33.0,250.0,152.0,10.0,4.0,19.0,65.0,141.0,89.0,20.0,32.0,49.0,12.0,37.0
E01000159,Barnet ,1777,1286.0,914.0,62.0,1.0,309.0,79.0,9.0,13.0,29.0,28.0,246.0,139.0,9.0,11.0,35.0,52.0,114.0,61.0,26.0,27.0,52.0,7.0,45.0
E01000160,Barnet ,2061,1271.0,885.0,40.0,0.0,346.0,113.0,19.0,15.0,45.0,34.0,424.0,191.0,47.0,9.0,66.0,111.0,166.0,119.0,24.0,23.0,87.0,18.0,69.0
E01000161,Barnet ,1821,1124.0,805.0,46.0,0.0,273.0,108.0,20.0,14.0,40.0,34.0,331.0,156.0,25.0,16.0,24.0,110.0,182.0,103.0,53.0,26.0,76.0,14.0,62.0
E01000162,Barnet ,1599,994.0,638.0,70.0,0.0,286.0,96.0,24.0,15.0,39.0,18.0,338.0,212.0,6.0,14.0,41.0,65.0,122.0,66.0,26.0,30.0,49.0,8.0,41.0
E01000163,Barnet ,1558,984.0,602.0,65.0,5.0,312.0,120.0,43.0,19.0,14.0,44.0,182.0,78.0,13.0,11.0,11.0,69.0,213.0,140.0,38.0,35.0,59.0,14.0,45.0
E01000164,Barnet ,1686,1036.0,730.0,36.0,0.0,270.0,141.0,50.0,16.0,48.0,27.0,225.0,72.0,8.0,13.0,32.0,100.0,189.0,134.0,26.0,29.0,95.0,28.0,67.0
E01000165,Barnet ,1862,990.0,663.0,49.0,6.0,272.0,135.0,15.0,5.0,64.0,51.0,490.0,212.0,41.0,14.0,82.0,141.0,124.0,79.0,26.0,19.0,123.0,33.0,90.0
E01000166,Barnet ,1582,1171.0,909.0,39.0,0.0,223.0,75.0,15.0,12.0,18.0,30.0,191.0,76.0,13.0,1.0,20.0,81.0,96.0,76.0,12.0,8.0,49.0,5.0,44.0
E01000167,Barnet ,1307,1019.0,851.0,37.0,0.0,131.0,63.0,21.0,5.0,25.0,12.0,102.0,37.0,14.0,5.0,6.0,40.0,85.0,61.0,18.0,6.0,38.0,21.0,17.0
E01000168,Barnet ,1564,1178.0,873.0,27.0,0.0,278.0,56.0,6.0,5.0,22.0,23.0,242.0,112.0,12.0,21.0,28.0,69.0,32.0,20.0,7.0,5.0,56.0,14.0,42.0
E01000169,Barnet ,1490,1244.0,998.0,30.0,0.0,216.0,60.0,14.0,11.0,19.0,16.0,105.0,47.0,0.0,0.0,9.0,49.0,56.0,37.0,16.0,3.0,25.0,4.0,21.0
E01000170,Barnet ,1636,1236.0,1033.0,30.0,0.0,173.0,109.0,28.0,21.0,32.0,28.0,156.0,70.0,2.0,2.0,27.0,55.0,110.0,64.0,13.0,33.0,25.0,9.0,16.0
E01000171,Barnet ,1849,1330.0,1067.0,42.0,0.0,221.0,108.0,42.0,25.0,19.0,22.0,187.0,77.0,7.0,4.0,39.0,60.0,161.0,102.0,19.0,40.0,63.0,18.0,45.0
E01000172,Barnet ,1677,1368.0,1009.0,37.0,0.0,322.0,53.0,6.0,10.0,24.0,13.0,160.0,65.0,9.0,3.0,20.0,63.0,55.0,29.0,12.0,14.0,41.0,11.0,30.0
E01000173,Barnet ,1719,1338.0,1097.0,66.0,0.0,175.0,83.0,23.0,9.0,30.0,21.0,184.0,67.0,24.0,4.0,22.0,67.0,63.0,39.0,22.0,2.0,51.0,11.0,40.0
E01000174,Barnet ,1728,1239.0,1035.0,41.0,1.0,162.0,112.0,38.0,9.0,37.0,28.0,198.0,60.0,15.0,3.0,26.0,94.0,119.0,59.0,32.0,28.0,60.0,12.0,48.0
E01000175,Barnet ,1585,1243.0,1014.0,67.0,0.0,162.0,83.0,13.0,9.0,47.0,14.0,180.0,95.0,11.0,2.0,20.0,52.0,47.0,26.0,9.0,12.0,32.0,12.0,20.0
E01000176,Barnet ,1613,1019.0,792.0,69.0,2.0,156.0,130.0,42.0,24.0,31.0,33.0,261.0,159.0,26.0,8.0,10.0,58.0,162.0,103.0,24.0,35.0,41.0,14.0,27.0
E01000177,Barnet ,1628,1289.0,924.0,69.0,0.0,296.0,73.0,21.0,6.0,17.0,29.0,155.0,61.0,6.0,12.0,11.0,65.0,72.0,46.0,18.0,8.0,39.0,14.0,25.0
E01000178,Barnet ,1791,1412.0,1029.0,58.0,5.0,320.0,89.0,12.0,18.0,31.0,28.0,165.0,78.0,14.0,8.0,23.0,42.0,76.0,43.0,17.0,16.0,49.0,9.0,40.0
E01000179,Barnet ,1614,1236.0,913.0,57.0,0.0,266.0,88.0,9.0,13.0,31.0,35.0,180.0,71.0,24.0,0.0,29.0,56.0,78.0,48.0,21.0,9.0,32.0,11.0,21.0
E01000180,Barnet ,1607,1133.0,840.0,40.0,0.0,253.0,83.0,8.0,17.0,29.0,29.0,238.0,109.0,21.0,15.0,18.0,75.0,91.0,75.0,4.0,12.0,62.0,21.0,41.0
E01000181,Barnet ,1711,1388.0,1025.0,60.0,1.0,302.0,96.0,21.0,11.0,32.0,32.0,138.0,50.0,22.0,9.0,22.0,35.0,31.0,19.0,5.0,7.0,58.0,12.0,46.0
E01000182,Barnet ,1691,1371.0,985.0,56.0,0.0,330.0,89.0,11.0,10.0,46.0,22.0,146.0,74.0,2.0,0.0,34.0,36.0,31.0,11.0,15.0,5.0,54.0,4.0,50.0
E01000183,Barnet ,1473,1129.0,797.0,52.0,0.0,280.0,76.0,14.0,7.0,29.0,26.0,148.0,59.0,21.0,1.0,15.0,52.0,37.0,18.0,10.0,9.0,83.0,16.0,67.0
E01000184,Barnet ,1414,805.0,580.0,65.0,0.0,160.0,83.0,18.0,12.0,36.0,17.0,188.0,81.0,12.0,28.0,17.0,50.0,289.0,226.0,32.0,31.0,49.0,20.0,29.0
E01000185,Barnet ,1447,706.0,433.0,39.0,0.0,234.0,87.0,24.0,20.0,25.0,18.0,267.0,118.0,14.0,21.0,31.0,83.0,296.0,233.0,34.0,29.0,91.0,20.0,71.0
E01000186,Barnet ,1612,1133.0,995.0,13.0,0.0,125.0,21.0,2.0,7.0,10.0,2.0,379.0,291.0,11.0,11.0,17.0,49.0,33.0,26.0,6.0,1.0,46.0,14.0,32.0
E01000187,Barnet ,1657,1149.0,940.0,11.0,0.0,198.0,48.0,18.0,2.0,11.0,17.0,283.0,164.0,20.0,9.0,20.0,70.0,110.0,79.0,16.0,15.0,67.0,26.0,41.0
E01000188,Barnet ,1554,1069.0,904.0,24.0,0.0,141.0,40.0,3.0,6.0,20.0,11.0,373.0,304.0,2.0,1.0,32.0,34.0,35.0,28.0,2.0,5.0,37.0,19.0,18.0
E01000189,Barnet ,1814,746.0,529.0,19.0,0.0,198.0,164.0,40.0,57.0,32.0,35.0,364.0,143.0,51.0,10.0,20.0,140.0,445.0,364.0,52.0,29.0,95.0,35.0,60.0
E01000190,Barnet ,1579,1097.0,897.0,17.0,0.0,183.0,53.0,6.0,7.0,10.0,30.0,277.0,175.0,22.0,0.0,19.0,61.0,91.0,60.0,20.0,11.0,61.0,4.0,57.0
E01000191,Barnet ,1525,991.0,831.0,18.0,0.0,142.0,35.0,0.0,2.0,15.0,18.0,386.0,239.0,34.0,7.0,18.0,88.0,57.0,48.0,4.0,5.0,56.0,14.0,42.0
E01000192,Barnet ,1850,1147.0,812.0,20.0,0.0,315.0,50.0,10.0,16.0,10.0,14.0,416.0,234.0,27.0,5.0,47.0,103.0,112.0,77.0,15.0,20.0,125.0,21.0,104.0
E01000193,Barnet ,1709,1051.0,789.0,23.0,0.0,239.0,43.0,3.0,19.0,6.0,15.0,415.0,242.0,38.0,7.0,29.0,99.0,121.0,98.0,15.0,8.0,79.0,35.0,44.0
E01000194,Barnet ,1640,813.0,464.0,53.0,0.0,296.0,80.0,10.0,26.0,17.0,27.0,478.0,199.0,55.0,24.0,49.0,151.0,170.0,114.0,42.0,14.0,99.0,61.0,38.0
E01000195,Barnet ,1788,970.0,738.0,30.0,0.0,202.0,99.0,22.0,25.0,27.0,25.0,280.0,108.0,17.0,9.0,5.0,141.0,353.0,265.0,51.0,37.0,86.0,19.0,67.0
E01000196,Barnet ,1802,1158.0,730.0,26.0,0.0,402.0,87.0,8.0,20.0,28.0,31.0,372.0,140.0,28.0,3.0,52.0,149.0,89.0,72.0,13.0,4.0,96.0,29.0,67.0
E01000197,Barnet ,1830,1168.0,724.0,55.0,1.0,388.0,99.0,13.0,7.0,46.0,33.0,408.0,214.0,22.0,21.0,58.0,93.0,88.0,58.0,14.0,16.0,67.0,12.0,55.0
E01000198,Barnet ,1893,1267.0,947.0,20.0,4.0,296.0,68.0,7.0,6.0,31.0,24.0,292.0,97.0,17.0,4.0,40.0,134.0,116.0,98.0,6.0,12.0,150.0,23.0,127.0
E01000199,Barnet ,1617,1172.0,863.0,15.0,0.0,294.0,48.0,4.0,1.0,21.0,22.0,232.0,90.0,3.0,0.0,16.0,123.0,54.0,40.0,6.0,8.0,111.0,15.0,96.0
E01000200,Barnet ,1845,1284.0,1016.0,15.0,1.0,252.0,48.0,8.0,7.0,14.0,19.0,290.0,105.0,12.0,0.0,41.0,132.0,82.0,52.0,18.0,12.0,141.0,16.0,125.0
E01000201,Barnet ,1531,1017.0,795.0,16.0,0.0,206.0,55.0,6.0,8.0,27.0,14.0,283.0,166.0,21.0,10.0,8.0,78.0,66.0,59.0,5.0,2.0,110.0,15.0,95.0
E01000202,Barnet ,1751,1255.0,857.0,46.0,0.0,352.0,95.0,9.0,13.0,33.0,40.0,254.0,103.0,20.0,4.0,31.0,96.0,63.0,53.0,5.0,5.0,84.0,6.0,78.0
E01000203,Barnet ,1718,967.0,634.0,18.0,0.0,315.0,99.0,8.0,29.0,32.0,30.0,379.0,170.0,30.0,32.0,40.0,107.0,154.0,115.0,23.0,16.0,119.0,20.0,99.0
E01000204,Barnet ,1728,1218.0,873.0,38.0,0.0,307.0,66.0,5.0,11.0,25.0,25.0,287.0,139.0,18.0,9.0,23.0,98.0,57.0,30.0,16.0,11.0,100.0,15.0,85.0
E01000205,Barnet ,1522,1186.0,922.0,10.0,0.0,254.0,73.0,12.0,8.0,31.0,22.0,123.0,36.0,18.0,7.0,12.0,50.0,55.0,41.0,13.0,1.0,85.0,4.0,81.0
E01000206,Barnet ,1576,1195.0,897.0,6.0,0.0,292.0,43.0,3.0,3.0,24.0,13.0,212.0,61.0,18.0,9.0,17.0,107.0,41.0,31.0,2.0,8.0,85.0,31.0,54.0
E01000207,Barnet ,1583,1307.0,999.0,13.0,1.0,294.0,57.0,9.0,11.0,19.0,18.0,136.0,50.0,15.0,3.0,17.0,51.0,29.0,26.0,3.0,0.0,54.0,3.0,51.0
E01000208,Barnet ,1594,1236.0,881.0,14.0,1.0,340.0,42.0,2.0,4.0,17.0,19.0,181.0,95.0,14.0,0.0,12.0,60.0,31.0,28.0,3.0,0.0,104.0,32.0,72.0
E01000209,Barnet ,1563,1397.0,1078.0,25.0,0.0,294.0,52.0,4.0,6.0,27.0,15.0,61.0,16.0,10.0,1.0,10.0,24.0,14.0,8.0,4.0,2.0,39.0,3.0,36.0
E01000210,Barnet ,1548,1219.0,878.0,26.0,2.0,313.0,46.0,11.0,4.0,22.0,9.0,159.0,38.0,22.0,0.0,25.0,74.0,42.0,20.0,14.0,8.0,82.0,19.0,63.0
E01000211,Barnet ,2014,1346.0,739.0,29.0,0.0,578.0,116.0,21.0,21.0,51.0,23.0,302.0,56.0,27.0,13.0,39.0,167.0,130.0,104.0,11.0,15.0,120.0,14.0,106.0
E01000212,Barnet ,1428,1160.0,813.0,11.0,0.0,336.0,46.0,5.0,5.0,18.0,18.0,148.0,50.0,17.0,0.0,14.0,67.0,35.0,18.0,10.0,7.0,39.0,11.0,28.0
E01000213,Barnet ,1438,1254.0,1000.0,15.0,0.0,239.0,33.0,2.0,4.0,15.0,12.0,72.0,36.0,1.0,5.0,9.0,21.0,20.0,10.0,5.0,5.0,59.0,4.0,55.0
E01000214,Barnet ,1663,1213.0,810.0,17.0,0.0,386.0,63.0,6.0,7.0,31.0,19.0,265.0,88.0,11.0,10.0,58.0,98.0,33.0,31.0,2.0,0.0,89.0,18.0,71.0
E01000215,Barnet ,2033,1498.0,1071.0,13.0,0.0,414.0,45.0,4.0,5.0,22.0,14.0,248.0,102.0,22.0,12.0,21.0,91.0,86.0,73.0,4.0,9.0,156.0,18.0,138.0
E01000216,Barnet ,1968,1371.0,869.0,19.0,1.0,482.0,82.0,7.0,12.0,34.0,29.0,326.0,146.0,39.0,3.0,34.0,104.0,37.0,25.0,8.0,4.0,152.0,9.0,143.0
E01000217,Barnet ,1725,1387.0,978.0,10.0,0.0,399.0,35.0,2.0,6.0,13.0,14.0,142.0,67.0,7.0,8.0,21.0,39.0,67.0,58.0,6.0,3.0,94.0,25.0,69.0
E01000218,Barnet ,1818,1320.0,936.0,13.0,0.0,371.0,62.0,7.0,7.0,24.0,24.0,191.0,75.0,1.0,16.0,27.0,72.0,77.0,56.0,7.0,14.0,168.0,3.0,165.0
E01000219,Barnet ,1905,1306.0,809.0,12.0,1.0,484.0,47.0,17.0,3.0,18.0,9.0,335.0,176.0,20.0,4.0,47.0,88.0,57.0,35.0,8.0,14.0,160.0,28.0,132.0
E01000220,Barnet ,1871,1370.0,844.0,18.0,0.0,508.0,62.0,4.0,4.0,22.0,32.0,241.0,105.0,18.0,0.0,50.0,68.0,51.0,44.0,3.0,4.0,147.0,11.0,136.0
E01000221,Barnet ,1294,574.0,372.0,27.0,4.0,171.0,90.0,21.0,18.0,18.0,33.0,255.0,71.0,34.0,32.0,29.0,89.0,284.0,209.0,46.0,29.0,91.0,60.0,31.0
E01000222,Barnet ,1582,756.0,409.0,34.0,0.0,313.0,86.0,10.0,31.0,18.0,27.0,331.0,75.0,55.0,36.0,48.0,117.0,195.0,147.0,9.0,39.0,214.0,156.0,58.0
E01000223,Barnet ,1287,692.0,398.0,70.0,4.0,220.0,83.0,20.0,17.0,32.0,14.0,221.0,57.0,21.0,8.0,26.0,109.0,189.0,124.0,40.0,25.0,102.0,50.0,52.0
E01000224,Barnet ,1559,709.0,337.0,44.0,0.0,328.0,97.0,8.0,10.0,45.0,34.0,348.0,96.0,16.0,24.0,57.0,155.0,197.0,137.0,18.0,42.0,208.0,146.0,62.0
E01000225,Barnet ,1776,1399.0,1116.0,12.0,0.0,271.0,40.0,1.0,2.0,32.0,5.0,142.0,50.0,22.0,6.0,7.0,57.0,35.0,30.0,4.0,1.0,160.0,6.0,154.0
E01000226,Barnet ,1758,898.0,581.0,75.0,0.0,242.0,114.0,17.0,26.0,38.0,33.0,392.0,109.0,40.0,10.0,24.0,209.0,285.0,204.0,38.0,43.0,69.0,25.0,44.0
E01000227,Barnet ,1854,1130.0,877.0,47.0,0.0,206.0,73.0,6.0,27.0,33.0,7.0,454.0,222.0,38.0,20.0,61.0,113.0,137.0,108.0,9.0,20.0,60.0,15.0,45.0
E01000228,Barnet ,1481,933.0,799.0,19.0,0.0,115.0,50.0,11.0,9.0,14.0,16.0,339.0,128.0,51.0,4.0,56.0,100.0,89.0,55.0,18.0,16.0,70.0,22.0,48.0
E01000229,Barnet ,1667,981.0,776.0,34.0,0.0,171.0,87.0,19.0,18.0,33.0,17.0,272.0,100.0,36.0,14.0,23.0,99.0,267.0,218.0,38.0,11.0,60.0,1.0,59.0
E01000230,Barnet ,1785,1215.0,967.0,19.0,0.0,229.0,43.0,12.0,5.0,14.0,12.0,394.0,224.0,38.0,0.0,44.0,88.0,82.0,60.0,17.0,5.0,51.0,4.0,47.0
E01000231,Barnet ,1849,886.0,621.0,34.0,0.0,231.0,89.0,15.0,14.0,37.0,23.0,501.0,249.0,45.0,23.0,56.0,128.0,285.0,202.0,50.0,33.0,88.0,19.0,69.0
E01000232,Barnet ,1837,1080.0,832.0,31.0,0.0,217.0,70.0,12.0,15.0,19.0,24.0,466.0,253.0,38.0,12.0,67.0,96.0,167.0,123.0,22.0,22.0,54.0,15.0,39.0
E01000233,Barnet ,1817,1095.0,823.0,38.0,0.0,234.0,86.0,17.0,27.0,16.0,26.0,403.0,176.0,38.0,8.0,94.0,87.0,168.0,115.0,35.0,18.0,65.0,20.0,45.0
E01000234,Barnet ,1701,1155.0,901.0,59.0,0.0,195.0,75.0,14.0,18.0,35.0,8.0,262.0,129.0,33.0,4.0,8.0,88.0,147.0,98.0,35.0,14.0,62.0,7.0,55.0
E01000235,Barnet ,1688,976.0,717.0,56.0,5.0,198.0,101.0,27.0,36.0,10.0,28.0,277.0,90.0,8.0,9.0,31.0,139.0,252.0,160.0,37.0,55.0,82.0,37.0,45.0
E01000236,Barnet ,1860,1481.0,1044.0,15.0,1.0,421.0,57.0,4.0,12.0,20.0,21.0,130.0,47.0,7.0,3.0,19.0,54.0,38.0,35.0,0.0,3.0,154.0,17.0,137.0
E01000237,Barnet ,2038,1425.0,833.0,24.0,4.0,564.0,65.0,12.0,6.0,34.0,13.0,296.0,123.0,6.0,15.0,78.0,74.0,75.0,59.0,7.0,9.0,177.0,26.0,151.0
E01000238,Barnet ,1963,1304.0,828.0,20.0,0.0,456.0,77.0,4.0,23.0,32.0,18.0,280.0,140.0,24.0,0.0,46.0,70.0,99.0,70.0,12.0,17.0,203.0,20.0,183.0
E01000239,Barnet ,1970,975.0,495.0,30.0,0.0,450.0,107.0,22.0,23.0,44.0,18.0,488.0,165.0,26.0,31.0,120.0,146.0,250.0,209.0,32.0,9.0,150.0,67.0,83.0
E01000240,Barnet ,1670,828.0,436.0,35.0,1.0,356.0,113.0,23.0,17.0,38.0,35.0,441.0,193.0,56.0,5.0,58.0,129.0,184.0,149.0,21.0,14.0,104.0,25.0,79.0
E01000241,Barnet ,1744,1192.0,797.0,31.0,2.0,362.0,61.0,7.0,7.0,27.0,20.0,273.0,114.0,19.0,3.0,76.0,61.0,82.0,68.0,9.0,5.0,136.0,21.0,115.0
E01000242,Barnet ,1656,1162.0,897.0,28.0,1.0,236.0,50.0,13.0,5.0,16.0,16.0,206.0,81.0,29.0,0.0,27.0,69.0,141.0,95.0,26.0,20.0,97.0,15.0,82.0
E01000243,Barnet ,1884,1292.0,759.0,26.0,0.0,507.0,67.0,4.0,17.0,27.0,19.0,375.0,127.0,29.0,3.0,108.0,108.0,68.0,56.0,8.0,4.0,82.0,36.0,46.0
E01000244,Barnet ,1705,960.0,542.0,66.0,0.0,352.0,68.0,17.0,18.0,18.0,15.0,438.0,183.0,25.0,15.0,82.0,133.0,135.0,93.0,34.0,8.0,104.0,35.0,69.0
E01000245,Barnet ,1982,1139.0,650.0,36.0,0.0,453.0,131.0,16.0,37.0,42.0,36.0,329.0,136.0,18.0,6.0,65.0,104.0,230.0,203.0,17.0,10.0,153.0,58.0,95.0
E01000246,Barnet ,1503,1238.0,1028.0,48.0,0.0,162.0,59.0,18.0,14.0,17.0,10.0,122.0,43.0,1.0,9.0,22.0,47.0,51.0,31.0,14.0,6.0,33.0,6.0,27.0
E01000247,Barnet ,1691,1376.0,1141.0,44.0,0.0,191.0,74.0,25.0,6.0,23.0,20.0,131.0,62.0,10.0,3.0,30.0,26.0,57.0,36.0,19.0,2.0,53.0,16.0,37.0
E01000248,Barnet ,1661,1467.0,1251.0,58.0,0.0,158.0,59.0,13.0,5.0,32.0,9.0,94.0,41.0,0.0,0.0,11.0,42.0,27.0,11.0,10.0,6.0,14.0,1.0,13.0
E01000249,Barnet ,1525,1307.0,1143.0,48.0,0.0,116.0,45.0,3.0,8.0,18.0,16.0,139.0,54.0,9.0,3.0,23.0,50.0,24.0,17.0,3.0,4.0,10.0,3.0,7.0
E01000250,Barnet ,2232,1788.0,1426.0,62.0,0.0,300.0,82.0,14.0,16.0,24.0,28.0,209.0,98.0,7.0,2.0,23.0,79.0,77.0,48.0,19.0,10.0,76.0,5.0,71.0
