LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01000137,1729.0,971.0,554.0,51.0,2.0,364.0,126.0,21.0,39.0,35.0,31.0,236.0,56.0,17.0,17.0,18.0,128.0,262.0,185.0,34.0,43.0,134.0,45.0,89.0
E01000138,1449.0,844.0,449.0,45.0,0.0,350.0,62.0,18.0,7.0,13.0,24.0,261.0,92.0,21.0,15.0,29.0,104.0,99.0,70.0,14.0,15.0,183.0,127.0,56.0
E01000139,1429.0,955.0,633.0,41.0,2.0,279.0,69.0,13.0,14.0,16.0,26.0,195.0,48.0,27.0,7.0,22.0,91.0,78.0,51.0,16.0,11.0,132.0,52.0,80.0
E01000140,1631.0,1065.0,637.0,19.0,0.0,409.0,75.0,11.0,15.0,29.0,20.0,264.0,55.0,13.0,10.0,37.0,149.0,106.0,62.0,29.0,15.0,121.0,41.0,80.0
E01000141,2104.0,1126.0,569.0,99.0,0.0,458.0,119.0,16.0,24.0,38.0,41.0,374.0,70.0,47.0,11.0,44.0,202.0,299.0,172.0,46.0,81.0,186.0,79.0,107.0
E01000142,2381.0,1335.0,660.0,105.0,3.0,567.0,141.0,30.0,12.0,60.0,39.0,398.0,112.0,54.0,6.0,41.0,185.0,286.0,186.0,67.0,33.0,221.0,148.0,73.0
E01000143,1459.0,811.0,521.0,85.0,4.0,201.0,81.0,23.0,13.0,26.0,19.0,226.0,35.0,18.0,53.0,17.0,103.0,206.0,132.0,53.0,21.0,135.0,76.0,59.0
E01000144,1538.0,920.0,473.0,19.0,0.0,428.0,65.0,2.0,11.0,28.0,24.0,388.0,92.0,34.0,9.0,40.0,213.0,49.0,35.0,6.0,8.0,116.0,26.0,90.0
E01000145,1517.0,1036.0,718.0,9.0,0.0,309.0,41.0,0.0,3.0,25.0,13.0,253.0,114.0,18.0,8.0,44.0,69.0,66.0,59.0,4.0,3.0,121.0,29.0,92.0
E01000146,1716.0,1041.0,567.0,19.0,3.0,452.0,113.0,14.0,26.0,40.0,33.0,337.0,71.0,12.0,8.0,80.0,166.0,83.0,55.0,20.0,8.0,142.0,53.0,89.0
E01000147,1734.0,648.0,312.0,54.0,0.0,282.0,75.0,6.0,11.0,27.0,31.0,853.0,322.0,97.0,13.0,111.0,310.0,91.0,58.0,28.0,5.0,67.0,35.0,32.0
E01000150,2060.0,856.0,441.0,84.0,1.0,330.0,112.0,38.0,10.0,37.0,27.0,766.0,356.0,74.0,9.0,76.0,251.0,242.0,153.0,63.0,26.0,84.0,53.0,31.0
E01000151,1711.0,538.0,315.0,21.0,0.0,202.0,156.0,26.0,46.0,40.0,44.0,267.0,70.0,33.0,23.0,38.0,103.0,612.0,462.0,47.0,103.0,138.0,82.0,56.0
E01000152,1729.0,635.0,441.0,28.0,0.0,166.0,156.0,19.0,79.0,22.0,36.0,239.0,55.0,21.0,10.0,53.0,100.0,561.0,463.0,45.0,53.0,138.0,74.0,64.0
E01000153,1541.0,710.0,557.0,28.0,0.0,125.0,122.0,31.0,42.0,24.0,25.0,263.0,87.0,16.0,10.0,55.0,95.0,392.0,303.0,52.0,37.0,54.0,13.0,41.0
E01000154,1360.0,550.0,342.0,32.0,0.0,176.0,79.0,16.0,23.0,14.0,26.0,273.0,52.0,30.0,10.0,42.0,139.0,375.0,306.0,29.0,40.0,83.0,44.0,39.0
E01000156,1875.0,1418.0,977.0,65.0,1.0,375.0,111.0,24.0,23.0,19.0,45.0,151.0,72.0,0.0,8.0,27.0,44.0,110.0,63.0,29.0,18.0,85.0,31.0,54.0
E01000157,1541.0,1159.0,837.0,57.0,0.0,265.0,108.0,40.0,14.0,12.0,42.0,120.0,47.0,6.0,5.0,16.0,46.0,98.0,49.0,23.0,26.0,56.0,22.0,34.0
E01000158,1470.0,956.0,696.0,50.0,3.0,207.0,74.0,18.0,8.0,15.0,33.0,250.0,152.0,10.0,4.0,19.0,65.0,141.0,89.0,20.0,32.0,49.0,12.0,37.0
E01000159,1777.0,1286.0,914.0,62.0,1.0,309.0,79.0,9.0,13.0,29.0,28.0,246.0,139.0,9.0,11.0,35.0,52.0,114.0,61.0,26.0,27.0,52.0,7.0,45.0
E01000160,2061.0,1271.0,885.0,40.0,0.0,346.0,113.0,19.0,15.0,45.0,34.0,424.0,191.0,47.0,9.0,66.0,111.0,166.0,119.0,24.0,23.0,87.0,18.0,69.0
E01000161,1821.0,1124.0,805.0,46.0,0.0,273.0,108.0,20.0,14.0,40.0,34.0,331.0,156.0,25.0,16.0,24.0,110.0,182.0,103.0,53.0,26.0,76.0,14.0,62.0
E01000162,1599.0,994.0,638.0,70.0,0.0,286.0,96.0,24.0,15.0,39.0,18.0,338.0,212.0,6.0,14.0,41.0,65.0,122.0,66.0,26.0,30.0,49.0,8.0,41.0
E01000163,1558.0,984.0,602.0,65.0,5.0,312.0,120.0,43.0,19.0,14.0,44.0,182.0,78.0,13.0,11.0,11.0,69.0,213.0,140.0,38.0,35.0,59.0,14.0,45.0
E01000164,1686.0,1036.0,730.0,36.0,0.0,270.0,141.0,50.0,16.0,48.0,27.0,225.0,72.0,8.0,13.0,32.0,100.0,189.0,134.0,26.0,29.0,95.0,28.0,67.0
E01000165,1862.0,990.0,663.0,49.0,6.0,272.0,135.0,15.0,5.0,64.0,51.0,490.0,212.0,41.0,14.0,82.0,141.0,124.0,79.0,26.0,19.0,123.0,33.0,90.0
E01000166,1582.0,1171.0,909.0,39.0,0.0,223.0,75.0,15.0,12.0,18.0,30.0,191.0,76.0,13.0,1.0,20.0,81.0,96.0,76.0,12.0,8.0,49.0,5.0,44.0
E01000167,1307.0,1019.0,851.0,37.0,0.0,131.0,63.0,21.0,5.0,25.0,12.0,102.0,37.0,14.0,5.0,6.0,40.0,85.0,61.0,18.0,6.0,38.0,21.0,17.0
E01000168,1564.0,1178.0,873.0,27.0,0.0,278.0,56.0,6.0,5.0,22.0,23.0,242.0,112.0,12.0,21.0,28.0,69.0,32.0,20.0,7.0,5.0,56.0,14.0,42.0
E01000169,1490.0,1244.0,998.0,30.0,0.0,216.0,60.0,14.0,11.0,19.0,16.0,105.0,47.0,0.0,0.0,9.0,49.0,56.0,37.0,16.0,3.0,25.0,4.0,21.0
E01000170,1636.0,1236.0,1033.0,30.0,0.0,173.0,109.0,28.0,21.0,32.0,28.0,156.0,70.0,2.0,2.0,27.0,55.0,110.0,64.0,13.0,33.0,25.0,9.0,16.0
E01000171,1849.0,1330.0,1067.0,42.0,0.0,221.0,108.0,42.0,25.0,19.0,22.0,187.0,77.0,7.0,4.0,39.0,60.0,161.0,102.0,19.0,40.0,63.0,18.0,45.0
E01000172,1677.0,1368.0,1009.0,37.0,0.0,322.0,53.0,6.0,10.0,24.0,13.0,160.0,65.0,9.0,3.0,20.0,63.0,55.0,29.0,12.0,14.0,41.0,11.0,30.0
E01000173,1719.0,1338.0,1097.0,66.0,0.0,175.0,83.0,23.0,9.0,30.0,21.0,184.0,67.0,24.0,4.0,22.0,67.0,63.0,39.0,22.0,2.0,51.0,11.0,40.0
E01000174,1728.0,1239.0,1035.0,41.0,1.0,162.0,112.0,38.0,9.0,37.0,28.0,198.0,60.0,15.0,3.0,26.0,94.0,119.0,59.0,32.0,28.0,60.0,12.0,48.0
E01000175,1585.0,1243.0,1014.0,67.0,0.0,162.0,83.0,13.0,9.0,47.0,14.0,180.0,95.0,11.0,2.0,20.0,52.0,47.0,26.0,9.0,12.0,32.0,12.0,20.0
E01000176,1613.0,1019.0,792.0,69.0,2.0,156.0,130.0,42.0,24.0,31.0,33.0,261.0,159.0,26.0,8.0,10.0,58.0,162.0,103.0,24.0,35.0,41.0,14.0,27.0
E01000177,1628.0,1289.0,924.0,69.0,0.0,296.0,73.0,21.0,6.0,17.0,29.0,155.0,61.0,6.0,12.0,11.0,65.0,72.0,46.0,18.0,8.0,39.0,14.0,25.0
E01000178,1791.0,1412.0,1029.0,58.0,5.0,320.0,89.0,12.0,18.0,31.0,28.0,165.0,78.0,14.0,8.0,23.0,42.0,76.0,43.0,17.0,16.0,49.0,9.0,40.0
E01000179,1614.0,1236.0,913.0,57.0,0.0,266.0,88.0,9.0,13.0,31.0,35.0,180.0,71.0,24.0,0.0,29.0,56.0,78.0,48.0,21.0,9.0,32.0,11.0,21.0
E01000180,1607.0,1133.0,840.0,40.0,0.0,253.0,83.0,8.0,17.0,29.0,29.0,238.0,109.0,21.0,15.0,18.0,75.0,91.0,75.0,4.0,12.0,62.0,21.0,41.0
E01000181,1711.0,1388.0,1025.0,60.0,1.0,302.0,96.0,21.0,11.0,32.0,32.0,138.0,50.0,22.0,9.0,22.0,35.0,31.0,19.0,5.0,7.0,58.0,12.0,46.0
E01000182,1691.0,1371.0,985.0,56.0,0.0,330.0,89.0,11.0,10.0,46.0,22.0,146.0,74.0,2.0,0.0,34.0,36.0,31.0,11.0,15.0,5.0,54.0,4.0,50.0
E01000183,1473.0,1129.0,797.0,52.0,0.0,280.0,76.0,14.0,7.0,29.0,26.0,148.0,59.0,21.0,1.0,15.0,52.0,37.0,18.0,10.0,9.0,83.0,16.0,67.0
E01000184,1414.0,805.0,580.0,65.0,0.0,160.0,83.0,18.0,12.0,36.0,17.0,188.0,81.0,12.0,28.0,17.0,50.0,289.0,226.0,32.0,31.0,49.0,20.0,29.0
E01000185,1447.0,706.0,433.0,39.0,0.0,234.0,87.0,24.0,20.0,25.0,18.0,267.0,118.0,14.0,21.0,31.0,83.0,296.0,233.0,34.0,29.0,91.0,20.0,71.0
E01000186,1612.0,1133.0,995.0,13.0,0.0,125.0,21.0,2.0,7.0,10.0,2.0,379.0,291.0,11.0,11.0,17.0,49.0,33.0,26.0,6.0,1.0,46.0,14.0,32.0
E01000187,1657.0,1149.0,940.0,11.0,0.0,198.0,48.0,18.0,2.0,11.0,17.0,283.0,164.0,20.0,9.0,20.0,70.0,110.0,79.0,16.0,15.0,67.0,26.0,41.0
E01000188,1554.0,1069.0,904.0,24.0,0.0,141.0,40.0,3.0,6.0,20.0,11.0,373.0,304.0,2.0,1.0,32.0,34.0,35.0,28.0,2.0,5.0,37.0,19.0,18.0
E01000189,1814.0,746.0,529.0,19.0,0.0,198.0,164.0,40.0,57.0,32.0,35.0,364.0,143.0,51.0,10.0,20.0,140.0,445.0,364.0,52.0,29.0,95.0,35.0,60.0
E01000190,1579.0,1097.0,897.0,17.0,0.0,183.0,53.0,6.0,7.0,10.0,30.0,277.0,175.0,22.0,0.0,19.0,61.0,91.0,60.0,20.0,11.0,61.0,4.0,57.0
E01000191,1525.0,991.0,831.0,18.0,0.0,142.0,35.0,0.0,2.0,15.0,18.0,386.0,239.0,34.0,7.0,18.0,88.0,57.0,48.0,4.0,5.0,56.0,14.0,42.0
E01000192,1850.0,1147.0,812.0,20.0,0.0,315.0,50.0,10.0,16.0,10.0,14.0,416.0,234.0,27.0,5.0,47.0,103.0,112.0,77.0,15.0,20.0,125.0,21.0,104.0
E01000193,1709.0,1051.0,789.0,23.0,0.0,239.0,43.0,3.0,19.0,6.0,15.0,415.0,242.0,38.0,7.0,29.0,99.0,121.0,98.0,15.0,8.0,79.0,35.0,44.0
E01000194,1640.0,813.0,464.0,53.0,0.0,296.0,80.0,10.0,26.0,17.0,27.0,478.0,199.0,55.0,24.0,49.0,151.0,170.0,114.0,42.0,14.0,99.0,61.0,38.0
E01000195,1788.0,970.0,738.0,30.0,0.0,202.0,99.0,22.0,25.0,27.0,25.0,280.0,108.0,17.0,9.0,5.0,141.0,353.0,265.0,51.0,37.0,86.0,19.0,67.0
E01000196,1802.0,1158.0,730.0,26.0,0.0,402.0,87.0,8.0,20.0,28.0,31.0,372.0,140.0,28.0,3.0,52.0,149.0,89.0,72.0,13.0,4.0,96.0,29.0,67.0
E01000197,1830.0,1168.0,724.0,55.0,1.0,388.0,99.0,13.0,7.0,46.0,33.0,408.0,214.0,22.0,21.0,58.0,93.0,88.0,58.0,14.0,16.0,67.0,12.0,55.0
E01000198,1893.0,1267.0,947.0,20.0,4.0,296.0,68.0,7.0,6.0,31.0,24.0,292.0,97.0,17.0,4.0,40.0,134.0,116.0,98.0,6.0,12.0,150.0,23.0,127.0
E01000199,1617.0,1172.0,863.0,15.0,0.0,294.0,48.0,4.0,1.0,21.0,22.0,232.0,90.0,3.0,0.0,16.0,123.0,54.0,40.0,6.0,8.0,111.0,15.0,96.0
E01000200,1845.0,1284.0,1016.0,15.0,1.0,252.0,48.0,8.0,7.0,14.0,19.0,290.0,105.0,12.0,0.0,41.0,132.0,82.0,52.0,18.0,12.0,141.0,16.0,125.0
E01000201,1531.0,1017.0,795.0,16.0,0.0,206.0,55.0,6.0,8.0,27.0,14.0,283.0,166.0,21.0,10.0,8.0,78.0,66.0,59.0,5.0,2.0,110.0,15.0,95.0
E01000202,1751.0,1255.0,857.0,46.0,0.0,352.0,95.0,9.0,13.0,33.0,40.0,254.0,103.0,20.0,4.0,31.0,96.0,63.0,53.0,5.0,5.0,84.0,6.0,78.0
E01000203,1718.0,967.0,634.0,18.0,0.0,315.0,99.0,8.0,29.0,32.0,30.0,379.0,170.0,30.0,32.0,40.0,107.0,154.0,115.0,23.0,16.0,119.0,20.0,99.0
E01000204,1728.0,1218.0,873.0,38.0,0.0,307.0,66.0,5.0,11.0,25.0,25.0,287.0,139.0,18.0,9.0,23.0,98.0,57.0,30.0,16.0,11.0,100.0,15.0,85.0
E01000205,1522.0,1186.0,922.0,10.0,0.0,254.0,73.0,12.0,8.0,31.0,22.0,123.0,36.0,18.0,7.0,12.0,50.0,55.0,41.0,13.0,1.0,85.0,4.0,81.0
E01000206,1576.0,1195.0,897.0,6.0,0.0,292.0,43.0,3.0,3.0,24.0,13.0,212.0,61.0,18.0,9.0,17.0,107.0,41.0,31.0,2.0,8.0,85.0,31.0,54.0
E01000207,1583.0,1307.0,999.0,13.0,1.0,294.0,57.0,9.0,11.0,19.0,18.0,136.0,50.0,15.0,3.0,17.0,51.0,29.0,26.0,3.0,0.0,54.0,3.0,51.0
E01000208,1594.0,1236.0,881.0,14.0,1.0,340.0,42.0,2.0,4.0,17.0,19.0,181.0,95.0,14.0,0.0,12.0,60.0,31.0,28.0,3.0,0.0,104.0,32.0,72.0
E01000209,1563.0,1397.0,1078.0,25.0,0.0,294.0,52.0,4.0,6.0,27.0,15.0,61.0,16.0,10.0,1.0,10.0,24.0,14.0,8.0,4.0,2.0,39.0,3.0,36.0
E01000210,1548.0,1219.0,878.0,26.0,2.0,313.0,46.0,11.0,4.0,22.0,9.0,159.0,38.0,22.0,0.0,25.0,74.0,42.0,20.0,14.0,8.0,82.0,19.0,63.0
E01000211,2014.0,1346.0,739.0,29.0,0.0,578.0,116.0,21.0,21.0,51.0,23.0,302.0,56.0,27.0,13.0,39.0,167.0,130.0,104.0,11.0,15.0,120.0,14.0,106.0
E01000212,1428.0,1160.0,813.0,11.0,0.0,336.0,46.0,5.0,5.0,18.0,18.0,148.0,50.0,17.0,0.0,14.0,67.0,35.0,18.0,10.0,7.0,39.0,11.0,28.0
E01000213,1438.0,1254.0,1000.0,15.0,0.0,239.0,33.0,2.0,4.0,15.0,12.0,72.0,36.0,1.0,5.0,9.0,21.0,20.0,10.0,5.0,5.0,59.0,4.0,55.0
E01000214,1663.0,1213.0,810.0,17.0,0.0,386.0,63.0,6.0,7.0,31.0,19.0,265.0,88.0,11.0,10.0,58.0,98.0,33.0,31.0,2.0,0.0,89.0,18.0,71.0
E01000215,2033.0,1498.0,1071.0,13.0,0.0,414.0,45.0,4.0,5.0,22.0,14.0,248.0,102.0,22.0,12.0,21.0,91.0,86.0,73.0,4.0,9.0,156.0,18.0,138.0
E01000216,1968.0,1371.0,869.0,19.0,1.0,482.0,82.0,7.0,12.0,34.0,29.0,326.0,146.0,39.0,3.0,34.0,104.0,37.0,25.0,8.0,4.0,152.0,9.0,143.0
E01000217,1725.0,1387.0,978.0,10.0,0.0,399.0,35.0,2.0,6.0,13.0,14.0,142.0,67.0,7.0,8.0,21.0,39.0,67.0,58.0,6.0,3.0,94.0,25.0,69.0
E01000218,1818.0,1320.0,936.0,13.0,0.0,371.0,62.0,7.0,7.0,24.0,24.0,191.0,75.0,1.0,16.0,27.0,72.0,77.0,56.0,7.0,14.0,168.0,3.0,165.0
E01000219,1905.0,1306.0,809.0,12.0,1.0,484.0,47.0,17.0,3.0,18.0,9.0,335.0,176.0,20.0,4.0,47.0,88.0,57.0,35.0,8.0,14.0,160.0,28.0,132.0
E01000220,1871.0,1370.0,844.0,18.0,0.0,508.0,62.0,4.0,4.0,22.0,32.0,241.0,105.0,18.0,0.0,50.0,68.0,51.0,44.0,3.0,4.0,147.0,11.0,136.0
E01000221,1294.0,574.0,372.0,27.0,4.0,171.0,90.0,21.0,18.0,18.0,33.0,255.0,71.0,34.0,32.0,29.0,89.0,284.0,209.0,46.0,29.0,91.0,60.0,31.0
E01000222,1582.0,756.0,409.0,34.0,0.0,313.0,86.0,10.0,31.0,18.0,27.0,331.0,75.0,55.0,36.0,48.0,117.0,195.0,147.0,9.0,39.0,214.0,156.0,58.0
E01000223,1287.0,692.0,398.0,70.0,4.0,220.0,83.0,20.0,17.0,32.0,14.0,221.0,57.0,21.0,8.0,26.0,109.0,189.0,124.0,40.0,25.0,102.0,50.0,52.0
E01000224,1559.0,709.0,337.0,44.0,0.0,328.0,97.0,8.0,10.0,45.0,34.0,348.0,96.0,16.0,24.0,57.0,155.0,197.0,137.0,18.0,42.0,208.0,146.0,62.0
E01000225,1776.0,1399.0,1116.0,12.0,0.0,271.0,40.0,1.0,2.0,32.0,5.0,142.0,50.0,22.0,6.0,7.0,57.0,35.0,30.0,4.0,1.0,160.0,6.0,154.0
E01000226,1758.0,898.0,581.0,75.0,0.0,242.0,114.0,17.0,26.0,38.0,33.0,392.0,109.0,40.0,10.0,24.0,209.0,285.0,204.0,38.0,43.0,69.0,25.0,44.0
E01000227,1854.0,1130.0,877.0,47.0,0.0,206.0,73.0,6.0,27.0,33.0,7.0,454.0,222.0,38.0,20.0,61.0,113.0,137.0,108.0,9.0,20.0,60.0,15.0,45.0
E01000228,1481.0,933.0,799.0,19.0,0.0,115.0,50.0,11.0,9.0,14.0,16.0,339.0,128.0,51.0,4.0,56.0,100.0,89.0,55.0,18.0,16.0,70.0,22.0,48.0
E01000229,1667.0,981.0,776.0,34.0,0.0,171.0,87.0,19.0,18.0,33.0,17.0,272.0,100.0,36.0,14.0,23.0,99.0,267.0,218.0,38.0,11.0,60.0,1.0,59.0
E01000230,1785.0,1215.0,967.0,19.0,0.0,229.0,43.0,12.0,5.0,14.0,12.0,394.0,224.0,38.0,0.0,44.0,88.0,82.0,60.0,17.0,5.0,51.0,4.0,47.0
E01000231,1849.0,886.0,621.0,34.0,0.0,231.0,89.0,15.0,14.0,37.0,23.0,501.0,249.0,45.0,23.0,56.0,128.0,285.0,202.0,50.0,33.0,88.0,19.0,69.0
E01000232,1837.0,1080.0,832.0,31.0,0.0,217.0,70.0,12.0,15.0,19.0,24.0,466.0,253.0,38.0,12.0,67.0,96.0,167.0,123.0,22.0,22.0,54.0,15.0,39.0
E01000233,1817.0,1095.0,823.0,38.0,0.0,234.0,86.0,17.0,27.0,16.0,26.0,403.0,176.0,38.0,8.0,94.0,87.0,168.0,115.0,35.0,18.0,65.0,20.0,45.0
E01000234,1701.0,1155.0,901.0,59.0,0.0,195.0,75.0,14.0,18.0,35.0,8.0,262.0,129.0,33.0,4.0,8.0,88.0,147.0,98.0,35.0,14.0,62.0,7.0,55.0
E01000235,1688.0,976.0,717.0,56.0,5.0,198.0,101.0,27.0,36.0,10.0,28.0,277.0,90.0,8.0,9.0,31.0,139.0,252.0,160.0,37.0,55.0,82.0,37.0,45.0
E01000236,1860.0,1481.0,1044.0,15.0,1.0,421.0,57.0,4.0,12.0,20.0,21.0,130.0,47.0,7.0,3.0,19.0,54.0,38.0,35.0,0.0,3.0,154.0,17.0,137.0
E01000237,2038.0,1425.0,833.0,24.0,4.0,564.0,65.0,12.0,6.0,34.0,13.0,296.0,123.0,6.0,15.0,78.0,74.0,75.0,59.0,7.0,9.0,177.0,26.0,151.0
E01000238,1963.0,1304.0,828.0,20.0,0.0,456.0,77.0,4.0,23.0,32.0,18.0,280.0,140.0,24.0,0.0,46.0,70.0,99.0,70.0,12.0,17.0,203.0,20.0,183.0
E01000239,1970.0,975.0,495.0,30.0,0.0,450.0,107.0,22.0,23.0,44.0,18.0,488.0,165.0,26.0,31.0,120.0,146.0,250.0,209.0,32.0,9.0,150.0,67.0,83.0
E01000240,1670.0,828.0,436.0,35.0,1.0,356.0,113.0,23.0,17.0,38.0,35.0,441.0,193.0,56.0,5.0,58.0,129.0,184.0,149.0,21.0,14.0,104.0,25.0,79.0
E01000241,1744.0,1192.0,797.0,31.0,2.0,362.0,61.0,7.0,7.0,27.0,20.0,273.0,114.0,19.0,3.0,76.0,61.0,82.0,68.0,9.0,5.0,136.0,21.0,115.0
E01000242,1656.0,1162.0,897.0,28.0,1.0,236.0,50.0,13.0,5.0,16.0,16.0,206.0,81.0,29.0,0.0,27.0,69.0,141.0,95.0,26.0,20.0,97.0,15.0,82.0
E01000243,1884.0,1292.0,759.0,26.0,0.0,507.0,67.0,4.0,17.0,27.0,19.0,375.0,127.0,29.0,3.0,108.0,108.0,68.0,56.0,8.0,4.0,82.0,36.0,46.0
E01000244,1705.0,960.0,542.0,66.0,0.0,352.0,68.0,17.0,18.0,18.0,15.0,438.0,183.0,25.0,15.0,82.0,133.0,135.0,93.0,34.0,8.0,104.0,35.0,69.0
E01000245,1982.0,1139.0,650.0,36.0,0.0,453.0,131.0,16.0,37.0,42.0,36.0,329.0,136.0,18.0,6.0,65.0,104.0,230.0,203.0,17.0,10.0,153.0,58.0,95.0
E01000246,1503.0,1238.0,1028.0,48.0,0.0,162.0,59.0,18.0,14.0,17.0,10.0,122.0,43.0,1.0,9.0,22.0,47.0,51.0,31.0,14.0,6.0,33.0,6.0,27.0
E01000247,1691.0,1376.0,1141.0,44.0,0.0,191.0,74.0,25.0,6.0,23.0,20.0,131.0,62.0,10.0,3.0,30.0,26.0,57.0,36.0,19.0,2.0,53.0,16.0,37.0
E01000248,1661.0,1467.0,1251.0,58.0,0.0,158.0,59.0,13.0,5.0,32.0,9.0,94.0,41.0,0.0,0.0,11.0,42.0,27.0,11.0,10.0,6.0,14.0,1.0,13.0
E01000249,1525.0,1307.0,1143.0,48.0,0.0,116.0,45.0,3.0,8.0,18.0,16.0,139.0,54.0,9.0,3.0,23.0,50.0,24.0,17.0,3.0,4.0,10.0,3.0,7.0
E01000250,2232.0,1788.0,1426.0,62.0,0.0,300.0,82.0,14.0,16.0,24.0,28.0,209.0,98.0,7.0,2.0,23.0,79.0,77.0,48.0,19.0,10.0,76.0,5.0,71.0
E01000251,1846.0,1375.0,1121.0,44.0,0.0,210.0,105.0,36.0,13.0,31.0,25.0,191.0,82.0,11.0,13.0,39.0,46.0,97.0,59.0,25.0,13.0,78.0,15.0,63.0
E01000252,1609.0,1256.0,1022.0,31.0,0.0,203.0,66.0,12.0,10.0,26.0,18.0,168.0,77.0,16.0,5.0,28.0,42.0,80.0,49.0,20.0,11.0,39.0,3.0,36.0
E01000253,1691.0,1330.0,1117.0,34.0,0.0,179.0,58.0,6.0,9.0,24.0,19.0,212.0,110.0,30.0,0.0,17.0,55.0,49.0,36.0,11.0,2.0,42.0,6.0,36.0
E01000254,1549.0,1372.0,1234.0,25.0,0.0,113.0,68.0,6.0,15.0,32.0,15.0,82.0,38.0,6.0,4.0,12.0,22.0,19.0,11.0,8.0,0.0,8.0,2.0,6.0
E01000255,1481.0,941.0,750.0,31.0,2.0,158.0,74.0,8.0,23.0,31.0,12.0,263.0,92.0,51.0,19.0,21.0,80.0,149.0,101.0,25.0,23.0,54.0,33.0,21.0
E01000256,1788.0,1194.0,932.0,35.0,0.0,227.0,68.0,10.0,13.0,18.0,27.0,313.0,110.0,49.0,15.0,46.0,93.0,159.0,134.0,13.0,12.0,54.0,9.0,45.0
E01000257,1855.0,967.0,641.0,42.0,5.0,279.0,131.0,35.0,25.0,29.0,42.0,405.0,115.0,17.0,7.0,35.0,231.0,234.0,178.0,33.0,23.0,118.0,31.0,87.0
E01000258,1658.0,1242.0,967.0,58.0,0.0,217.0,67.0,13.0,9.0,25.0,20.0,224.0,69.0,35.0,2.0,38.0,80.0,83.0,65.0,11.0,7.0,42.0,3.0,39.0
E01000259,2597.0,1504.0,1033.0,69.0,6.0,396.0,157.0,31.0,24.0,48.0,54.0,672.0,295.0,89.0,14.0,94.0,180.0,150.0,108.0,35.0,7.0,114.0,37.0,77.0
E01000260,1982.0,1111.0,828.0,26.0,0.0,257.0,114.0,26.0,33.0,32.0,23.0,416.0,124.0,64.0,9.0,56.0,163.0,236.0,168.0,37.0,31.0,105.0,28.0,77.0
E01000261,1601.0,1283.0,1068.0,41.0,0.0,174.0,55.0,4.0,10.0,32.0,9.0,171.0,53.0,27.0,0.0,49.0,42.0,64.0,48.0,10.0,6.0,28.0,1.0,27.0
E01000263,1581.0,1238.0,1054.0,29.0,0.0,155.0,45.0,8.0,1.0,21.0,15.0,217.0,114.0,2.0,12.0,40.0,49.0,37.0,24.0,9.0,4.0,44.0,4.0,40.0
E01000264,1648.0,1008.0,714.0,21.0,1.0,272.0,97.0,8.0,14.0,53.0,22.0,315.0,121.0,43.0,8.0,35.0,108.0,154.0,119.0,17.0,18.0,74.0,18.0,56.0
E01000265,1927.0,1319.0,874.0,84.0,1.0,360.0,105.0,19.0,24.0,34.0,28.0,271.0,104.0,25.0,9.0,30.0,103.0,170.0,136.0,16.0,18.0,62.0,9.0,53.0
E01000266,1527.0,1194.0,905.0,53.0,1.0,235.0,41.0,2.0,8.0,23.0,8.0,198.0,116.0,10.0,7.0,26.0,39.0,42.0,27.0,8.0,7.0,52.0,2.0,50.0
E01000267,1520.0,1159.0,926.0,64.0,0.0,169.0,60.0,15.0,5.0,21.0,19.0,225.0,120.0,23.0,4.0,25.0,53.0,41.0,29.0,5.0,7.0,35.0,12.0,23.0
E01000268,1739.0,1214.0,939.0,28.0,0.0,247.0,105.0,34.0,17.0,23.0,31.0,191.0,62.0,22.0,7.0,33.0,67.0,162.0,107.0,38.0,17.0,67.0,10.0,57.0
E01000269,1425.0,1097.0,908.0,46.0,0.0,143.0,50.0,8.0,4.0,25.0,13.0,220.0,105.0,12.0,5.0,30.0,68.0,38.0,23.0,7.0,8.0,20.0,2.0,18.0
E01000270,1482.0,1146.0,904.0,54.0,0.0,188.0,68.0,13.0,11.0,16.0,28.0,177.0,94.0,13.0,7.0,18.0,45.0,56.0,28.0,11.0,17.0,35.0,8.0,27.0
E01000271,1469.0,1128.0,882.0,65.0,0.0,181.0,51.0,9.0,7.0,24.0,11.0,198.0,97.0,6.0,7.0,29.0,59.0,46.0,33.0,6.0,7.0,46.0,17.0,29.0
