LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01000276,Barnet ,506,0.0,1.0,5.0,16.0,108.0,142.0,102.0,70.0,62.0
E01000277,Barnet ,777,74.0,80.0,167.0,260.0,94.0,46.0,23.0,13.0,20.0
E01000278,Barnet ,498,0.0,3.0,5.0,25.0,104.0,169.0,108.0,45.0,39.0
E01000279,Barnet ,513,0.0,1.0,6.0,32.0,62.0,65.0,70.0,78.0,199.0
E01000280,Barnet ,497,0.0,2.0,3.0,11.0,42.0,104.0,108.0,81.0,146.0
E01000281,Barnet ,480,14.0,19.0,69.0,145.0,98.0,73.0,37.0,15.0,10.0
E01000282,Barnet ,639,0.0,11.0,43.0,90.0,127.0,203.0,96.0,44.0,25.0
E01000283,Barnet ,480,0.0,3.0,6.0,15.0,57.0,125.0,119.0,77.0,78.0
E01000284,Barnet ,780,19.0,59.0,136.0,334.0,132.0,44.0,21.0,16.0,19.0
E01000285,Barnet ,610,5.0,13.0,80.0,171.0,129.0,110.0,71.0,25.0,6.0
E01000286,Barnet ,654,4.0,45.0,52.0,221.0,149.0,129.0,31.0,11.0,12.0
E01000287,Barnet ,622,2.0,13.0,66.0,178.0,169.0,131.0,41.0,16.0,6.0
E01000288,Barnet ,568,7.0,21.0,31.0,64.0,163.0,200.0,60.0,14.0,8.0
E01000289,Barnet ,631,3.0,16.0,81.0,132.0,301.0,68.0,19.0,6.0,5.0
E01000290,Barnet ,674,1.0,10.0,85.0,195.0,145.0,66.0,61.0,41.0,70.0
E01000291,Barnet ,602,1.0,26.0,105.0,180.0,202.0,62.0,16.0,7.0,3.0
E01000292,Barnet ,629,4.0,18.0,100.0,131.0,104.0,128.0,70.0,37.0,37.0
E01000293,Barnet ,642,6.0,25.0,31.0,83.0,113.0,145.0,106.0,79.0,54.0
E01000294,Barnet ,672,3.0,36.0,132.0,150.0,108.0,96.0,68.0,47.0,32.0
E01000295,Barnet ,686,10.0,48.0,81.0,158.0,78.0,117.0,83.0,65.0,46.0
E01000296,Barnet ,734,20.0,48.0,126.0,299.0,70.0,61.0,54.0,37.0,19.0
E01000297,Barnet ,554,6.0,20.0,106.0,136.0,91.0,129.0,45.0,16.0,5.0
E01000298,Barnet ,733,34.0,51.0,121.0,229.0,105.0,77.0,54.0,42.0,20.0
E01000299,Barnet ,782,29.0,61.0,225.0,189.0,127.0,87.0,41.0,16.0,7.0
E01000300,Barnet ,667,16.0,53.0,85.0,168.0,99.0,87.0,83.0,44.0,32.0
E01000301,Barnet ,528,0.0,11.0,30.0,70.0,99.0,126.0,83.0,56.0,53.0
E01000302,Barnet ,840,71.0,45.0,217.0,305.0,117.0,29.0,24.0,22.0,10.0
E01000303,Barnet ,540,7.0,9.0,26.0,65.0,108.0,178.0,77.0,41.0,29.0
E01000304,Barnet ,621,20.0,23.0,77.0,194.0,95.0,84.0,66.0,37.0,25.0
E01000305,Barnet ,637,56.0,48.0,106.0,197.0,86.0,78.0,40.0,18.0,8.0
E01000306,Barnet ,558,6.0,33.0,110.0,96.0,97.0,133.0,55.0,22.0,6.0
E01000307,Barnet ,530,9.0,13.0,52.0,92.0,174.0,128.0,36.0,20.0,6.0
E01000308,Barnet ,669,20.0,49.0,207.0,268.0,65.0,37.0,10.0,7.0,6.0
E01000309,Barnet ,619,15.0,23.0,77.0,174.0,70.0,69.0,78.0,65.0,48.0
E01000310,Barnet ,701,56.0,40.0,82.0,132.0,121.0,140.0,60.0,37.0,33.0
E01000311,Barnet ,470,3.0,4.0,17.0,45.0,89.0,105.0,77.0,48.0,82.0
E01000312,Barnet ,710,59.0,136.0,129.0,186.0,130.0,42.0,17.0,2.0,9.0
E01000313,Barnet ,672,44.0,51.0,97.0,231.0,97.0,66.0,35.0,40.0,11.0
E01000314,Barnet ,658,32.0,22.0,75.0,144.0,78.0,86.0,90.0,63.0,68.0
E01000315,Barnet ,614,2.0,24.0,79.0,166.0,211.0,94.0,23.0,11.0,4.0
E01000316,Barnet ,874,20.0,67.0,140.0,264.0,119.0,142.0,65.0,31.0,26.0
E01000317,Barnet ,657,6.0,21.0,123.0,196.0,102.0,68.0,59.0,46.0,36.0
E01000318,Barnet ,610,3.0,15.0,49.0,61.0,124.0,174.0,104.0,60.0,20.0
E01000319,Barnet ,529,3.0,8.0,53.0,69.0,118.0,111.0,95.0,50.0,22.0
E01000320,Barnet ,628,7.0,21.0,109.0,110.0,65.0,131.0,106.0,50.0,29.0
E01000321,Barnet ,700,36.0,55.0,113.0,231.0,87.0,86.0,47.0,29.0,16.0
E01000322,Barnet ,774,3.0,27.0,171.0,365.0,66.0,42.0,38.0,40.0,22.0
E01000323,Barnet ,865,48.0,89.0,210.0,228.0,111.0,85.0,49.0,21.0,24.0
E01000324,Barnet ,655,6.0,15.0,77.0,136.0,104.0,152.0,86.0,54.0,25.0
E01000325,Bexley ,583,0.0,0.0,11.0,28.0,103.0,211.0,117.0,77.0,36.0
E01000326,Bexley ,544,1.0,3.0,20.0,222.0,142.0,102.0,38.0,13.0,3.0
E01000327,Bexley ,604,0.0,4.0,22.0,70.0,120.0,170.0,117.0,74.0,27.0
E01000328,Bexley ,596,0.0,6.0,28.0,90.0,166.0,168.0,83.0,31.0,24.0
E01000329,Bexley ,517,0.0,5.0,27.0,60.0,145.0,173.0,61.0,35.0,11.0
E01000330,Bexley ,772,6.0,25.0,164.0,174.0,223.0,95.0,54.0,21.0,10.0
E01000331,Bexley ,617,0.0,3.0,35.0,94.0,185.0,209.0,61.0,19.0,11.0
E01000332,Bexley ,611,0.0,2.0,33.0,149.0,133.0,163.0,82.0,36.0,13.0
E01000333,Bexley ,793,3.0,31.0,123.0,276.0,207.0,100.0,31.0,15.0,7.0
E01000334,Bexley ,640,1.0,8.0,20.0,147.0,240.0,142.0,48.0,20.0,14.0
E01000335,Bexley ,638,4.0,17.0,69.0,170.0,189.0,120.0,45.0,17.0,7.0
E01000336,Bexley ,793,7.0,58.0,195.0,228.0,174.0,80.0,32.0,12.0,7.0
E01000337,Bexley ,663,0.0,12.0,68.0,150.0,246.0,138.0,28.0,13.0,8.0
E01000338,Bexley ,693,7.0,31.0,92.0,164.0,195.0,120.0,47.0,22.0,15.0
E01000339,Bexley ,602,0.0,4.0,17.0,87.0,181.0,178.0,71.0,47.0,17.0
E01000340,Bexley ,619,4.0,10.0,23.0,94.0,228.0,163.0,54.0,25.0,18.0
E01000341,Bexley ,610,1.0,3.0,19.0,124.0,194.0,165.0,67.0,21.0,16.0
E01000342,Bexley ,644,9.0,13.0,59.0,110.0,272.0,124.0,31.0,18.0,8.0
E01000343,Bexley ,550,0.0,3.0,20.0,82.0,164.0,134.0,88.0,43.0,16.0
E01000344,Bexley ,646,0.0,9.0,28.0,111.0,216.0,159.0,69.0,38.0,16.0
E01000345,Bexley ,487,0.0,1.0,5.0,65.0,104.0,139.0,78.0,68.0,27.0
E01000346,Bexley ,625,0.0,3.0,19.0,210.0,141.0,117.0,77.0,48.0,10.0
E01000347,Bexley ,618,2.0,15.0,56.0,180.0,184.0,107.0,39.0,22.0,13.0
E01000348,Bexley ,523,0.0,0.0,6.0,23.0,102.0,156.0,128.0,71.0,37.0
E01000349,Bexley ,650,0.0,2.0,7.0,85.0,142.0,216.0,121.0,49.0,28.0
E01000350,Bexley ,521,0.0,5.0,15.0,64.0,106.0,138.0,85.0,83.0,25.0
E01000351,Bexley ,616,0.0,0.0,11.0,125.0,170.0,162.0,86.0,37.0,25.0
E01000352,Bexley ,676,0.0,9.0,55.0,240.0,156.0,106.0,60.0,39.0,11.0
E01000353,Bexley ,662,0.0,0.0,12.0,65.0,160.0,205.0,135.0,63.0,22.0
E01000354,Bexley ,623,1.0,19.0,41.0,124.0,210.0,139.0,46.0,27.0,16.0
E01000355,Bexley ,613,0.0,3.0,4.0,114.0,248.0,120.0,71.0,26.0,27.0
E01000356,Bexley ,628,0.0,4.0,6.0,50.0,208.0,232.0,69.0,40.0,19.0
E01000357,Bexley ,488,1.0,1.0,2.0,18.0,99.0,177.0,96.0,69.0,25.0
E01000358,Bexley ,659,0.0,5.0,12.0,162.0,145.0,184.0,99.0,35.0,17.0
E01000359,Bexley ,488,0.0,1.0,24.0,33.0,103.0,188.0,83.0,32.0,24.0
E01000360,Bexley ,662,7.0,4.0,68.0,162.0,166.0,135.0,72.0,34.0,14.0
E01000361,Bexley ,602,0.0,2.0,27.0,129.0,174.0,144.0,75.0,36.0,15.0
E01000362,Bexley ,626,5.0,8.0,41.0,83.0,134.0,151.0,98.0,64.0,42.0
E01000363,Bexley ,565,0.0,3.0,17.0,82.0,94.0,167.0,93.0,65.0,44.0
E01000364,Bexley ,651,2.0,9.0,40.0,135.0,134.0,153.0,83.0,58.0,37.0
E01000365,Bexley ,700,1.0,3.0,80.0,221.0,102.0,113.0,116.0,46.0,18.0
E01000366,Bexley ,655,0.0,6.0,42.0,99.0,200.0,214.0,64.0,15.0,15.0
E01000367,Bexley ,605,7.0,12.0,88.0,88.0,179.0,167.0,39.0,18.0,7.0
E01000368,Bexley ,632,0.0,7.0,65.0,251.0,151.0,114.0,26.0,11.0,7.0
E01000369,Bexley ,626,0.0,6.0,19.0,106.0,175.0,196.0,79.0,33.0,12.0
E01000370,Bexley ,649,1.0,21.0,65.0,65.0,165.0,174.0,76.0,69.0,13.0
E01000371,Bexley ,634,0.0,1.0,14.0,202.0,159.0,135.0,85.0,27.0,11.0
E01000372,Bexley ,593,0.0,13.0,52.0,64.0,178.0,183.0,63.0,27.0,13.0
E01000373,Bexley ,688,13.0,57.0,170.0,272.0,116.0,32.0,18.0,7.0,3.0
E01000374,Bexley ,534,0.0,5.0,34.0,33.0,226.0,174.0,43.0,5.0,14.0
E01000375,Bexley ,565,0.0,5.0,18.0,92.0,235.0,155.0,37.0,14.0,9.0
E01000376,Bexley ,606,0.0,8.0,45.0,91.0,201.0,183.0,49.0,23.0,6.0
E01000377,Bexley ,649,5.0,23.0,76.0,159.0,147.0,137.0,58.0,26.0,18.0
E01000378,Bexley ,968,6.0,41.0,159.0,237.0,253.0,142.0,53.0,44.0,33.0
E01000379,Bexley ,663,2.0,2.0,38.0,101.0,256.0,141.0,66.0,31.0,26.0
E01000380,Bexley ,758,4.0,38.0,311.0,179.0,151.0,42.0,22.0,7.0,4.0
E01000381,Bexley ,660,2.0,6.0,59.0,229.0,203.0,79.0,38.0,24.0,20.0
E01000382,Bexley ,587,0.0,4.0,16.0,94.0,95.0,145.0,97.0,89.0,47.0
E01000383,Bexley ,633,1.0,8.0,30.0,65.0,154.0,202.0,93.0,48.0,32.0
E01000384,Bexley ,780,3.0,32.0,115.0,170.0,161.0,162.0,81.0,36.0,20.0
E01000385,Bexley ,770,4.0,52.0,87.0,245.0,182.0,141.0,40.0,14.0,5.0
E01000386,Bexley ,659,4.0,23.0,151.0,186.0,179.0,75.0,24.0,8.0,9.0
E01000387,Bexley ,618,0.0,12.0,26.0,88.0,185.0,151.0,80.0,55.0,21.0
E01000388,Bexley ,621,1.0,2.0,11.0,106.0,182.0,172.0,76.0,49.0,22.0
E01000389,Bexley ,714,2.0,43.0,69.0,134.0,118.0,159.0,78.0,63.0,48.0
E01000390,Bexley ,515,0.0,0.0,14.0,96.0,133.0,122.0,87.0,39.0,24.0
E01000391,Bexley ,644,1.0,4.0,13.0,106.0,237.0,195.0,61.0,22.0,5.0
E01000392,Bexley ,695,9.0,68.0,90.0,187.0,158.0,125.0,38.0,13.0,7.0
E01000393,Bexley ,640,0.0,12.0,20.0,125.0,198.0,174.0,73.0,25.0,13.0
E01000394,Bexley ,624,0.0,9.0,68.0,155.0,105.0,138.0,69.0,53.0,27.0
E01000395,Bexley ,499,0.0,0.0,7.0,12.0,97.0,165.0,133.0,70.0,15.0
E01000396,Bexley ,507,0.0,0.0,6.0,25.0,163.0,163.0,78.0,51.0,21.0
E01000398,Bexley ,611,0.0,1.0,32.0,124.0,249.0,151.0,45.0,6.0,3.0
E01000399,Bexley ,619,2.0,4.0,51.0,92.0,156.0,160.0,100.0,36.0,18.0
E01000400,Bexley ,590,2.0,4.0,77.0,68.0,147.0,174.0,82.0,23.0,13.0
E01000401,Bexley ,637,0.0,20.0,71.0,101.0,177.0,183.0,52.0,27.0,6.0
E01000402,Bexley ,660,15.0,28.0,87.0,234.0,114.0,105.0,52.0,20.0,5.0
E01000403,Bexley ,990,13.0,62.0,240.0,368.0,135.0,72.0,47.0,31.0,22.0
E01000404,Bexley ,959,24.0,85.0,217.0,394.0,164.0,59.0,12.0,2.0,2.0
E01000405,Bexley ,522,2.0,14.0,49.0,124.0,189.0,111.0,19.0,12.0,2.0
E01000406,Bexley ,594,2.0,27.0,74.0,92.0,181.0,138.0,43.0,26.0,11.0
E01000407,Bexley ,630,9.0,7.0,90.0,116.0,135.0,122.0,93.0,31.0,27.0
E01000408,Bexley ,570,2.0,9.0,33.0,119.0,224.0,130.0,36.0,13.0,4.0
E01000409,Bexley ,649,0.0,5.0,12.0,89.0,231.0,208.0,72.0,25.0,7.0
E01000410,Bexley ,594,0.0,5.0,10.0,79.0,199.0,171.0,85.0,33.0,12.0
E01000411,Bexley ,551,0.0,2.0,9.0,59.0,214.0,151.0,69.0,32.0,15.0
E01000412,Bexley ,632,1.0,7.0,25.0,71.0,209.0,210.0,70.0,31.0,8.0
E01000413,Bexley ,505,1.0,3.0,11.0,78.0,233.0,130.0,29.0,16.0,4.0
E01000414,Bexley ,674,4.0,16.0,74.0,125.0,152.0,172.0,69.0,45.0,17.0
E01000415,Bexley ,512,0.0,2.0,4.0,22.0,96.0,189.0,117.0,45.0,37.0
E01000416,Bexley ,517,5.0,8.0,30.0,108.0,192.0,126.0,30.0,13.0,5.0
E01000417,Bexley ,713,3.0,27.0,89.0,166.0,166.0,142.0,62.0,39.0,19.0
E01000418,Bexley ,754,6.0,18.0,133.0,182.0,218.0,132.0,44.0,18.0,3.0
E01000419,Bexley ,594,1.0,3.0,15.0,79.0,217.0,172.0,73.0,20.0,14.0
E01000420,Bexley ,604,0.0,1.0,14.0,135.0,169.0,141.0,95.0,33.0,16.0
E01000421,Bexley ,603,0.0,3.0,15.0,91.0,189.0,183.0,77.0,35.0,10.0
E01000422,Bexley ,681,15.0,28.0,160.0,153.0,158.0,118.0,36.0,9.0,4.0
E01000423,Bexley ,609,0.0,2.0,16.0,49.0,89.0,216.0,116.0,82.0,39.0
E01000424,Bexley ,765,0.0,14.0,128.0,204.0,74.0,89.0,80.0,87.0,89.0
E01000425,Bexley ,590,0.0,1.0,6.0,37.0,101.0,169.0,159.0,82.0,35.0
E01000426,Bexley ,712,0.0,14.0,61.0,199.0,163.0,138.0,54.0,51.0,32.0
E01000427,Bexley ,922,4.0,29.0,128.0,298.0,131.0,188.0,68.0,54.0,22.0
E01000428,Bexley ,882,19.0,91.0,206.0,264.0,168.0,43.0,31.0,29.0,31.0
E01000429,Bexley ,719,26.0,73.0,190.0,169.0,183.0,56.0,12.0,9.0,1.0
E01000430,Bexley ,678,3.0,13.0,48.0,220.0,227.0,120.0,27.0,11.0,9.0
E01000431,Bexley ,681,9.0,25.0,160.0,176.0,184.0,97.0,20.0,9.0,1.0
E01000432,Bexley ,640,0.0,14.0,82.0,140.0,208.0,135.0,40.0,14.0,7.0
E01000433,Bexley ,720,9.0,45.0,93.0,191.0,209.0,130.0,32.0,9.0,2.0
E01000434,Bexley ,596,0.0,6.0,77.0,155.0,252.0,80.0,20.0,6.0,0.0
E01000435,Bexley ,597,3.0,26.0,41.0,208.0,175.0,103.0,31.0,8.0,2.0
E01000436,Bexley ,615,1.0,0.0,6.0,27.0,173.0,209.0,109.0,59.0,31.0
E01000437,Bexley ,498,0.0,1.0,5.0,47.0,172.0,163.0,64.0,37.0,9.0
E01000438,Bexley ,599,0.0,5.0,17.0,105.0,262.0,148.0,31.0,20.0,11.0
E01000439,Bexley ,496,2.0,4.0,28.0,54.0,197.0,146.0,42.0,15.0,8.0
E01000440,Bexley ,517,0.0,1.0,5.0,33.0,162.0,160.0,95.0,41.0,20.0
E01000441,Bexley ,672,4.0,17.0,72.0,174.0,233.0,107.0,44.0,11.0,10.0
E01000442,Bexley ,626,1.0,3.0,48.0,73.0,202.0,172.0,86.0,36.0,5.0
E01000443,Bexley ,510,1.0,6.0,47.0,56.0,181.0,135.0,47.0,27.0,10.0
E01000444,Bexley ,626,0.0,2.0,9.0,51.0,93.0,144.0,136.0,102.0,89.0
E01000445,Bexley ,687,0.0,2.0,11.0,80.0,180.0,235.0,104.0,53.0,22.0
E01000446,Bexley ,602,2.0,4.0,15.0,168.0,172.0,136.0,64.0,32.0,9.0
E01000447,Bexley ,713,5.0,38.0,46.0,204.0,165.0,144.0,64.0,24.0,23.0
E01000448,Bexley ,504,0.0,0.0,0.0,22.0,71.0,149.0,119.0,71.0,72.0
E01000449,Bexley ,648,1.0,7.0,28.0,129.0,108.0,118.0,88.0,77.0,92.0
E01000450,Bexley ,645,2.0,6.0,54.0,78.0,152.0,202.0,69.0,58.0,24.0
E01000451,Bexley ,621,0.0,2.0,4.0,71.0,222.0,210.0,75.0,23.0,14.0
E01000452,Bexley ,495,0.0,5.0,7.0,34.0,130.0,163.0,90.0,44.0,22.0
E01000453,Bexley ,513,1.0,1.0,13.0,45.0,151.0,165.0,78.0,40.0,19.0
E01000454,Bexley ,628,1.0,10.0,100.0,64.0,226.0,149.0,62.0,11.0,5.0
E01000455,Bexley ,605,0.0,2.0,21.0,31.0,207.0,216.0,77.0,38.0,13.0
E01000456,Bexley ,487,0.0,0.0,6.0,15.0,154.0,218.0,59.0,23.0,12.0
E01000457,Bexley ,825,5.0,32.0,165.0,267.0,190.0,95.0,29.0,13.0,29.0
E01000458,Bexley ,631,2.0,22.0,83.0,113.0,52.0,109.0,95.0,97.0,58.0
E01000459,Bexley ,781,15.0,65.0,130.0,176.0,94.0,86.0,77.0,62.0,76.0
E01000460,Bexley ,498,2.0,4.0,29.0,39.0,40.0,73.0,112.0,110.0,89.0
E01000461,Bexley ,569,0.0,2.0,4.0,13.0,81.0,184.0,122.0,117.0,46.0
E01000462,Bexley ,738,5.0,35.0,130.0,215.0,128.0,103.0,56.0,39.0,27.0
E01000463,Bexley ,452,0.0,1.0,3.0,17.0,152.0,147.0,74.0,38.0,20.0
E01000464,Bexley ,546,9.0,18.0,143.0,37.0,153.0,140.0,31.0,15.0,0.0
E01000465,Bexley ,707,24.0,28.0,258.0,171.0,154.0,42.0,10.0,9.0,11.0
E01000466,Bexley ,602,9.0,14.0,133.0,111.0,97.0,154.0,65.0,16.0,3.0
E01000467,Bexley ,591,5.0,21.0,89.0,182.0,160.0,99.0,21.0,11.0,3.0
E01000468,Bexley ,890,11.0,52.0,86.0,265.0,254.0,150.0,47.0,15.0,10.0
E01000469,Bexley ,645,11.0,43.0,135.0,130.0,193.0,79.0,37.0,12.0,5.0
E01000470,Bexley ,590,12.0,27.0,169.0,143.0,119.0,76.0,30.0,10.0,4.0
E01000471,Brent ,469,6.0,16.0,32.0,49.0,235.0,105.0,19.0,5.0,2.0
E01000472,Brent ,512,17.0,85.0,104.0,171.0,63.0,49.0,11.0,8.0,4.0
E01000473,Brent ,520,8.0,41.0,102.0,122.0,93.0,106.0,31.0,9.0,8.0
E01000474,Brent ,501,0.0,11.0,41.0,101.0,141.0,150.0,37.0,16.0,4.0
E01000475,Brent ,596,3.0,35.0,115.0,123.0,142.0,136.0,20.0,19.0,3.0
E01000476,Brent ,455,1.0,5.0,38.0,51.0,157.0,143.0,35.0,17.0,8.0
E01000477,Brent ,656,21.0,41.0,243.0,145.0,106.0,75.0,14.0,8.0,3.0
E01000478,Brent ,447,8.0,13.0,46.0,61.0,133.0,135.0,31.0,13.0,7.0
E01000479,Brent ,510,10.0,2.0,15.0,41.0,80.0,120.0,110.0,65.0,67.0
E01000480,Brent ,535,0.0,4.0,17.0,49.0,87.0,130.0,118.0,76.0,54.0
E01000481,Brent ,610,18.0,43.0,139.0,245.0,73.0,30.0,23.0,16.0,23.0
E01000482,Brent ,992,20.0,80.0,322.0,254.0,165.0,71.0,41.0,24.0,15.0
E01000483,Brent ,643,9.0,33.0,130.0,301.0,108.0,36.0,17.0,5.0,4.0
E01000484,Brent ,423,6.0,21.0,51.0,152.0,104.0,58.0,20.0,5.0,6.0
E01000485,Brent ,488,5.0,36.0,87.0,90.0,95.0,106.0,40.0,23.0,6.0
E01000486,Brent ,532,5.0,10.0,25.0,41.0,138.0,155.0,89.0,43.0,26.0
E01000487,Brent ,674,10.0,46.0,158.0,139.0,80.0,99.0,78.0,36.0,28.0
E01000488,Brent ,533,30.0,26.0,63.0,153.0,84.0,37.0,44.0,47.0,49.0
E01000489,Brent ,593,14.0,21.0,77.0,184.0,70.0,67.0,45.0,49.0,66.0
E01000490,Brent ,787,66.0,132.0,198.0,251.0,95.0,21.0,5.0,3.0,16.0
E01000491,Brent ,806,31.0,79.0,189.0,209.0,84.0,44.0,33.0,42.0,95.0
E01000492,Brent ,467,1.0,8.0,39.0,79.0,75.0,91.0,77.0,54.0,43.0
E01000493,Brent ,578,0.0,11.0,52.0,104.0,66.0,136.0,119.0,54.0,36.0
E01000494,Brent ,724,30.0,62.0,189.0,193.0,79.0,53.0,30.0,33.0,55.0
E01000495,Brent ,850,90.0,174.0,204.0,221.0,100.0,21.0,12.0,5.0,23.0
E01000497,Brent ,586,7.0,25.0,88.0,123.0,97.0,134.0,69.0,30.0,13.0
E01000498,Brent ,457,6.0,13.0,45.0,57.0,138.0,145.0,34.0,15.0,4.0
E01000499,Brent ,500,3.0,18.0,38.0,118.0,131.0,111.0,40.0,28.0,13.0
E01000501,Brent ,734,6.0,61.0,168.0,301.0,80.0,75.0,14.0,18.0,11.0
E01000502,Brent ,453,1.0,14.0,48.0,134.0,85.0,97.0,44.0,20.0,10.0
E01000503,Brent ,721,4.0,34.0,113.0,171.0,134.0,141.0,78.0,29.0,17.0
E01000504,Brent ,676,35.0,48.0,122.0,217.0,84.0,43.0,54.0,51.0,22.0
E01000505,Brent ,525,19.0,19.0,73.0,65.0,110.0,117.0,58.0,39.0,25.0
E01000506,Brent ,657,29.0,77.0,186.0,192.0,93.0,46.0,20.0,7.0,7.0
E01000507,Brent ,508,6.0,12.0,36.0,54.0,100.0,163.0,82.0,38.0,17.0
E01000508,Brent ,716,43.0,50.0,178.0,132.0,163.0,110.0,27.0,9.0,4.0
E01000509,Brent ,430,14.0,11.0,39.0,37.0,136.0,132.0,34.0,15.0,12.0
E01000510,Brent ,533,11.0,31.0,78.0,122.0,102.0,102.0,49.0,23.0,15.0
E01000511,Brent ,543,16.0,28.0,80.0,160.0,75.0,97.0,59.0,16.0,12.0
E01000512,Brent ,610,19.0,44.0,105.0,53.0,105.0,167.0,76.0,25.0,16.0
E01000513,Brent ,471,2.0,7.0,24.0,51.0,151.0,146.0,60.0,18.0,12.0
E01000514,Brent ,495,2.0,15.0,47.0,136.0,124.0,109.0,34.0,21.0,7.0
E01000515,Brent ,628,14.0,36.0,113.0,280.0,97.0,34.0,27.0,19.0,8.0
E01000516,Brent ,517,3.0,24.0,50.0,56.0,150.0,145.0,63.0,19.0,7.0
E01000517,Brent ,491,1.0,8.0,64.0,33.0,101.0,132.0,90.0,43.0,19.0
E01000518,Brent ,557,2.0,15.0,95.0,86.0,155.0,123.0,50.0,21.0,10.0
E01000519,Brent ,629,13.0,20.0,71.0,136.0,167.0,133.0,50.0,28.0,11.0
E01000520,Brent ,586,4.0,27.0,112.0,174.0,76.0,125.0,42.0,12.0,14.0
E01000521,Brent ,905,118.0,122.0,207.0,261.0,97.0,61.0,17.0,15.0,7.0
E01000522,Brent ,710,13.0,41.0,89.0,290.0,169.0,74.0,17.0,13.0,4.0
E01000523,Brent ,993,69.0,83.0,240.0,275.0,149.0,88.0,40.0,32.0,17.0
E01000524,Brent ,1035,107.0,119.0,274.0,282.0,132.0,48.0,29.0,11.0,33.0
E01000525,Brent ,785,61.0,73.0,190.0,264.0,88.0,50.0,23.0,11.0,25.0
E01000526,Brent ,813,26.0,58.0,169.0,270.0,189.0,57.0,25.0,11.0,8.0
E01000527,Brent ,813,24.0,69.0,202.0,215.0,106.0,100.0,59.0,24.0,14.0
E01000528,Brent ,600,31.0,59.0,179.0,151.0,102.0,54.0,14.0,4.0,6.0
E01000530,Brent ,700,11.0,27.0,74.0,171.0,119.0,154.0,92.0,28.0,24.0
E01000531,Brent ,908,51.0,104.0,213.0,266.0,111.0,95.0,39.0,17.0,12.0
E01000532,Brent ,733,85.0,41.0,173.0,98.0,148.0,133.0,41.0,11.0,3.0
E01000533,Brent ,952,97.0,121.0,208.0,276.0,128.0,49.0,24.0,26.0,23.0
E01000534,Brent ,651,20.0,17.0,44.0,164.0,190.0,105.0,61.0,33.0,17.0
E01000535,Brent ,829,23.0,62.0,147.0,221.0,192.0,104.0,40.0,29.0,11.0
E01000536,Brent ,522,13.0,18.0,63.0,69.0,26.0,78.0,85.0,84.0,86.0
E01000538,Brent ,478,1.0,3.0,8.0,14.0,69.0,133.0,118.0,83.0,49.0
E01000539,Brent ,548,5.0,34.0,67.0,54.0,79.0,127.0,108.0,46.0,28.0
E01000540,Brent ,471,0.0,2.0,17.0,37.0,66.0,112.0,102.0,70.0,65.0
E01000541,Brent ,499,7.0,21.0,89.0,122.0,71.0,79.0,63.0,29.0,18.0
E01000543,Brent ,500,6.0,22.0,48.0,110.0,110.0,103.0,57.0,27.0,17.0
E01000544,Brent ,742,78.0,94.0,203.0,188.0,109.0,52.0,12.0,2.0,4.0
E01000545,Brent ,856,74.0,105.0,258.0,239.0,91.0,31.0,17.0,19.0,22.0
E01000546,Brent ,756,83.0,84.0,177.0,180.0,74.0,68.0,42.0,23.0,25.0
E01000547,Brent ,768,48.0,52.0,221.0,163.0,115.0,99.0,47.0,12.0,11.0
E01000548,Brent ,1014,65.0,192.0,347.0,222.0,105.0,44.0,16.0,5.0,18.0
E01000549,Brent ,883,31.0,62.0,248.0,268.0,123.0,83.0,37.0,19.0,12.0
E01000550,Brent ,906,19.0,84.0,298.0,308.0,150.0,26.0,9.0,4.0,8.0
E01000551,Brent ,940,72.0,159.0,241.0,279.0,122.0,48.0,5.0,9.0,5.0
E01000552,Brent ,793,48.0,79.0,248.0,272.0,106.0,26.0,7.0,3.0,4.0
E01000553,Brent ,696,50.0,46.0,70.0,223.0,106.0,56.0,66.0,57.0,22.0
E01000554,Brent ,683,21.0,54.0,94.0,214.0,156.0,66.0,34.0,28.0,16.0
E01000555,Brent ,512,13.0,12.0,72.0,88.0,58.0,57.0,86.0,79.0,47.0
E01000556,Brent ,800,149.0,130.0,200.0,163.0,63.0,33.0,20.0,13.0,29.0
E01000557,Brent ,751,54.0,95.0,147.0,250.0,84.0,38.0,26.0,30.0,27.0
E01000558,Brent ,665,53.0,57.0,143.0,185.0,77.0,26.0,12.0,16.0,96.0
E01000559,Brent ,650,44.0,63.0,154.0,193.0,89.0,30.0,29.0,25.0,23.0
E01000560,Brent ,727,61.0,79.0,138.0,186.0,106.0,46.0,15.0,26.0,70.0
E01000561,Brent ,823,46.0,85.0,204.0,326.0,104.0,23.0,1.0,6.0,28.0
E01000562,Brent ,480,0.0,5.0,26.0,55.0,46.0,70.0,98.0,93.0,87.0
E01000563,Brent ,474,3.0,2.0,11.0,41.0,63.0,126.0,92.0,83.0,53.0
E01000564,Brent ,460,4.0,12.0,66.0,115.0,84.0,86.0,48.0,21.0,24.0
E01000565,Brent ,497,8.0,21.0,109.0,76.0,65.0,78.0,64.0,40.0,36.0
E01000566,Brent ,475,3.0,5.0,30.0,28.0,129.0,156.0,71.0,34.0,19.0
