LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01000269,Barnet ,1034,148.0,281.0,152.0,126.0,49.0,84.0,63.0,45.0,86.0
E01000270,Barnet ,1089,208.0,317.0,162.0,117.0,34.0,71.0,52.0,46.0,82.0
E01000271,Barnet ,1033,214.0,277.0,131.0,153.0,26.0,66.0,43.0,44.0,79.0
E01000272,Barnet ,957,219.0,281.0,116.0,133.0,12.0,56.0,17.0,26.0,97.0
E01000273,Barnet ,1104,198.0,273.0,143.0,112.0,46.0,91.0,69.0,82.0,90.0
E01000274,Barnet ,1333,147.0,326.0,193.0,154.0,63.0,148.0,86.0,87.0,129.0
E01000275,Barnet ,1184,261.0,321.0,156.0,127.0,30.0,75.0,45.0,73.0,96.0
E01000276,Barnet ,1050,252.0,290.0,133.0,121.0,24.0,60.0,21.0,49.0,100.0
E01000277,Barnet ,1167,193.0,277.0,127.0,127.0,47.0,95.0,49.0,115.0,137.0
E01000278,Barnet ,1021,257.0,303.0,132.0,114.0,15.0,48.0,24.0,57.0,71.0
E01000279,Barnet ,1039,246.0,282.0,111.0,156.0,11.0,53.0,21.0,50.0,109.0
E01000280,Barnet ,1022,254.0,298.0,115.0,138.0,17.0,50.0,30.0,32.0,88.0
E01000281,Barnet ,835,93.0,207.0,100.0,91.0,48.0,96.0,53.0,67.0,80.0
E01000282,Barnet ,1218,246.0,336.0,177.0,120.0,42.0,79.0,40.0,68.0,110.0
E01000283,Barnet ,999,233.0,300.0,118.0,120.0,14.0,62.0,26.0,37.0,89.0
E01000284,Barnet ,1241,201.0,308.0,151.0,119.0,56.0,138.0,74.0,88.0,106.0
E01000285,Barnet ,1105,120.0,256.0,142.0,109.0,58.0,137.0,82.0,82.0,119.0
E01000286,Barnet ,1109,118.0,223.0,160.0,114.0,68.0,145.0,107.0,77.0,97.0
E01000287,Barnet ,1146,97.0,240.0,150.0,129.0,56.0,156.0,100.0,100.0,118.0
E01000288,Barnet ,1124,136.0,258.0,183.0,118.0,54.0,142.0,77.0,52.0,104.0
E01000289,Barnet ,1264,66.0,172.0,134.0,110.0,67.0,209.0,167.0,160.0,179.0
E01000290,Barnet ,1113,110.0,277.0,164.0,122.0,64.0,134.0,78.0,68.0,96.0
E01000291,Barnet ,1068,67.0,166.0,134.0,118.0,65.0,158.0,102.0,139.0,119.0
E01000292,Barnet ,1049,155.0,295.0,146.0,130.0,44.0,78.0,56.0,58.0,87.0
E01000293,Barnet ,1283,242.0,381.0,151.0,143.0,55.0,86.0,41.0,44.0,140.0
E01000294,Barnet ,1132,167.0,321.0,157.0,106.0,58.0,97.0,61.0,72.0,93.0
E01000295,Barnet ,1330,279.0,370.0,173.0,126.0,31.0,84.0,53.0,75.0,139.0
E01000296,Barnet ,1338,261.0,375.0,156.0,157.0,37.0,89.0,59.0,76.0,128.0
E01000297,Barnet ,1144,180.0,275.0,123.0,152.0,53.0,121.0,77.0,63.0,100.0
E01000298,Barnet ,1382,246.0,384.0,144.0,169.0,58.0,83.0,74.0,82.0,142.0
E01000299,Barnet ,1383,214.0,324.0,158.0,158.0,66.0,123.0,93.0,97.0,150.0
E01000300,Barnet ,1241,217.0,363.0,146.0,146.0,46.0,100.0,64.0,55.0,104.0
E01000301,Barnet ,1054,241.0,277.0,131.0,121.0,30.0,68.0,39.0,53.0,94.0
E01000302,Barnet ,1359,234.0,345.0,156.0,136.0,70.0,107.0,76.0,108.0,127.0
E01000303,Barnet ,1078,252.0,327.0,137.0,111.0,31.0,41.0,35.0,36.0,108.0
E01000304,Barnet ,1230,259.0,336.0,135.0,142.0,44.0,87.0,43.0,82.0,102.0
E01000305,Barnet ,1254,80.0,178.0,138.0,177.0,77.0,175.0,115.0,143.0,171.0
E01000306,Barnet ,1320,129.0,221.0,157.0,180.0,68.0,150.0,128.0,99.0,188.0
E01000307,Barnet ,1224,83.0,191.0,130.0,170.0,76.0,169.0,111.0,120.0,174.0
E01000308,Barnet ,1107,56.0,146.0,131.0,96.0,75.0,183.0,151.0,131.0,138.0
E01000309,Barnet ,1386,202.0,271.0,144.0,188.0,43.0,128.0,71.0,108.0,231.0
E01000310,Barnet ,1577,200.0,282.0,166.0,245.0,64.0,168.0,109.0,118.0,225.0
E01000311,Barnet ,1014,213.0,244.0,92.0,157.0,22.0,53.0,20.0,73.0,140.0
E01000312,Barnet ,1244,104.0,201.0,133.0,168.0,84.0,161.0,131.0,122.0,140.0
E01000313,Barnet ,1422,135.0,232.0,127.0,174.0,77.0,198.0,128.0,126.0,225.0
E01000314,Barnet ,1426,225.0,313.0,127.0,209.0,50.0,99.0,77.0,90.0,236.0
E01000315,Barnet ,1212,81.0,192.0,146.0,149.0,61.0,192.0,115.0,125.0,151.0
E01000316,Barnet ,1764,250.0,405.0,196.0,177.0,84.0,211.0,107.0,123.0,211.0
E01000317,Barnet ,1198,214.0,321.0,132.0,136.0,51.0,88.0,63.0,85.0,108.0
E01000318,Barnet ,1345,175.0,305.0,158.0,185.0,45.0,140.0,90.0,99.0,148.0
E01000319,Barnet ,1105,197.0,300.0,124.0,135.0,34.0,91.0,60.0,58.0,106.0
E01000320,Barnet ,1052,184.0,293.0,125.0,129.0,45.0,88.0,45.0,51.0,92.0
E01000321,Barnet ,1289,197.0,332.0,149.0,146.0,65.0,126.0,72.0,94.0,108.0
E01000322,Barnet ,1321,182.0,361.0,160.0,167.0,56.0,114.0,62.0,92.0,127.0
E01000323,Barnet ,1505,206.0,370.0,148.0,203.0,65.0,153.0,79.0,145.0,136.0
E01000324,Barnet ,1284,168.0,316.0,159.0,193.0,54.0,110.0,81.0,81.0,122.0
E01000325,Bexley ,1187,119.0,267.0,282.0,95.0,86.0,147.0,79.0,28.0,84.0
E01000326,Bexley ,963,89.0,234.0,211.0,85.0,92.0,108.0,83.0,21.0,40.0
E01000327,Bexley ,1105,137.0,254.0,251.0,118.0,65.0,111.0,62.0,20.0,87.0
E01000328,Bexley ,1100,101.0,235.0,224.0,121.0,86.0,143.0,76.0,49.0,65.0
E01000329,Bexley ,950,80.0,209.0,170.0,68.0,71.0,148.0,84.0,43.0,77.0
E01000330,Bexley ,1086,96.0,228.0,223.0,81.0,90.0,153.0,98.0,47.0,70.0
E01000331,Bexley ,1117,65.0,198.0,178.0,115.0,81.0,193.0,132.0,64.0,91.0
E01000332,Bexley ,1101,91.0,207.0,196.0,106.0,80.0,136.0,128.0,52.0,105.0
E01000333,Bexley ,1169,84.0,253.0,188.0,118.0,86.0,158.0,116.0,87.0,79.0
E01000334,Bexley ,1175,88.0,246.0,211.0,113.0,98.0,168.0,115.0,38.0,98.0
E01000335,Bexley ,1214,65.0,201.0,158.0,138.0,82.0,158.0,169.0,123.0,120.0
E01000336,Bexley ,1342,83.0,222.0,172.0,114.0,92.0,204.0,149.0,148.0,158.0
E01000337,Bexley ,1212,81.0,254.0,172.0,121.0,80.0,183.0,141.0,76.0,104.0
E01000338,Bexley ,1302,92.0,256.0,222.0,118.0,90.0,184.0,135.0,60.0,145.0
E01000339,Bexley ,1085,103.0,206.0,237.0,124.0,87.0,132.0,89.0,33.0,74.0
E01000340,Bexley ,1077,76.0,213.0,222.0,144.0,88.0,145.0,92.0,33.0,64.0
E01000341,Bexley ,1047,86.0,236.0,225.0,111.0,73.0,142.0,89.0,32.0,53.0
E01000342,Bexley ,1191,86.0,274.0,249.0,119.0,97.0,159.0,88.0,28.0,91.0
E01000343,Bexley ,1098,94.0,218.0,213.0,125.0,75.0,140.0,92.0,44.0,97.0
E01000344,Bexley ,1132,101.0,295.0,230.0,132.0,81.0,115.0,65.0,20.0,93.0
E01000345,Bexley ,1001,107.0,223.0,226.0,124.0,65.0,93.0,56.0,20.0,87.0
E01000346,Bexley ,1154,107.0,235.0,265.0,148.0,91.0,141.0,70.0,25.0,72.0
E01000347,Bexley ,1076,82.0,210.0,224.0,125.0,68.0,137.0,91.0,37.0,102.0
E01000348,Bexley ,1085,116.0,289.0,213.0,155.0,66.0,99.0,38.0,23.0,86.0
E01000349,Bexley ,1144,146.0,288.0,225.0,155.0,67.0,112.0,61.0,32.0,58.0
E01000350,Bexley ,1109,95.0,233.0,237.0,156.0,74.0,125.0,61.0,27.0,101.0
E01000351,Bexley ,1176,91.0,234.0,285.0,143.0,80.0,133.0,98.0,28.0,84.0
E01000352,Bexley ,1130,97.0,234.0,233.0,113.0,92.0,154.0,91.0,35.0,81.0
E01000353,Bexley ,1225,128.0,288.0,277.0,129.0,74.0,133.0,81.0,24.0,91.0
E01000354,Bexley ,1085,83.0,216.0,239.0,97.0,84.0,151.0,94.0,46.0,75.0
E01000355,Bexley ,1067,82.0,229.0,219.0,127.0,89.0,119.0,79.0,40.0,83.0
E01000356,Bexley ,1077,110.0,232.0,239.0,121.0,66.0,136.0,76.0,32.0,65.0
E01000357,Bexley ,1041,107.0,262.0,215.0,103.0,68.0,104.0,61.0,32.0,89.0
E01000358,Bexley ,1179,145.0,237.0,263.0,143.0,89.0,128.0,79.0,25.0,70.0
E01000359,Bexley ,953,95.0,242.0,230.0,79.0,57.0,89.0,71.0,16.0,74.0
E01000360,Bexley ,1192,144.0,279.0,214.0,133.0,76.0,131.0,61.0,67.0,87.0
E01000361,Bexley ,1145,111.0,279.0,216.0,141.0,74.0,113.0,81.0,41.0,89.0
E01000362,Bexley ,1039,121.0,247.0,198.0,125.0,72.0,110.0,64.0,30.0,72.0
E01000363,Bexley ,1091,106.0,274.0,222.0,138.0,65.0,100.0,59.0,39.0,88.0
E01000364,Bexley ,1134,126.0,248.0,231.0,149.0,76.0,116.0,71.0,38.0,79.0
E01000365,Bexley ,1136,116.0,252.0,221.0,118.0,86.0,145.0,79.0,29.0,90.0
E01000366,Bexley ,1180,144.0,298.0,242.0,123.0,73.0,109.0,80.0,39.0,72.0
E01000367,Bexley ,1126,52.0,179.0,163.0,92.0,86.0,204.0,171.0,86.0,93.0
E01000368,Bexley ,1056,57.0,177.0,148.0,74.0,81.0,202.0,170.0,64.0,83.0
E01000369,Bexley ,1241,96.0,227.0,257.0,106.0,99.0,183.0,139.0,40.0,94.0
E01000370,Bexley ,1136,95.0,269.0,246.0,107.0,87.0,149.0,82.0,31.0,70.0
E01000371,Bexley ,1152,98.0,272.0,240.0,123.0,93.0,145.0,86.0,26.0,69.0
E01000372,Bexley ,1173,54.0,193.0,161.0,95.0,97.0,201.0,161.0,103.0,108.0
E01000373,Bexley ,1034,27.0,124.0,134.0,58.0,67.0,205.0,175.0,150.0,94.0
E01000374,Bexley ,997,36.0,146.0,128.0,85.0,83.0,180.0,154.0,94.0,91.0
E01000375,Bexley ,1078,65.0,205.0,159.0,98.0,84.0,172.0,117.0,63.0,115.0
E01000376,Bexley ,1085,84.0,218.0,209.0,116.0,95.0,149.0,104.0,42.0,68.0
E01000377,Bexley ,1052,100.0,245.0,215.0,111.0,77.0,137.0,85.0,22.0,60.0
E01000378,Bexley ,1535,153.0,338.0,275.0,147.0,119.0,205.0,134.0,71.0,93.0
E01000379,Bexley ,1184,95.0,264.0,224.0,97.0,108.0,141.0,103.0,60.0,92.0
E01000380,Bexley ,1055,70.0,166.0,195.0,102.0,75.0,188.0,144.0,51.0,64.0
E01000381,Bexley ,1104,93.0,228.0,200.0,112.0,61.0,157.0,118.0,58.0,77.0
E01000382,Bexley ,1096,132.0,284.0,225.0,130.0,63.0,121.0,44.0,24.0,73.0
E01000383,Bexley ,1088,113.0,231.0,195.0,149.0,68.0,139.0,86.0,45.0,62.0
E01000384,Bexley ,1222,142.0,292.0,223.0,125.0,69.0,132.0,85.0,37.0,117.0
E01000385,Bexley ,1270,65.0,242.0,213.0,113.0,94.0,189.0,147.0,103.0,104.0
E01000386,Bexley ,984,46.0,176.0,132.0,91.0,70.0,167.0,117.0,96.0,89.0
E01000387,Bexley ,1095,114.0,255.0,208.0,113.0,82.0,126.0,76.0,36.0,85.0
E01000388,Bexley ,1101,108.0,234.0,227.0,128.0,68.0,148.0,65.0,36.0,87.0
E01000389,Bexley ,1216,136.0,291.0,251.0,149.0,78.0,129.0,64.0,42.0,76.0
E01000390,Bexley ,935,82.0,199.0,187.0,123.0,60.0,96.0,82.0,37.0,69.0
E01000391,Bexley ,1249,77.0,231.0,237.0,152.0,112.0,158.0,112.0,57.0,113.0
E01000392,Bexley ,1165,81.0,208.0,196.0,85.0,76.0,188.0,125.0,86.0,120.0
E01000393,Bexley ,1199,106.0,254.0,246.0,131.0,84.0,150.0,93.0,34.0,101.0
E01000394,Bexley ,1020,118.0,225.0,230.0,117.0,57.0,119.0,65.0,25.0,64.0
E01000395,Bexley ,1067,95.0,249.0,226.0,114.0,63.0,112.0,68.0,31.0,109.0
E01000396,Bexley ,1026,107.0,222.0,193.0,104.0,77.0,145.0,72.0,26.0,80.0
E01000398,Bexley ,1132,66.0,205.0,216.0,107.0,89.0,167.0,119.0,73.0,90.0
E01000399,Bexley ,1136,109.0,231.0,228.0,126.0,62.0,142.0,101.0,50.0,87.0
E01000400,Bexley ,1109,86.0,203.0,234.0,127.0,74.0,145.0,106.0,37.0,97.0
E01000401,Bexley ,1164,76.0,187.0,202.0,113.0,92.0,203.0,127.0,64.0,100.0
E01000402,Bexley ,1105,78.0,230.0,199.0,98.0,68.0,155.0,115.0,74.0,88.0
E01000403,Bexley ,1435,97.0,260.0,242.0,120.0,100.0,241.0,164.0,115.0,96.0
E01000404,Bexley ,1585,123.0,267.0,242.0,120.0,86.0,248.0,168.0,161.0,170.0
E01000405,Bexley ,983,53.0,197.0,144.0,79.0,74.0,168.0,121.0,68.0,79.0
E01000406,Bexley ,1170,79.0,198.0,165.0,118.0,75.0,183.0,136.0,78.0,138.0
E01000407,Bexley ,1065,88.0,202.0,197.0,110.0,74.0,146.0,118.0,71.0,59.0
E01000408,Bexley ,1185,49.0,207.0,186.0,109.0,79.0,172.0,159.0,93.0,131.0
E01000409,Bexley ,1210,113.0,233.0,256.0,110.0,101.0,192.0,99.0,30.0,76.0
E01000410,Bexley ,1152,106.0,233.0,249.0,114.0,101.0,144.0,88.0,38.0,79.0
E01000411,Bexley ,1028,58.0,212.0,242.0,113.0,77.0,137.0,81.0,31.0,77.0
E01000412,Bexley ,1194,93.0,282.0,258.0,140.0,74.0,130.0,93.0,30.0,94.0
E01000413,Bexley ,966,61.0,170.0,191.0,137.0,78.0,132.0,80.0,38.0,79.0
E01000414,Bexley ,1209,109.0,237.0,213.0,130.0,106.0,150.0,93.0,62.0,109.0
E01000415,Bexley ,1114,101.0,227.0,236.0,128.0,94.0,113.0,78.0,40.0,97.0
E01000416,Bexley ,1079,51.0,197.0,139.0,92.0,72.0,165.0,116.0,109.0,138.0
E01000417,Bexley ,1238,112.0,252.0,235.0,133.0,83.0,176.0,102.0,66.0,79.0
E01000418,Bexley ,1388,105.0,251.0,222.0,137.0,102.0,215.0,122.0,94.0,140.0
E01000419,Bexley ,1030,82.0,203.0,215.0,114.0,94.0,122.0,99.0,26.0,75.0
E01000420,Bexley ,1146,100.0,252.0,203.0,117.0,84.0,152.0,98.0,32.0,108.0
E01000421,Bexley ,1028,105.0,205.0,223.0,105.0,59.0,138.0,84.0,23.0,86.0
E01000422,Bexley ,1190,48.0,162.0,145.0,80.0,76.0,199.0,138.0,180.0,162.0
E01000423,Bexley ,1154,134.0,320.0,225.0,126.0,56.0,133.0,63.0,22.0,75.0
E01000424,Bexley ,1280,186.0,389.0,255.0,107.0,62.0,96.0,55.0,37.0,93.0
E01000425,Bexley ,1201,131.0,307.0,255.0,138.0,71.0,107.0,58.0,50.0,84.0
E01000426,Bexley ,1233,154.0,334.0,236.0,126.0,68.0,127.0,61.0,44.0,83.0
E01000427,Bexley ,1350,152.0,313.0,267.0,123.0,83.0,173.0,96.0,42.0,101.0
E01000428,Bexley ,1248,143.0,290.0,183.0,101.0,49.0,147.0,77.0,47.0,211.0
E01000429,Bexley ,1161,52.0,183.0,139.0,87.0,98.0,189.0,155.0,138.0,120.0
E01000430,Bexley ,1204,97.0,252.0,199.0,92.0,67.0,158.0,136.0,93.0,110.0
E01000431,Bexley ,1177,52.0,145.0,145.0,79.0,85.0,214.0,171.0,145.0,141.0
E01000432,Bexley ,1106,58.0,172.0,177.0,89.0,103.0,189.0,142.0,81.0,95.0
E01000433,Bexley ,1218,54.0,162.0,163.0,94.0,106.0,214.0,176.0,124.0,125.0
E01000434,Bexley ,1029,39.0,121.0,117.0,56.0,83.0,223.0,176.0,99.0,115.0
E01000435,Bexley ,982,58.0,161.0,164.0,81.0,83.0,159.0,125.0,66.0,85.0
E01000436,Bexley ,1224,151.0,268.0,259.0,119.0,82.0,146.0,82.0,33.0,84.0
E01000437,Bexley ,948,69.0,179.0,195.0,83.0,63.0,147.0,80.0,39.0,93.0
E01000438,Bexley ,1167,74.0,221.0,219.0,115.0,103.0,166.0,100.0,72.0,97.0
E01000439,Bexley ,980,58.0,156.0,185.0,90.0,78.0,156.0,118.0,61.0,78.0
E01000440,Bexley ,1051,85.0,225.0,218.0,119.0,84.0,112.0,97.0,26.0,85.0
E01000441,Bexley ,1149,80.0,214.0,185.0,110.0,81.0,166.0,133.0,94.0,86.0
E01000442,Bexley ,1132,91.0,208.0,240.0,127.0,92.0,157.0,102.0,34.0,81.0
E01000443,Bexley ,908,73.0,198.0,182.0,102.0,57.0,121.0,60.0,38.0,77.0
E01000444,Bexley ,1190,176.0,312.0,245.0,147.0,37.0,99.0,44.0,32.0,98.0
E01000445,Bexley ,1169,131.0,302.0,259.0,133.0,66.0,114.0,62.0,24.0,78.0
E01000446,Bexley ,1174,112.0,267.0,252.0,138.0,67.0,147.0,89.0,29.0,73.0
E01000447,Bexley ,1102,156.0,301.0,212.0,130.0,60.0,96.0,57.0,25.0,65.0
E01000448,Bexley ,939,162.0,260.0,182.0,93.0,41.0,80.0,27.0,17.0,77.0
E01000449,Bexley ,1002,181.0,302.0,187.0,90.0,48.0,77.0,33.0,15.0,69.0
E01000450,Bexley ,1257,94.0,234.0,234.0,128.0,86.0,192.0,118.0,72.0,99.0
E01000451,Bexley ,1245,121.0,235.0,242.0,136.0,100.0,169.0,99.0,37.0,106.0
E01000452,Bexley ,1014,81.0,204.0,223.0,122.0,66.0,124.0,73.0,38.0,83.0
E01000453,Bexley ,1063,98.0,199.0,194.0,134.0,84.0,143.0,94.0,40.0,77.0
E01000454,Bexley ,1143,61.0,220.0,234.0,102.0,103.0,172.0,111.0,50.0,90.0
E01000455,Bexley ,1212,97.0,278.0,224.0,120.0,84.0,157.0,100.0,42.0,110.0
E01000456,Bexley ,1026,101.0,199.0,232.0,97.0,62.0,136.0,88.0,25.0,86.0
E01000457,Bexley ,1311,149.0,306.0,250.0,103.0,65.0,117.0,67.0,55.0,199.0
E01000458,Bexley ,1046,159.0,307.0,206.0,113.0,43.0,68.0,33.0,23.0,94.0
E01000459,Bexley ,1168,163.0,260.0,183.0,115.0,55.0,143.0,66.0,53.0,130.0
E01000460,Bexley ,1075,159.0,301.0,217.0,118.0,42.0,73.0,32.0,21.0,112.0
E01000461,Bexley ,1255,136.0,289.0,235.0,137.0,91.0,144.0,65.0,16.0,142.0
E01000462,Bexley ,1135,118.0,264.0,224.0,98.0,59.0,108.0,63.0,34.0,167.0
E01000463,Bexley ,920,105.0,206.0,203.0,100.0,65.0,96.0,41.0,19.0,85.0
E01000464,Bexley ,1034,46.0,149.0,124.0,76.0,61.0,191.0,156.0,104.0,127.0
E01000465,Bexley ,1135,49.0,156.0,165.0,69.0,84.0,228.0,151.0,127.0,106.0
E01000466,Bexley ,1170,72.0,168.0,114.0,95.0,70.0,201.0,133.0,146.0,171.0
E01000467,Bexley ,1145,78.0,216.0,154.0,88.0,69.0,152.0,110.0,119.0,159.0
E01000468,Bexley ,1798,153.0,349.0,194.0,159.0,106.0,253.0,142.0,143.0,299.0
E01000469,Bexley ,1214,85.0,230.0,173.0,115.0,86.0,167.0,111.0,101.0,146.0
E01000470,Bexley ,1004,30.0,118.0,131.0,59.0,73.0,198.0,143.0,121.0,131.0
E01000471,Brent ,1251,61.0,155.0,125.0,121.0,82.0,197.0,206.0,123.0,181.0
E01000472,Brent ,1078,97.0,207.0,121.0,130.0,70.0,150.0,107.0,87.0,109.0
E01000473,Brent ,1491,77.0,158.0,116.0,109.0,98.0,285.0,230.0,189.0,229.0
E01000474,Brent ,1496,61.0,137.0,147.0,118.0,95.0,279.0,238.0,193.0,228.0
E01000475,Brent ,1518,93.0,207.0,171.0,142.0,99.0,256.0,178.0,163.0,209.0
E01000476,Brent ,1263,64.0,153.0,122.0,137.0,90.0,212.0,189.0,115.0,181.0
E01000477,Brent ,1422,73.0,178.0,130.0,163.0,94.0,237.0,218.0,170.0,159.0
E01000478,Brent ,1279,55.0,149.0,113.0,132.0,94.0,244.0,207.0,121.0,164.0
E01000479,Brent ,1231,154.0,221.0,157.0,212.0,39.0,91.0,73.0,136.0,148.0
E01000480,Brent ,1332,223.0,264.0,140.0,219.0,41.0,102.0,62.0,115.0,166.0
E01000481,Brent ,1154,139.0,197.0,100.0,136.0,60.0,140.0,95.0,129.0,158.0
E01000482,Brent ,2030,167.0,304.0,216.0,181.0,99.0,280.0,175.0,289.0,319.0
E01000483,Brent ,1226,77.0,169.0,126.0,125.0,79.0,173.0,124.0,210.0,143.0
E01000484,Brent ,886,64.0,143.0,119.0,97.0,29.0,124.0,88.0,112.0,110.0
E01000485,Brent ,1026,103.0,167.0,109.0,143.0,45.0,138.0,83.0,113.0,125.0
E01000486,Brent ,1259,158.0,249.0,143.0,198.0,52.0,104.0,62.0,121.0,172.0
E01000487,Brent ,1398,197.0,268.0,148.0,202.0,60.0,123.0,70.0,169.0,161.0
E01000488,Brent ,1177,106.0,268.0,95.0,140.0,64.0,98.0,102.0,137.0,167.0
E01000489,Brent ,1160,178.0,291.0,106.0,125.0,43.0,108.0,69.0,74.0,166.0
E01000490,Brent ,1346,280.0,438.0,124.0,114.0,50.0,87.0,60.0,89.0,104.0
E01000491,Brent ,1465,236.0,368.0,120.0,186.0,68.0,114.0,93.0,145.0,135.0
E01000492,Brent ,1001,134.0,264.0,85.0,146.0,43.0,96.0,71.0,61.0,101.0
E01000493,Brent ,1241,162.0,327.0,138.0,174.0,55.0,103.0,83.0,90.0,109.0
E01000494,Brent ,1379,215.0,374.0,135.0,135.0,48.0,92.0,85.0,137.0,158.0
E01000495,Brent ,1287,199.0,326.0,115.0,137.0,66.0,119.0,97.0,111.0,117.0
E01000497,Brent ,1307,87.0,200.0,133.0,183.0,71.0,146.0,136.0,149.0,202.0
E01000498,Brent ,1130,61.0,130.0,114.0,149.0,62.0,150.0,130.0,167.0,167.0
E01000499,Brent ,1189,74.0,152.0,106.0,170.0,61.0,153.0,116.0,185.0,172.0
E01000501,Brent ,1286,91.0,190.0,165.0,140.0,59.0,161.0,137.0,181.0,162.0
E01000502,Brent ,972,78.0,158.0,87.0,164.0,60.0,114.0,82.0,120.0,109.0
E01000503,Brent ,1452,127.0,243.0,142.0,210.0,72.0,194.0,136.0,145.0,183.0
E01000504,Brent ,1362,147.0,393.0,139.0,159.0,69.0,104.0,105.0,104.0,142.0
E01000505,Brent ,1260,134.0,224.0,138.0,146.0,60.0,122.0,125.0,139.0,172.0
E01000506,Brent ,1248,73.0,190.0,119.0,179.0,66.0,144.0,139.0,192.0,146.0
E01000507,Brent ,1255,128.0,245.0,124.0,168.0,67.0,128.0,100.0,124.0,171.0
E01000508,Brent ,1375,51.0,164.0,126.0,168.0,96.0,193.0,193.0,222.0,162.0
E01000509,Brent ,1080,60.0,145.0,92.0,168.0,63.0,115.0,162.0,129.0,146.0
E01000510,Brent ,1226,70.0,160.0,122.0,212.0,74.0,148.0,124.0,144.0,172.0
E01000511,Brent ,1161,105.0,178.0,93.0,180.0,55.0,133.0,124.0,149.0,144.0
E01000512,Brent ,1372,153.0,365.0,143.0,171.0,73.0,132.0,95.0,95.0,145.0
E01000513,Brent ,1212,106.0,196.0,141.0,223.0,52.0,126.0,92.0,105.0,171.0
E01000514,Brent ,1130,99.0,215.0,116.0,192.0,64.0,133.0,91.0,94.0,126.0
E01000515,Brent ,1252,74.0,183.0,152.0,168.0,64.0,162.0,105.0,177.0,167.0
E01000516,Brent ,1304,92.0,190.0,154.0,236.0,66.0,165.0,100.0,143.0,158.0
E01000517,Brent ,1208,153.0,202.0,140.0,210.0,53.0,110.0,80.0,122.0,138.0
E01000518,Brent ,1202,96.0,202.0,135.0,172.0,54.0,141.0,97.0,127.0,178.0
E01000519,Brent ,1387,93.0,206.0,138.0,192.0,73.0,180.0,113.0,147.0,245.0
E01000520,Brent ,1196,118.0,177.0,123.0,187.0,68.0,148.0,92.0,147.0,136.0
E01000521,Brent ,1579,64.0,203.0,132.0,176.0,77.0,205.0,230.0,292.0,200.0
E01000522,Brent ,1317,66.0,192.0,135.0,157.0,83.0,180.0,174.0,159.0,171.0
E01000523,Brent ,1887,88.0,302.0,166.0,241.0,134.0,228.0,287.0,228.0,213.0
E01000524,Brent ,1796,77.0,258.0,160.0,194.0,95.0,235.0,253.0,274.0,250.0
E01000525,Brent ,1447,75.0,202.0,144.0,178.0,103.0,203.0,207.0,174.0,161.0
E01000526,Brent ,1580,38.0,199.0,166.0,115.0,101.0,255.0,205.0,257.0,244.0
E01000527,Brent ,1495,56.0,208.0,133.0,186.0,97.0,215.0,212.0,213.0,175.0
E01000528,Brent ,1069,30.0,149.0,130.0,100.0,48.0,191.0,116.0,159.0,146.0
E01000530,Brent ,1438,192.0,384.0,153.0,170.0,66.0,144.0,118.0,84.0,127.0
E01000531,Brent ,1619,155.0,396.0,136.0,183.0,107.0,160.0,191.0,130.0,161.0
E01000532,Brent ,1313,161.0,368.0,134.0,135.0,71.0,157.0,122.0,78.0,87.0
E01000533,Brent ,1676,88.0,288.0,139.0,201.0,97.0,235.0,251.0,215.0,162.0
E01000534,Brent ,1325,130.0,323.0,118.0,194.0,55.0,141.0,104.0,89.0,171.0
E01000535,Brent ,1675,135.0,377.0,171.0,195.0,97.0,196.0,163.0,134.0,207.0
E01000536,Brent ,1219,237.0,271.0,165.0,131.0,28.0,77.0,50.0,94.0,166.0
E01000538,Brent ,1168,228.0,267.0,183.0,161.0,26.0,76.0,35.0,53.0,139.0
E01000539,Brent ,1153,216.0,257.0,171.0,150.0,32.0,105.0,52.0,69.0,101.0
E01000540,Brent ,1138,250.0,244.0,158.0,137.0,31.0,86.0,27.0,83.0,122.0
E01000541,Brent ,1043,163.0,183.0,142.0,140.0,61.0,132.0,54.0,68.0,100.0
E01000543,Brent ,1213,143.0,231.0,151.0,133.0,54.0,114.0,77.0,128.0,182.0
E01000544,Brent ,1329,99.0,245.0,115.0,129.0,55.0,191.0,145.0,186.0,164.0
E01000545,Brent ,1547,225.0,429.0,145.0,123.0,93.0,159.0,121.0,104.0,148.0
E01000546,Brent ,1329,214.0,386.0,121.0,125.0,64.0,124.0,103.0,82.0,110.0
E01000547,Brent ,1412,199.0,358.0,123.0,123.0,71.0,121.0,136.0,122.0,159.0
E01000548,Brent ,1739,254.0,458.0,153.0,174.0,84.0,155.0,178.0,138.0,145.0
E01000549,Brent ,1564,319.0,519.0,134.0,155.0,69.0,115.0,80.0,71.0,102.0
E01000550,Brent ,1529,153.0,345.0,152.0,116.0,79.0,199.0,172.0,164.0,149.0
E01000551,Brent ,1520,79.0,248.0,150.0,110.0,91.0,221.0,159.0,273.0,189.0
E01000552,Brent ,1263,50.0,163.0,142.0,91.0,87.0,205.0,141.0,222.0,162.0
E01000553,Brent ,1649,116.0,272.0,153.0,218.0,95.0,179.0,210.0,176.0,230.0
