LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01000243,1593.0,204.0,97.0,145.0,12.0,192.0,701.0,242.0,14.0,302.0,71.0,34.0,197.0
E01000244,1457.0,202.0,102.0,165.0,11.0,199.0,581.0,197.0,34.0,353.0,60.0,44.0,249.0
E01000245,1569.0,284.0,155.0,177.0,17.0,133.0,506.0,297.0,50.0,192.0,63.0,18.0,110.0
E01000246,1244.0,153.0,129.0,157.0,22.0,143.0,566.0,74.0,33.0,43.0,13.0,6.0,24.0
E01000247,1362.0,133.0,148.0,195.0,24.0,153.0,620.0,89.0,41.0,60.0,24.0,2.0,34.0
E01000248,1326.0,164.0,116.0,197.0,20.0,138.0,632.0,59.0,51.0,50.0,20.0,3.0,27.0
E01000249,1230.0,133.0,111.0,167.0,26.0,138.0,601.0,54.0,49.0,61.0,20.0,3.0,38.0
E01000250,1801.0,204.0,196.0,247.0,25.0,215.0,779.0,135.0,51.0,92.0,40.0,5.0,46.0
E01000251,1562.0,278.0,196.0,188.0,26.0,160.0,598.0,116.0,33.0,79.0,16.0,11.0,52.0
E01000252,1330.0,196.0,116.0,212.0,26.0,129.0,552.0,99.0,43.0,69.0,23.0,3.0,43.0
E01000253,1386.0,220.0,132.0,213.0,17.0,142.0,568.0,94.0,44.0,58.0,10.0,1.0,47.0
E01000254,1241.0,155.0,108.0,175.0,24.0,111.0,616.0,52.0,33.0,22.0,13.0,1.0,8.0
E01000255,1188.0,229.0,129.0,157.0,17.0,119.0,412.0,125.0,58.0,82.0,20.0,9.0,53.0
E01000256,1413.0,166.0,119.0,195.0,15.0,142.0,651.0,125.0,60.0,70.0,10.0,8.0,52.0
E01000257,1382.0,275.0,157.0,161.0,19.0,155.0,434.0,181.0,49.0,106.0,32.0,12.0,62.0
E01000258,1325.0,171.0,115.0,181.0,18.0,131.0,617.0,92.0,38.0,73.0,17.0,8.0,48.0
E01000259,2013.0,246.0,220.0,246.0,34.0,213.0,857.0,197.0,70.0,133.0,48.0,4.0,81.0
E01000260,1528.0,205.0,193.0,191.0,17.0,168.0,590.0,164.0,43.0,114.0,41.0,8.0,65.0
E01000261,1255.0,217.0,89.0,167.0,30.0,117.0,558.0,77.0,64.0,63.0,9.0,1.0,53.0
E01000263,1176.0,86.0,110.0,165.0,22.0,122.0,606.0,65.0,57.0,51.0,27.0,1.0,23.0
E01000264,1292.0,166.0,134.0,143.0,23.0,135.0,544.0,147.0,41.0,90.0,34.0,10.0,46.0
E01000265,1490.0,252.0,186.0,195.0,23.0,181.0,509.0,144.0,41.0,85.0,24.0,4.0,57.0
E01000266,1238.0,157.0,135.0,178.0,27.0,131.0,533.0,77.0,41.0,71.0,29.0,4.0,38.0
E01000267,1245.0,153.0,132.0,189.0,28.0,171.0,494.0,78.0,41.0,78.0,31.0,6.0,41.0
E01000268,1391.0,177.0,136.0,214.0,15.0,138.0,587.0,124.0,33.0,67.0,23.0,4.0,40.0
E01000269,1154.0,187.0,143.0,182.0,21.0,113.0,426.0,82.0,39.0,48.0,20.0,5.0,22.0
E01000270,1214.0,158.0,118.0,160.0,19.0,125.0,556.0,78.0,27.0,55.0,18.0,2.0,35.0
E01000271,1215.0,188.0,108.0,168.0,25.0,132.0,509.0,85.0,35.0,45.0,22.0,3.0,19.0
E01000272,1126.0,147.0,86.0,132.0,13.0,118.0,563.0,67.0,42.0,55.0,20.0,3.0,32.0
E01000273,1276.0,182.0,125.0,154.0,19.0,152.0,544.0,100.0,34.0,56.0,18.0,2.0,36.0
E01000274,1442.0,273.0,173.0,202.0,28.0,154.0,488.0,124.0,58.0,71.0,19.0,7.0,45.0
E01000275,1378.0,215.0,97.0,165.0,7.0,129.0,635.0,130.0,27.0,71.0,24.0,1.0,44.0
E01000276,1172.0,116.0,79.0,148.0,15.0,125.0,591.0,98.0,44.0,58.0,17.0,0.0,39.0
E01000277,1322.0,213.0,97.0,121.0,7.0,99.0,619.0,166.0,17.0,120.0,31.0,8.0,81.0
E01000278,1127.0,112.0,80.0,115.0,13.0,106.0,593.0,108.0,32.0,39.0,12.0,2.0,25.0
E01000279,1178.0,123.0,104.0,171.0,13.0,128.0,562.0,77.0,51.0,58.0,11.0,2.0,45.0
E01000280,1134.0,121.0,90.0,140.0,11.0,131.0,574.0,67.0,43.0,45.0,12.0,4.0,29.0
E01000281,953.0,150.0,93.0,136.0,13.0,99.0,358.0,104.0,22.0,58.0,23.0,3.0,32.0
E01000282,1362.0,195.0,123.0,173.0,25.0,132.0,592.0,122.0,49.0,62.0,19.0,2.0,40.0
E01000283,1112.0,113.0,76.0,150.0,23.0,105.0,585.0,60.0,34.0,55.0,13.0,4.0,38.0
E01000284,1373.0,213.0,137.0,142.0,16.0,138.0,583.0,144.0,33.0,73.0,21.0,6.0,46.0
E01000285,1190.0,229.0,166.0,187.0,33.0,129.0,361.0,85.0,52.0,69.0,21.0,3.0,43.0
E01000286,1262.0,324.0,173.0,171.0,24.0,114.0,368.0,88.0,33.0,64.0,18.0,5.0,41.0
E01000287,1251.0,333.0,192.0,177.0,34.0,120.0,308.0,87.0,46.0,73.0,23.0,6.0,43.0
E01000288,1215.0,206.0,159.0,199.0,32.0,137.0,398.0,84.0,48.0,56.0,19.0,5.0,32.0
E01000289,1322.0,370.0,194.0,193.0,22.0,125.0,285.0,133.0,70.0,109.0,31.0,20.0,58.0
E01000290,1288.0,360.0,153.0,174.0,28.0,119.0,359.0,95.0,45.0,52.0,16.0,3.0,32.0
E01000291,1163.0,319.0,167.0,180.0,27.0,113.0,238.0,119.0,47.0,72.0,26.0,6.0,40.0
E01000292,1221.0,202.0,134.0,160.0,23.0,132.0,494.0,76.0,25.0,62.0,21.0,1.0,40.0
E01000293,1413.0,161.0,133.0,168.0,28.0,166.0,678.0,79.0,39.0,101.0,34.0,14.0,53.0
E01000294,1316.0,226.0,134.0,187.0,35.0,134.0,528.0,72.0,35.0,58.0,22.0,9.0,27.0
E01000295,1429.0,156.0,109.0,123.0,11.0,150.0,741.0,139.0,40.0,99.0,22.0,4.0,73.0
E01000296,1439.0,131.0,84.0,131.0,16.0,134.0,765.0,178.0,16.0,112.0,31.0,4.0,77.0
E01000297,1193.0,176.0,112.0,107.0,12.0,115.0,515.0,156.0,24.0,76.0,24.0,6.0,46.0
E01000298,1543.0,212.0,110.0,142.0,18.0,126.0,738.0,197.0,33.0,110.0,47.0,8.0,54.0
E01000299,1514.0,208.0,121.0,138.0,17.0,141.0,660.0,229.0,25.0,125.0,39.0,7.0,79.0
E01000300,1339.0,177.0,95.0,137.0,14.0,143.0,656.0,117.0,33.0,72.0,29.0,3.0,39.0
E01000301,1181.0,136.0,74.0,118.0,16.0,103.0,616.0,118.0,31.0,63.0,20.0,3.0,40.0
E01000302,1484.0,204.0,117.0,150.0,14.0,145.0,697.0,157.0,32.0,95.0,22.0,6.0,67.0
E01000303,1202.0,130.0,90.0,104.0,15.0,87.0,650.0,126.0,27.0,81.0,25.0,3.0,53.0
E01000304,1306.0,128.0,84.0,115.0,14.0,122.0,704.0,139.0,32.0,70.0,29.0,2.0,39.0
E01000305,1352.0,260.0,148.0,159.0,20.0,122.0,405.0,238.0,35.0,136.0,51.0,18.0,67.0
E01000306,1405.0,301.0,142.0,127.0,8.0,151.0,452.0,224.0,30.0,158.0,45.0,15.0,98.0
E01000307,1323.0,325.0,148.0,160.0,15.0,128.0,338.0,209.0,57.0,117.0,35.0,13.0,69.0
E01000308,1189.0,311.0,157.0,157.0,14.0,132.0,255.0,163.0,37.0,101.0,31.0,22.0,48.0
E01000309,1492.0,183.0,99.0,144.0,15.0,150.0,638.0,263.0,46.0,185.0,47.0,18.0,120.0
E01000310,1730.0,293.0,139.0,164.0,22.0,171.0,646.0,295.0,31.0,194.0,70.0,17.0,107.0
E01000311,1115.0,117.0,85.0,127.0,6.0,143.0,493.0,144.0,51.0,89.0,21.0,4.0,64.0
E01000312,1300.0,250.0,139.0,188.0,15.0,114.0,404.0,190.0,34.0,107.0,38.0,13.0,55.0
E01000313,1510.0,280.0,167.0,139.0,14.0,130.0,494.0,286.0,29.0,196.0,73.0,16.0,107.0
E01000314,1539.0,163.0,102.0,147.0,15.0,163.0,681.0,268.0,29.0,208.0,63.0,11.0,133.0
E01000315,1303.0,336.0,203.0,199.0,25.0,125.0,293.0,122.0,67.0,85.0,24.0,11.0,49.0
E01000316,1836.0,220.0,150.0,209.0,20.0,191.0,816.0,230.0,52.0,159.0,44.0,22.0,93.0
E01000317,1333.0,209.0,101.0,121.0,12.0,102.0,633.0,155.0,33.0,76.0,24.0,7.0,44.0
E01000318,1480.0,249.0,138.0,184.0,22.0,147.0,558.0,182.0,56.0,92.0,39.0,3.0,50.0
E01000319,1189.0,168.0,86.0,137.0,13.0,128.0,531.0,126.0,31.0,75.0,27.0,6.0,42.0
E01000320,1213.0,174.0,93.0,151.0,16.0,117.0,566.0,96.0,35.0,58.0,17.0,5.0,35.0
E01000321,1400.0,182.0,122.0,130.0,9.0,139.0,651.0,167.0,31.0,78.0,29.0,7.0,41.0
E01000322,1444.0,204.0,126.0,158.0,18.0,138.0,620.0,180.0,34.0,93.0,38.0,6.0,49.0
E01000323,1671.0,270.0,131.0,172.0,11.0,155.0,694.0,238.0,26.0,110.0,45.0,18.0,47.0
E01000324,1411.0,232.0,148.0,192.0,26.0,149.0,539.0,125.0,50.0,72.0,24.0,6.0,42.0
E01000325,1293.0,199.0,248.0,281.0,63.0,177.0,274.0,51.0,35.0,49.0,25.0,2.0,22.0
E01000326,1022.0,189.0,186.0,222.0,40.0,134.0,213.0,38.0,18.0,22.0,7.0,2.0,13.0
E01000327,1265.0,264.0,212.0,224.0,72.0,164.0,263.0,66.0,42.0,45.0,21.0,2.0,22.0
E01000328,1212.0,266.0,227.0,214.0,68.0,137.0,234.0,66.0,35.0,30.0,12.0,2.0,16.0
E01000329,1071.0,244.0,205.0,193.0,36.0,112.0,233.0,48.0,35.0,42.0,19.0,0.0,23.0
E01000330,1313.0,393.0,192.0,205.0,48.0,142.0,267.0,66.0,31.0,40.0,15.0,2.0,22.0
E01000331,1266.0,398.0,216.0,180.0,57.0,149.0,212.0,54.0,41.0,51.0,16.0,9.0,25.0
E01000332,1257.0,310.0,174.0,223.0,56.0,130.0,296.0,68.0,46.0,59.0,20.0,6.0,33.0
E01000333,1331.0,389.0,237.0,211.0,37.0,153.0,232.0,72.0,29.0,52.0,14.0,10.0,26.0
E01000334,1298.0,306.0,213.0,236.0,47.0,173.0,245.0,78.0,46.0,52.0,20.0,7.0,25.0
E01000335,1289.0,331.0,189.0,229.0,32.0,113.0,297.0,98.0,40.0,81.0,28.0,9.0,43.0
E01000336,1411.0,376.0,225.0,203.0,35.0,130.0,339.0,103.0,49.0,109.0,39.0,9.0,61.0
E01000337,1286.0,240.0,214.0,257.0,58.0,160.0,279.0,78.0,41.0,63.0,25.0,7.0,31.0
E01000338,1360.0,240.0,254.0,242.0,41.0,149.0,336.0,98.0,64.0,81.0,40.0,11.0,30.0
E01000339,1234.0,292.0,234.0,204.0,62.0,141.0,246.0,55.0,29.0,45.0,17.0,6.0,22.0
E01000340,1227.0,326.0,223.0,199.0,53.0,141.0,235.0,50.0,31.0,33.0,13.0,1.0,19.0
E01000341,1209.0,292.0,231.0,224.0,65.0,133.0,208.0,56.0,23.0,30.0,12.0,1.0,17.0
E01000342,1292.0,294.0,244.0,251.0,44.0,166.0,244.0,49.0,39.0,52.0,17.0,4.0,31.0
E01000343,1204.0,260.0,236.0,243.0,56.0,144.0,214.0,51.0,43.0,54.0,17.0,1.0,36.0
E01000344,1284.0,267.0,222.0,252.0,57.0,162.0,275.0,49.0,29.0,64.0,17.0,2.0,45.0
E01000345,1079.0,181.0,229.0,227.0,49.0,135.0,222.0,36.0,45.0,42.0,16.0,1.0,25.0
E01000346,1283.0,283.0,241.0,274.0,37.0,165.0,234.0,49.0,41.0,31.0,11.0,8.0,12.0
E01000347,1192.0,327.0,230.0,233.0,39.0,171.0,150.0,42.0,47.0,55.0,28.0,2.0,25.0
E01000348,1186.0,180.0,235.0,230.0,68.0,145.0,293.0,35.0,41.0,46.0,18.0,2.0,25.0
E01000349,1338.0,266.0,209.0,256.0,65.0,144.0,340.0,58.0,30.0,28.0,9.0,2.0,17.0
E01000350,1205.0,220.0,226.0,252.0,50.0,164.0,241.0,52.0,50.0,51.0,19.0,4.0,28.0
E01000351,1308.0,287.0,239.0,267.0,61.0,151.0,243.0,60.0,40.0,45.0,20.0,2.0,22.0
E01000352,1267.0,325.0,229.0,244.0,49.0,138.0,224.0,58.0,41.0,41.0,12.0,4.0,24.0
E01000353,1423.0,317.0,225.0,263.0,78.0,172.0,299.0,69.0,49.0,43.0,14.0,3.0,25.0
E01000354,1218.0,282.0,225.0,214.0,56.0,140.0,247.0,54.0,40.0,35.0,13.0,3.0,19.0
E01000355,1261.0,361.0,188.0,208.0,66.0,147.0,233.0,58.0,36.0,47.0,25.0,2.0,20.0
E01000356,1310.0,360.0,204.0,203.0,86.0,137.0,248.0,72.0,35.0,30.0,10.0,4.0,16.0
E01000357,1130.0,199.0,212.0,243.0,60.0,129.0,249.0,38.0,46.0,43.0,17.0,1.0,25.0
E01000358,1344.0,282.0,236.0,236.0,78.0,171.0,275.0,66.0,28.0,42.0,9.0,4.0,29.0
E01000359,1041.0,200.0,178.0,189.0,53.0,120.0,256.0,45.0,33.0,41.0,15.0,1.0,25.0
E01000360,1338.0,278.0,165.0,242.0,47.0,153.0,358.0,95.0,39.0,48.0,24.0,1.0,23.0
E01000361,1237.0,247.0,211.0,244.0,53.0,155.0,278.0,49.0,51.0,38.0,14.0,4.0,20.0
E01000362,1227.0,267.0,202.0,231.0,44.0,136.0,299.0,48.0,30.0,43.0,18.0,3.0,21.0
E01000363,1206.0,232.0,198.0,232.0,59.0,124.0,306.0,55.0,38.0,50.0,19.0,2.0,29.0
E01000364,1303.0,296.0,207.0,226.0,51.0,146.0,317.0,60.0,37.0,42.0,19.0,1.0,22.0
E01000365,1381.0,328.0,219.0,218.0,63.0,144.0,327.0,82.0,34.0,57.0,26.0,4.0,26.0
E01000366,1288.0,238.0,199.0,240.0,34.0,179.0,351.0,47.0,31.0,41.0,20.0,1.0,20.0
E01000367,1251.0,376.0,232.0,238.0,35.0,120.0,181.0,69.0,45.0,48.0,14.0,6.0,28.0
E01000368,1167.0,356.0,255.0,176.0,36.0,123.0,169.0,52.0,38.0,45.0,16.0,5.0,24.0
E01000369,1318.0,261.0,240.0,278.0,62.0,158.0,241.0,78.0,44.0,50.0,22.0,6.0,22.0
E01000370,1300.0,300.0,224.0,220.0,70.0,134.0,293.0,59.0,35.0,35.0,15.0,1.0,19.0
E01000371,1267.0,248.0,223.0,242.0,62.0,172.0,263.0,57.0,38.0,32.0,15.0,1.0,15.0
E01000372,1294.0,367.0,239.0,195.0,43.0,142.0,227.0,81.0,55.0,53.0,20.0,7.0,26.0
E01000373,1062.0,266.0,208.0,183.0,20.0,115.0,194.0,76.0,22.0,73.0,36.0,15.0,21.0
E01000374,1078.0,363.0,196.0,179.0,30.0,102.0,148.0,60.0,47.0,44.0,17.0,4.0,23.0
E01000375,1148.0,263.0,241.0,232.0,39.0,126.0,211.0,36.0,62.0,54.0,8.0,12.0,33.0
E01000376,1177.0,264.0,227.0,232.0,45.0,136.0,210.0,63.0,29.0,40.0,20.0,4.0,15.0
E01000377,1190.0,256.0,196.0,202.0,54.0,153.0,262.0,67.0,22.0,39.0,15.0,5.0,18.0
E01000379,1285.0,286.0,235.0,238.0,55.0,158.0,258.0,55.0,40.0,52.0,27.0,1.0,24.0
E01000380,1201.0,402.0,206.0,212.0,38.0,104.0,188.0,51.0,21.0,43.0,16.0,1.0,26.0
E01000381,1238.0,334.0,221.0,212.0,53.0,118.0,249.0,51.0,34.0,44.0,17.0,3.0,23.0
E01000382,1239.0,257.0,177.0,237.0,43.0,128.0,349.0,48.0,36.0,37.0,12.0,4.0,21.0
E01000383,1251.0,351.0,212.0,214.0,39.0,98.0,279.0,58.0,39.0,23.0,9.0,2.0,12.0
E01000384,1427.0,298.0,218.0,241.0,54.0,194.0,368.0,54.0,42.0,75.0,20.0,4.0,51.0
E01000385,1375.0,381.0,240.0,235.0,38.0,152.0,260.0,69.0,33.0,71.0,35.0,4.0,32.0
E01000386,1122.0,353.0,176.0,182.0,41.0,119.0,177.0,74.0,40.0,49.0,18.0,2.0,29.0
E01000387,1256.0,266.0,194.0,224.0,55.0,152.0,295.0,70.0,39.0,46.0,13.0,6.0,27.0
E01000388,1279.0,350.0,208.0,215.0,67.0,133.0,240.0,66.0,42.0,45.0,21.0,2.0,22.0
E01000389,1381.0,284.0,236.0,219.0,46.0,168.0,368.0,60.0,37.0,39.0,16.0,4.0,19.0
E01000390,1075.0,270.0,169.0,181.0,41.0,120.0,225.0,69.0,32.0,37.0,13.0,3.0,21.0
E01000391,1365.0,345.0,243.0,253.0,62.0,175.0,230.0,57.0,55.0,58.0,20.0,8.0,30.0
E01000392,1262.0,288.0,217.0,255.0,36.0,130.0,255.0,81.0,41.0,79.0,36.0,7.0,36.0
E01000393,1305.0,250.0,222.0,274.0,58.0,155.0,292.0,54.0,38.0,63.0,24.0,7.0,32.0
E01000394,1187.0,245.0,176.0,211.0,47.0,139.0,302.0,67.0,27.0,37.0,18.0,0.0,19.0
E01000395,1181.0,236.0,194.0,245.0,66.0,143.0,252.0,45.0,53.0,56.0,17.0,4.0,35.0
E01000396,1136.0,232.0,209.0,205.0,50.0,135.0,252.0,53.0,39.0,42.0,17.0,4.0,20.0
E01000398,1263.0,384.0,239.0,216.0,41.0,119.0,196.0,68.0,44.0,48.0,19.0,1.0,26.0
E01000399,1293.0,321.0,259.0,206.0,54.0,130.0,249.0,74.0,40.0,48.0,19.0,3.0,25.0
E01000400,1246.0,310.0,226.0,212.0,41.0,128.0,230.0,99.0,44.0,55.0,20.0,2.0,31.0
E01000401,1313.0,446.0,204.0,210.0,38.0,126.0,215.0,74.0,37.0,63.0,19.0,9.0,35.0
E01000402,1204.0,293.0,181.0,232.0,35.0,142.0,257.0,64.0,41.0,47.0,16.0,2.0,29.0
E01000403,1649.0,475.0,224.0,273.0,42.0,175.0,346.0,114.0,27.0,69.0,17.0,8.0,44.0
E01000404,1605.0,293.0,236.0,275.0,34.0,202.0,440.0,125.0,36.0,135.0,38.0,24.0,72.0
E01000405,1012.0,200.0,183.0,185.0,25.0,121.0,232.0,66.0,24.0,55.0,17.0,6.0,32.0
E01000406,1230.0,249.0,215.0,206.0,45.0,133.0,275.0,107.0,54.0,84.0,26.0,12.0,46.0
E01000407,1263.0,388.0,153.0,211.0,51.0,116.0,275.0,69.0,30.0,29.0,8.0,3.0,18.0
E01000408,1241.0,272.0,206.0,196.0,33.0,116.0,258.0,160.0,30.0,101.0,26.0,16.0,59.0
E01000409,1348.0,335.0,270.0,242.0,52.0,136.0,233.0,80.0,41.0,35.0,11.0,5.0,19.0
E01000410,1264.0,256.0,248.0,265.0,41.0,143.0,251.0,60.0,37.0,42.0,13.0,4.0,25.0
E01000411,1137.0,287.0,206.0,203.0,43.0,149.0,198.0,51.0,27.0,51.0,15.0,1.0,34.0
E01000412,1324.0,226.0,256.0,274.0,52.0,165.0,290.0,61.0,49.0,45.0,15.0,3.0,27.0
E01000413,1047.0,243.0,195.0,193.0,60.0,126.0,178.0,52.0,34.0,45.0,17.0,5.0,23.0
E01000414,1380.0,344.0,187.0,219.0,48.0,172.0,294.0,116.0,45.0,64.0,26.0,0.0,38.0
E01000415,1236.0,236.0,226.0,236.0,63.0,162.0,264.0,49.0,42.0,57.0,13.0,8.0,34.0
E01000416,1157.0,280.0,146.0,174.0,25.0,107.0,306.0,119.0,41.0,97.0,43.0,6.0,48.0
E01000417,1358.0,301.0,245.0,201.0,53.0,143.0,323.0,92.0,34.0,45.0,16.0,7.0,22.0
E01000418,1489.0,319.0,218.0,252.0,31.0,162.0,380.0,127.0,53.0,87.0,33.0,7.0,47.0
E01000419,1210.0,296.0,198.0,217.0,72.0,154.0,208.0,65.0,37.0,38.0,24.0,1.0,13.0
E01000420,1288.0,308.0,213.0,234.0,62.0,155.0,256.0,60.0,56.0,52.0,19.0,2.0,31.0
E01000421,1231.0,306.0,183.0,228.0,72.0,138.0,232.0,72.0,46.0,40.0,16.0,1.0,23.0
E01000422,1239.0,329.0,166.0,223.0,15.0,111.0,310.0,85.0,51.0,111.0,38.0,14.0,59.0
E01000423,1322.0,254.0,199.0,255.0,52.0,152.0,358.0,52.0,33.0,42.0,13.0,3.0,26.0
E01000424,1476.0,251.0,164.0,256.0,47.0,193.0,510.0,55.0,32.0,61.0,18.0,6.0,37.0
E01000425,1434.0,319.0,223.0,265.0,51.0,187.0,336.0,53.0,46.0,40.0,14.0,2.0,22.0
E01000426,1355.0,246.0,203.0,262.0,49.0,187.0,370.0,38.0,28.0,56.0,20.0,3.0,32.0
E01000427,1614.0,397.0,252.0,246.0,48.0,201.0,392.0,78.0,46.0,58.0,19.0,4.0,32.0
E01000428,1539.0,357.0,200.0,206.0,35.0,234.0,404.0,103.0,26.0,185.0,54.0,17.0,114.0
E01000429,1192.0,313.0,189.0,200.0,27.0,120.0,264.0,79.0,38.0,83.0,40.0,6.0,36.0
E01000430,1299.0,297.0,198.0,185.0,36.0,112.0,387.0,84.0,45.0,65.0,28.0,3.0,34.0
E01000431,1217.0,359.0,207.0,181.0,22.0,116.0,245.0,87.0,47.0,96.0,24.0,9.0,61.0
E01000433,1313.0,427.0,228.0,211.0,41.0,105.0,230.0,71.0,55.0,71.0,20.0,14.0,36.0
E01000434,1115.0,344.0,235.0,190.0,27.0,112.0,129.0,78.0,64.0,52.0,14.0,8.0,29.0
E01000435,1085.0,311.0,230.0,172.0,40.0,110.0,178.0,44.0,39.0,46.0,11.0,9.0,26.0
E01000436,1371.0,267.0,259.0,268.0,68.0,160.0,276.0,73.0,38.0,46.0,20.0,1.0,25.0
E01000437,1052.0,240.0,180.0,207.0,54.0,133.0,194.0,44.0,46.0,47.0,19.0,5.0,23.0
E01000438,1258.0,273.0,223.0,205.0,59.0,187.0,237.0,74.0,42.0,55.0,25.0,4.0,26.0
E01000439,1047.0,261.0,210.0,193.0,28.0,134.0,168.0,53.0,39.0,44.0,13.0,8.0,18.0
E01000440,1168.0,261.0,217.0,192.0,75.0,138.0,203.0,82.0,36.0,52.0,25.0,4.0,20.0
E01000441,1228.0,324.0,230.0,208.0,43.0,138.0,214.0,71.0,43.0,45.0,17.0,3.0,23.0
E01000442,1289.0,332.0,262.0,217.0,59.0,146.0,208.0,65.0,40.0,41.0,21.0,5.0,15.0
E01000443,1021.0,258.0,166.0,203.0,37.0,120.0,195.0,42.0,42.0,35.0,11.0,6.0,18.0
E01000444,1348.0,211.0,188.0,285.0,57.0,144.0,403.0,60.0,48.0,51.0,17.0,4.0,29.0
E01000445,1376.0,306.0,222.0,237.0,53.0,180.0,323.0,55.0,44.0,34.0,14.0,1.0,19.0
E01000446,1255.0,230.0,239.0,246.0,50.0,179.0,264.0,47.0,35.0,38.0,19.0,4.0,15.0
E01000447,1248.0,225.0,159.0,231.0,47.0,173.0,372.0,41.0,21.0,44.0,13.0,0.0,31.0
E01000448,1088.0,163.0,154.0,192.0,40.0,156.0,343.0,40.0,44.0,33.0,11.0,4.0,18.0
E01000449,1252.0,227.0,157.0,202.0,38.0,158.0,422.0,48.0,27.0,42.0,14.0,1.0,27.0
E01000450,1372.0,323.0,260.0,262.0,46.0,147.0,264.0,70.0,46.0,53.0,15.0,10.0,28.0
E01000451,1340.0,281.0,260.0,273.0,56.0,158.0,257.0,55.0,53.0,53.0,16.0,4.0,33.0
E01000452,1081.0,194.0,205.0,221.0,46.0,150.0,209.0,56.0,39.0,44.0,15.0,5.0,24.0
E01000453,1148.0,236.0,234.0,215.0,52.0,154.0,195.0,62.0,35.0,43.0,17.0,5.0,20.0
E01000454,1280.0,369.0,235.0,182.0,58.0,136.0,229.0,71.0,36.0,54.0,22.0,9.0,23.0
E01000455,1350.0,284.0,275.0,232.0,56.0,157.0,288.0,58.0,44.0,66.0,24.0,3.0,39.0
E01000456,1098.0,205.0,211.0,232.0,52.0,127.0,213.0,58.0,37.0,49.0,19.0,3.0,27.0
E01000457,1552.0,338.0,178.0,235.0,38.0,266.0,429.0,68.0,22.0,178.0,52.0,18.0,107.0
E01000458,1239.0,213.0,168.0,232.0,34.0,142.0,411.0,39.0,44.0,50.0,17.0,3.0,30.0
E01000459,1407.0,328.0,187.0,227.0,47.0,161.0,390.0,67.0,54.0,77.0,20.0,6.0,50.0
E01000460,1134.0,121.0,191.0,209.0,40.0,182.0,347.0,44.0,46.0,66.0,22.0,3.0,41.0
E01000461,1369.0,209.0,228.0,256.0,54.0,221.0,347.0,54.0,48.0,94.0,42.0,6.0,46.0
E01000462,1425.0,361.0,190.0,236.0,43.0,191.0,314.0,90.0,35.0,132.0,25.0,14.0,93.0
E01000463,1003.0,176.0,162.0,189.0,49.0,139.0,249.0,39.0,44.0,41.0,17.0,3.0,21.0
E01000464,1093.0,277.0,167.0,176.0,20.0,95.0,258.0,100.0,40.0,87.0,32.0,13.0,42.0
E01000465,1209.0,329.0,201.0,164.0,28.0,115.0,268.0,104.0,30.0,78.0,25.0,11.0,40.0
E01000466,1204.0,282.0,164.0,180.0,28.0,113.0,327.0,109.0,56.0,116.0,29.0,23.0,63.0
E01000467,1176.0,218.0,162.0,190.0,22.0,120.0,373.0,91.0,53.0,106.0,27.0,18.0,61.0
E01000468,1825.0,220.0,255.0,314.0,22.0,219.0,641.0,155.0,89.0,213.0,56.0,42.0,112.0
E01000469,1255.0,240.0,156.0,190.0,27.0,124.0,388.0,130.0,43.0,104.0,31.0,16.0,56.0
E01000470,1047.0,264.0,194.0,155.0,16.0,93.0,227.0,98.0,41.0,90.0,20.0,6.0,64.0
E01000471,1309.0,283.0,167.0,139.0,19.0,133.0,287.0,281.0,57.0,124.0,51.0,16.0,57.0
E01000472,1118.0,166.0,79.0,108.0,4.0,68.0,437.0,256.0,20.0,89.0,40.0,11.0,38.0
E01000473,1569.0,409.0,177.0,159.0,15.0,102.0,427.0,280.0,50.0,179.0,68.0,13.0,98.0
E01000474,1575.0,382.0,194.0,202.0,14.0,119.0,363.0,301.0,66.0,162.0,69.0,25.0,68.0
E01000475,1609.0,309.0,150.0,159.0,24.0,152.0,475.0,340.0,35.0,174.0,75.0,25.0,74.0
E01000476,1353.0,339.0,165.0,147.0,17.0,101.0,310.0,274.0,48.0,134.0,41.0,14.0,78.0
E01000477,1478.0,331.0,185.0,156.0,14.0,131.0,336.0,325.0,56.0,103.0,39.0,12.0,52.0
E01000478,1342.0,295.0,154.0,136.0,9.0,104.0,335.0,309.0,34.0,130.0,46.0,22.0,62.0
E01000479,1359.0,237.0,117.0,153.0,14.0,140.0,548.0,150.0,39.0,109.0,24.0,11.0,74.0
E01000480,1442.0,167.0,102.0,146.0,16.0,146.0,621.0,244.0,43.0,123.0,30.0,9.0,84.0
E01000481,1233.0,205.0,99.0,164.0,10.0,103.0,473.0,179.0,35.0,123.0,41.0,13.0,69.0
E01000483,1293.0,286.0,174.0,166.0,17.0,111.0,330.0,209.0,46.0,98.0,30.0,9.0,58.0
