LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01000316,Barnet ,1810,306.0,370.0,146.0,218.0,72.0,157.0,154.0,226.0,161.0
E01000319,Barnet ,1094,272.0,277.0,99.0,134.0,22.0,89.0,52.0,68.0,81.0
E01000196,Barnet ,1822,362.0,395.0,135.0,296.0,61.0,107.0,131.0,237.0,98.0
E01000200,Barnet ,1618,412.0,333.0,164.0,228.0,44.0,96.0,50.0,182.0,109.0
E01000201,Barnet ,1228,325.0,251.0,103.0,231.0,13.0,62.0,25.0,114.0,104.0
E01000202,Barnet ,1352,374.0,289.0,106.0,212.0,37.0,77.0,60.0,92.0,105.0
E01000203,Barnet ,1472,269.0,246.0,129.0,221.0,42.0,99.0,124.0,206.0,136.0
E01000177,Barnet ,1277,363.0,358.0,108.0,157.0,27.0,67.0,58.0,62.0,77.0
E01000179,Barnet ,1400,338.0,392.0,131.0,156.0,53.0,101.0,66.0,66.0,97.0
E01000180,Barnet ,1302,260.0,312.0,135.0,143.0,45.0,102.0,81.0,121.0,103.0
E01000181,Barnet ,1401,424.0,397.0,115.0,144.0,44.0,70.0,65.0,66.0,76.0
E01000182,Barnet ,1355,394.0,398.0,96.0,168.0,23.0,61.0,46.0,68.0,101.0
E01000185,Barnet ,1237,127.0,242.0,118.0,136.0,44.0,157.0,103.0,188.0,122.0
E01000239,Barnet ,1702,245.0,312.0,140.0,248.0,70.0,143.0,118.0,210.0,216.0
E01000240,Barnet ,1440,213.0,247.0,124.0,291.0,54.0,113.0,107.0,148.0,143.0
E01000241,Barnet ,1432,311.0,307.0,112.0,245.0,30.0,83.0,71.0,107.0,166.0
E01000309,Barnet ,1651,262.0,310.0,153.0,253.0,55.0,110.0,148.0,204.0,156.0
E01000237,Barnet ,1654,273.0,305.0,128.0,273.0,70.0,119.0,107.0,135.0,244.0
E01000242,Barnet ,1214,270.0,248.0,116.0,177.0,27.0,85.0,48.0,113.0,130.0
E01000243,Barnet ,1739,233.0,337.0,170.0,274.0,68.0,125.0,153.0,125.0,254.0
E01000244,Barnet ,1381,171.0,224.0,107.0,204.0,44.0,101.0,141.0,113.0,276.0
E01000245,Barnet ,1685,165.0,240.0,143.0,235.0,72.0,179.0,189.0,248.0,214.0
E01000314,Barnet ,1826,307.0,330.0,153.0,307.0,65.0,130.0,143.0,152.0,239.0
E01000183,Barnet ,1203,335.0,309.0,92.0,126.0,26.0,65.0,51.0,126.0,73.0
E01000206,Barnet ,1234,350.0,261.0,84.0,168.0,25.0,74.0,51.0,104.0,117.0
E01000207,Barnet ,1256,400.0,285.0,104.0,168.0,23.0,64.0,34.0,95.0,83.0
E01000208,Barnet ,1306,439.0,289.0,100.0,197.0,23.0,48.0,35.0,85.0,90.0
E01000210,Barnet ,1172,374.0,285.0,89.0,164.0,28.0,43.0,22.0,75.0,92.0
E01000213,Barnet ,1034,347.0,207.0,75.0,156.0,12.0,31.0,37.0,54.0,115.0
E01000236,Barnet ,1401,244.0,308.0,145.0,207.0,28.0,89.0,62.0,152.0,166.0
E01000238,Barnet ,1517,204.0,278.0,161.0,263.0,42.0,96.0,119.0,118.0,236.0
E01000310,Barnet ,1816,255.0,309.0,125.0,279.0,75.0,182.0,166.0,240.0,185.0
E01000311,Barnet ,1201,253.0,259.0,136.0,202.0,27.0,62.0,35.0,79.0,148.0
E01000205,Barnet ,1165,390.0,298.0,105.0,159.0,7.0,40.0,23.0,72.0,71.0
E01000209,Barnet ,1240,413.0,328.0,109.0,161.0,15.0,69.0,26.0,56.0,63.0
E01000211,Barnet ,1723,322.0,322.0,155.0,239.0,57.0,134.0,123.0,210.0,161.0
E01000212,Barnet ,1117,334.0,238.0,96.0,155.0,25.0,76.0,48.0,66.0,79.0
E01000216,Barnet ,1470,344.0,315.0,160.0,163.0,26.0,71.0,62.0,134.0,195.0
E01000217,Barnet ,1244,262.0,273.0,165.0,180.0,23.0,71.0,52.0,121.0,97.0
E01000150,Barnet ,1790,258.0,304.0,173.0,291.0,82.0,173.0,170.0,164.0,175.0
E01000305,Barnet ,1378,187.0,241.0,124.0,219.0,48.0,130.0,148.0,156.0,125.0
E01000306,Barnet ,1680,173.0,242.0,153.0,363.0,67.0,141.0,221.0,155.0,165.0
E01000308,Barnet ,1762,339.0,366.0,166.0,189.0,71.0,165.0,157.0,180.0,129.0
E01000312,Barnet ,1452,136.0,206.0,152.0,247.0,62.0,142.0,202.0,183.0,122.0
E01000313,Barnet ,1562,207.0,247.0,129.0,270.0,60.0,135.0,179.0,190.0,145.0
E01000145,Barnet ,1180,229.0,238.0,127.0,155.0,19.0,65.0,58.0,146.0,143.0
E01000215,Barnet ,1431,268.0,292.0,207.0,164.0,44.0,90.0,44.0,171.0,151.0
E01000218,Barnet ,1299,211.0,269.0,182.0,191.0,35.0,85.0,58.0,132.0,136.0
E01000219,Barnet ,1470,194.0,311.0,184.0,190.0,71.0,141.0,118.0,144.0,117.0
E01000220,Barnet ,1374,194.0,271.0,171.0,203.0,55.0,126.0,75.0,174.0,105.0
E01000225,Barnet ,1240,217.0,265.0,150.0,210.0,26.0,79.0,29.0,117.0,147.0
E01000135,Barnet ,1388,348.0,309.0,103.0,201.0,29.0,64.0,69.0,146.0,119.0
E01000136,Barnet ,1171,332.0,257.0,77.0,177.0,18.0,61.0,36.0,122.0,91.0
E01000144,Barnet ,1349,297.0,247.0,100.0,161.0,41.0,86.0,73.0,190.0,154.0
E01000146,Barnet ,1589,378.0,356.0,125.0,192.0,43.0,99.0,94.0,151.0,151.0
E01000214,Barnet ,1388,430.0,348.0,84.0,182.0,31.0,57.0,51.0,76.0,129.0
E01000141,Barnet ,1570,186.0,278.0,109.0,219.0,74.0,169.0,203.0,186.0,146.0
E01000221,Barnet ,1045,63.0,144.0,114.0,135.0,37.0,103.0,114.0,210.0,125.0
E01000223,Barnet ,1530,136.0,274.0,138.0,230.0,71.0,136.0,147.0,244.0,154.0
E01000307,Barnet ,1321,130.0,224.0,108.0,197.0,56.0,152.0,156.0,165.0,133.0
E01000138,Barnet ,1329,164.0,252.0,117.0,228.0,44.0,124.0,98.0,193.0,109.0
E01000142,Barnet ,1807,283.0,325.0,159.0,268.0,77.0,159.0,148.0,234.0,154.0
E01000222,Barnet ,1619,214.0,253.0,139.0,252.0,63.0,125.0,151.0,227.0,195.0
E01000224,Barnet ,1327,171.0,228.0,118.0,237.0,38.0,103.0,87.0,201.0,144.0
E01000137,Barnet ,1248,168.0,215.0,119.0,172.0,40.0,128.0,96.0,198.0,112.0
E01000139,Barnet ,1144,275.0,230.0,115.0,177.0,32.0,55.0,64.0,103.0,93.0
E01000140,Barnet ,1625,386.0,376.0,131.0,182.0,62.0,90.0,91.0,142.0,165.0
E01000143,Barnet ,1313,173.0,209.0,121.0,117.0,62.0,115.0,161.0,160.0,195.0
E01033915,Barnet ,1037,174.0,163.0,72.0,125.0,25.0,90.0,67.0,181.0,140.0
E01033916,Barnet ,1475,119.0,212.0,112.0,239.0,74.0,132.0,143.0,270.0,174.0
E01033917,Barnet ,1242,282.0,271.0,113.0,144.0,51.0,88.0,61.0,122.0,110.0
E01033918,Barnet ,1351,281.0,249.0,87.0,105.0,26.0,65.0,58.0,104.0,376.0
E01033919,Barnet ,1138,314.0,289.0,96.0,118.0,23.0,47.0,35.0,93.0,123.0
E01033920,Barnet ,1273,296.0,296.0,120.0,145.0,51.0,68.0,78.0,115.0,104.0
E01000147,Barnet ,1612,169.0,252.0,132.0,342.0,71.0,175.0,152.0,157.0,162.0
E01033921,Barnet ,1283,279.0,269.0,108.0,143.0,46.0,88.0,88.0,114.0,148.0
E01033922,Barnet ,1358,303.0,296.0,91.0,178.0,42.0,89.0,100.0,107.0,152.0
E01033923,Barnet ,1209,151.0,224.0,111.0,158.0,44.0,105.0,113.0,168.0,135.0
E01033924,Barnet ,1193,86.0,149.0,119.0,159.0,53.0,136.0,136.0,218.0,137.0
E01033925,Barnet ,1401,206.0,261.0,132.0,216.0,56.0,110.0,97.0,157.0,166.0
E01000466,Bexley ,1295,89.0,188.0,149.0,140.0,58.0,189.0,165.0,137.0,180.0
E01000467,Bexley ,1259,111.0,203.0,144.0,111.0,66.0,196.0,150.0,147.0,131.0
E01000468,Bexley ,2091,176.0,349.0,209.0,248.0,92.0,262.0,190.0,221.0,344.0
E01000469,Bexley ,1295,104.0,237.0,149.0,151.0,65.0,169.0,164.0,104.0,152.0
E01000416,Bexley ,1304,104.0,189.0,111.0,141.0,71.0,165.0,174.0,183.0,166.0
E01000418,Bexley ,1525,164.0,293.0,183.0,175.0,88.0,164.0,180.0,150.0,128.0
E01000422,Bexley ,977,59.0,179.0,87.0,81.0,48.0,144.0,137.0,131.0,111.0
E01000464,Bexley ,1189,80.0,165.0,123.0,109.0,63.0,153.0,191.0,147.0,158.0
E01000465,Bexley ,1292,69.0,202.0,136.0,111.0,73.0,205.0,188.0,176.0,132.0
E01000470,Bexley ,958,48.0,124.0,99.0,87.0,61.0,145.0,147.0,151.0,96.0
E01000333,Bexley ,1504,138.0,277.0,202.0,165.0,98.0,192.0,169.0,158.0,105.0
E01000335,Bexley ,2118,239.0,379.0,250.0,248.0,102.0,217.0,285.0,207.0,191.0
E01000336,Bexley ,1484,106.0,240.0,155.0,152.0,97.0,191.0,209.0,197.0,137.0
E01000337,Bexley ,1327,129.0,243.0,190.0,135.0,77.0,155.0,166.0,118.0,114.0
E01000338,Bexley ,1468,151.0,321.0,183.0,144.0,84.0,167.0,171.0,129.0,118.0
E01000403,Bexley ,1833,153.0,359.0,239.0,181.0,112.0,264.0,228.0,193.0,104.0
E01000404,Bexley ,1689,136.0,323.0,189.0,139.0,81.0,230.0,222.0,201.0,168.0
E01000405,Bexley ,1164,105.0,220.0,141.0,115.0,56.0,132.0,134.0,133.0,128.0
E01000408,Bexley ,1338,116.0,222.0,189.0,143.0,68.0,154.0,178.0,141.0,127.0
E01000332,Bexley ,1318,149.0,282.0,184.0,138.0,77.0,138.0,161.0,116.0,73.0
E01000402,Bexley ,1241,131.0,213.0,163.0,114.0,61.0,170.0,174.0,123.0,92.0
E01000406,Bexley ,1600,160.0,342.0,201.0,196.0,90.0,192.0,174.0,145.0,100.0
E01000407,Bexley ,1520,239.0,326.0,235.0,147.0,64.0,153.0,149.0,111.0,96.0
E01000334,Bexley ,1322,148.0,225.0,221.0,153.0,76.0,167.0,148.0,100.0,84.0
E01000417,Bexley ,1390,189.0,271.0,196.0,184.0,60.0,150.0,141.0,110.0,89.0
E01000419,Bexley ,1236,147.0,236.0,176.0,166.0,67.0,122.0,145.0,108.0,69.0
E01000420,Bexley ,1241,156.0,280.0,185.0,137.0,64.0,135.0,115.0,88.0,81.0
E01000442,Bexley ,1368,172.0,259.0,245.0,145.0,68.0,147.0,147.0,100.0,85.0
E01000437,Bexley ,1111,129.0,218.0,203.0,112.0,77.0,102.0,127.0,69.0,74.0
E01000438,Bexley ,1274,124.0,247.0,204.0,131.0,82.0,129.0,171.0,105.0,81.0
E01000439,Bexley ,1095,89.0,209.0,164.0,110.0,69.0,141.0,115.0,114.0,84.0
E01000440,Bexley ,1173,163.0,233.0,196.0,121.0,78.0,109.0,120.0,82.0,71.0
E01000441,Bexley ,1331,124.0,240.0,173.0,131.0,72.0,164.0,160.0,163.0,104.0
E01000373,Bexley ,907,108.0,198.0,125.0,68.0,48.0,94.0,119.0,60.0,87.0
E01000429,Bexley ,1228,91.0,220.0,122.0,108.0,58.0,176.0,186.0,159.0,108.0
E01000430,Bexley ,1523,155.0,303.0,189.0,130.0,73.0,170.0,197.0,136.0,170.0
E01000431,Bexley ,912,78.0,150.0,111.0,79.0,41.0,134.0,109.0,103.0,107.0
E01000433,Bexley ,1434,91.0,196.0,176.0,165.0,91.0,180.0,215.0,187.0,133.0
E01000434,Bexley ,1221,61.0,183.0,144.0,102.0,81.0,191.0,220.0,148.0,91.0
E01033789,Bexley ,1247,245.0,315.0,131.0,93.0,47.0,126.0,97.0,85.0,108.0
E01033790,Bexley ,1018,77.0,171.0,122.0,89.0,66.0,139.0,153.0,105.0,96.0
E01000356,Bexley ,1272,226.0,246.0,206.0,109.0,59.0,142.0,109.0,105.0,70.0
E01000357,Bexley ,1126,191.0,255.0,225.0,102.0,59.0,99.0,69.0,53.0,73.0
E01000359,Bexley ,1053,171.0,236.0,199.0,108.0,46.0,96.0,89.0,57.0,51.0
E01000421,Bexley ,1284,199.0,260.0,247.0,152.0,55.0,129.0,94.0,96.0,52.0
E01000450,Bexley ,1394,160.0,276.0,225.0,159.0,72.0,148.0,147.0,102.0,105.0
E01000451,Bexley ,1421,176.0,318.0,213.0,156.0,81.0,167.0,124.0,93.0,93.0
E01000452,Bexley ,1154,161.0,236.0,200.0,125.0,66.0,118.0,104.0,69.0,75.0
E01000367,Bexley ,1678,110.0,310.0,201.0,157.0,107.0,228.0,234.0,174.0,157.0
E01000368,Bexley ,1254,88.0,199.0,176.0,113.0,82.0,181.0,184.0,131.0,100.0
E01000372,Bexley ,1302,128.0,225.0,168.0,107.0,70.0,175.0,187.0,143.0,99.0
E01000380,Bexley ,1485,125.0,271.0,227.0,154.0,95.0,207.0,221.0,123.0,62.0
E01000435,Bexley ,1143,94.0,215.0,154.0,111.0,63.0,142.0,156.0,117.0,91.0
E01000353,Bexley ,1385,214.0,315.0,262.0,146.0,76.0,114.0,102.0,95.0,61.0
E01000354,Bexley ,1232,142.0,247.0,183.0,143.0,80.0,144.0,127.0,84.0,82.0
E01000355,Bexley ,1229,162.0,281.0,203.0,129.0,79.0,127.0,123.0,78.0,47.0
E01000358,Bexley ,1356,219.0,270.0,235.0,164.0,84.0,141.0,94.0,82.0,67.0
E01000436,Bexley ,1397,226.0,290.0,258.0,128.0,60.0,151.0,103.0,91.0,90.0
E01000401,Bexley ,1460,130.0,244.0,188.0,152.0,81.0,192.0,167.0,196.0,110.0
E01000453,Bexley ,1191,190.0,234.0,179.0,139.0,76.0,99.0,123.0,61.0,90.0
E01000454,Bexley ,1323,146.0,260.0,183.0,142.0,82.0,159.0,134.0,127.0,90.0
E01000455,Bexley ,1467,181.0,315.0,207.0,176.0,72.0,150.0,144.0,116.0,106.0
E01000456,Bexley ,1130,150.0,243.0,204.0,97.0,64.0,119.0,98.0,87.0,68.0
E01000325,Bexley ,1345,222.0,304.0,237.0,138.0,71.0,117.0,99.0,78.0,79.0
E01000326,Bexley ,1063,142.0,248.0,172.0,98.0,69.0,126.0,116.0,51.0,41.0
E01000369,Bexley ,1396,144.0,293.0,221.0,152.0,86.0,160.0,166.0,93.0,81.0
E01000370,Bexley ,1299,198.0,293.0,228.0,138.0,77.0,125.0,105.0,78.0,57.0
E01000371,Bexley ,1288,151.0,317.0,201.0,136.0,82.0,149.0,113.0,74.0,65.0
E01000360,Bexley ,1561,208.0,336.0,230.0,189.0,94.0,158.0,119.0,130.0,97.0
E01000362,Bexley ,1496,197.0,382.0,216.0,173.0,72.0,144.0,149.0,100.0,63.0
E01000365,Bexley ,1393,180.0,316.0,226.0,136.0,60.0,165.0,137.0,103.0,70.0
E01000366,Bexley ,1311,249.0,308.0,208.0,147.0,61.0,112.0,80.0,80.0,66.0
E01000394,Bexley ,1336,249.0,282.0,229.0,129.0,62.0,122.0,101.0,98.0,64.0
E01000388,Bexley ,1233,191.0,268.0,208.0,153.0,57.0,116.0,91.0,86.0,63.0
E01000392,Bexley ,1493,176.0,289.0,191.0,174.0,93.0,181.0,159.0,119.0,111.0
E01000409,Bexley ,1376,194.0,306.0,245.0,144.0,70.0,154.0,121.0,73.0,69.0
E01000411,Bexley ,1218,155.0,250.0,205.0,148.0,68.0,121.0,114.0,81.0,76.0
E01000414,Bexley ,1537,194.0,307.0,217.0,183.0,70.0,197.0,135.0,117.0,117.0
E01000415,Bexley ,1234,190.0,248.0,227.0,141.0,66.0,119.0,102.0,81.0,60.0
E01000327,Bexley ,1316,195.0,287.0,237.0,180.0,59.0,130.0,91.0,75.0,62.0
E01000328,Bexley ,1313,172.0,309.0,229.0,143.0,84.0,127.0,98.0,73.0,78.0
E01000329,Bexley ,1322,186.0,292.0,192.0,139.0,85.0,131.0,126.0,91.0,80.0
E01000330,Bexley ,1370,141.0,321.0,218.0,117.0,70.0,176.0,146.0,119.0,62.0
E01000331,Bexley ,1296,138.0,253.0,171.0,147.0,60.0,150.0,155.0,123.0,99.0
E01000340,Bexley ,1271,144.0,251.0,230.0,169.0,75.0,120.0,114.0,97.0,71.0
E01000395,Bexley ,1253,205.0,281.0,202.0,141.0,53.0,126.0,76.0,90.0,79.0
E01000396,Bexley ,1158,167.0,270.0,189.0,117.0,59.0,107.0,113.0,81.0,55.0
E01000410,Bexley ,1293,182.0,280.0,213.0,148.0,82.0,126.0,106.0,73.0,83.0
E01000412,Bexley ,1380,204.0,299.0,200.0,179.0,76.0,150.0,117.0,65.0,90.0
E01000413,Bexley ,1095,107.0,205.0,195.0,137.0,83.0,123.0,106.0,68.0,71.0
E01000374,Bexley ,1175,90.0,201.0,134.0,104.0,60.0,163.0,174.0,135.0,114.0
E01000375,Bexley ,1642,208.0,346.0,218.0,173.0,88.0,184.0,193.0,111.0,121.0
E01000376,Bexley ,1285,160.0,278.0,205.0,138.0,71.0,131.0,144.0,68.0,90.0
E01000377,Bexley ,1217,154.0,279.0,201.0,139.0,70.0,112.0,130.0,79.0,53.0
E01000379,Bexley ,1375,208.0,280.0,190.0,130.0,61.0,146.0,149.0,98.0,113.0
E01033791,Bexley ,1072,101.0,198.0,131.0,87.0,82.0,143.0,155.0,113.0,62.0
E01033792,Bexley ,1119,200.0,239.0,175.0,101.0,74.0,105.0,83.0,75.0,67.0
E01000348,Bexley ,1223,222.0,297.0,217.0,167.0,52.0,89.0,69.0,45.0,65.0
E01000349,Bexley ,1380,248.0,311.0,242.0,178.0,66.0,95.0,84.0,79.0,77.0
E01000361,Bexley ,1270,178.0,307.0,190.0,175.0,54.0,124.0,101.0,78.0,63.0
E01000363,Bexley ,1258,195.0,299.0,185.0,165.0,54.0,111.0,87.0,80.0,82.0
E01000389,Bexley ,1384,246.0,328.0,214.0,172.0,41.0,114.0,100.0,98.0,71.0
E01000390,Bexley ,1074,147.0,246.0,177.0,134.0,51.0,105.0,87.0,69.0,58.0
E01000393,Bexley ,1340,198.0,287.0,208.0,176.0,46.0,153.0,112.0,91.0,69.0
E01000346,Bexley ,1278,176.0,264.0,217.0,164.0,75.0,131.0,112.0,76.0,63.0
E01000347,Bexley ,1224,130.0,242.0,238.0,161.0,55.0,113.0,117.0,76.0,92.0
E01000350,Bexley ,1212,174.0,256.0,242.0,142.0,64.0,103.0,90.0,64.0,77.0
E01000352,Bexley ,1287,132.0,261.0,228.0,149.0,76.0,158.0,105.0,109.0,69.0
E01000391,Bexley ,1374,151.0,259.0,204.0,168.0,76.0,181.0,152.0,93.0,90.0
E01000341,Bexley ,1284,145.0,248.0,260.0,176.0,67.0,135.0,97.0,95.0,61.0
E01000342,Bexley ,1240,144.0,264.0,230.0,142.0,86.0,125.0,121.0,61.0,67.0
E01000343,Bexley ,1206,138.0,245.0,225.0,152.0,72.0,121.0,90.0,87.0,76.0
E01000345,Bexley ,1089,183.0,264.0,213.0,134.0,46.0,70.0,77.0,56.0,46.0
E01000460,Bexley ,1034,269.0,258.0,181.0,118.0,35.0,53.0,35.0,40.0,45.0
E01000364,Bexley ,1354,216.0,274.0,221.0,167.0,67.0,137.0,87.0,109.0,76.0
E01000444,Bexley ,1366,296.0,323.0,219.0,160.0,34.0,107.0,61.0,83.0,83.0
E01000447,Bexley ,1584,328.0,403.0,237.0,182.0,72.0,99.0,93.0,90.0,80.0
E01000448,Bexley ,1117,247.0,272.0,206.0,113.0,34.0,79.0,60.0,43.0,63.0
E01000449,Bexley ,1298,311.0,327.0,208.0,131.0,33.0,73.0,55.0,91.0,69.0
E01000351,Bexley ,1318,198.0,301.0,226.0,164.0,60.0,128.0,103.0,77.0,61.0
E01000443,Bexley ,1051,156.0,204.0,167.0,123.0,51.0,115.0,94.0,87.0,54.0
E01000445,Bexley ,1357,257.0,310.0,234.0,149.0,58.0,119.0,86.0,64.0,80.0
E01000446,Bexley ,1222,171.0,311.0,243.0,143.0,59.0,98.0,94.0,54.0,49.0
E01000461,Bexley ,1326,263.0,321.0,218.0,124.0,55.0,103.0,66.0,59.0,117.0
E01000339,Bexley ,1289,176.0,273.0,194.0,162.0,76.0,123.0,106.0,83.0,96.0
E01000344,Bexley ,1296,204.0,285.0,248.0,136.0,57.0,119.0,80.0,57.0,110.0
E01000423,Bexley ,1296,250.0,306.0,191.0,152.0,56.0,111.0,64.0,78.0,88.0
E01000425,Bexley ,1458,272.0,327.0,257.0,165.0,53.0,93.0,85.0,134.0,72.0
E01000463,Bexley ,1009,187.0,243.0,167.0,95.0,49.0,88.0,61.0,50.0,69.0
E01000424,Bexley ,1504,330.0,393.0,227.0,142.0,51.0,99.0,70.0,84.0,108.0
E01000426,Bexley ,1363,222.0,330.0,223.0,158.0,65.0,128.0,79.0,80.0,78.0
E01000427,Bexley ,1659,235.0,383.0,309.0,170.0,69.0,149.0,136.0,105.0,103.0
E01000457,Bexley ,1831,267.0,413.0,260.0,170.0,70.0,148.0,118.0,126.0,259.0
E01000462,Bexley ,1753,268.0,342.0,284.0,156.0,74.0,136.0,104.0,129.0,260.0
E01000382,Bexley ,1279,240.0,312.0,215.0,135.0,54.0,107.0,70.0,65.0,81.0
E01000384,Bexley ,1402,198.0,348.0,192.0,173.0,70.0,133.0,100.0,84.0,104.0
E01000387,Bexley ,1284,214.0,303.0,218.0,115.0,86.0,113.0,103.0,75.0,57.0
E01000428,Bexley ,1565,209.0,366.0,230.0,132.0,57.0,162.0,129.0,160.0,120.0
E01000458,Bexley ,1300,272.0,328.0,189.0,147.0,38.0,103.0,64.0,80.0,79.0
E01000459,Bexley ,1586,269.0,326.0,234.0,159.0,72.0,144.0,141.0,121.0,120.0
E01000381,Bexley ,1277,134.0,237.0,189.0,146.0,69.0,144.0,123.0,156.0,79.0
E01000383,Bexley ,1301,174.0,291.0,178.0,181.0,77.0,146.0,106.0,98.0,50.0
E01000385,Bexley ,1486,129.0,276.0,191.0,160.0,71.0,208.0,164.0,163.0,124.0
E01000386,Bexley ,1231,99.0,199.0,124.0,113.0,82.0,171.0,168.0,191.0,84.0
E01000398,Bexley ,1299,141.0,226.0,201.0,127.0,84.0,149.0,163.0,134.0,74.0
E01000399,Bexley ,1291,173.0,276.0,180.0,167.0,75.0,117.0,137.0,99.0,67.0
E01000400,Bexley ,1294,176.0,273.0,186.0,135.0,68.0,141.0,126.0,109.0,80.0
E01032566,Bexley ,1512,166.0,284.0,213.0,152.0,94.0,170.0,193.0,137.0,103.0
E01000587,Brent ,1360,157.0,185.0,128.0,305.0,50.0,118.0,135.0,159.0,123.0
E01000589,Brent ,2089,261.0,322.0,204.0,345.0,69.0,205.0,232.0,246.0,205.0
E01000590,Brent ,1596,213.0,263.0,142.0,308.0,56.0,153.0,156.0,165.0,140.0
E01000592,Brent ,1515,181.0,268.0,152.0,283.0,63.0,169.0,125.0,160.0,114.0
E01000593,Brent ,1733,189.0,249.0,191.0,323.0,60.0,162.0,151.0,229.0,179.0
E01000594,Brent ,1497,142.0,208.0,140.0,345.0,42.0,150.0,168.0,146.0,156.0
E01000513,Brent ,1361,149.0,224.0,132.0,261.0,35.0,126.0,147.0,142.0,145.0
E01000514,Brent ,1267,115.0,223.0,112.0,252.0,46.0,104.0,129.0,140.0,146.0
E01000516,Brent ,1905,252.0,308.0,154.0,343.0,84.0,165.0,189.0,187.0,223.0
E01000520,Brent ,1341,117.0,239.0,117.0,230.0,55.0,132.0,147.0,178.0,126.0
E01033929,Brent ,1057,254.0,230.0,96.0,87.0,43.0,85.0,55.0,98.0,109.0
E01033930,Brent ,1530,135.0,211.0,198.0,239.0,61.0,158.0,183.0,188.0,157.0
E01000515,Brent ,1467,122.0,209.0,158.0,270.0,44.0,158.0,146.0,211.0,149.0
E01000517,Brent ,1338,208.0,216.0,126.0,263.0,45.0,107.0,133.0,134.0,106.0
E01000543,Brent ,1348,160.0,225.0,143.0,248.0,39.0,116.0,127.0,172.0,118.0
E01000591,Brent ,1788,147.0,228.0,154.0,394.0,64.0,194.0,193.0,222.0,192.0
E01033463,Brent ,2653,320.0,474.0,285.0,532.0,72.0,218.0,238.0,286.0,228.0
E01000536,Brent ,1301,255.0,268.0,155.0,170.0,25.0,89.0,81.0,159.0,99.0
E01000538,Brent ,1274,289.0,245.0,150.0,203.0,28.0,58.0,77.0,127.0,97.0
E01000539,Brent ,1300,252.0,245.0,146.0,219.0,30.0,88.0,74.0,145.0,101.0
E01000540,Brent ,1245,289.0,262.0,133.0,200.0,17.0,87.0,59.0,120.0,78.0
E01000541,Brent ,1164,142.0,170.0,130.0,219.0,44.0,111.0,100.0,146.0,102.0
E01000518,Brent ,1589,131.0,214.0,180.0,319.0,56.0,179.0,156.0,193.0,161.0
E01000519,Brent ,1613,121.0,225.0,124.0,337.0,43.0,189.0,169.0,204.0,201.0
E01000623,Brent ,1515,177.0,240.0,147.0,287.0,73.0,134.0,147.0,187.0,123.0
E01000624,Brent ,1432,154.0,224.0,161.0,252.0,72.0,145.0,135.0,184.0,105.0
E01000629,Brent ,1608,125.0,245.0,159.0,337.0,63.0,163.0,199.0,166.0,151.0
E01000480,Brent ,1406,262.0,255.0,120.0,252.0,50.0,84.0,63.0,171.0,149.0
E01000484,Brent ,1417,100.0,193.0,148.0,161.0,45.0,167.0,178.0,258.0,167.0
E01000485,Brent ,1330,137.0,192.0,145.0,208.0,45.0,133.0,132.0,240.0,98.0
E01000486,Brent ,1378,240.0,263.0,121.0,217.0,26.0,99.0,85.0,166.0,161.0
E01000487,Brent ,1622,189.0,252.0,135.0,284.0,49.0,124.0,160.0,243.0,186.0
E01000572,Brent ,1186,188.0,214.0,137.0,190.0,36.0,96.0,110.0,122.0,93.0
E01000573,Brent ,1364,157.0,223.0,141.0,283.0,32.0,114.0,112.0,158.0,144.0
E01000574,Brent ,1336,152.0,226.0,134.0,225.0,61.0,83.0,163.0,117.0,175.0
E01000575,Brent ,1755,196.0,204.0,137.0,452.0,94.0,149.0,187.0,158.0,178.0
E01000577,Brent ,1902,157.0,251.0,167.0,271.0,99.0,205.0,247.0,270.0,235.0
E01000562,Brent ,1285,266.0,223.0,153.0,209.0,37.0,83.0,78.0,133.0,103.0
E01000563,Brent ,1373,247.0,264.0,146.0,206.0,51.0,94.0,87.0,139.0,139.0
E01000566,Brent ,1292,190.0,236.0,160.0,196.0,43.0,106.0,104.0,129.0,128.0
E01000568,Brent ,1967,235.0,540.0,145.0,173.0,53.0,91.0,113.0,131.0,486.0
E01000569,Brent ,1266,232.0,249.0,169.0,163.0,25.0,97.0,84.0,133.0,114.0
E01000479,Brent ,1459,256.0,252.0,133.0,231.0,36.0,108.0,83.0,221.0,139.0
E01000481,Brent ,1266,167.0,181.0,126.0,164.0,41.0,132.0,153.0,156.0,146.0
E01000483,Brent ,1426,84.0,194.0,110.0,218.0,78.0,164.0,169.0,216.0,193.0
E01000625,Brent ,1374,150.0,209.0,98.0,246.0,42.0,110.0,120.0,237.0,162.0
E01033931,Brent ,1052,87.0,178.0,76.0,116.0,50.0,119.0,146.0,159.0,121.0
E01033932,Brent ,1353,86.0,195.0,147.0,145.0,68.0,137.0,154.0,263.0,158.0
E01000498,Brent ,1260,66.0,116.0,96.0,200.0,60.0,128.0,195.0,253.0,146.0
