LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01000187,Barnet ,593,350.0,171.0,179.0,1.0,1.0,117.0,18.0,99.0,124.0,102.0,22.0,1.0,180.0,125.0
E01000188,Barnet ,509,427.0,220.0,207.0,1.0,1.0,10.0,8.0,2.0,71.0,57.0,14.0,0.0,208.0,71.0
E01000189,Barnet ,982,302.0,62.0,240.0,102.0,102.0,320.0,26.0,294.0,258.0,238.0,20.0,0.0,342.0,258.0
E01000190,Barnet ,569,420.0,216.0,204.0,3.0,3.0,53.0,18.0,35.0,92.0,79.0,13.0,1.0,207.0,93.0
E01000191,Barnet ,554,419.0,264.0,155.0,1.0,1.0,7.0,2.0,5.0,127.0,109.0,18.0,0.0,156.0,127.0
E01000158,Barnet ,545,306.0,139.0,167.0,3.0,3.0,78.0,57.0,21.0,157.0,139.0,18.0,1.0,170.0,158.0
E01000159,Barnet ,647,439.0,224.0,215.0,2.0,2.0,78.0,67.0,11.0,128.0,119.0,9.0,0.0,217.0,128.0
E01000160,Barnet ,804,440.0,169.0,271.0,1.0,1.0,35.0,19.0,16.0,327.0,299.0,28.0,1.0,272.0,328.0
E01000161,Barnet ,808,410.0,199.0,211.0,0.0,0.0,106.0,59.0,47.0,290.0,263.0,27.0,2.0,211.0,292.0
E01000162,Barnet ,548,348.0,179.0,169.0,4.0,4.0,46.0,9.0,37.0,150.0,137.0,13.0,0.0,173.0,150.0
E01000324,Barnet ,648,435.0,203.0,232.0,3.0,3.0,55.0,27.0,28.0,155.0,143.0,12.0,0.0,235.0,155.0
E01000256,Barnet ,677,469.0,202.0,267.0,2.0,2.0,50.0,48.0,2.0,156.0,138.0,18.0,0.0,269.0,156.0
E01000258,Barnet ,780,514.0,292.0,222.0,0.0,0.0,22.0,6.0,16.0,244.0,224.0,20.0,0.0,222.0,244.0
E01000263,Barnet ,504,465.0,211.0,254.0,0.0,0.0,2.0,2.0,0.0,37.0,35.0,2.0,0.0,254.0,37.0
E01000264,Barnet ,714,353.0,145.0,208.0,2.0,2.0,40.0,25.0,15.0,319.0,304.0,15.0,0.0,210.0,319.0
E01000255,Barnet ,631,372.0,173.0,199.0,28.0,28.0,147.0,89.0,58.0,82.0,66.0,16.0,2.0,227.0,84.0
E01000257,Barnet ,912,418.0,151.0,267.0,14.0,14.0,265.0,105.0,160.0,215.0,191.0,24.0,0.0,281.0,215.0
E01000261,Barnet ,679,483.0,281.0,202.0,2.0,2.0,71.0,4.0,67.0,123.0,99.0,24.0,0.0,204.0,123.0
E01033911,Barnet ,651,500.0,237.0,263.0,7.0,7.0,41.0,17.0,24.0,103.0,93.0,10.0,0.0,270.0,103.0
E01033912,Barnet ,638,382.0,92.0,290.0,19.0,19.0,100.0,15.0,85.0,137.0,127.0,10.0,0.0,309.0,137.0
E01000192,Barnet ,710,386.0,234.0,152.0,4.0,4.0,26.0,5.0,21.0,294.0,269.0,25.0,0.0,156.0,294.0
E01000193,Barnet ,711,357.0,203.0,154.0,3.0,3.0,27.0,5.0,22.0,324.0,300.0,24.0,0.0,157.0,324.0
E01000194,Barnet ,706,291.0,168.0,123.0,9.0,9.0,69.0,25.0,44.0,336.0,318.0,18.0,1.0,132.0,337.0
E01000226,Barnet ,602,250.0,93.0,157.0,3.0,3.0,236.0,191.0,45.0,113.0,104.0,9.0,0.0,160.0,113.0
E01000227,Barnet ,596,464.0,234.0,230.0,3.0,3.0,7.0,2.0,5.0,122.0,113.0,9.0,0.0,233.0,122.0
E01000299,Barnet ,906,368.0,201.0,167.0,1.0,1.0,55.0,15.0,40.0,482.0,457.0,25.0,0.0,168.0,482.0
E01000300,Barnet ,681,421.0,209.0,212.0,2.0,2.0,43.0,32.0,11.0,213.0,199.0,14.0,2.0,214.0,215.0
E01000302,Barnet ,839,291.0,154.0,137.0,5.0,5.0,90.0,53.0,37.0,452.0,427.0,25.0,1.0,142.0,453.0
E01000317,Barnet ,637,364.0,206.0,158.0,0.0,0.0,48.0,30.0,18.0,224.0,215.0,9.0,1.0,158.0,225.0
E01000318,Barnet ,634,435.0,249.0,186.0,3.0,3.0,26.0,17.0,9.0,169.0,149.0,20.0,1.0,189.0,170.0
E01000323,Barnet ,1018,346.0,166.0,180.0,4.0,4.0,58.0,28.0,30.0,610.0,593.0,17.0,0.0,184.0,610.0
E01000276,Barnet ,495,411.0,194.0,217.0,0.0,0.0,5.0,3.0,2.0,79.0,76.0,3.0,0.0,217.0,79.0
E01000278,Barnet ,503,393.0,213.0,180.0,0.0,0.0,3.0,1.0,2.0,107.0,98.0,9.0,0.0,180.0,107.0
E01000301,Barnet ,530,387.0,218.0,169.0,1.0,1.0,1.0,1.0,0.0,140.0,134.0,6.0,1.0,170.0,141.0
E01000303,Barnet ,534,364.0,204.0,160.0,3.0,3.0,20.0,3.0,17.0,147.0,140.0,7.0,0.0,163.0,147.0
E01000304,Barnet ,603,312.0,156.0,156.0,5.0,5.0,30.0,21.0,9.0,256.0,247.0,9.0,0.0,161.0,256.0
E01000130,Barnet ,655,223.0,87.0,136.0,36.0,36.0,223.0,114.0,109.0,172.0,161.0,11.0,1.0,172.0,173.0
E01000132,Barnet ,505,198.0,75.0,123.0,2.0,2.0,203.0,169.0,34.0,101.0,84.0,17.0,1.0,125.0,102.0
E01000133,Barnet ,581,223.0,87.0,136.0,3.0,3.0,233.0,198.0,35.0,122.0,110.0,12.0,0.0,139.0,122.0
E01000234,Barnet ,673,431.0,195.0,236.0,4.0,4.0,7.0,3.0,4.0,231.0,223.0,8.0,0.0,240.0,231.0
E01000235,Barnet ,655,269.0,130.0,139.0,3.0,3.0,179.0,104.0,75.0,203.0,181.0,22.0,1.0,142.0,204.0
E01000156,Barnet ,748,426.0,185.0,241.0,1.0,1.0,38.0,16.0,22.0,283.0,263.0,20.0,0.0,242.0,283.0
E01000157,Barnet ,668,373.0,157.0,216.0,3.0,3.0,77.0,42.0,35.0,212.0,198.0,14.0,3.0,219.0,215.0
E01000163,Barnet ,798,240.0,78.0,162.0,13.0,13.0,274.0,202.0,72.0,270.0,253.0,17.0,1.0,175.0,271.0
E01000164,Barnet ,647,268.0,123.0,145.0,2.0,2.0,194.0,152.0,42.0,182.0,165.0,17.0,1.0,147.0,183.0
E01000165,Barnet ,706,440.0,254.0,186.0,6.0,6.0,44.0,27.0,17.0,216.0,195.0,21.0,0.0,192.0,216.0
E01000315,Barnet ,633,237.0,108.0,129.0,9.0,9.0,265.0,149.0,116.0,117.0,103.0,14.0,5.0,138.0,122.0
E01000197,Barnet ,731,362.0,178.0,184.0,5.0,5.0,8.0,1.0,7.0,356.0,341.0,15.0,0.0,189.0,356.0
E01000295,Barnet ,648,364.0,203.0,161.0,3.0,3.0,23.0,10.0,13.0,258.0,245.0,13.0,0.0,164.0,258.0
E01000296,Barnet ,767,290.0,151.0,139.0,6.0,6.0,30.0,3.0,27.0,441.0,418.0,23.0,0.0,145.0,441.0
E01000298,Barnet ,732,312.0,153.0,159.0,3.0,3.0,46.0,8.0,38.0,371.0,356.0,15.0,0.0,162.0,371.0
E01000127,Barnet ,517,190.0,85.0,105.0,2.0,2.0,197.0,171.0,26.0,127.0,110.0,17.0,1.0,107.0,128.0
E01000128,Barnet ,635,302.0,138.0,164.0,7.0,7.0,184.0,170.0,14.0,140.0,127.0,13.0,2.0,171.0,142.0
E01000129,Barnet ,573,140.0,69.0,71.0,3.0,3.0,229.0,203.0,26.0,199.0,188.0,11.0,2.0,74.0,201.0
E01000131,Barnet ,713,331.0,190.0,141.0,22.0,22.0,100.0,50.0,50.0,257.0,234.0,23.0,3.0,163.0,260.0
E01000134,Barnet ,635,248.0,102.0,146.0,3.0,3.0,181.0,160.0,21.0,202.0,196.0,6.0,1.0,149.0,203.0
E01033913,Barnet ,538,105.0,34.0,71.0,10.0,10.0,205.0,47.0,158.0,217.0,199.0,18.0,1.0,81.0,218.0
E01033914,Barnet ,598,201.0,77.0,124.0,4.0,4.0,211.0,129.0,82.0,182.0,177.0,5.0,0.0,128.0,182.0
E01000198,Barnet ,777,519.0,216.0,303.0,5.0,5.0,32.0,6.0,26.0,221.0,196.0,25.0,0.0,308.0,221.0
E01000199,Barnet ,657,491.0,296.0,195.0,2.0,2.0,9.0,5.0,4.0,155.0,144.0,11.0,0.0,197.0,155.0
E01000204,Barnet ,695,441.0,240.0,201.0,1.0,1.0,62.0,36.0,26.0,191.0,170.0,21.0,0.0,202.0,191.0
E01000259,Barnet ,981,618.0,303.0,315.0,0.0,0.0,67.0,7.0,60.0,296.0,268.0,28.0,0.0,315.0,296.0
E01000260,Barnet ,839,459.0,187.0,272.0,2.0,2.0,37.0,4.0,33.0,341.0,321.0,20.0,0.0,274.0,341.0
E01000126,Barnet ,768,195.0,58.0,137.0,42.0,42.0,340.0,21.0,319.0,191.0,170.0,21.0,0.0,179.0,191.0
E01000151,Barnet ,655,64.0,27.0,37.0,4.0,4.0,477.0,365.0,112.0,105.0,86.0,19.0,5.0,41.0,110.0
E01000152,Barnet ,927,422.0,55.0,367.0,22.0,22.0,338.0,250.0,88.0,140.0,129.0,11.0,5.0,389.0,145.0
E01000153,Barnet ,740,170.0,76.0,94.0,35.0,35.0,422.0,101.0,321.0,112.0,96.0,16.0,1.0,129.0,113.0
E01000154,Barnet ,707,167.0,60.0,107.0,41.0,41.0,346.0,180.0,166.0,150.0,135.0,15.0,3.0,148.0,153.0
E01000176,Barnet ,721,239.0,127.0,112.0,13.0,13.0,376.0,62.0,314.0,91.0,83.0,8.0,2.0,125.0,93.0
E01000178,Barnet ,676,406.0,215.0,191.0,2.0,2.0,97.0,69.0,28.0,171.0,159.0,12.0,0.0,193.0,171.0
E01000184,Barnet ,712,216.0,84.0,132.0,15.0,15.0,343.0,138.0,205.0,134.0,121.0,13.0,4.0,147.0,138.0
E01000297,Barnet ,540,303.0,157.0,146.0,1.0,1.0,37.0,16.0,21.0,199.0,193.0,6.0,0.0,147.0,199.0
E01000316,Barnet ,892,380.0,179.0,201.0,16.0,16.0,131.0,16.0,115.0,357.0,330.0,27.0,8.0,217.0,365.0
E01000319,Barnet ,498,372.0,176.0,196.0,2.0,2.0,27.0,22.0,5.0,97.0,91.0,6.0,0.0,198.0,97.0
E01000196,Barnet ,1092,357.0,239.0,118.0,2.0,2.0,37.0,20.0,17.0,696.0,658.0,38.0,0.0,120.0,696.0
E01000200,Barnet ,875,543.0,350.0,193.0,0.0,0.0,36.0,22.0,14.0,296.0,272.0,24.0,0.0,193.0,296.0
E01000201,Barnet ,527,422.0,247.0,175.0,0.0,0.0,4.0,2.0,2.0,101.0,86.0,15.0,0.0,175.0,101.0
E01000202,Barnet ,616,414.0,220.0,194.0,2.0,2.0,16.0,10.0,6.0,184.0,174.0,10.0,0.0,196.0,184.0
E01000203,Barnet ,683,348.0,177.0,171.0,4.0,4.0,111.0,86.0,25.0,219.0,202.0,17.0,1.0,175.0,220.0
E01000177,Barnet ,690,444.0,237.0,207.0,1.0,1.0,22.0,4.0,18.0,223.0,210.0,13.0,0.0,208.0,223.0
E01000179,Barnet ,772,452.0,170.0,282.0,3.0,3.0,28.0,11.0,17.0,288.0,271.0,17.0,1.0,285.0,289.0
E01000180,Barnet ,667,264.0,128.0,136.0,1.0,1.0,212.0,130.0,82.0,188.0,172.0,16.0,2.0,137.0,190.0
E01000181,Barnet ,686,395.0,216.0,179.0,2.0,2.0,15.0,7.0,8.0,274.0,261.0,13.0,0.0,181.0,274.0
E01000182,Barnet ,731,435.0,265.0,170.0,4.0,4.0,31.0,8.0,23.0,261.0,249.0,12.0,0.0,174.0,261.0
E01000185,Barnet ,642,137.0,53.0,84.0,1.0,1.0,365.0,256.0,109.0,136.0,127.0,9.0,3.0,85.0,139.0
E01000239,Barnet ,934,278.0,138.0,140.0,5.0,5.0,87.0,7.0,80.0,564.0,530.0,34.0,0.0,145.0,564.0
E01000240,Barnet ,626,375.0,173.0,202.0,4.0,4.0,17.0,5.0,12.0,230.0,213.0,17.0,0.0,206.0,230.0
E01000241,Barnet ,701,383.0,188.0,195.0,2.0,2.0,39.0,6.0,33.0,277.0,264.0,13.0,0.0,197.0,277.0
E01000309,Barnet ,708,339.0,165.0,174.0,15.0,15.0,39.0,14.0,25.0,315.0,301.0,14.0,0.0,189.0,315.0
E01000237,Barnet ,727,297.0,152.0,145.0,3.0,3.0,13.0,6.0,7.0,414.0,394.0,20.0,0.0,148.0,414.0
E01000242,Barnet ,595,361.0,195.0,166.0,1.0,1.0,64.0,9.0,55.0,168.0,149.0,19.0,1.0,167.0,169.0
E01000243,Barnet ,902,305.0,165.0,140.0,1.0,1.0,40.0,17.0,23.0,554.0,524.0,30.0,2.0,141.0,556.0
E01000244,Barnet ,626,253.0,136.0,117.0,6.0,6.0,79.0,38.0,41.0,288.0,260.0,28.0,0.0,123.0,288.0
E01000245,Barnet ,876,182.0,93.0,89.0,2.0,2.0,334.0,293.0,41.0,358.0,328.0,30.0,0.0,91.0,358.0
E01000314,Barnet ,781,312.0,175.0,137.0,1.0,1.0,18.0,6.0,12.0,450.0,433.0,17.0,0.0,138.0,450.0
E01000183,Barnet ,600,339.0,180.0,159.0,1.0,1.0,82.0,25.0,57.0,178.0,164.0,14.0,0.0,160.0,178.0
E01000206,Barnet ,521,383.0,245.0,138.0,3.0,3.0,12.0,3.0,9.0,123.0,89.0,34.0,0.0,141.0,123.0
E01000207,Barnet ,643,439.0,272.0,167.0,0.0,0.0,30.0,3.0,27.0,174.0,151.0,23.0,0.0,167.0,174.0
E01000208,Barnet ,630,433.0,237.0,196.0,0.0,0.0,11.0,4.0,7.0,186.0,166.0,20.0,0.0,196.0,186.0
E01000210,Barnet ,584,407.0,175.0,232.0,3.0,3.0,16.0,9.0,7.0,158.0,147.0,11.0,0.0,235.0,158.0
E01000213,Barnet ,452,343.0,180.0,163.0,2.0,2.0,55.0,5.0,50.0,52.0,46.0,6.0,0.0,165.0,52.0
E01000236,Barnet ,696,291.0,152.0,139.0,1.0,1.0,53.0,33.0,20.0,351.0,307.0,44.0,0.0,140.0,351.0
E01000238,Barnet ,645,311.0,151.0,160.0,3.0,3.0,47.0,10.0,37.0,284.0,267.0,17.0,0.0,163.0,284.0
E01000310,Barnet ,849,294.0,163.0,131.0,0.0,0.0,102.0,81.0,21.0,453.0,424.0,29.0,0.0,131.0,453.0
E01000311,Barnet ,519,341.0,158.0,183.0,2.0,2.0,10.0,2.0,8.0,165.0,149.0,16.0,1.0,185.0,166.0
E01000205,Barnet ,605,475.0,235.0,240.0,0.0,0.0,10.0,3.0,7.0,119.0,108.0,11.0,1.0,240.0,120.0
E01000209,Barnet ,741,505.0,337.0,168.0,3.0,3.0,107.0,12.0,95.0,126.0,110.0,16.0,0.0,171.0,126.0
E01000211,Barnet ,925,315.0,171.0,144.0,2.0,2.0,60.0,40.0,20.0,548.0,522.0,26.0,0.0,146.0,548.0
E01000212,Barnet ,554,339.0,220.0,119.0,0.0,0.0,6.0,5.0,1.0,209.0,196.0,13.0,0.0,119.0,209.0
E01000216,Barnet ,724,384.0,233.0,151.0,5.0,5.0,45.0,20.0,25.0,288.0,265.0,23.0,2.0,156.0,290.0
E01000217,Barnet ,551,284.0,154.0,130.0,1.0,1.0,12.0,5.0,7.0,254.0,244.0,10.0,0.0,131.0,254.0
E01000150,Barnet ,776,414.0,213.0,201.0,9.0,9.0,118.0,43.0,75.0,235.0,220.0,15.0,0.0,210.0,235.0
E01000305,Barnet ,653,313.0,131.0,182.0,4.0,4.0,70.0,19.0,51.0,266.0,249.0,17.0,0.0,186.0,266.0
E01000306,Barnet ,619,281.0,187.0,94.0,9.0,9.0,22.0,4.0,18.0,307.0,284.0,23.0,0.0,103.0,307.0
E01000308,Barnet ,959,391.0,93.0,298.0,14.0,14.0,258.0,139.0,119.0,293.0,276.0,17.0,3.0,312.0,296.0
E01000312,Barnet ,720,277.0,121.0,156.0,3.0,3.0,182.0,148.0,34.0,258.0,247.0,11.0,0.0,159.0,258.0
E01000313,Barnet ,709,249.0,129.0,120.0,1.0,1.0,68.0,36.0,32.0,391.0,372.0,19.0,0.0,121.0,391.0
E01000145,Barnet ,488,269.0,135.0,134.0,0.0,0.0,7.0,2.0,5.0,212.0,194.0,18.0,0.0,134.0,212.0
E01000215,Barnet ,707,315.0,176.0,139.0,4.0,4.0,66.0,14.0,52.0,322.0,302.0,20.0,0.0,143.0,322.0
E01000218,Barnet ,583,271.0,162.0,109.0,2.0,2.0,16.0,9.0,7.0,294.0,274.0,20.0,0.0,111.0,294.0
E01000219,Barnet ,660,262.0,142.0,120.0,2.0,2.0,28.0,8.0,20.0,368.0,349.0,19.0,0.0,122.0,368.0
E01000220,Barnet ,681,222.0,136.0,86.0,2.0,2.0,93.0,9.0,84.0,363.0,348.0,15.0,1.0,88.0,364.0
E01000225,Barnet ,578,329.0,162.0,167.0,7.0,7.0,100.0,13.0,87.0,142.0,110.0,32.0,0.0,174.0,142.0
E01000135,Barnet ,626,366.0,216.0,150.0,4.0,4.0,14.0,3.0,11.0,242.0,225.0,17.0,0.0,154.0,242.0
E01000136,Barnet ,563,375.0,232.0,143.0,6.0,6.0,1.0,0.0,1.0,181.0,168.0,13.0,0.0,149.0,181.0
E01000144,Barnet ,743,214.0,121.0,93.0,2.0,2.0,32.0,19.0,13.0,494.0,476.0,18.0,1.0,95.0,495.0
E01000146,Barnet ,868,264.0,154.0,110.0,1.0,1.0,75.0,41.0,34.0,525.0,505.0,20.0,3.0,111.0,528.0
E01000214,Barnet ,774,366.0,184.0,182.0,2.0,2.0,10.0,4.0,6.0,396.0,350.0,46.0,0.0,184.0,396.0
E01000141,Barnet ,792,224.0,124.0,100.0,3.0,3.0,126.0,32.0,94.0,439.0,425.0,14.0,0.0,103.0,439.0
E01000221,Barnet ,528,76.0,46.0,30.0,9.0,9.0,297.0,149.0,148.0,145.0,139.0,6.0,1.0,39.0,146.0
E01000223,Barnet ,744,215.0,92.0,123.0,18.0,18.0,202.0,127.0,75.0,305.0,286.0,19.0,4.0,141.0,309.0
E01000307,Barnet ,553,282.0,156.0,126.0,2.0,2.0,89.0,80.0,9.0,179.0,159.0,20.0,1.0,128.0,180.0
E01000138,Barnet ,654,295.0,169.0,126.0,4.0,4.0,40.0,31.0,9.0,315.0,298.0,17.0,0.0,130.0,315.0
E01000142,Barnet ,892,321.0,164.0,157.0,11.0,11.0,90.0,14.0,76.0,469.0,444.0,25.0,1.0,168.0,470.0
E01000222,Barnet ,730,348.0,178.0,170.0,7.0,7.0,84.0,52.0,32.0,290.0,264.0,26.0,1.0,177.0,291.0
E01000224,Barnet ,557,293.0,189.0,104.0,1.0,1.0,8.0,3.0,5.0,255.0,235.0,20.0,0.0,105.0,255.0
E01000137,Barnet ,673,202.0,107.0,95.0,6.0,6.0,306.0,270.0,36.0,156.0,146.0,10.0,3.0,101.0,159.0
E01000139,Barnet ,546,316.0,171.0,145.0,4.0,4.0,22.0,19.0,3.0,204.0,187.0,17.0,0.0,149.0,204.0
E01000140,Barnet ,868,365.0,172.0,193.0,6.0,6.0,107.0,51.0,56.0,390.0,361.0,29.0,0.0,199.0,390.0
E01000143,Barnet ,677,230.0,76.0,154.0,12.0,12.0,251.0,167.0,84.0,181.0,174.0,7.0,3.0,166.0,184.0
E01033915,Barnet ,582,111.0,37.0,74.0,2.0,2.0,273.0,21.0,252.0,188.0,182.0,6.0,8.0,76.0,196.0
E01033916,Barnet ,651,161.0,78.0,83.0,3.0,3.0,56.0,9.0,47.0,431.0,409.0,22.0,0.0,86.0,431.0
E01033917,Barnet ,700,140.0,51.0,89.0,37.0,37.0,91.0,6.0,85.0,432.0,413.0,19.0,0.0,126.0,432.0
E01033918,Barnet ,631,229.0,41.0,188.0,42.0,42.0,116.0,15.0,101.0,244.0,226.0,18.0,0.0,230.0,244.0
E01033919,Barnet ,648,136.0,41.0,95.0,22.0,22.0,34.0,4.0,30.0,455.0,431.0,24.0,1.0,117.0,456.0
E01033920,Barnet ,640,321.0,73.0,248.0,44.0,44.0,21.0,9.0,12.0,254.0,246.0,8.0,0.0,292.0,254.0
E01000147,Barnet ,558,368.0,215.0,153.0,2.0,2.0,3.0,3.0,0.0,185.0,163.0,22.0,0.0,155.0,185.0
E01033921,Barnet ,695,174.0,44.0,130.0,38.0,38.0,143.0,8.0,135.0,340.0,323.0,17.0,0.0,168.0,340.0
E01033922,Barnet ,686,227.0,43.0,184.0,1.0,1.0,70.0,10.0,60.0,388.0,376.0,12.0,0.0,185.0,388.0
E01033923,Barnet ,587,165.0,78.0,87.0,76.0,76.0,197.0,16.0,181.0,149.0,139.0,10.0,0.0,163.0,149.0
E01033924,Barnet ,580,133.0,65.0,68.0,1.0,1.0,250.0,137.0,113.0,193.0,178.0,15.0,3.0,69.0,196.0
E01033925,Barnet ,619,242.0,132.0,110.0,37.0,37.0,101.0,8.0,93.0,237.0,220.0,17.0,2.0,147.0,239.0
E01000466,Bexley ,600,175.0,79.0,96.0,2.0,2.0,331.0,48.0,283.0,90.0,81.0,9.0,2.0,98.0,92.0
E01000467,Bexley ,593,259.0,94.0,165.0,3.0,3.0,172.0,42.0,130.0,156.0,144.0,12.0,3.0,168.0,159.0
E01000468,Bexley ,943,434.0,92.0,342.0,1.0,1.0,175.0,72.0,103.0,323.0,307.0,16.0,10.0,343.0,333.0
E01000469,Bexley ,639,314.0,110.0,204.0,9.0,9.0,124.0,47.0,77.0,189.0,176.0,13.0,3.0,213.0,192.0
E01000416,Bexley ,511,241.0,123.0,118.0,4.0,4.0,113.0,23.0,90.0,153.0,143.0,10.0,0.0,122.0,153.0
E01000418,Bexley ,727,390.0,187.0,203.0,1.0,1.0,130.0,28.0,102.0,204.0,187.0,17.0,2.0,204.0,206.0
E01000422,Bexley ,502,67.0,31.0,36.0,3.0,3.0,373.0,52.0,321.0,58.0,39.0,19.0,1.0,39.0,59.0
E01000464,Bexley ,551,176.0,87.0,89.0,2.0,2.0,268.0,38.0,230.0,103.0,93.0,10.0,2.0,91.0,105.0
E01000465,Bexley ,728,156.0,66.0,90.0,0.0,0.0,479.0,64.0,415.0,89.0,82.0,7.0,4.0,90.0,93.0
E01000470,Bexley ,528,76.0,42.0,34.0,1.0,1.0,377.0,68.0,309.0,71.0,66.0,5.0,3.0,35.0,74.0
E01000333,Bexley ,811,451.0,196.0,255.0,5.0,5.0,163.0,36.0,127.0,192.0,170.0,22.0,0.0,260.0,192.0
E01000335,Bexley ,1045,452.0,143.0,309.0,4.0,4.0,173.0,34.0,139.0,413.0,384.0,29.0,3.0,313.0,416.0
E01000336,Bexley ,790,253.0,93.0,160.0,4.0,4.0,324.0,65.0,259.0,208.0,191.0,17.0,1.0,164.0,209.0
E01000337,Bexley ,642,389.0,164.0,225.0,7.0,7.0,94.0,30.0,64.0,152.0,148.0,4.0,0.0,232.0,152.0
E01000338,Bexley ,691,432.0,194.0,238.0,6.0,6.0,49.0,14.0,35.0,204.0,192.0,12.0,0.0,244.0,204.0
E01000403,Bexley ,1062,352.0,209.0,143.0,129.0,129.0,431.0,59.0,372.0,150.0,138.0,12.0,0.0,272.0,150.0
E01000404,Bexley ,987,266.0,66.0,200.0,23.0,23.0,363.0,96.0,267.0,334.0,318.0,16.0,1.0,223.0,335.0
E01000405,Bexley ,564,338.0,97.0,241.0,3.0,3.0,91.0,37.0,54.0,130.0,116.0,14.0,2.0,244.0,132.0
E01000408,Bexley ,581,362.0,141.0,221.0,5.0,5.0,57.0,22.0,35.0,157.0,132.0,25.0,0.0,226.0,157.0
E01000332,Bexley ,613,471.0,260.0,211.0,1.0,1.0,56.0,9.0,47.0,85.0,73.0,12.0,0.0,212.0,85.0
E01000402,Bexley ,649,330.0,137.0,193.0,2.0,2.0,188.0,27.0,161.0,129.0,117.0,12.0,0.0,195.0,129.0
E01000406,Bexley ,788,476.0,151.0,325.0,55.0,55.0,75.0,30.0,45.0,181.0,153.0,28.0,1.0,380.0,182.0
E01000407,Bexley ,759,558.0,272.0,286.0,25.0,25.0,85.0,14.0,71.0,91.0,76.0,15.0,0.0,311.0,91.0
E01000334,Bexley ,635,490.0,261.0,229.0,10.0,10.0,36.0,10.0,26.0,99.0,83.0,16.0,0.0,239.0,99.0
E01000417,Bexley ,707,400.0,205.0,195.0,23.0,23.0,136.0,16.0,120.0,148.0,133.0,15.0,0.0,218.0,148.0
E01000419,Bexley ,583,525.0,299.0,226.0,2.0,2.0,5.0,1.0,4.0,51.0,37.0,14.0,0.0,228.0,51.0
E01000420,Bexley ,590,482.0,262.0,220.0,4.0,4.0,28.0,11.0,17.0,76.0,66.0,10.0,0.0,224.0,76.0
E01000442,Bexley ,626,525.0,282.0,243.0,1.0,1.0,49.0,8.0,41.0,51.0,45.0,6.0,0.0,244.0,51.0
E01000437,Bexley ,502,417.0,209.0,208.0,4.0,4.0,35.0,4.0,31.0,46.0,35.0,11.0,0.0,212.0,46.0
E01000438,Bexley ,601,461.0,207.0,254.0,2.0,2.0,37.0,18.0,19.0,101.0,91.0,10.0,0.0,256.0,101.0
E01000439,Bexley ,515,317.0,144.0,173.0,2.0,2.0,77.0,17.0,60.0,119.0,107.0,12.0,0.0,175.0,119.0
E01000440,Bexley ,514,470.0,270.0,200.0,1.0,1.0,9.0,2.0,7.0,34.0,32.0,2.0,0.0,201.0,34.0
E01000441,Bexley ,700,335.0,143.0,192.0,5.0,5.0,248.0,45.0,203.0,111.0,92.0,19.0,1.0,197.0,112.0
E01000373,Bexley ,459,154.0,33.0,121.0,51.0,51.0,196.0,24.0,172.0,58.0,53.0,5.0,0.0,172.0,58.0
E01000429,Bexley ,708,250.0,72.0,178.0,1.0,1.0,232.0,57.0,175.0,222.0,212.0,10.0,3.0,179.0,225.0
E01000430,Bexley ,706,443.0,113.0,330.0,9.0,9.0,142.0,39.0,103.0,112.0,100.0,12.0,0.0,339.0,112.0
E01000431,Bexley ,431,207.0,82.0,125.0,3.0,3.0,146.0,30.0,116.0,75.0,73.0,2.0,0.0,128.0,75.0
E01000433,Bexley ,714,284.0,110.0,174.0,6.0,6.0,321.0,66.0,255.0,102.0,90.0,12.0,1.0,180.0,103.0
E01000434,Bexley ,574,170.0,67.0,103.0,5.0,5.0,342.0,38.0,304.0,56.0,53.0,3.0,1.0,108.0,57.0
E01033789,Bexley ,605,413.0,72.0,341.0,32.0,32.0,77.0,15.0,62.0,83.0,82.0,1.0,0.0,373.0,83.0
E01033790,Bexley ,491,266.0,96.0,170.0,4.0,4.0,159.0,40.0,119.0,62.0,60.0,2.0,0.0,174.0,62.0
E01000356,Bexley ,629,530.0,326.0,204.0,3.0,3.0,7.0,3.0,4.0,89.0,75.0,14.0,0.0,207.0,89.0
E01000357,Bexley ,488,465.0,229.0,236.0,0.0,0.0,5.0,1.0,4.0,18.0,16.0,2.0,0.0,236.0,18.0
E01000359,Bexley ,495,443.0,231.0,212.0,0.0,0.0,4.0,2.0,2.0,48.0,37.0,11.0,0.0,212.0,48.0
E01000421,Bexley ,597,556.0,338.0,218.0,1.0,1.0,3.0,0.0,3.0,37.0,30.0,7.0,0.0,219.0,37.0
E01000450,Bexley ,633,440.0,180.0,260.0,7.0,7.0,130.0,17.0,113.0,56.0,42.0,14.0,0.0,267.0,56.0
E01000451,Bexley ,622,557.0,244.0,313.0,5.0,5.0,7.0,2.0,5.0,53.0,46.0,7.0,0.0,318.0,53.0
E01000452,Bexley ,491,452.0,192.0,260.0,3.0,3.0,7.0,1.0,6.0,29.0,25.0,4.0,0.0,263.0,29.0
