LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01000252,Barnet ,794,294.0,131.0,163.0,445.0,46.0,196.0,50.0,112.0,34.0,115.0,88.0,24.0,3.0,79.0,49.0,30.0,9.0,9.0,55.0,18.0,37.0
E01000166,Barnet ,653,191.0,77.0,114.0,411.0,57.0,209.0,39.0,122.0,48.0,48.0,26.0,19.0,3.0,95.0,54.0,41.0,2.0,2.0,51.0,24.0,27.0
E01000168,Barnet ,559,117.0,80.0,37.0,381.0,84.0,230.0,52.0,103.0,75.0,25.0,11.0,12.0,2.0,40.0,14.0,26.0,2.0,2.0,61.0,29.0,32.0
E01000169,Barnet ,693,220.0,70.0,150.0,430.0,52.0,216.0,52.0,125.0,39.0,71.0,51.0,18.0,2.0,86.0,59.0,27.0,5.0,5.0,43.0,18.0,25.0
E01000172,Barnet ,608,125.0,76.0,49.0,448.0,54.0,296.0,61.0,171.0,64.0,42.0,16.0,21.0,5.0,50.0,22.0,28.0,6.0,6.0,35.0,18.0,17.0
E01000285,Barnet ,612,184.0,89.0,95.0,389.0,51.0,211.0,48.0,111.0,52.0,41.0,21.0,16.0,4.0,82.0,51.0,31.0,4.0,4.0,39.0,23.0,16.0
E01000287,Barnet ,609,154.0,78.0,76.0,395.0,42.0,166.0,35.0,94.0,37.0,49.0,24.0,16.0,9.0,134.0,78.0,56.0,4.0,4.0,60.0,35.0,25.0
E01000288,Barnet ,565,134.0,87.0,47.0,381.0,38.0,236.0,36.0,130.0,70.0,49.0,21.0,22.0,6.0,55.0,33.0,22.0,3.0,3.0,50.0,24.0,26.0
E01000289,Barnet ,549,116.0,51.0,65.0,377.0,28.0,166.0,31.0,92.0,43.0,45.0,15.0,18.0,12.0,129.0,70.0,59.0,9.0,9.0,56.0,29.0,27.0
E01000291,Barnet ,619,194.0,64.0,130.0,385.0,23.0,182.0,31.0,114.0,37.0,54.0,25.0,19.0,10.0,119.0,68.0,51.0,7.0,7.0,40.0,24.0,16.0
E01000294,Barnet ,733,220.0,112.0,108.0,469.0,67.0,279.0,69.0,154.0,56.0,48.0,26.0,20.0,2.0,68.0,40.0,28.0,7.0,7.0,44.0,18.0,26.0
E01000267,Barnet ,580,138.0,67.0,71.0,387.0,47.0,237.0,55.0,124.0,58.0,39.0,24.0,11.0,4.0,60.0,30.0,30.0,4.0,4.0,55.0,24.0,31.0
E01000268,Barnet ,933,321.0,95.0,226.0,558.0,39.0,265.0,86.0,145.0,34.0,100.0,70.0,26.0,4.0,138.0,112.0,26.0,16.0,16.0,54.0,20.0,34.0
E01000269,Barnet ,543,122.0,66.0,56.0,381.0,59.0,219.0,51.0,106.0,62.0,39.0,23.0,15.0,1.0,57.0,26.0,31.0,7.0,7.0,40.0,18.0,22.0
E01000270,Barnet ,634,189.0,88.0,101.0,401.0,63.0,223.0,60.0,125.0,38.0,55.0,30.0,20.0,5.0,49.0,29.0,20.0,11.0,11.0,44.0,21.0,23.0
E01000170,Barnet ,695,165.0,67.0,98.0,471.0,32.0,259.0,50.0,169.0,40.0,76.0,33.0,34.0,9.0,95.0,57.0,38.0,9.0,9.0,59.0,30.0,29.0
E01000171,Barnet ,997,313.0,71.0,242.0,623.0,16.0,280.0,90.0,156.0,34.0,100.0,53.0,46.0,1.0,217.0,167.0,50.0,10.0,10.0,61.0,24.0,37.0
E01000173,Barnet ,610,119.0,60.0,59.0,456.0,43.0,265.0,53.0,150.0,62.0,45.0,20.0,22.0,3.0,97.0,59.0,38.0,6.0,6.0,35.0,22.0,13.0
E01000174,Barnet ,761,263.0,103.0,160.0,445.0,31.0,216.0,55.0,128.0,33.0,85.0,26.0,55.0,4.0,104.0,75.0,29.0,9.0,9.0,53.0,18.0,35.0
E01000175,Barnet ,638,130.0,66.0,64.0,447.0,63.0,272.0,67.0,153.0,52.0,52.0,21.0,25.0,6.0,54.0,30.0,24.0,6.0,6.0,61.0,42.0,19.0
E01000228,Barnet ,460,63.0,38.0,25.0,347.0,39.0,228.0,42.0,127.0,59.0,14.0,8.0,5.0,1.0,62.0,25.0,37.0,4.0,4.0,50.0,25.0,25.0
E01000253,Barnet ,707,148.0,88.0,60.0,495.0,91.0,327.0,79.0,178.0,70.0,37.0,20.0,16.0,1.0,35.0,13.0,22.0,5.0,5.0,64.0,26.0,38.0
E01000279,Barnet ,506,90.0,62.0,28.0,366.0,99.0,219.0,63.0,103.0,53.0,17.0,9.0,7.0,1.0,29.0,14.0,15.0,2.0,2.0,50.0,22.0,28.0
E01000280,Barnet ,507,83.0,59.0,24.0,385.0,87.0,247.0,69.0,122.0,56.0,19.0,12.0,4.0,3.0,29.0,12.0,17.0,3.0,3.0,39.0,13.0,26.0
E01000286,Barnet ,665,173.0,83.0,90.0,433.0,23.0,203.0,55.0,102.0,46.0,59.0,21.0,34.0,4.0,142.0,55.0,87.0,6.0,6.0,59.0,29.0,30.0
E01000290,Barnet ,669,206.0,131.0,75.0,417.0,68.0,226.0,50.0,123.0,53.0,28.0,12.0,11.0,5.0,90.0,37.0,53.0,5.0,5.0,46.0,15.0,31.0
E01000271,Barnet ,614,141.0,90.0,51.0,403.0,76.0,244.0,53.0,128.0,63.0,25.0,20.0,3.0,2.0,53.0,24.0,29.0,5.0,5.0,70.0,26.0,44.0
E01000272,Barnet ,503,89.0,52.0,37.0,380.0,82.0,243.0,65.0,118.0,60.0,23.0,14.0,7.0,2.0,28.0,15.0,13.0,4.0,4.0,34.0,22.0,12.0
E01000273,Barnet ,743,265.0,104.0,161.0,422.0,63.0,197.0,49.0,105.0,43.0,64.0,42.0,18.0,4.0,90.0,44.0,46.0,8.0,8.0,56.0,16.0,40.0
E01000281,Barnet ,780,270.0,71.0,199.0,474.0,22.0,278.0,96.0,156.0,26.0,94.0,67.0,26.0,1.0,74.0,53.0,21.0,6.0,6.0,36.0,16.0,20.0
E01000282,Barnet ,692,172.0,79.0,93.0,462.0,49.0,297.0,63.0,174.0,60.0,45.0,30.0,12.0,3.0,60.0,25.0,35.0,11.0,11.0,58.0,21.0,37.0
E01000115,Barnet ,476,79.0,49.0,30.0,344.0,55.0,243.0,51.0,108.0,84.0,14.0,6.0,5.0,3.0,31.0,9.0,22.0,1.0,1.0,53.0,23.0,30.0
E01000116,Barnet ,617,135.0,80.0,55.0,432.0,53.0,275.0,47.0,157.0,71.0,37.0,9.0,23.0,5.0,65.0,28.0,37.0,2.0,2.0,50.0,20.0,30.0
E01000119,Barnet ,628,99.0,54.0,45.0,445.0,64.0,269.0,60.0,140.0,69.0,28.0,18.0,8.0,2.0,80.0,41.0,39.0,4.0,4.0,84.0,40.0,44.0
E01000120,Barnet ,498,79.0,47.0,32.0,359.0,61.0,231.0,31.0,128.0,72.0,21.0,7.0,14.0,0.0,43.0,18.0,25.0,3.0,3.0,60.0,26.0,34.0
E01000122,Barnet ,520,95.0,57.0,38.0,369.0,40.0,244.0,41.0,136.0,67.0,26.0,8.0,18.0,0.0,58.0,29.0,29.0,1.0,1.0,56.0,28.0,28.0
E01000117,Barnet ,695,180.0,103.0,77.0,461.0,70.0,255.0,56.0,137.0,62.0,50.0,21.0,24.0,5.0,83.0,43.0,40.0,3.0,3.0,54.0,20.0,34.0
E01000118,Barnet ,751,176.0,91.0,85.0,500.0,51.0,304.0,63.0,169.0,72.0,57.0,24.0,24.0,9.0,85.0,35.0,50.0,3.0,3.0,75.0,45.0,30.0
E01000121,Barnet ,524,115.0,29.0,86.0,366.0,22.0,163.0,30.0,88.0,45.0,40.0,15.0,23.0,2.0,134.0,64.0,70.0,7.0,7.0,43.0,22.0,21.0
E01000123,Barnet ,732,204.0,65.0,139.0,473.0,43.0,262.0,104.0,110.0,48.0,68.0,37.0,28.0,3.0,93.0,51.0,42.0,7.0,7.0,55.0,27.0,28.0
E01000124,Barnet ,793,303.0,71.0,232.0,404.0,27.0,162.0,40.0,94.0,28.0,78.0,29.0,41.0,8.0,119.0,81.0,38.0,18.0,18.0,86.0,35.0,51.0
E01000265,Barnet ,771,217.0,74.0,143.0,479.0,34.0,254.0,61.0,149.0,44.0,68.0,36.0,28.0,4.0,112.0,70.0,42.0,11.0,11.0,75.0,29.0,46.0
E01000266,Barnet ,504,81.0,49.0,32.0,388.0,71.0,259.0,48.0,132.0,79.0,13.0,6.0,4.0,3.0,42.0,16.0,26.0,3.0,3.0,35.0,13.0,22.0
E01000274,Barnet ,697,170.0,68.0,102.0,444.0,32.0,249.0,49.0,143.0,57.0,45.0,20.0,21.0,4.0,111.0,60.0,51.0,7.0,7.0,83.0,35.0,48.0
E01000320,Barnet ,807,244.0,113.0,131.0,483.0,58.0,262.0,70.0,142.0,50.0,77.0,54.0,21.0,2.0,74.0,41.0,33.0,12.0,12.0,80.0,30.0,50.0
E01000322,Barnet ,803,261.0,97.0,164.0,480.0,53.0,221.0,58.0,131.0,32.0,72.0,47.0,19.0,6.0,117.0,89.0,28.0,17.0,17.0,62.0,29.0,33.0
E01000275,Barnet ,668,158.0,74.0,84.0,453.0,69.0,232.0,55.0,134.0,43.0,76.0,63.0,9.0,4.0,68.0,31.0,37.0,8.0,8.0,57.0,23.0,34.0
E01000277,Barnet ,744,317.0,123.0,194.0,368.0,34.0,176.0,54.0,101.0,21.0,54.0,42.0,9.0,3.0,89.0,40.0,49.0,15.0,15.0,59.0,16.0,43.0
E01000283,Barnet ,471,68.0,50.0,18.0,371.0,67.0,262.0,57.0,136.0,69.0,12.0,6.0,6.0,0.0,30.0,12.0,18.0,0.0,0.0,32.0,15.0,17.0
E01000284,Barnet ,812,289.0,105.0,184.0,427.0,29.0,212.0,75.0,108.0,29.0,77.0,61.0,12.0,4.0,102.0,54.0,48.0,7.0,7.0,96.0,48.0,48.0
E01000321,Barnet ,828,279.0,61.0,218.0,469.0,35.0,256.0,74.0,134.0,48.0,89.0,65.0,20.0,4.0,70.0,42.0,28.0,19.0,19.0,80.0,22.0,58.0
E01000195,Barnet ,720,214.0,60.0,154.0,422.0,22.0,214.0,42.0,130.0,42.0,39.0,14.0,21.0,4.0,133.0,95.0,38.0,14.0,14.0,84.0,57.0,27.0
E01000229,Barnet ,586,122.0,53.0,69.0,401.0,36.0,211.0,42.0,125.0,44.0,32.0,11.0,16.0,5.0,112.0,54.0,58.0,10.0,10.0,63.0,28.0,35.0
E01000230,Barnet ,658,158.0,101.0,57.0,444.0,87.0,282.0,61.0,157.0,64.0,14.0,5.0,9.0,0.0,58.0,24.0,34.0,3.0,3.0,56.0,34.0,22.0
E01000231,Barnet ,619,123.0,51.0,72.0,420.0,30.0,254.0,48.0,137.0,69.0,32.0,12.0,15.0,5.0,98.0,59.0,39.0,6.0,6.0,76.0,45.0,31.0
E01000232,Barnet ,704,189.0,85.0,104.0,457.0,72.0,270.0,57.0,149.0,64.0,27.0,13.0,13.0,1.0,79.0,44.0,35.0,9.0,9.0,58.0,29.0,29.0
E01000233,Barnet ,655,125.0,55.0,70.0,441.0,45.0,282.0,55.0,173.0,54.0,33.0,15.0,17.0,1.0,74.0,35.0,39.0,7.0,7.0,89.0,38.0,51.0
E01000186,Barnet ,507,62.0,35.0,27.0,387.0,86.0,257.0,39.0,151.0,67.0,5.0,2.0,3.0,0.0,39.0,19.0,20.0,0.0,0.0,58.0,35.0,23.0
E01000187,Barnet ,597,150.0,100.0,50.0,413.0,68.0,254.0,53.0,150.0,51.0,24.0,6.0,13.0,5.0,63.0,31.0,32.0,4.0,4.0,34.0,21.0,13.0
E01000188,Barnet ,509,72.0,45.0,27.0,389.0,87.0,257.0,46.0,146.0,65.0,10.0,2.0,7.0,1.0,30.0,18.0,12.0,5.0,5.0,48.0,22.0,26.0
E01000189,Barnet ,981,262.0,50.0,212.0,657.0,6.0,362.0,103.0,215.0,44.0,79.0,55.0,17.0,7.0,191.0,112.0,79.0,19.0,19.0,62.0,29.0,33.0
E01000190,Barnet ,573,100.0,66.0,34.0,411.0,74.0,262.0,48.0,146.0,68.0,21.0,7.0,14.0,0.0,54.0,32.0,22.0,0.0,0.0,62.0,33.0,29.0
E01000191,Barnet ,555,134.0,97.0,37.0,374.0,74.0,239.0,52.0,137.0,50.0,10.0,8.0,2.0,0.0,46.0,21.0,25.0,5.0,5.0,47.0,24.0,23.0
E01000158,Barnet ,542,126.0,38.0,88.0,364.0,28.0,188.0,42.0,107.0,39.0,56.0,28.0,23.0,5.0,91.0,53.0,38.0,1.0,1.0,52.0,20.0,32.0
E01000159,Barnet ,648,140.0,52.0,88.0,443.0,57.0,248.0,54.0,117.0,77.0,48.0,19.0,27.0,2.0,87.0,49.0,38.0,3.0,3.0,65.0,34.0,31.0
E01000160,Barnet ,801,233.0,43.0,190.0,483.0,26.0,261.0,85.0,143.0,33.0,91.0,59.0,28.0,4.0,93.0,65.0,28.0,12.0,12.0,85.0,36.0,49.0
E01000161,Barnet ,812,236.0,67.0,169.0,506.0,49.0,253.0,61.0,146.0,46.0,67.0,37.0,28.0,2.0,126.0,93.0,33.0,11.0,11.0,70.0,27.0,43.0
E01000162,Barnet ,552,137.0,64.0,73.0,342.0,37.0,197.0,36.0,102.0,59.0,31.0,12.0,15.0,4.0,72.0,39.0,33.0,5.0,5.0,73.0,33.0,40.0
E01000324,Barnet ,651,148.0,57.0,91.0,423.0,47.0,241.0,41.0,144.0,56.0,43.0,22.0,17.0,4.0,86.0,47.0,39.0,6.0,6.0,80.0,35.0,45.0
E01000256,Barnet ,677,157.0,69.0,88.0,461.0,70.0,282.0,49.0,179.0,54.0,41.0,23.0,13.0,5.0,63.0,41.0,22.0,5.0,5.0,59.0,23.0,36.0
E01000258,Barnet ,782,230.0,105.0,125.0,485.0,93.0,256.0,60.0,145.0,51.0,73.0,55.0,18.0,0.0,56.0,30.0,26.0,7.0,7.0,67.0,21.0,46.0
E01000263,Barnet ,502,71.0,45.0,26.0,395.0,66.0,284.0,43.0,171.0,70.0,9.0,4.0,5.0,0.0,35.0,12.0,23.0,1.0,1.0,36.0,21.0,15.0
E01000264,Barnet ,720,217.0,57.0,160.0,418.0,34.0,249.0,56.0,152.0,41.0,39.0,24.0,12.0,3.0,78.0,42.0,36.0,18.0,18.0,85.0,41.0,44.0
E01000255,Barnet ,630,158.0,63.0,95.0,414.0,51.0,210.0,55.0,112.0,43.0,43.0,23.0,15.0,5.0,97.0,51.0,46.0,13.0,13.0,58.0,35.0,23.0
E01000257,Barnet ,914,316.0,112.0,204.0,503.0,30.0,228.0,66.0,140.0,22.0,95.0,66.0,23.0,6.0,135.0,74.0,61.0,15.0,15.0,95.0,35.0,60.0
E01000261,Barnet ,680,236.0,156.0,80.0,405.0,89.0,237.0,51.0,144.0,42.0,31.0,22.0,6.0,3.0,43.0,18.0,25.0,5.0,5.0,39.0,16.0,23.0
E01033911,Barnet ,648,126.0,56.0,70.0,464.0,62.0,296.0,84.0,158.0,54.0,38.0,23.0,13.0,2.0,62.0,39.0,23.0,6.0,6.0,58.0,28.0,30.0
E01033912,Barnet ,638,160.0,16.0,144.0,429.0,16.0,279.0,69.0,196.0,14.0,65.0,46.0,19.0,0.0,64.0,49.0,15.0,5.0,5.0,49.0,21.0,28.0
E01000192,Barnet ,709,165.0,91.0,74.0,443.0,70.0,271.0,76.0,152.0,43.0,21.0,13.0,6.0,2.0,67.0,42.0,25.0,14.0,14.0,101.0,36.0,65.0
E01000193,Barnet ,706,179.0,70.0,109.0,424.0,50.0,243.0,55.0,120.0,68.0,38.0,25.0,12.0,1.0,80.0,52.0,28.0,13.0,13.0,103.0,47.0,56.0
E01000194,Barnet ,704,190.0,66.0,124.0,413.0,30.0,212.0,49.0,119.0,44.0,38.0,20.0,18.0,0.0,121.0,96.0,25.0,12.0,12.0,101.0,45.0,56.0
E01000226,Barnet ,601,153.0,67.0,86.0,357.0,15.0,179.0,33.0,99.0,47.0,39.0,19.0,16.0,4.0,117.0,58.0,59.0,7.0,7.0,91.0,50.0,41.0
E01000227,Barnet ,600,93.0,50.0,43.0,420.0,54.0,287.0,65.0,151.0,71.0,13.0,7.0,3.0,3.0,56.0,13.0,43.0,10.0,10.0,87.0,62.0,25.0
E01000299,Barnet ,905,306.0,104.0,202.0,482.0,30.0,255.0,57.0,163.0,35.0,83.0,61.0,21.0,1.0,91.0,59.0,32.0,23.0,23.0,117.0,56.0,61.0
E01000300,Barnet ,682,193.0,73.0,120.0,425.0,37.0,222.0,63.0,123.0,36.0,90.0,48.0,39.0,3.0,66.0,41.0,25.0,10.0,10.0,64.0,23.0,41.0
E01000302,Barnet ,836,356.0,93.0,263.0,419.0,34.0,221.0,52.0,141.0,28.0,71.0,48.0,21.0,2.0,79.0,42.0,37.0,14.0,14.0,61.0,23.0,38.0
E01000317,Barnet ,639,190.0,72.0,118.0,391.0,37.0,218.0,49.0,134.0,35.0,46.0,36.0,8.0,2.0,79.0,40.0,39.0,11.0,11.0,58.0,16.0,42.0
E01000318,Barnet ,634,115.0,62.0,53.0,439.0,58.0,256.0,48.0,133.0,75.0,35.0,18.0,10.0,7.0,69.0,32.0,37.0,21.0,21.0,80.0,42.0,38.0
E01000323,Barnet ,1019,384.0,88.0,296.0,512.0,30.0,276.0,75.0,139.0,62.0,92.0,74.0,16.0,2.0,98.0,57.0,41.0,16.0,16.0,123.0,39.0,84.0
E01000276,Barnet ,497,60.0,39.0,21.0,397.0,61.0,294.0,44.0,196.0,54.0,13.0,6.0,5.0,2.0,28.0,12.0,16.0,1.0,1.0,40.0,21.0,19.0
E01000278,Barnet ,500,79.0,46.0,33.0,381.0,59.0,264.0,41.0,174.0,49.0,25.0,9.0,12.0,4.0,30.0,15.0,15.0,3.0,3.0,40.0,13.0,27.0
E01000301,Barnet ,529,116.0,55.0,61.0,360.0,46.0,246.0,47.0,154.0,45.0,25.0,12.0,11.0,2.0,40.0,15.0,25.0,3.0,3.0,53.0,29.0,24.0
E01000303,Barnet ,535,115.0,48.0,67.0,360.0,37.0,240.0,48.0,148.0,44.0,30.0,17.0,12.0,1.0,50.0,19.0,31.0,3.0,3.0,60.0,32.0,28.0
E01000304,Barnet ,603,146.0,40.0,106.0,375.0,34.0,181.0,44.0,107.0,30.0,79.0,56.0,21.0,2.0,73.0,41.0,32.0,8.0,8.0,82.0,17.0,65.0
E01000130,Barnet ,658,148.0,36.0,112.0,401.0,21.0,201.0,49.0,100.0,52.0,34.0,19.0,11.0,4.0,129.0,73.0,56.0,16.0,16.0,109.0,57.0,52.0
E01000132,Barnet ,505,80.0,24.0,56.0,346.0,10.0,180.0,28.0,109.0,43.0,27.0,7.0,17.0,3.0,120.0,66.0,54.0,9.0,9.0,79.0,44.0,35.0
E01000133,Barnet ,577,152.0,52.0,100.0,349.0,17.0,170.0,29.0,101.0,40.0,31.0,11.0,13.0,7.0,123.0,59.0,64.0,8.0,8.0,76.0,45.0,31.0
E01000234,Barnet ,676,155.0,65.0,90.0,460.0,52.0,274.0,63.0,164.0,47.0,45.0,31.0,10.0,4.0,81.0,47.0,34.0,8.0,8.0,61.0,24.0,37.0
E01000235,Barnet ,654,145.0,36.0,109.0,420.0,26.0,202.0,49.0,99.0,54.0,51.0,23.0,21.0,7.0,129.0,71.0,58.0,12.0,12.0,89.0,51.0,38.0
E01000156,Barnet ,750,179.0,73.0,106.0,476.0,27.0,276.0,48.0,198.0,30.0,79.0,32.0,44.0,3.0,88.0,60.0,28.0,6.0,6.0,95.0,22.0,73.0
E01000157,Barnet ,672,218.0,64.0,154.0,409.0,28.0,193.0,44.0,113.0,36.0,87.0,43.0,37.0,7.0,95.0,64.0,31.0,6.0,6.0,45.0,19.0,26.0
E01000163,Barnet ,797,337.0,58.0,279.0,418.0,13.0,171.0,41.0,104.0,26.0,75.0,45.0,28.0,2.0,146.0,95.0,51.0,13.0,13.0,42.0,18.0,24.0
E01000164,Barnet ,647,181.0,54.0,127.0,395.0,20.0,188.0,41.0,118.0,29.0,56.0,28.0,21.0,7.0,124.0,71.0,53.0,7.0,7.0,71.0,34.0,37.0
E01000165,Barnet ,707,202.0,63.0,139.0,440.0,42.0,222.0,54.0,125.0,43.0,52.0,21.0,27.0,4.0,108.0,69.0,39.0,16.0,16.0,65.0,27.0,38.0
E01000315,Barnet ,634,174.0,61.0,113.0,393.0,25.0,173.0,26.0,88.0,59.0,34.0,11.0,12.0,11.0,149.0,76.0,73.0,12.0,12.0,67.0,35.0,32.0
E01000197,Barnet ,731,193.0,53.0,140.0,429.0,46.0,208.0,55.0,121.0,32.0,86.0,47.0,37.0,2.0,73.0,48.0,25.0,16.0,16.0,109.0,37.0,72.0
E01000295,Barnet ,652,184.0,62.0,122.0,382.0,33.0,230.0,61.0,124.0,45.0,62.0,47.0,13.0,2.0,47.0,23.0,24.0,10.0,10.0,86.0,21.0,65.0
E01000296,Barnet ,761,208.0,58.0,150.0,455.0,30.0,226.0,60.0,131.0,35.0,104.0,64.0,40.0,0.0,74.0,42.0,32.0,21.0,21.0,98.0,31.0,67.0
E01000298,Barnet ,729,230.0,80.0,150.0,417.0,33.0,244.0,72.0,131.0,41.0,76.0,57.0,17.0,2.0,47.0,31.0,16.0,17.0,17.0,82.0,23.0,59.0
E01000127,Barnet ,515,110.0,30.0,80.0,303.0,21.0,156.0,27.0,87.0,42.0,23.0,9.0,7.0,7.0,95.0,51.0,44.0,8.0,8.0,102.0,61.0,41.0
E01000128,Barnet ,641,115.0,52.0,63.0,393.0,24.0,220.0,34.0,131.0,55.0,24.0,5.0,14.0,5.0,113.0,45.0,68.0,12.0,12.0,133.0,68.0,65.0
E01000129,Barnet ,571,149.0,70.0,79.0,341.0,10.0,153.0,32.0,86.0,35.0,32.0,13.0,12.0,7.0,128.0,70.0,58.0,18.0,18.0,81.0,36.0,45.0
E01000131,Barnet ,711,159.0,56.0,103.0,429.0,39.0,206.0,39.0,110.0,57.0,46.0,27.0,18.0,1.0,121.0,82.0,39.0,17.0,17.0,123.0,54.0,69.0
E01000134,Barnet ,632,156.0,63.0,93.0,379.0,17.0,204.0,28.0,125.0,51.0,33.0,16.0,13.0,4.0,114.0,77.0,37.0,11.0,11.0,97.0,56.0,41.0
E01033913,Barnet ,539,132.0,51.0,81.0,340.0,3.0,155.0,29.0,104.0,22.0,24.0,10.0,14.0,0.0,152.0,123.0,29.0,6.0,6.0,67.0,35.0,32.0
E01033914,Barnet ,596,136.0,40.0,96.0,379.0,20.0,164.0,24.0,102.0,38.0,42.0,17.0,22.0,3.0,150.0,105.0,45.0,3.0,3.0,81.0,53.0,28.0
E01000198,Barnet ,779,201.0,79.0,122.0,491.0,63.0,324.0,53.0,213.0,58.0,27.0,17.0,10.0,0.0,69.0,47.0,22.0,8.0,8.0,87.0,38.0,49.0
E01000199,Barnet ,659,195.0,109.0,86.0,413.0,107.0,226.0,53.0,132.0,41.0,29.0,18.0,10.0,1.0,47.0,27.0,20.0,4.0,4.0,51.0,19.0,32.0
E01000204,Barnet ,695,195.0,101.0,94.0,432.0,79.0,244.0,62.0,138.0,44.0,41.0,30.0,11.0,0.0,61.0,32.0,29.0,7.0,7.0,68.0,24.0,44.0
E01000259,Barnet ,979,243.0,113.0,130.0,648.0,65.0,395.0,85.0,225.0,85.0,68.0,43.0,23.0,2.0,114.0,66.0,48.0,6.0,6.0,88.0,43.0,45.0
E01000260,Barnet ,847,210.0,73.0,137.0,527.0,35.0,299.0,69.0,173.0,57.0,66.0,40.0,25.0,1.0,116.0,71.0,45.0,11.0,11.0,110.0,40.0,70.0
E01000126,Barnet ,770,191.0,40.0,151.0,458.0,9.0,246.0,45.0,132.0,69.0,49.0,27.0,18.0,4.0,144.0,77.0,67.0,10.0,10.0,121.0,56.0,65.0
E01000151,Barnet ,656,218.0,38.0,180.0,388.0,4.0,136.0,13.0,102.0,21.0,27.0,3.0,21.0,3.0,212.0,167.0,45.0,9.0,9.0,50.0,34.0,16.0
E01000152,Barnet ,928,182.0,31.0,151.0,638.0,10.0,337.0,92.0,205.0,40.0,93.0,49.0,41.0,3.0,182.0,109.0,73.0,16.0,16.0,108.0,56.0,52.0
E01000153,Barnet ,739,245.0,75.0,170.0,427.0,21.0,199.0,35.0,126.0,38.0,52.0,22.0,25.0,5.0,144.0,93.0,51.0,11.0,11.0,67.0,43.0,24.0
E01000154,Barnet ,707,188.0,40.0,148.0,417.0,14.0,195.0,47.0,101.0,47.0,54.0,32.0,20.0,2.0,133.0,74.0,59.0,21.0,21.0,102.0,43.0,59.0
E01000176,Barnet ,721,270.0,153.0,117.0,394.0,32.0,194.0,40.0,77.0,77.0,43.0,28.0,10.0,5.0,119.0,70.0,49.0,6.0,6.0,57.0,24.0,33.0
E01000178,Barnet ,676,201.0,86.0,115.0,421.0,40.0,240.0,48.0,143.0,49.0,57.0,30.0,26.0,1.0,78.0,51.0,27.0,6.0,6.0,54.0,20.0,34.0
E01000184,Barnet ,710,225.0,46.0,179.0,411.0,30.0,182.0,35.0,115.0,32.0,64.0,43.0,16.0,5.0,123.0,69.0,54.0,12.0,12.0,74.0,27.0,47.0
E01000297,Barnet ,536,123.0,41.0,82.0,345.0,29.0,183.0,45.0,106.0,32.0,59.0,41.0,18.0,0.0,61.0,24.0,37.0,13.0,13.0,68.0,24.0,44.0
E01000316,Barnet ,887,236.0,46.0,190.0,543.0,39.0,280.0,61.0,155.0,64.0,75.0,47.0,26.0,2.0,138.0,81.0,57.0,11.0,11.0,108.0,50.0,58.0
E01000319,Barnet ,496,90.0,42.0,48.0,356.0,37.0,242.0,42.0,154.0,46.0,26.0,14.0,8.0,4.0,51.0,19.0,32.0,0.0,0.0,50.0,18.0,32.0
E01000196,Barnet ,1093,483.0,129.0,354.0,508.0,61.0,223.0,80.0,126.0,17.0,124.0,102.0,19.0,3.0,79.0,51.0,28.0,21.0,21.0,102.0,15.0,87.0
E01000200,Barnet ,873,320.0,198.0,122.0,481.0,109.0,256.0,51.0,163.0,42.0,53.0,37.0,15.0,1.0,53.0,26.0,27.0,10.0,10.0,72.0,21.0,51.0
E01000201,Barnet ,528,99.0,66.0,33.0,372.0,95.0,240.0,41.0,142.0,57.0,13.0,6.0,5.0,2.0,23.0,9.0,14.0,1.0,1.0,57.0,29.0,28.0
E01000202,Barnet ,617,134.0,61.0,73.0,415.0,61.0,260.0,62.0,139.0,59.0,46.0,35.0,11.0,0.0,41.0,24.0,17.0,7.0,7.0,68.0,25.0,43.0
E01000203,Barnet ,682,158.0,64.0,94.0,450.0,48.0,227.0,49.0,133.0,45.0,25.0,20.0,4.0,1.0,140.0,94.0,46.0,10.0,10.0,74.0,32.0,42.0
E01000177,Barnet ,687,210.0,98.0,112.0,422.0,33.0,232.0,51.0,168.0,13.0,82.0,51.0,27.0,4.0,69.0,45.0,24.0,6.0,6.0,55.0,15.0,40.0
E01000179,Barnet ,771,239.0,55.0,184.0,472.0,19.0,279.0,83.0,176.0,20.0,100.0,69.0,27.0,4.0,66.0,43.0,23.0,8.0,8.0,60.0,19.0,41.0
E01000180,Barnet ,671,211.0,128.0,83.0,382.0,35.0,179.0,37.0,111.0,31.0,70.0,48.0,22.0,0.0,90.0,48.0,42.0,8.0,8.0,78.0,21.0,57.0
