LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01000448,Bexley ,512,61.0,220.0,152.0,79.0
E01000449,Bexley ,643,114.0,276.0,197.0,56.0
E01000351,Bexley ,623,72.0,280.0,191.0,80.0
E01000443,Bexley ,517,101.0,230.0,130.0,56.0
E01000445,Bexley ,673,99.0,333.0,181.0,60.0
E01000446,Bexley ,596,72.0,296.0,165.0,63.0
E01000461,Bexley ,572,52.0,227.0,206.0,87.0
E01000339,Bexley ,601,86.0,280.0,178.0,57.0
E01000344,Bexley ,636,114.0,301.0,156.0,65.0
E01000423,Bexley ,606,81.0,296.0,174.0,55.0
E01000425,Bexley ,608,50.0,269.0,215.0,74.0
E01000463,Bexley ,453,48.0,211.0,151.0,43.0
E01000424,Bexley ,749,151.0,366.0,155.0,77.0
E01000426,Bexley ,707,121.0,374.0,165.0,47.0
E01000427,Bexley ,907,224.0,431.0,195.0,57.0
E01000457,Bexley ,993,326.0,515.0,130.0,22.0
E01000462,Bexley ,837,300.0,377.0,113.0,47.0
E01000382,Bexley ,588,56.0,261.0,184.0,87.0
E01000384,Bexley ,758,216.0,344.0,156.0,42.0
E01000387,Bexley ,623,74.0,297.0,190.0,62.0
E01000428,Bexley ,907,307.0,436.0,131.0,33.0
E01000458,Bexley ,685,167.0,297.0,156.0,65.0
E01000459,Bexley ,883,281.0,379.0,171.0,52.0
E01000381,Bexley ,657,140.0,321.0,149.0,47.0
E01000383,Bexley ,624,82.0,241.0,215.0,86.0
E01000385,Bexley ,786,191.0,371.0,185.0,39.0
E01000386,Bexley ,644,243.0,280.0,91.0,30.0
E01000398,Bexley ,607,116.0,286.0,156.0,49.0
E01000399,Bexley ,622,124.0,290.0,145.0,63.0
E01000400,Bexley ,588,122.0,282.0,139.0,45.0
E01032566,Bexley ,752,214.0,358.0,140.0,40.0
E01000587,Brent ,459,66.0,179.0,149.0,65.0
E01000589,Brent ,803,201.0,390.0,162.0,50.0
E01000590,Brent ,631,153.0,303.0,125.0,50.0
E01000592,Brent ,618,169.0,241.0,158.0,50.0
E01000593,Brent ,670,170.0,304.0,154.0,42.0
E01000594,Brent ,557,169.0,231.0,119.0,38.0
E01000513,Brent ,468,89.0,184.0,149.0,46.0
E01000514,Brent ,496,111.0,207.0,132.0,46.0
E01000516,Brent ,747,247.0,291.0,156.0,53.0
E01000520,Brent ,611,209.0,266.0,98.0,38.0
E01033929,Brent ,552,207.0,299.0,42.0,4.0
E01033930,Brent ,590,158.0,267.0,124.0,41.0
E01000515,Brent ,649,248.0,295.0,87.0,19.0
E01000517,Brent ,489,97.0,226.0,127.0,39.0
E01000543,Brent ,494,118.0,217.0,117.0,42.0
E01000591,Brent ,643,212.0,290.0,112.0,29.0
E01033463,Brent ,910,161.0,353.0,287.0,109.0
E01000536,Brent ,504,114.0,190.0,158.0,42.0
E01000538,Brent ,486,39.0,194.0,184.0,69.0
E01000539,Brent ,540,126.0,231.0,136.0,47.0
E01000540,Brent ,483,66.0,205.0,150.0,62.0
E01000541,Brent ,486,144.0,204.0,104.0,34.0
E01000518,Brent ,627,206.0,253.0,125.0,43.0
E01000519,Brent ,631,178.0,273.0,128.0,52.0
E01000623,Brent ,567,127.0,234.0,147.0,59.0
E01000624,Brent ,589,111.0,287.0,141.0,50.0
E01000629,Brent ,623,140.0,287.0,134.0,62.0
E01000480,Brent ,513,81.0,226.0,150.0,56.0
E01000484,Brent ,614,240.0,249.0,106.0,19.0
E01000485,Brent ,529,186.0,212.0,99.0,32.0
E01000486,Brent ,520,82.0,245.0,138.0,55.0
E01000487,Brent ,699,268.0,292.0,108.0,31.0
E01000572,Brent ,463,90.0,220.0,113.0,40.0
E01000573,Brent ,480,106.0,239.0,105.0,30.0
E01000574,Brent ,457,88.0,203.0,122.0,44.0
E01000575,Brent ,661,212.0,288.0,117.0,44.0
E01000577,Brent ,862,348.0,397.0,95.0,22.0
E01000562,Brent ,477,76.0,149.0,168.0,84.0
E01000563,Brent ,480,48.0,200.0,152.0,80.0
E01000566,Brent ,464,69.0,212.0,134.0,49.0
E01000568,Brent ,663,304.0,237.0,89.0,33.0
E01000569,Brent ,484,60.0,221.0,133.0,70.0
E01000479,Brent ,514,67.0,193.0,178.0,76.0
E01000481,Brent ,601,251.0,244.0,85.0,21.0
E01000483,Brent ,657,314.0,264.0,68.0,11.0
E01000625,Brent ,588,180.0,267.0,103.0,38.0
E01033931,Brent ,500,276.0,185.0,31.0,8.0
E01033932,Brent ,525,219.0,212.0,73.0,21.0
E01000498,Brent ,515,161.0,223.0,98.0,33.0
E01000622,Brent ,706,281.0,307.0,97.0,21.0
E01000626,Brent ,606,284.0,250.0,63.0,9.0
E01033933,Brent ,416,136.0,178.0,72.0,30.0
E01033934,Brent ,444,146.0,184.0,78.0,36.0
E01000497,Brent ,686,270.0,298.0,91.0,27.0
E01000499,Brent ,582,220.0,268.0,73.0,21.0
E01000501,Brent ,759,315.0,349.0,78.0,17.0
E01000502,Brent ,657,238.0,311.0,82.0,26.0
E01000503,Brent ,774,291.0,328.0,121.0,34.0
E01000570,Brent ,513,159.0,247.0,71.0,36.0
E01000571,Brent ,495,115.0,175.0,138.0,67.0
E01000576,Brent ,572,164.0,236.0,113.0,59.0
E01000578,Brent ,833,332.0,350.0,116.0,35.0
E01000564,Brent ,491,151.0,205.0,106.0,29.0
E01000565,Brent ,484,152.0,194.0,97.0,41.0
E01000607,Brent ,688,215.0,292.0,124.0,57.0
E01000608,Brent ,808,344.0,315.0,111.0,38.0
E01000613,Brent ,638,258.0,290.0,72.0,18.0
E01000506,Brent ,669,400.0,228.0,31.0,10.0
E01000509,Brent ,455,182.0,172.0,74.0,27.0
E01000510,Brent ,576,258.0,216.0,79.0,23.0
E01000511,Brent ,561,223.0,245.0,69.0,24.0
E01000627,Brent ,688,303.0,286.0,78.0,21.0
E01000628,Brent ,641,300.0,230.0,85.0,26.0
E01000553,Brent ,743,422.0,244.0,62.0,15.0
E01000554,Brent ,757,346.0,325.0,79.0,7.0
E01000555,Brent ,527,205.0,198.0,94.0,30.0
E01000556,Brent ,860,611.0,207.0,31.0,11.0
E01000557,Brent ,830,530.0,251.0,36.0,13.0
E01000558,Brent ,642,348.0,214.0,65.0,15.0
E01000567,Brent ,460,98.0,219.0,107.0,36.0
E01000606,Brent ,575,210.0,245.0,108.0,12.0
E01000609,Brent ,632,187.0,279.0,127.0,39.0
E01000611,Brent ,605,207.0,267.0,96.0,35.0
E01000504,Brent ,698,345.0,273.0,64.0,16.0
E01000505,Brent ,573,234.0,227.0,88.0,24.0
E01000507,Brent ,518,174.0,249.0,76.0,19.0
E01000512,Brent ,650,290.0,296.0,53.0,11.0
E01000559,Brent ,656,373.0,228.0,43.0,12.0
E01000610,Brent ,687,242.0,327.0,91.0,27.0
E01000612,Brent ,544,169.0,246.0,104.0,25.0
E01000631,Brent ,580,200.0,224.0,106.0,50.0
E01000633,Brent ,615,328.0,193.0,71.0,23.0
E01000634,Brent ,765,348.0,304.0,93.0,20.0
E01000616,Brent ,591,293.0,227.0,58.0,13.0
E01000620,Brent ,509,166.0,224.0,82.0,37.0
E01000621,Brent ,514,180.0,211.0,96.0,27.0
E01000636,Brent ,766,373.0,283.0,88.0,22.0
E01033935,Brent ,567,295.0,182.0,65.0,25.0
E01033936,Brent ,546,383.0,140.0,21.0,2.0
E01000596,Brent ,626,310.0,203.0,92.0,21.0
E01000601,Brent ,514,245.0,206.0,52.0,11.0
E01000602,Brent ,502,221.0,194.0,72.0,15.0
E01000603,Brent ,564,307.0,213.0,36.0,8.0
E01000604,Brent ,513,184.0,223.0,80.0,26.0
E01000605,Brent ,571,261.0,224.0,69.0,17.0
E01000488,Brent ,551,248.0,198.0,64.0,41.0
E01000637,Brent ,615,370.0,208.0,33.0,4.0
E01000639,Brent ,750,458.0,238.0,48.0,6.0
E01000642,Brent ,1027,726.0,256.0,37.0,8.0
E01000644,Brent ,763,415.0,277.0,56.0,15.0
E01000490,Brent ,888,555.0,294.0,35.0,4.0
E01000494,Brent ,721,358.0,278.0,62.0,23.0
E01000495,Brent ,782,482.0,250.0,38.0,12.0
E01000560,Brent ,663,326.0,234.0,79.0,24.0
E01000561,Brent ,823,460.0,305.0,53.0,5.0
E01000638,Brent ,790,480.0,258.0,46.0,6.0
E01000640,Brent ,816,519.0,251.0,34.0,12.0
E01000641,Brent ,740,435.0,256.0,40.0,9.0
E01000643,Brent ,896,458.0,355.0,73.0,10.0
E01000508,Brent ,863,456.0,328.0,69.0,10.0
E01000521,Brent ,920,610.0,251.0,49.0,10.0
E01000522,Brent ,699,332.0,289.0,66.0,12.0
E01000526,Brent ,808,430.0,294.0,66.0,18.0
E01000527,Brent ,736,423.0,261.0,40.0,12.0
E01000528,Brent ,732,388.0,298.0,40.0,6.0
E01000471,Brent ,493,144.0,216.0,105.0,28.0
E01000474,Brent ,520,160.0,213.0,105.0,42.0
E01000476,Brent ,554,184.0,210.0,118.0,42.0
E01000477,Brent ,682,289.0,304.0,71.0,18.0
E01000630,Brent ,907,512.0,301.0,87.0,7.0
E01000595,Brent ,653,364.0,236.0,47.0,6.0
E01000599,Brent ,698,347.0,284.0,57.0,10.0
E01033456,Brent ,876,417.0,358.0,84.0,17.0
E01033937,Brent ,483,300.0,151.0,26.0,6.0
E01033938,Brent ,447,235.0,180.0,27.0,5.0
E01033939,Brent ,796,321.0,423.0,47.0,5.0
E01000545,Brent ,910,609.0,263.0,30.0,8.0
E01000546,Brent ,754,452.0,253.0,40.0,9.0
E01000547,Brent ,688,354.0,287.0,44.0,3.0
E01000548,Brent ,1002,699.0,273.0,27.0,3.0
E01000549,Brent ,894,522.0,325.0,40.0,7.0
E01000472,Brent ,913,461.0,378.0,60.0,14.0
E01000473,Brent ,789,414.0,284.0,71.0,20.0
E01000475,Brent ,614,181.0,285.0,114.0,34.0
E01000478,Brent ,716,316.0,278.0,91.0,31.0
E01000632,Brent ,593,225.0,218.0,121.0,29.0
E01000489,Brent ,688,297.0,255.0,111.0,25.0
E01000491,Brent ,864,407.0,318.0,94.0,45.0
E01000492,Brent ,451,119.0,223.0,91.0,18.0
E01000493,Brent ,564,159.0,270.0,107.0,28.0
E01000581,Brent ,593,221.0,292.0,67.0,13.0
E01000523,Brent ,865,516.0,285.0,56.0,8.0
E01000524,Brent ,987,646.0,281.0,46.0,14.0
E01000525,Brent ,758,451.0,251.0,51.0,5.0
E01000533,Brent ,879,527.0,295.0,50.0,7.0
E01000535,Brent ,847,429.0,340.0,65.0,13.0
E01033455,Brent ,500,343.0,135.0,15.0,7.0
E01033485,Brent ,708,452.0,197.0,45.0,14.0
E01000579,Brent ,635,312.0,260.0,49.0,14.0
E01000580,Brent ,853,369.0,388.0,81.0,15.0
E01000582,Brent ,685,259.0,320.0,87.0,19.0
E01000583,Brent ,902,440.0,398.0,60.0,4.0
E01000586,Brent ,1087,702.0,322.0,49.0,14.0
E01000530,Brent ,674,244.0,323.0,89.0,18.0
E01000531,Brent ,859,533.0,266.0,51.0,9.0
E01000532,Brent ,609,309.0,237.0,50.0,13.0
E01000534,Brent ,658,216.0,338.0,88.0,16.0
E01000584,Brent ,550,194.0,275.0,61.0,20.0
E01000585,Brent ,592,249.0,289.0,47.0,7.0
E01000544,Brent ,740,473.0,244.0,21.0,2.0
E01000550,Brent ,910,594.0,268.0,45.0,3.0
E01000551,Brent ,1176,717.0,387.0,62.0,10.0
E01000552,Brent ,579,329.0,222.0,24.0,4.0
E01033457,Brent ,582,234.0,236.0,81.0,31.0
E01033940,Brent ,709,510.0,174.0,25.0,0.0
E01033941,Brent ,729,512.0,201.0,15.0,1.0
E01033942,Brent ,689,526.0,154.0,9.0,0.0
E01000615,Brent ,827,430.0,283.0,85.0,29.0
E01000617,Brent ,720,339.0,249.0,89.0,43.0
E01000618,Brent ,480,122.0,230.0,98.0,30.0
E01000619,Brent ,477,105.0,228.0,101.0,43.0
E01000779,Bromley ,588,120.0,294.0,133.0,41.0
E01000780,Bromley ,647,180.0,314.0,123.0,30.0
E01000781,Bromley ,625,218.0,305.0,78.0,24.0
E01000782,Bromley ,654,265.0,284.0,84.0,21.0
E01000783,Bromley ,637,202.0,314.0,97.0,24.0
E01000785,Bromley ,632,212.0,270.0,112.0,38.0
E01000689,Bromley ,616,118.0,283.0,159.0,56.0
E01000690,Bromley ,536,56.0,273.0,161.0,46.0
E01000691,Bromley ,636,124.0,330.0,151.0,31.0
E01000692,Bromley ,683,128.0,321.0,181.0,53.0
E01000784,Bromley ,594,72.0,318.0,159.0,45.0
E01000799,Bromley ,753,307.0,352.0,72.0,22.0
E01000802,Bromley ,804,304.0,397.0,88.0,15.0
E01000803,Bromley ,746,301.0,358.0,70.0,17.0
E01000804,Bromley ,559,79.0,298.0,153.0,29.0
E01000805,Bromley ,798,342.0,376.0,64.0,16.0
E01000741,Bromley ,931,488.0,393.0,38.0,12.0
E01000742,Bromley ,1018,466.0,460.0,76.0,16.0
E01000745,Bromley ,898,372.0,425.0,90.0,11.0
E01000746,Bromley ,964,459.0,425.0,59.0,21.0
E01034383,Bromley ,628,337.0,247.0,33.0,11.0
E01034384,Bromley ,623,277.0,301.0,39.0,6.0
E01000709,Bromley ,733,267.0,379.0,80.0,7.0
E01000710,Bromley ,1158,320.0,669.0,149.0,20.0
E01000711,Bromley ,1026,365.0,547.0,92.0,22.0
E01000714,Bromley ,1092,400.0,566.0,103.0,23.0
E01000718,Bromley ,928,325.0,431.0,140.0,32.0
E01000645,Bromley ,541,38.0,181.0,214.0,108.0
E01000649,Bromley ,817,100.0,359.0,260.0,98.0
E01000694,Bromley ,885,83.0,454.0,270.0,78.0
E01000695,Bromley ,620,73.0,272.0,190.0,85.0
E01000696,Bromley ,688,83.0,312.0,206.0,87.0
E01000697,Bromley ,776,108.0,430.0,181.0,57.0
E01000674,Bromley ,799,260.0,419.0,97.0,23.0
E01000676,Bromley ,968,493.0,393.0,75.0,7.0
E01000820,Bromley ,702,186.0,318.0,148.0,50.0
E01000822,Bromley ,713,199.0,382.0,106.0,26.0
E01000823,Bromley ,733,171.0,383.0,142.0,37.0
E01000824,Bromley ,577,172.0,292.0,89.0,24.0
E01000825,Bromley ,811,275.0,437.0,81.0,18.0
E01000743,Bromley ,851,421.0,334.0,80.0,16.0
E01000744,Bromley ,661,324.0,263.0,60.0,14.0
E01000796,Bromley ,617,294.0,257.0,56.0,10.0
E01000798,Bromley ,735,377.0,283.0,66.0,9.0
E01000800,Bromley ,800,363.0,351.0,68.0,18.0
E01000806,Bromley ,778,448.0,270.0,50.0,10.0
E01000693,Bromley ,645,141.0,263.0,165.0,76.0
E01000698,Bromley ,437,28.0,158.0,166.0,85.0
E01000736,Bromley ,629,131.0,258.0,173.0,67.0
E01000737,Bromley ,583,140.0,260.0,124.0,59.0
E01000672,Bromley ,695,131.0,377.0,146.0,41.0
E01000673,Bromley ,635,101.0,351.0,140.0,43.0
E01000716,Bromley ,709,134.0,344.0,176.0,55.0
E01000717,Bromley ,865,236.0,451.0,140.0,38.0
E01000828,Bromley ,770,180.0,371.0,172.0,47.0
E01000712,Bromley ,881,244.0,468.0,136.0,33.0
E01000713,Bromley ,888,204.0,479.0,160.0,45.0
E01000715,Bromley ,927,259.0,504.0,134.0,30.0
E01000770,Bromley ,690,168.0,311.0,166.0,45.0
E01000772,Bromley ,755,169.0,354.0,175.0,57.0
E01000700,Bromley ,670,195.0,371.0,89.0,15.0
E01000702,Bromley ,640,182.0,341.0,93.0,24.0
E01000703,Bromley ,701,192.0,370.0,111.0,28.0
E01000706,Bromley ,610,173.0,322.0,85.0,30.0
E01000797,Bromley ,689,174.0,358.0,123.0,34.0
E01000729,Bromley ,834,283.0,375.0,128.0,48.0
E01000730,Bromley ,666,203.0,313.0,112.0,38.0
E01000735,Bromley ,555,130.0,222.0,143.0,60.0
E01000738,Bromley ,645,117.0,272.0,186.0,70.0
E01000739,Bromley ,637,214.0,268.0,111.0,44.0
E01000699,Bromley ,665,260.0,309.0,70.0,26.0
E01000701,Bromley ,607,152.0,354.0,79.0,22.0
E01000704,Bromley ,598,155.0,323.0,87.0,33.0
E01000705,Bromley ,569,198.0,264.0,80.0,27.0
E01000801,Bromley ,651,233.0,307.0,78.0,33.0
E01000646,Bromley ,783,205.0,370.0,160.0,48.0
E01000647,Bromley ,651,121.0,341.0,153.0,36.0
E01000648,Bromley ,727,112.0,373.0,175.0,67.0
E01000653,Bromley ,595,63.0,259.0,195.0,78.0
E01000678,Bromley ,699,143.0,369.0,140.0,47.0
E01000670,Bromley ,836,227.0,376.0,181.0,52.0
E01000677,Bromley ,800,225.0,447.0,112.0,16.0
E01000762,Bromley ,746,144.0,384.0,169.0,49.0
E01000829,Bromley ,702,177.0,364.0,139.0,22.0
E01034385,Bromley ,577,149.0,272.0,121.0,35.0
E01034386,Bromley ,651,406.0,221.0,21.0,3.0
E01000719,Bromley ,864,259.0,395.0,161.0,49.0
E01000720,Bromley ,684,148.0,309.0,162.0,65.0
E01000721,Bromley ,614,205.0,264.0,115.0,30.0
E01000724,Bromley ,652,208.0,286.0,126.0,32.0
E01000728,Bromley ,699,159.0,329.0,157.0,54.0
E01000651,Bromley ,624,106.0,335.0,151.0,32.0
E01000668,Bromley ,974,250.0,521.0,162.0,41.0
E01000669,Bromley ,744,160.0,383.0,159.0,42.0
E01000671,Bromley ,1017,337.0,483.0,154.0,43.0
E01000679,Bromley ,677,122.0,359.0,155.0,41.0
E01000826,Bromley ,561,36.0,186.0,236.0,103.0
E01000827,Bromley ,782,180.0,386.0,167.0,49.0
E01000830,Bromley ,553,28.0,192.0,212.0,121.0
E01000831,Bromley ,775,191.0,370.0,162.0,52.0
E01000833,Bromley ,498,35.0,174.0,192.0,97.0
E01000650,Bromley ,748,109.0,322.0,230.0,87.0
E01000652,Bromley ,672,82.0,314.0,203.0,73.0
E01000807,Bromley ,633,114.0,299.0,172.0,48.0
E01000809,Bromley ,642,92.0,347.0,152.0,51.0
E01000722,Bromley ,760,177.0,342.0,184.0,57.0
E01000725,Bromley ,794,262.0,371.0,128.0,33.0
E01000731,Bromley ,514,108.0,226.0,134.0,46.0
E01000732,Bromley ,583,74.0,250.0,178.0,81.0
E01000733,Bromley ,635,116.0,303.0,161.0,55.0
E01000769,Bromley ,453,60.0,180.0,158.0,55.0
E01000773,Bromley ,609,114.0,304.0,149.0,42.0
E01000775,Bromley ,855,100.0,379.0,268.0,108.0
E01000777,Bromley ,560,62.0,287.0,157.0,54.0
E01000778,Bromley ,639,117.0,302.0,164.0,56.0
E01000808,Bromley ,623,86.0,280.0,196.0,61.0
E01000810,Bromley ,595,48.0,297.0,199.0,51.0
E01000811,Bromley ,574,102.0,307.0,134.0,31.0
E01000813,Bromley ,622,93.0,308.0,170.0,51.0
E01000815,Bromley ,561,36.0,230.0,222.0,73.0
E01000661,Bromley ,1180,381.0,567.0,187.0,45.0
E01000662,Bromley ,652,105.0,293.0,184.0,70.0
E01000663,Bromley ,664,137.0,318.0,164.0,45.0
E01000664,Bromley ,601,76.0,263.0,196.0,66.0
E01000763,Bromley ,527,41.0,220.0,192.0,74.0
E01000764,Bromley ,662,102.0,317.0,181.0,62.0
E01000766,Bromley ,645,55.0,291.0,216.0,83.0
E01000767,Bromley ,603,76.0,246.0,206.0,75.0
E01000834,Bromley ,463,33.0,187.0,181.0,62.0
E01000727,Bromley ,763,206.0,362.0,146.0,49.0
E01000734,Bromley ,510,59.0,246.0,151.0,54.0
E01000790,Bromley ,1046,351.0,456.0,170.0,69.0
E01000812,Bromley ,675,143.0,317.0,162.0,53.0
E01000814,Bromley ,580,42.0,244.0,229.0,65.0
E01000723,Bromley ,552,85.0,253.0,159.0,55.0
E01000726,Bromley ,579,97.0,278.0,160.0,44.0
E01000787,Bromley ,670,151.0,349.0,135.0,35.0
E01000788,Bromley ,614,115.0,295.0,153.0,51.0
E01000791,Bromley ,624,108.0,277.0,175.0,64.0
E01000832,Bromley ,586,84.0,244.0,180.0,78.0
E01000835,Bromley ,699,146.0,337.0,160.0,56.0
E01000836,Bromley ,493,47.0,216.0,172.0,58.0
E01000837,Bromley ,652,136.0,324.0,146.0,46.0
E01000838,Bromley ,545,64.0,240.0,167.0,74.0
E01000839,Bromley ,541,48.0,229.0,181.0,83.0
E01000840,Bromley ,687,156.0,256.0,202.0,73.0
E01000841,Bromley ,660,94.0,308.0,196.0,62.0
E01000753,Bromley ,756,76.0,343.0,235.0,102.0
E01000754,Bromley ,735,128.0,381.0,163.0,63.0
E01000755,Bromley ,631,79.0,284.0,192.0,76.0
E01000757,Bromley ,603,44.0,284.0,213.0,62.0
E01000758,Bromley ,554,62.0,294.0,145.0,53.0
E01000786,Bromley ,636,103.0,259.0,190.0,84.0
E01000789,Bromley ,662,246.0,279.0,106.0,31.0
E01000792,Bromley ,573,89.0,274.0,168.0,42.0
E01000793,Bromley ,629,78.0,275.0,207.0,69.0
E01000795,Bromley ,534,91.0,225.0,183.0,35.0
E01000665,Bromley ,743,105.0,348.0,208.0,82.0
E01000666,Bromley ,803,59.0,297.0,300.0,147.0
E01000667,Bromley ,627,48.0,186.0,235.0,158.0
E01000756,Bromley ,649,75.0,246.0,205.0,123.0
E01000759,Bromley ,577,31.0,204.0,238.0,104.0
E01000760,Bromley ,581,91.0,243.0,159.0,88.0
E01000761,Bromley ,573,51.0,236.0,203.0,83.0
E01000765,Bromley ,703,91.0,340.0,206.0,66.0
E01000768,Bromley ,611,102.0,266.0,180.0,63.0
E01000681,Bromley ,650,74.0,298.0,211.0,67.0
E01000682,Bromley ,640,106.0,297.0,190.0,47.0
E01000683,Bromley ,705,107.0,398.0,153.0,47.0
E01000684,Bromley ,752,56.0,361.0,246.0,89.0
E01000794,Bromley ,605,64.0,272.0,195.0,74.0
E01000749,Bromley ,639,76.0,212.0,223.0,128.0
E01000750,Bromley ,653,184.0,295.0,139.0,35.0
E01000751,Bromley ,887,175.0,409.0,240.0,63.0
E01000752,Bromley ,784,158.0,352.0,197.0,77.0
E01000680,Bromley ,647,38.0,214.0,261.0,134.0
E01000685,Bromley ,613,93.0,286.0,170.0,64.0
E01000686,Bromley ,641,112.0,307.0,166.0,56.0
E01000687,Bromley ,660,78.0,349.0,184.0,49.0
E01000688,Bromley ,508,43.0,193.0,179.0,93.0
E01000654,Bromley ,490,25.0,177.0,197.0,91.0
E01000655,Bromley ,490,32.0,169.0,191.0,98.0
E01000656,Bromley ,563,36.0,173.0,230.0,124.0
E01000657,Bromley ,676,100.0,288.0,206.0,82.0
E01000659,Bromley ,523,24.0,181.0,214.0,104.0
E01000816,Bromley ,613,102.0,335.0,149.0,27.0
E01000818,Bromley ,639,68.0,313.0,191.0,67.0
E01000819,Bromley ,756,245.0,367.0,114.0,30.0
E01032562,Bromley ,620,217.0,268.0,95.0,40.0
E01032563,Bromley ,566,80.0,264.0,155.0,67.0
E01000707,Bromley ,530,70.0,340.0,96.0,24.0
E01000708,Bromley ,713,168.0,370.0,138.0,37.0
E01000771,Bromley ,622,103.0,306.0,168.0,45.0
E01000774,Bromley ,582,114.0,281.0,140.0,47.0
E01032568,Bromley ,642,192.0,281.0,132.0,37.0
E01000658,Bromley ,561,73.0,214.0,189.0,85.0
E01000747,Bromley ,791,78.0,270.0,293.0,150.0
E01000748,Bromley ,705,50.0,228.0,255.0,172.0
E01032570,Bromley ,731,118.0,268.0,223.0,122.0
E01000907,Camden ,616,393.0,186.0,34.0,3.0
E01000908,Camden ,772,460.0,267.0,42.0,3.0
E01000909,Camden ,644,230.0,311.0,90.0,13.0
E01000912,Camden ,682,434.0,213.0,29.0,6.0
E01000913,Camden ,684,174.0,302.0,157.0,51.0
E01000893,Camden ,657,295.0,282.0,63.0,17.0
E01000894,Camden ,566,226.0,271.0,53.0,16.0
E01000895,Camden ,782,517.0,232.0,28.0,5.0
E01000896,Camden ,659,283.0,279.0,82.0,15.0
E01000899,Camden ,706,248.0,297.0,126.0,35.0
E01000910,Camden ,557,237.0,240.0,72.0,8.0
E01000911,Camden ,630,320.0,262.0,41.0,7.0
E01000921,Camden ,922,641.0,242.0,32.0,7.0
E01000923,Camden ,632,329.0,264.0,33.0,6.0
E01000928,Camden ,752,432.0,277.0,38.0,5.0
E01000878,Camden ,764,320.0,351.0,80.0,13.0
E01000879,Camden ,573,294.0,215.0,57.0,7.0
E01000880,Camden ,578,262.0,238.0,63.0,15.0
E01000884,Camden ,582,195.0,233.0,109.0,45.0
E01000885,Camden ,528,154.0,227.0,110.0,37.0
E01000871,Camden ,651,251.0,283.0,82.0,35.0
E01000872,Camden ,855,582.0,230.0,39.0,4.0
E01000873,Camden ,667,294.0,305.0,57.0,11.0
E01000874,Camden ,630,318.0,264.0,47.0,1.0
E01000877,Camden ,662,377.0,232.0,48.0,5.0
E01000886,Camden ,593,273.0,257.0,53.0,10.0
E01000887,Camden ,653,383.0,231.0,36.0,3.0
E01000888,Camden ,640,332.0,262.0,45.0,1.0
E01000892,Camden ,816,471.0,287.0,52.0,6.0
E01000903,Camden ,623,354.0,241.0,24.0,4.0
E01000889,Camden ,707,432.0,234.0,37.0,4.0
E01000890,Camden ,602,428.0,155.0,17.0,2.0
E01000891,Camden ,615,444.0,148.0,20.0,3.0
E01000901,Camden ,732,476.0,232.0,21.0,3.0
E01000922,Camden ,687,467.0,187.0,28.0,5.0
E01000927,Camden ,688,419.0,244.0,22.0,3.0
E01000881,Camden ,599,357.0,201.0,30.0,11.0
E01000882,Camden ,663,344.0,254.0,50.0,15.0
E01000883,Camden ,755,499.0,210.0,38.0,8.0
E01000897,Camden ,653,266.0,297.0,68.0,22.0
E01000898,Camden ,825,598.0,188.0,33.0,6.0
E01000866,Camden ,923,614.0,266.0,36.0,7.0
E01000870,Camden ,728,461.0,230.0,34.0,3.0
E01000924,Camden ,726,438.0,254.0,30.0,4.0
E01000925,Camden ,567,377.0,170.0,18.0,2.0
E01000926,Camden ,611,422.0,159.0,22.0,8.0
E01000969,Camden ,889,519.0,309.0,52.0,9.0
E01000970,Camden ,760,487.0,238.0,33.0,2.0
E01000971,Camden ,579,273.0,257.0,46.0,3.0
E01000972,Camden ,958,665.0,258.0,32.0,3.0
E01000973,Camden ,1121,764.0,312.0,36.0,9.0
E01000842,Camden ,705,379.0,274.0,45.0,7.0
E01000844,Camden ,821,472.0,294.0,52.0,3.0
E01000848,Camden ,741,434.0,249.0,47.0,11.0
E01000849,Camden ,738,501.0,206.0,28.0,3.0
E01000900,Camden ,716,427.0,244.0,41.0,4.0
E01000902,Camden ,545,356.0,170.0,16.0,3.0
E01000904,Camden ,895,602.0,262.0,23.0,8.0
E01000905,Camden ,762,532.0,205.0,23.0,2.0
E01000906,Camden ,734,444.0,263.0,23.0,4.0
E01000875,Camden ,768,483.0,250.0,34.0,1.0
E01000876,Camden ,827,514.0,274.0,33.0,6.0
E01000931,Camden ,926,669.0,235.0,19.0,3.0
E01000932,Camden ,879,589.0,260.0,27.0,3.0
E01000974,Camden ,764,509.0,215.0,28.0,12.0
E01000843,Camden ,652,387.0,229.0,31.0,5.0
E01000845,Camden ,697,377.0,264.0,45.0,11.0
E01000846,Camden ,581,329.0,195.0,45.0,12.0
E01000847,Camden ,619,308.0,248.0,55.0,8.0
E01000867,Camden ,768,578.0,168.0,20.0,2.0
E01000868,Camden ,746,527.0,181.0,35.0,3.0
E01000869,Camden ,876,560.0,277.0,29.0,10.0
E01035707,Camden ,1126,679.0,382.0,57.0,8.0
E01000962,Camden ,757,459.0,260.0,33.0,5.0
E01000964,Camden ,751,457.0,256.0,35.0,3.0
E01000965,Camden ,812,504.0,267.0,35.0,6.0
E01000966,Camden ,698,338.0,303.0,49.0,8.0
E01000968,Camden ,728,438.0,243.0,45.0,2.0
