LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01000184,Barnet ,1877,91,115,129,134,181,171,148,136,136,122,130,123,82,53,44,36,28,18
E01000297,Barnet ,1425,91,78,81,53,66,93,154,143,127,99,97,71,85,57,48,39,28,15
E01000316,Barnet ,2290,139,149,167,121,105,179,187,209,195,178,184,121,101,91,58,50,37,19
E01000319,Barnet ,1404,76,89,127,83,51,75,81,95,123,123,108,83,78,61,50,41,31,29
E01000196,Barnet ,2127,119,101,72,49,102,200,239,246,213,170,110,112,79,61,64,59,54,77
E01000200,Barnet ,1975,114,118,108,91,79,102,132,162,154,95,109,118,92,83,159,100,61,98
E01000201,Barnet ,1541,68,114,109,106,72,60,63,102,116,79,92,102,70,115,101,75,47,50
E01000202,Barnet ,1672,104,92,96,86,95,112,128,108,119,104,109,115,110,73,66,64,40,51
E01000203,Barnet ,1841,107,132,111,113,122,119,136,126,129,130,145,123,93,69,61,52,39,34
E01000177,Barnet ,1666,112,113,139,72,51,118,134,146,145,142,131,69,60,80,62,42,26,24
E01000179,Barnet ,1791,179,102,90,62,62,130,191,166,188,177,116,108,72,45,31,39,25,8
E01000180,Barnet ,1616,86,93,111,80,67,140,144,115,128,104,98,74,98,66,77,51,40,44
E01000181,Barnet ,1688,68,97,107,64,63,177,152,141,131,130,130,100,74,74,66,64,29,21
E01000182,Barnet ,1619,67,85,94,80,65,116,141,113,147,131,124,104,90,66,54,60,41,41
E01000185,Barnet ,1475,52,83,87,103,85,168,106,112,108,107,91,111,71,48,50,59,20,14
E01000239,Barnet ,2061,138,111,93,84,198,195,211,208,174,181,105,94,82,80,58,25,11,13
E01000240,Barnet ,1737,95,104,81,88,131,155,129,139,114,86,108,123,90,128,57,51,24,34
E01000241,Barnet ,1788,99,118,119,91,111,133,131,152,134,123,110,102,94,73,76,64,29,29
E01000309,Barnet ,2053,101,122,159,93,148,213,166,133,183,176,132,107,74,76,56,49,27,38
E01000237,Barnet ,2097,140,139,147,115,190,207,204,176,169,139,104,90,62,55,58,36,28,38
E01000242,Barnet ,1601,105,126,125,108,88,74,111,89,91,105,99,92,88,63,80,64,32,61
E01000243,Barnet ,2165,150,134,128,84,264,252,231,172,130,136,124,71,65,51,54,49,30,40
E01000244,Barnet ,1636,75,78,92,111,203,144,135,141,108,92,94,73,77,54,54,38,27,40
E01000245,Barnet ,2055,130,96,121,122,179,246,190,136,139,167,117,127,107,63,36,32,26,21
E01000314,Barnet ,2166,97,109,116,112,227,211,182,186,174,155,140,130,99,78,43,36,28,43
E01000183,Barnet ,1517,98,119,85,67,47,75,99,98,133,108,106,84,63,55,78,58,72,72
E01000206,Barnet ,1500,43,80,123,101,66,85,70,58,86,115,133,111,98,76,86,65,58,46
E01000207,Barnet ,1580,78,106,121,82,58,82,81,80,106,115,94,95,79,73,102,69,90,69
E01000208,Barnet ,1627,104,104,92,76,58,101,98,132,129,120,92,120,78,63,99,54,55,52
E01000210,Barnet ,1549,108,139,111,91,54,79,112,131,119,124,99,86,75,57,58,37,21,48
E01000213,Barnet ,1353,69,94,135,104,79,45,50,67,84,104,105,98,87,65,63,50,29,25
E01000236,Barnet ,1954,234,167,135,93,162,193,168,153,101,123,66,59,72,69,55,44,26,34
E01000238,Barnet ,2094,172,188,191,128,236,157,156,167,131,126,84,91,74,53,49,35,28,28
E01000310,Barnet ,2193,119,119,117,95,156,237,235,185,148,121,165,113,91,76,68,58,44,46
E01000311,Barnet ,1771,146,213,180,127,113,95,132,139,105,103,73,65,85,39,64,44,17,31
E01000205,Barnet ,1507,110,118,97,61,62,57,69,119,132,115,71,110,95,63,80,74,44,30
E01000209,Barnet ,1484,96,78,57,49,46,36,72,108,99,80,95,70,92,87,136,107,73,103
E01000211,Barnet ,2128,141,122,122,99,135,206,193,219,185,172,121,85,78,69,49,43,31,58
E01000212,Barnet ,1348,54,75,88,64,58,89,93,87,105,95,97,79,71,71,66,62,49,45
E01000216,Barnet ,1975,148,165,170,108,126,204,120,159,131,106,101,98,76,71,71,55,24,42
E01000217,Barnet ,1785,167,169,164,122,94,139,123,196,97,73,73,75,81,57,54,50,26,25
E01000150,Barnet ,2254,140,130,155,144,139,156,192,195,153,164,137,120,119,106,68,58,42,36
E01000305,Barnet ,1623,85,76,66,86,93,163,174,139,148,127,130,75,66,58,46,40,28,23
E01000306,Barnet ,1969,135,65,86,58,130,209,246,189,218,110,124,75,87,85,41,34,35,42
E01000308,Barnet ,2109,171,80,78,70,165,243,320,218,157,107,111,95,89,70,51,34,30,20
E01000312,Barnet ,1770,101,92,104,93,98,122,128,156,157,122,124,139,196,53,39,20,12,14
E01000313,Barnet ,1902,109,110,99,87,107,180,219,178,144,135,119,94,124,65,46,30,30,26
E01000145,Barnet ,1614,108,144,153,110,111,117,89,105,110,89,92,60,70,65,61,33,31,66
E01000215,Barnet ,2141,259,223,193,163,117,179,144,153,101,106,70,55,65,68,78,59,45,63
E01000218,Barnet ,1843,171,183,158,128,121,171,137,101,110,95,79,80,101,55,41,40,22,50
E01000219,Barnet ,2196,257,251,176,118,141,178,213,157,125,126,128,65,64,59,43,35,35,25
E01000220,Barnet ,1887,205,135,142,89,113,164,140,120,99,112,81,81,87,84,52,37,46,100
E01000225,Barnet ,1871,148,213,232,149,83,90,96,126,139,90,73,58,89,88,62,45,42,48
E01000135,Barnet ,1701,99,94,101,81,99,124,109,111,127,128,115,101,77,75,76,53,45,86
E01000136,Barnet ,1491,59,105,122,86,53,75,71,95,89,115,124,103,74,70,91,58,40,61
E01000144,Barnet ,1662,103,98,99,63,98,137,193,206,135,102,98,84,49,68,47,32,22,28
E01000146,Barnet ,1869,78,99,91,73,159,182,204,193,148,145,121,82,73,56,59,37,24,45
E01000214,Barnet ,1626,71,72,82,70,74,154,145,176,123,107,105,113,92,61,62,35,40,44
E01000141,Barnet ,1866,97,92,89,91,157,175,176,182,154,146,139,115,79,53,64,22,21,14
E01000221,Barnet ,1414,90,121,130,108,85,82,108,99,137,102,121,74,39,52,26,18,14,8
E01000223,Barnet ,2025,127,167,168,141,120,149,182,134,174,153,145,113,96,58,43,21,18,16
E01000307,Barnet ,1645,101,91,117,81,119,139,150,124,130,125,95,75,85,60,50,34,34,35
E01000138,Barnet ,1618,83,97,82,90,86,116,136,143,133,109,112,97,108,74,68,33,33,18
E01000142,Barnet ,2231,147,127,123,114,133,182,175,214,171,186,149,118,104,93,64,54,34,43
E01000222,Barnet ,2040,112,124,131,149,151,181,142,162,167,130,168,151,69,63,54,36,27,23
E01000224,Barnet ,1696,100,116,122,121,95,126,116,120,145,121,98,104,78,75,53,42,25,39
E01000137,Barnet ,1657,102,120,159,106,93,123,136,106,123,133,110,91,75,51,54,36,18,21
E01000139,Barnet ,1387,62,72,95,60,81,117,113,97,102,106,101,76,80,65,55,45,31,29
E01000140,Barnet ,1956,114,106,82,96,125,215,215,225,152,94,138,118,77,39,47,47,31,35
E01000143,Barnet ,1673,169,84,87,112,136,147,177,121,102,134,93,99,63,46,36,31,22,14
E01033915,Barnet ,1483,132,151,151,72,95,142,196,135,140,114,60,41,16,15,12,5,4,2
E01033916,Barnet ,1789,121,91,84,99,154,191,202,190,186,136,98,85,57,33,28,17,9,8
E01033917,Barnet ,1508,91,74,88,50,137,230,201,190,135,80,83,76,26,16,13,8,6,4
E01033918,Barnet ,1556,86,61,49,150,236,231,233,174,97,67,58,52,13,18,15,8,5,3
E01033919,Barnet ,1313,78,43,45,36,120,254,271,147,101,78,38,37,26,18,11,5,0,5
E01033920,Barnet ,1525,146,48,52,45,118,224,286,190,118,66,65,56,32,16,17,13,13,20
E01000147,Barnet ,1919,110,93,82,110,137,157,185,135,163,112,118,119,111,79,63,52,51,42
E01033921,Barnet ,1656,124,133,92,79,120,180,267,215,146,101,63,58,33,15,13,10,3,4
E01033922,Barnet ,1713,150,108,81,71,136,232,302,239,129,93,66,37,30,17,11,5,3,3
E01033923,Barnet ,1563,110,118,109,113,94,96,152,164,128,128,108,57,59,40,36,21,17,13
E01033924,Barnet ,1544,97,120,113,94,121,125,139,125,120,92,119,77,83,52,27,18,13,9
E01033925,Barnet ,1729,128,99,88,100,131,185,193,141,106,115,93,90,73,49,53,27,24,34
E01000466,Bexley ,1713,102,127,168,119,107,124,119,96,106,128,147,100,100,62,54,34,16,4
E01000467,Bexley ,1679,118,120,162,108,91,96,107,107,122,134,131,111,101,64,36,36,11,24
E01000468,Bexley ,2935,200,260,326,276,163,154,176,196,244,257,255,179,117,59,32,21,11,9
E01000469,Bexley ,1738,127,146,143,103,84,106,138,117,128,130,152,118,103,58,38,22,16,9
E01000416,Bexley ,1629,63,112,124,140,98,110,129,80,125,107,116,120,88,69,65,26,35,22
E01000418,Bexley ,1949,120,141,134,119,124,132,150,158,141,127,123,125,112,88,58,51,24,22
E01000422,Bexley ,1336,92,113,128,106,71,90,92,101,88,99,118,90,65,32,19,16,9,7
E01000464,Bexley ,1517,66,106,133,129,95,82,78,75,118,124,134,102,99,47,59,43,17,10
E01000465,Bexley ,1690,120,137,124,83,104,127,99,110,118,122,128,130,89,58,51,42,29,19
E01000470,Bexley ,1304,114,103,99,84,91,86,84,94,89,92,87,91,64,42,43,17,20,4
E01000333,Bexley ,1912,142,127,124,98,92,120,174,135,145,131,115,123,85,71,86,53,48,43
E01000335,Bexley ,2726,229,197,153,132,171,248,321,280,218,163,168,142,100,74,59,35,19,17
E01000336,Bexley ,1994,154,165,162,122,132,151,143,163,150,130,136,99,92,59,53,43,18,22
E01000337,Bexley ,1734,133,129,123,106,93,138,139,122,136,96,127,115,90,72,44,31,18,22
E01000338,Bexley ,1854,103,137,123,111,97,144,155,151,135,153,119,125,101,59,51,41,31,18
E01000403,Bexley ,2402,178,205,152,124,114,164,182,166,163,142,132,135,123,109,92,70,69,82
E01000404,Bexley ,2425,250,243,215,135,140,200,233,225,182,184,137,100,67,37,29,15,20,13
E01000405,Bexley ,1574,138,115,131,123,106,93,136,130,111,111,101,104,74,37,26,18,11,9
E01000408,Bexley ,1773,124,135,152,109,116,123,139,155,119,129,106,108,87,67,32,24,33,15
E01000332,Bexley ,1596,83,91,94,64,94,105,96,103,107,95,97,105,103,85,78,77,54,65
E01000402,Bexley ,1605,115,116,107,104,86,103,104,115,91,110,114,102,88,79,76,36,34,25
E01000406,Bexley ,2147,202,175,148,96,123,189,211,187,147,151,114,134,99,49,60,23,24,15
E01000407,Bexley ,1869,100,118,104,98,79,116,149,158,131,103,98,127,79,106,83,80,71,69
E01000334,Bexley ,1674,96,107,126,92,87,98,105,124,101,108,106,105,114,87,80,56,44,38
E01000417,Bexley ,1741,109,112,106,85,84,97,126,134,135,111,125,124,100,72,86,55,40,40
E01000419,Bexley ,1496,84,80,84,58,79,71,83,96,97,84,114,107,81,76,96,88,59,59
E01000420,Bexley ,1520,98,88,85,84,71,81,83,93,93,84,119,119,113,67,81,71,35,55
E01000442,Bexley ,1678,84,97,111,96,91,91,101,96,111,102,136,139,106,95,77,56,46,43
E01000437,Bexley ,1371,70,84,88,85,95,77,78,99,78,81,118,100,98,61,54,37,39,29
E01000438,Bexley ,1687,126,129,130,118,85,88,130,122,121,93,117,97,99,75,64,40,32,21
E01000439,Bexley ,1425,88,90,133,90,87,91,91,91,123,90,115,78,66,62,61,28,22,19
E01000440,Bexley ,1381,51,68,76,81,83,74,69,77,71,105,99,108,93,89,92,55,54,36
E01000441,Bexley ,1802,120,154,161,142,89,113,108,125,124,155,125,109,86,61,51,41,21,17
E01000373,Bexley ,1325,141,139,117,78,58,132,156,117,93,79,76,48,27,20,11,13,12,8
E01000429,Bexley ,1694,152,149,139,86,94,115,116,137,151,149,106,128,67,37,33,15,13,7
E01000430,Bexley ,2049,120,182,196,157,132,117,125,131,178,160,184,129,76,53,40,14,25,30
E01000431,Bexley ,1194,85,78,109,86,90,61,83,72,76,88,100,77,66,42,30,21,20,10
E01000433,Bexley ,1955,154,147,186,147,125,141,132,130,125,152,123,124,93,60,45,31,21,19
E01000434,Bexley ,1594,98,119,125,127,120,93,110,93,110,98,145,117,78,50,36,27,25,23
E01033789,Bexley ,1769,176,181,133,108,89,137,200,193,169,131,67,67,50,21,17,10,10,10
E01033790,Bexley ,1335,84,95,122,86,78,90,84,96,84,84,113,92,73,51,33,22,25,23
E01000356,Bexley ,1568,95,94,87,73,59,69,88,108,113,70,106,101,93,78,96,94,65,79
E01000357,Bexley ,1403,71,85,98,91,86,66,68,99,91,103,113,101,99,62,64,38,40,28
E01000359,Bexley ,1267,66,61,71,64,67,63,68,77,89,73,86,106,78,81,75,60,51,31
E01000421,Bexley ,1519,73,72,74,65,91,58,61,94,90,95,107,135,94,95,115,70,69,61
E01000450,Bexley ,1800,101,126,149,137,103,91,110,139,129,142,110,143,93,63,56,43,31,34
E01000451,Bexley ,1749,101,110,104,91,104,115,127,113,126,101,133,150,96,77,82,38,48,33
E01000452,Bexley ,1417,79,78,89,91,83,77,110,93,108,94,133,98,60,67,71,42,26,18
E01000367,Bexley ,2265,160,198,193,165,104,153,192,172,153,138,129,135,110,78,73,49,36,27
E01000368,Bexley ,1680,124,140,144,107,86,97,116,142,119,119,129,116,69,45,55,26,23,23
E01000372,Bexley ,1689,87,129,140,105,108,103,94,116,120,122,117,121,83,73,56,52,37,26
E01000380,Bexley ,1738,85,72,82,63,80,134,164,109,133,102,127,118,123,90,113,60,47,36
E01000435,Bexley ,1490,108,116,105,92,96,114,96,88,90,94,95,99,91,59,48,37,33,29
E01000353,Bexley ,1632,49,94,87,70,73,70,63,90,110,83,113,120,124,110,133,96,72,75
E01000354,Bexley ,1490,74,93,82,84,89,83,97,112,89,73,123,118,100,81,68,50,31,43
E01000355,Bexley ,1438,68,72,58,58,71,61,96,69,82,82,92,116,102,99,110,80,73,49
E01000358,Bexley ,1659,79,100,107,84,77,85,120,111,112,104,129,116,88,96,92,63,45,51
E01000436,Bexley ,1760,99,115,118,118,87,67,91,114,133,114,106,115,105,93,100,70,53,62
E01000401,Bexley ,1815,107,101,128,113,92,116,133,134,121,100,124,99,93,72,74,61,81,66
E01000453,Bexley ,1482,95,88,92,102,79,82,99,122,110,102,91,91,88,58,69,48,40,26
E01000454,Bexley ,1633,111,87,96,91,88,111,110,115,121,110,111,130,92,50,82,46,45,37
E01000455,Bexley ,1796,82,106,111,122,106,83,95,153,162,104,166,130,98,76,77,49,32,44
E01000456,Bexley ,1420,78,91,105,81,77,72,88,109,106,84,105,99,92,74,63,32,31,33
E01000325,Bexley ,1647,94,87,105,98,106,62,98,104,109,112,120,130,105,82,84,57,52,42
E01000326,Bexley ,1379,114,110,78,51,64,103,148,131,103,90,86,79,46,49,45,33,30,19
E01000369,Bexley ,1731,84,125,98,97,73,98,94,103,127,121,128,123,99,103,92,62,53,51
E01000370,Bexley ,1555,81,88,76,79,59,85,93,104,113,83,112,123,88,94,91,79,51,56
E01000371,Bexley ,1621,127,109,75,81,90,105,138,135,120,89,92,88,87,81,68,59,39,38
E01000360,Bexley ,1907,116,104,110,92,95,125,161,120,162,128,122,145,79,74,76,57,59,82
E01000362,Bexley ,1862,104,123,117,82,95,148,144,135,138,106,109,114,86,82,78,71,57,73
E01000365,Bexley ,1727,108,116,98,78,83,87,112,117,132,106,100,105,84,84,76,66,83,92
E01000366,Bexley ,1639,111,123,81,73,77,89,127,159,134,113,125,105,92,56,74,46,27,27
E01000394,Bexley ,1625,76,96,97,74,79,105,112,121,110,105,108,107,73,73,72,66,55,96
E01000388,Bexley ,1511,79,96,84,74,57,72,73,111,98,83,107,95,110,90,86,77,66,53
E01000392,Bexley ,1954,132,151,150,105,107,154,194,195,133,125,111,119,83,85,44,24,17,25
E01000409,Bexley ,1741,108,134,108,84,71,72,136,136,151,104,135,119,87,86,73,54,45,38
E01000411,Bexley ,1494,82,92,84,104,78,81,99,93,118,97,105,101,95,69,77,51,41,27
E01000414,Bexley ,1894,104,118,118,106,97,133,146,171,155,113,119,106,96,77,74,47,53,61
E01000415,Bexley ,1462,54,81,86,72,79,91,76,105,94,91,85,122,125,97,86,40,37,41
E01000327,Bexley ,1627,82,91,114,91,82,64,71,100,109,98,128,115,101,96,106,73,53,53
E01000328,Bexley ,1638,85,88,132,88,82,52,107,94,119,115,107,109,88,82,93,59,64,74
E01000329,Bexley ,1694,122,129,107,86,86,98,133,141,125,81,117,133,81,62,69,50,37,37
E01000330,Bexley ,1651,95,88,89,62,75,105,112,122,98,107,105,125,100,77,99,66,56,70
E01000331,Bexley ,1690,128,111,126,117,86,96,117,121,114,126,129,93,85,68,53,51,32,37
E01000340,Bexley ,1584,117,95,88,75,94,74,106,104,102,109,109,105,98,70,96,59,37,46
E01000395,Bexley ,1531,84,75,101,89,74,76,75,106,119,102,119,125,100,85,69,61,33,38
E01000396,Bexley ,1453,82,98,91,63,78,96,83,112,103,84,102,106,99,64,68,50,39,35
E01000410,Bexley ,1657,103,116,125,89,92,77,112,142,129,110,113,108,97,73,72,36,28,35
E01000412,Bexley ,1766,112,102,142,97,105,123,114,144,150,113,140,106,89,73,51,28,33,44
E01000413,Bexley ,1348,65,91,81,82,80,75,100,118,88,68,90,104,79,63,53,39,35,37
E01000374,Bexley ,1579,98,113,156,152,88,103,92,115,103,102,117,106,65,48,40,35,26,20
E01000375,Bexley ,2126,155,182,119,133,109,182,204,198,159,133,141,97,104,59,65,47,23,16
E01000376,Bexley ,1616,92,117,104,99,98,99,133,111,133,118,111,98,76,73,65,45,23,21
E01000377,Bexley ,1473,85,85,75,68,64,102,125,99,92,103,96,107,92,54,75,78,37,36
E01000379,Bexley ,1716,84,99,119,117,112,118,121,123,114,105,143,126,81,62,82,55,30,25
E01033791,Bexley ,1381,113,100,84,64,79,137,159,115,86,87,87,76,66,29,37,24,25,13
E01033792,Bexley ,1382,83,73,90,74,58,91,122,98,101,108,119,100,56,54,58,29,29,39
E01000348,Bexley ,1517,77,80,113,89,84,71,65,92,112,120,104,128,100,66,77,57,51,31
E01000349,Bexley ,1722,109,113,102,94,91,66,102,115,110,115,125,100,106,102,95,77,42,58
E01000361,Bexley ,1591,95,98,110,79,81,98,117,127,110,82,127,131,99,72,66,50,23,26
E01000363,Bexley ,1561,102,86,97,75,88,73,92,95,99,96,123,106,108,88,97,59,39,38
E01000389,Bexley ,1697,82,105,108,83,66,88,116,144,141,117,97,103,87,84,98,57,66,55
E01000390,Bexley ,1333,79,86,78,69,73,67,95,95,80,71,89,111,73,83,64,57,39,24
E01000393,Bexley ,1696,92,139,113,75,66,86,131,153,135,120,105,130,99,82,72,41,35,22
E01000346,Bexley ,1590,99,105,90,85,85,97,105,124,106,82,122,105,90,79,78,55,41,42
E01000347,Bexley ,1519,103,102,70,97,81,84,129,100,87,80,104,101,70,77,89,68,40,37
E01000350,Bexley ,1485,90,77,91,95,110,78,104,100,85,104,109,92,99,64,71,41,38,37
E01000352,Bexley ,1615,89,100,119,90,96,103,105,119,87,111,112,109,93,59,81,71,30,41
E01000391,Bexley ,1750,109,133,112,104,91,106,127,137,135,118,105,133,79,83,62,42,36,38
E01000341,Bexley ,1540,66,76,87,92,93,77,66,90,83,95,124,112,109,81,95,91,51,52
E01000342,Bexley ,1522,78,98,90,81,73,104,108,107,100,98,137,112,91,60,64,59,35,27
E01000343,Bexley ,1510,80,103,100,98,69,83,86,98,115,91,115,110,83,82,72,55,35,35
E01000345,Bexley ,1340,62,85,89,69,77,81,70,74,82,82,114,112,90,64,85,55,27,22
E01000460,Bexley ,1260,69,74,80,46,46,66,57,100,66,74,97,98,113,103,75,46,28,22
E01000364,Bexley ,1702,86,113,127,84,73,92,106,123,127,119,119,131,110,69,60,78,43,42
E01000444,Bexley ,1644,94,69,93,107,54,70,68,82,109,112,125,132,118,110,115,74,62,50
E01000447,Bexley ,1959,133,121,105,87,91,159,195,155,143,139,144,116,86,59,67,64,52,43
E01000448,Bexley ,1348,57,61,89,81,91,49,56,66,97,89,117,89,87,65,75,53,68,58
E01000449,Bexley ,1562,84,77,82,81,65,69,86,96,72,108,117,114,93,87,88,75,74,94
E01000351,Bexley ,1608,110,86,85,65,93,76,107,110,103,97,121,128,87,66,82,80,67,45
E01000443,Bexley ,1333,77,95,93,66,85,74,82,106,87,92,92,85,87,59,50,47,28,28
E01000445,Bexley ,1668,89,97,113,90,67,67,99,98,111,120,128,118,87,87,80,92,58,67
E01000446,Bexley ,1512,78,98,94,65,89,108,117,124,98,98,106,104,94,63,81,53,26,16
E01000461,Bexley ,1639,92,86,107,100,110,78,97,95,119,104,106,128,105,82,77,72,42,39
E01000339,Bexley ,1616,92,105,103,119,99,75,109,110,99,86,101,127,96,81,77,56,36,45
E01000344,Bexley ,1590,79,91,109,96,110,94,81,100,97,116,126,98,91,68,83,54,57,40
E01000423,Bexley ,1600,92,109,96,75,90,57,101,107,120,88,126,109,94,72,71,73,56,64
E01000425,Bexley ,1800,113,108,103,90,70,64,81,128,110,124,141,117,98,91,104,92,74,92
E01000463,Bexley ,1254,74,74,81,69,70,83,71,84,80,89,91,99,73,72,57,37,25,25
E01000424,Bexley ,1728,58,76,79,97,98,125,115,95,101,132,127,123,115,82,82,93,54,76
E01000426,Bexley ,1672,106,102,86,76,84,134,153,127,112,122,114,117,85,74,81,41,37,21
E01000427,Bexley ,2011,114,121,94,94,128,124,143,135,100,109,131,138,103,112,113,101,81,70
E01000457,Bexley ,2174,116,113,97,145,205,165,239,178,149,132,105,86,79,65,77,65,55,103
E01000462,Bexley ,2056,96,89,101,153,219,158,159,148,129,99,117,105,79,58,98,68,71,109
E01000382,Bexley ,1574,78,79,113,98,87,76,68,86,117,108,114,133,88,72,87,75,46,49
E01000384,Bexley ,1718,117,97,91,82,100,120,125,116,130,106,111,116,96,87,95,48,37,44
E01000387,Bexley ,1558,79,93,84,83,80,76,79,102,103,104,113,120,101,101,95,58,41,46
E01000428,Bexley ,1900,132,85,107,80,110,149,172,120,117,111,104,110,97,75,74,64,90,103
E01000458,Bexley ,1544,57,79,88,86,82,71,60,88,105,85,108,101,103,70,105,88,67,101
E01000459,Bexley ,1873,86,102,86,94,126,130,121,112,103,114,126,109,118,75,104,94,76,97
E01000381,Bexley ,1616,98,119,114,84,85,97,103,120,91,102,109,124,98,78,59,48,49,38
E01000383,Bexley ,1594,99,98,80,68,91,81,74,92,84,96,105,133,119,79,111,88,51,45
E01000385,Bexley ,2006,143,170,178,151,112,125,149,158,149,120,115,100,88,67,75,49,26,31
E01000386,Bexley ,1540,88,93,108,99,107,100,99,94,89,113,101,97,88,83,55,48,29,49
E01000398,Bexley ,1592,86,80,105,96,84,88,87,128,99,102,101,125,120,78,75,52,51,35
E01000399,Bexley ,1571,84,90,90,82,74,82,93,140,94,82,107,109,106,75,90,68,56,49
E01000400,Bexley ,1573,79,85,98,88,81,98,106,124,103,90,116,112,119,82,68,56,33,35
E01032566,Bexley ,1885,128,114,121,103,66,121,165,164,146,127,140,125,107,74,52,59,33,40
E01000587,Brent ,1622,88,85,75,87,115,158,143,131,117,96,99,89,82,84,58,42,33,40
E01000589,Brent ,2546,148,139,142,156,176,213,242,236,202,152,152,118,147,92,89,65,40,37
E01000590,Brent ,1935,125,101,97,104,134,149,164,168,119,135,110,99,125,88,63,50,58,46
E01000592,Brent ,1829,90,94,111,78,117,131,164,191,117,121,121,111,88,92,82,55,44,22
E01000593,Brent ,2122,123,123,112,131,175,176,190,163,157,129,139,113,130,83,74,46,35,23
E01000594,Brent ,1812,94,107,96,82,136,200,172,155,135,130,105,84,85,69,51,46,38,27
E01000513,Brent ,1676,90,84,118,117,128,100,108,119,124,106,102,103,114,66,62,43,41,51
E01000514,Brent ,1568,78,93,111,119,117,113,122,113,120,136,97,94,76,62,46,41,17,13
E01000516,Brent ,2346,171,107,139,143,166,233,293,192,175,145,135,130,80,72,44,53,32,36
E01000520,Brent ,1674,88,109,115,99,96,113,130,115,128,130,113,121,72,64,54,53,36,38
E01033929,Brent ,1348,119,60,87,99,77,155,209,162,146,94,58,36,15,12,15,2,1,1
E01033930,Brent ,1841,106,82,98,114,129,154,155,111,120,125,120,131,114,94,87,31,42,28
E01000515,Brent ,1875,134,120,136,122,126,110,167,166,154,129,141,95,86,61,57,40,19,12
E01000517,Brent ,1623,68,84,110,83,106,111,128,112,128,113,87,87,104,95,75,46,41,45
