LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000094,Barking and Dagenham ,2461,478.0,198.0,16.0,72.0,149.0,43.0,1062.0,802.0,98.0,162.0,146.0,16.0,35.0,38.0,57.0,691.0,366.0,5.0,0.0,11.0,309.0,84.0,36.0,48.0
E01000096,Barking and Dagenham ,1656,307.0,142.0,2.0,63.0,66.0,34.0,651.0,514.0,32.0,105.0,85.0,12.0,23.0,27.0,23.0,545.0,406.0,1.0,0.0,3.0,135.0,68.0,29.0,39.0
E01000019,Barking and Dagenham ,1655,561.0,174.0,10.0,126.0,208.0,43.0,248.0,188.0,42.0,18.0,57.0,10.0,14.0,13.0,20.0,721.0,488.0,7.0,0.0,17.0,209.0,68.0,3.0,65.0
E01000020,Barking and Dagenham ,2189,491.0,155.0,9.0,102.0,165.0,60.0,429.0,316.0,79.0,34.0,70.0,17.0,16.0,15.0,22.0,938.0,694.0,10.0,0.0,14.0,220.0,261.0,199.0,62.0
E01000097,Barking and Dagenham ,1933,529.0,201.0,3.0,142.0,130.0,53.0,257.0,176.0,41.0,40.0,78.0,24.0,10.0,25.0,19.0,1010.0,737.0,18.0,0.0,6.0,249.0,59.0,10.0,49.0
E01000098,Barking and Dagenham ,1936,596.0,193.0,7.0,145.0,215.0,36.0,329.0,254.0,29.0,46.0,80.0,10.0,25.0,25.0,20.0,833.0,637.0,12.0,1.0,6.0,177.0,98.0,0.0,98.0
E01000099,Barking and Dagenham ,2782,787.0,209.0,15.0,259.0,223.0,81.0,466.0,314.0,78.0,74.0,115.0,24.0,31.0,29.0,31.0,1318.0,949.0,13.0,0.0,17.0,339.0,96.0,25.0,71.0
E01032580,Barking and Dagenham ,1541,625.0,202.0,7.0,172.0,210.0,34.0,247.0,158.0,58.0,31.0,57.0,14.0,9.0,16.0,18.0,552.0,406.0,13.0,5.0,4.0,124.0,60.0,20.0,40.0
E01000248,Barnet ,1704,133.0,6.0,23.0,40.0,5.0,59.0,53.0,36.0,10.0,7.0,82.0,39.0,13.0,13.0,17.0,1396.0,1122.0,71.0,0.0,1.0,202.0,40.0,2.0,38.0
E01000249,Barnet ,1611,207.0,2.0,50.0,103.0,4.0,48.0,45.0,37.0,5.0,3.0,62.0,34.0,4.0,4.0,20.0,1249.0,1050.0,52.0,0.0,0.0,147.0,48.0,5.0,43.0
E01000250,Barnet ,2610,290.0,4.0,42.0,105.0,21.0,118.0,250.0,211.0,19.0,20.0,143.0,46.0,28.0,19.0,50.0,1732.0,1262.0,69.0,0.0,8.0,393.0,195.0,11.0,184.0
E01000254,Barnet ,1602,121.0,10.0,21.0,53.0,6.0,31.0,37.0,27.0,8.0,2.0,94.0,36.0,18.0,9.0,31.0,1301.0,1109.0,40.0,0.0,0.0,152.0,49.0,6.0,43.0
E01000292,Barnet ,1541,203.0,3.0,26.0,114.0,16.0,44.0,64.0,49.0,10.0,5.0,85.0,26.0,18.0,14.0,27.0,1103.0,853.0,43.0,0.0,2.0,205.0,86.0,25.0,61.0
E01000293,Barnet ,1771,293.0,21.0,54.0,135.0,27.0,56.0,78.0,49.0,20.0,9.0,116.0,51.0,12.0,14.0,39.0,1204.0,868.0,78.0,0.0,8.0,250.0,80.0,8.0,72.0
E01000167,Barnet ,1389,155.0,16.0,10.0,41.0,16.0,72.0,84.0,51.0,20.0,13.0,77.0,14.0,9.0,25.0,29.0,975.0,760.0,37.0,4.0,4.0,170.0,98.0,18.0,80.0
E01000246,Barnet ,1518,163.0,3.0,22.0,79.0,8.0,51.0,33.0,23.0,9.0,1.0,97.0,39.0,11.0,15.0,32.0,1150.0,915.0,42.0,0.0,0.0,193.0,75.0,21.0,54.0
E01000247,Barnet ,1700,173.0,2.0,19.0,85.0,11.0,56.0,68.0,42.0,21.0,5.0,102.0,38.0,11.0,20.0,33.0,1274.0,989.0,71.0,0.0,0.0,214.0,83.0,5.0,78.0
E01000251,Barnet ,2261,289.0,2.0,35.0,117.0,14.0,121.0,359.0,323.0,26.0,10.0,171.0,31.0,23.0,63.0,54.0,1347.0,958.0,65.0,0.0,4.0,320.0,95.0,5.0,90.0
E01000252,Barnet ,1716,182.0,8.0,28.0,68.0,19.0,59.0,87.0,53.0,23.0,11.0,63.0,29.0,6.0,11.0,17.0,1284.0,893.0,34.0,1.0,13.0,343.0,100.0,19.0,81.0
E01000166,Barnet ,1621,203.0,4.0,25.0,64.0,15.0,95.0,86.0,66.0,13.0,7.0,101.0,18.0,16.0,38.0,29.0,1086.0,779.0,30.0,3.0,0.0,274.0,145.0,16.0,129.0
E01000168,Barnet ,1517,260.0,29.0,31.0,127.0,17.0,56.0,34.0,25.0,6.0,3.0,66.0,31.0,2.0,3.0,30.0,962.0,684.0,17.0,0.0,3.0,258.0,195.0,6.0,189.0
E01000169,Barnet ,1635,134.0,1.0,7.0,51.0,8.0,67.0,104.0,68.0,20.0,16.0,89.0,18.0,17.0,16.0,38.0,1216.0,931.0,41.0,5.0,6.0,233.0,92.0,11.0,81.0
E01000172,Barnet ,1689,214.0,8.0,22.0,112.0,23.0,49.0,44.0,24.0,14.0,6.0,78.0,25.0,8.0,11.0,34.0,1240.0,904.0,23.0,0.0,1.0,312.0,113.0,4.0,109.0
E01000285,Barnet ,1516,299.0,23.0,26.0,143.0,17.0,90.0,138.0,89.0,21.0,28.0,103.0,22.0,18.0,30.0,33.0,907.0,725.0,46.0,1.0,5.0,130.0,69.0,9.0,60.0
E01000287,Barnet ,1628,198.0,7.0,21.0,80.0,17.0,73.0,145.0,97.0,13.0,35.0,118.0,41.0,21.0,30.0,26.0,1065.0,852.0,37.0,0.0,4.0,172.0,102.0,9.0,93.0
E01000288,Barnet ,1545,283.0,16.0,28.0,115.0,23.0,101.0,92.0,68.0,20.0,4.0,108.0,39.0,14.0,12.0,43.0,967.0,696.0,62.0,0.0,1.0,208.0,95.0,31.0,64.0
E01000289,Barnet ,1583,223.0,16.0,32.0,55.0,21.0,99.0,296.0,233.0,25.0,38.0,101.0,22.0,27.0,27.0,25.0,839.0,626.0,36.0,0.0,15.0,162.0,124.0,21.0,103.0
E01000291,Barnet ,1555,232.0,20.0,44.0,94.0,13.0,61.0,241.0,176.0,25.0,40.0,87.0,17.0,20.0,24.0,26.0,894.0,658.0,37.0,0.0,5.0,194.0,101.0,12.0,89.0
E01000294,Barnet ,1814,279.0,18.0,47.0,94.0,14.0,106.0,84.0,56.0,24.0,4.0,133.0,20.0,18.0,59.0,36.0,1220.0,917.0,58.0,0.0,5.0,240.0,98.0,13.0,85.0
E01000267,Barnet ,1530,305.0,6.0,10.0,160.0,42.0,87.0,61.0,45.0,8.0,8.0,66.0,22.0,15.0,9.0,20.0,1021.0,682.0,70.0,0.0,2.0,267.0,77.0,8.0,69.0
E01000268,Barnet ,2076,336.0,19.0,40.0,136.0,19.0,122.0,239.0,161.0,49.0,29.0,127.0,23.0,33.0,24.0,47.0,1194.0,756.0,45.0,0.0,2.0,391.0,180.0,24.0,156.0
E01000269,Barnet ,1388,224.0,9.0,21.0,111.0,18.0,65.0,63.0,46.0,12.0,5.0,47.0,27.0,1.0,6.0,13.0,977.0,750.0,61.0,0.0,4.0,162.0,77.0,11.0,66.0
E01000270,Barnet ,1546,237.0,14.0,27.0,113.0,19.0,64.0,91.0,61.0,15.0,15.0,115.0,29.0,18.0,23.0,45.0,981.0,752.0,47.0,0.0,5.0,177.0,122.0,17.0,105.0
E01000170,Barnet ,1902,217.0,5.0,42.0,99.0,9.0,62.0,163.0,92.0,47.0,24.0,170.0,35.0,25.0,54.0,56.0,1220.0,906.0,32.0,0.0,0.0,282.0,132.0,26.0,106.0
E01000171,Barnet ,2290,229.0,16.0,26.0,59.0,14.0,114.0,198.0,129.0,41.0,28.0,191.0,31.0,34.0,56.0,70.0,1415.0,856.0,50.0,20.0,22.0,467.0,257.0,19.0,238.0
E01000173,Barnet ,1689,227.0,3.0,27.0,70.0,40.0,87.0,126.0,92.0,22.0,12.0,117.0,38.0,19.0,19.0,41.0,1116.0,838.0,41.0,0.0,6.0,231.0,103.0,13.0,90.0
E01000174,Barnet ,1764,213.0,12.0,31.0,63.0,12.0,95.0,85.0,40.0,26.0,19.0,133.0,23.0,23.0,36.0,51.0,1203.0,900.0,43.0,0.0,3.0,257.0,130.0,14.0,116.0
E01000175,Barnet ,2029,255.0,11.0,30.0,133.0,11.0,70.0,50.0,29.0,11.0,10.0,113.0,33.0,9.0,21.0,50.0,1399.0,1120.0,58.0,1.0,0.0,220.0,212.0,8.0,204.0
E01000228,Barnet ,1438,396.0,1.0,53.0,150.0,63.0,129.0,106.0,87.0,12.0,7.0,57.0,16.0,12.0,10.0,19.0,752.0,566.0,18.0,0.0,0.0,168.0,127.0,33.0,94.0
E01000253,Barnet ,1985,322.0,8.0,28.0,206.0,39.0,41.0,97.0,76.0,14.0,7.0,86.0,27.0,7.0,11.0,41.0,1360.0,1023.0,147.0,0.0,3.0,187.0,120.0,17.0,103.0
E01000279,Barnet ,1369,192.0,2.0,35.0,115.0,6.0,34.0,31.0,28.0,2.0,1.0,53.0,23.0,8.0,9.0,13.0,1014.0,807.0,13.0,0.0,3.0,191.0,79.0,2.0,77.0
E01000280,Barnet ,1335,290.0,20.0,25.0,150.0,10.0,85.0,32.0,28.0,4.0,0.0,70.0,32.0,3.0,7.0,28.0,863.0,665.0,28.0,0.0,0.0,170.0,80.0,7.0,73.0
E01000286,Barnet ,1716,299.0,10.0,19.0,157.0,18.0,95.0,151.0,113.0,25.0,13.0,82.0,27.0,15.0,19.0,21.0,1082.0,831.0,43.0,0.0,5.0,203.0,102.0,10.0,92.0
E01000290,Barnet ,1625,300.0,13.0,48.0,133.0,33.0,73.0,77.0,53.0,14.0,10.0,92.0,30.0,19.0,15.0,28.0,1088.0,860.0,35.0,0.0,0.0,193.0,68.0,5.0,63.0
E01000271,Barnet ,1639,253.0,11.0,39.0,139.0,6.0,58.0,60.0,45.0,12.0,3.0,104.0,36.0,19.0,13.0,36.0,1086.0,737.0,50.0,0.0,1.0,298.0,136.0,8.0,128.0
E01000272,Barnet ,1425,308.0,17.0,31.0,182.0,20.0,58.0,39.0,22.0,10.0,7.0,52.0,17.0,1.0,4.0,30.0,922.0,678.0,52.0,0.0,0.0,192.0,104.0,6.0,98.0
E01000273,Barnet ,1669,301.0,12.0,26.0,145.0,13.0,105.0,97.0,60.0,20.0,17.0,110.0,36.0,18.0,23.0,33.0,983.0,663.0,41.0,0.0,12.0,267.0,178.0,29.0,149.0
E01000281,Barnet ,1784,374.0,9.0,120.0,143.0,10.0,92.0,90.0,75.0,5.0,10.0,118.0,43.0,12.0,35.0,28.0,1036.0,667.0,49.0,0.0,2.0,318.0,166.0,21.0,145.0
E01000282,Barnet ,1811,402.0,15.0,63.0,188.0,21.0,115.0,45.0,36.0,8.0,1.0,113.0,49.0,26.0,4.0,34.0,1139.0,780.0,72.0,0.0,11.0,276.0,112.0,4.0,108.0
E01000115,Barnet ,1394,330.0,22.0,42.0,183.0,26.0,57.0,36.0,18.0,13.0,5.0,47.0,18.0,7.0,1.0,21.0,841.0,569.0,37.0,1.0,1.0,233.0,140.0,7.0,133.0
E01000116,Barnet ,1745,254.0,20.0,17.0,129.0,23.0,65.0,84.0,47.0,30.0,7.0,121.0,42.0,8.0,23.0,48.0,1099.0,707.0,63.0,1.0,2.0,326.0,187.0,12.0,175.0
E01000119,Barnet ,1792,456.0,50.0,73.0,213.0,37.0,83.0,46.0,22.0,16.0,8.0,97.0,44.0,8.0,5.0,40.0,1009.0,594.0,13.0,0.0,5.0,397.0,184.0,21.0,163.0
E01000120,Barnet ,1494,315.0,14.0,46.0,158.0,45.0,52.0,56.0,29.0,25.0,2.0,71.0,22.0,5.0,7.0,37.0,830.0,465.0,27.0,0.0,6.0,332.0,222.0,10.0,212.0
E01000122,Barnet ,1511,302.0,48.0,30.0,157.0,22.0,45.0,61.0,28.0,25.0,8.0,101.0,45.0,4.0,17.0,35.0,893.0,524.0,40.0,0.0,5.0,324.0,154.0,3.0,151.0
E01000117,Barnet ,1737,191.0,3.0,18.0,95.0,15.0,60.0,57.0,30.0,21.0,6.0,77.0,25.0,3.0,14.0,35.0,1260.0,927.0,51.0,0.0,0.0,282.0,152.0,13.0,139.0
E01000118,Barnet ,2046,378.0,19.0,34.0,151.0,35.0,139.0,102.0,66.0,26.0,10.0,124.0,30.0,17.0,38.0,39.0,1284.0,885.0,72.0,0.0,3.0,324.0,158.0,13.0,145.0
E01000121,Barnet ,1475,248.0,4.0,14.0,121.0,6.0,103.0,170.0,84.0,38.0,48.0,121.0,21.0,16.0,37.0,47.0,829.0,616.0,36.0,1.0,2.0,174.0,107.0,15.0,92.0
E01000123,Barnet ,1767,297.0,21.0,33.0,133.0,33.0,77.0,103.0,55.0,39.0,9.0,111.0,37.0,10.0,19.0,45.0,1055.0,680.0,53.0,0.0,8.0,314.0,201.0,16.0,185.0
E01000124,Barnet ,1866,257.0,7.0,15.0,117.0,15.0,103.0,146.0,95.0,34.0,17.0,183.0,23.0,15.0,39.0,106.0,1106.0,610.0,48.0,1.0,5.0,442.0,174.0,25.0,149.0
E01000265,Barnet ,1922,282.0,5.0,26.0,109.0,28.0,114.0,128.0,96.0,23.0,9.0,109.0,23.0,16.0,18.0,52.0,1258.0,717.0,63.0,0.0,2.0,476.0,145.0,20.0,125.0
E01000266,Barnet ,1437,245.0,7.0,18.0,148.0,28.0,44.0,31.0,17.0,11.0,3.0,66.0,30.0,8.0,4.0,24.0,984.0,715.0,58.0,0.0,0.0,211.0,111.0,1.0,110.0
E01000274,Barnet ,1939,348.0,57.0,34.0,154.0,21.0,82.0,163.0,115.0,32.0,16.0,103.0,24.0,13.0,13.0,53.0,1211.0,824.0,65.0,2.0,2.0,318.0,114.0,14.0,100.0
E01000320,Barnet ,1935,373.0,8.0,63.0,184.0,12.0,106.0,98.0,67.0,22.0,9.0,115.0,52.0,21.0,13.0,29.0,1191.0,747.0,62.0,0.0,5.0,377.0,158.0,23.0,135.0
E01000322,Barnet ,1858,299.0,12.0,56.0,91.0,40.0,100.0,90.0,46.0,29.0,15.0,125.0,48.0,11.0,22.0,44.0,1197.0,689.0,48.0,1.0,1.0,458.0,147.0,43.0,104.0
E01000275,Barnet ,1744,465.0,5.0,62.0,225.0,16.0,157.0,83.0,63.0,12.0,8.0,68.0,25.0,4.0,5.0,34.0,961.0,612.0,38.0,0.0,2.0,309.0,167.0,16.0,151.0
E01000277,Barnet ,1651,415.0,0.0,56.0,177.0,43.0,139.0,147.0,111.0,20.0,16.0,88.0,27.0,17.0,7.0,37.0,830.0,449.0,33.0,0.0,14.0,334.0,171.0,29.0,142.0
E01000283,Barnet ,1378,321.0,17.0,41.0,161.0,35.0,67.0,33.0,20.0,11.0,2.0,44.0,20.0,6.0,6.0,12.0,883.0,649.0,28.0,0.0,0.0,206.0,97.0,3.0,94.0
E01000284,Barnet ,1807,335.0,8.0,27.0,119.0,40.0,141.0,77.0,48.0,15.0,14.0,101.0,25.0,6.0,15.0,55.0,1079.0,591.0,46.0,0.0,11.0,431.0,215.0,19.0,196.0
E01000321,Barnet ,1960,366.0,9.0,68.0,138.0,11.0,140.0,43.0,33.0,7.0,3.0,99.0,36.0,39.0,6.0,18.0,1324.0,736.0,44.0,2.0,8.0,534.0,128.0,19.0,109.0
E01000195,Barnet ,2017,298.0,17.0,15.0,122.0,31.0,113.0,366.0,298.0,30.0,38.0,101.0,20.0,28.0,28.0,25.0,1108.0,650.0,26.0,0.0,12.0,420.0,144.0,57.0,87.0
E01000229,Barnet ,1667,284.0,13.0,23.0,96.0,33.0,119.0,223.0,168.0,39.0,16.0,81.0,11.0,30.0,9.0,31.0,942.0,604.0,20.0,0.0,11.0,307.0,137.0,22.0,115.0
E01000230,Barnet ,1961,312.0,13.0,39.0,158.0,35.0,67.0,55.0,48.0,4.0,3.0,46.0,13.0,4.0,6.0,23.0,1319.0,1023.0,18.0,0.0,0.0,278.0,229.0,24.0,205.0
E01000231,Barnet ,1788,583.0,28.0,62.0,256.0,82.0,155.0,241.0,184.0,31.0,26.0,138.0,41.0,21.0,28.0,48.0,693.0,415.0,25.0,0.0,1.0,252.0,133.0,21.0,112.0
E01000232,Barnet ,1871,460.0,44.0,36.0,270.0,30.0,80.0,145.0,85.0,46.0,14.0,65.0,24.0,6.0,12.0,23.0,1024.0,682.0,26.0,0.0,10.0,306.0,177.0,36.0,141.0
E01000233,Barnet ,1940,480.0,13.0,74.0,202.0,86.0,105.0,135.0,97.0,27.0,11.0,82.0,24.0,20.0,15.0,23.0,1103.0,704.0,26.0,0.0,9.0,364.0,140.0,20.0,120.0
E01000186,Barnet ,1774,330.0,3.0,14.0,261.0,0.0,52.0,32.0,24.0,4.0,4.0,30.0,12.0,4.0,2.0,12.0,1194.0,899.0,8.0,0.0,0.0,287.0,188.0,15.0,173.0
E01000187,Barnet ,1736,250.0,11.0,10.0,165.0,12.0,52.0,120.0,90.0,18.0,12.0,45.0,11.0,9.0,6.0,19.0,1134.0,865.0,16.0,0.0,12.0,241.0,187.0,34.0,153.0
E01000188,Barnet ,1580,406.0,10.0,26.0,299.0,16.0,55.0,62.0,54.0,6.0,2.0,32.0,15.0,0.0,7.0,10.0,890.0,714.0,15.0,0.0,0.0,161.0,190.0,31.0,159.0
E01000189,Barnet ,2475,757.0,18.0,68.0,363.0,75.0,233.0,385.0,267.0,79.0,39.0,186.0,38.0,33.0,38.0,77.0,915.0,527.0,18.0,0.0,4.0,366.0,232.0,59.0,173.0
E01000190,Barnet ,1731,407.0,0.0,28.0,244.0,35.0,100.0,111.0,71.0,28.0,12.0,52.0,25.0,8.0,6.0,13.0,960.0,726.0,6.0,0.0,3.0,225.0,201.0,51.0,150.0
E01000191,Barnet ,1545,350.0,7.0,14.0,240.0,33.0,56.0,64.0,49.0,2.0,13.0,38.0,13.0,2.0,1.0,22.0,944.0,687.0,11.0,0.0,0.0,246.0,149.0,23.0,126.0
E01000158,Barnet ,1463,242.0,11.0,20.0,135.0,16.0,60.0,117.0,80.0,26.0,11.0,103.0,20.0,18.0,28.0,37.0,913.0,602.0,49.0,3.0,6.0,253.0,88.0,13.0,75.0
E01000159,Barnet ,1786,277.0,11.0,29.0,176.0,16.0,45.0,126.0,92.0,24.0,10.0,97.0,18.0,22.0,14.0,43.0,1147.0,773.0,60.0,0.0,6.0,308.0,139.0,3.0,136.0
E01000160,Barnet ,1953,341.0,11.0,63.0,142.0,30.0,95.0,148.0,89.0,38.0,21.0,134.0,35.0,16.0,21.0,62.0,1169.0,640.0,18.0,3.0,18.0,490.0,161.0,17.0,144.0
E01000161,Barnet ,2034,426.0,38.0,37.0,182.0,32.0,137.0,138.0,66.0,55.0,17.0,141.0,37.0,26.0,32.0,46.0,1148.0,671.0,49.0,0.0,0.0,428.0,181.0,54.0,127.0
E01000162,Barnet ,1648,318.0,13.0,30.0,195.0,11.0,69.0,156.0,115.0,22.0,19.0,112.0,36.0,10.0,19.0,47.0,930.0,602.0,50.0,5.0,4.0,269.0,132.0,1.0,131.0
E01000324,Barnet ,1831,375.0,16.0,29.0,175.0,25.0,130.0,94.0,59.0,32.0,3.0,96.0,43.0,10.0,14.0,29.0,1128.0,703.0,57.0,6.0,1.0,361.0,138.0,10.0,128.0
E01000256,Barnet ,1928,301.0,11.0,45.0,101.0,38.0,106.0,263.0,102.0,125.0,36.0,66.0,30.0,6.0,8.0,22.0,1146.0,753.0,42.0,0.0,6.0,345.0,152.0,17.0,135.0
E01000258,Barnet ,1886,264.0,1.0,48.0,87.0,27.0,101.0,94.0,79.0,11.0,4.0,115.0,28.0,46.0,7.0,34.0,1272.0,955.0,60.0,0.0,2.0,255.0,141.0,13.0,128.0
E01000263,Barnet ,1526,192.0,2.0,18.0,120.0,24.0,28.0,30.0,18.0,7.0,5.0,31.0,12.0,2.0,8.0,9.0,1147.0,937.0,39.0,0.0,0.0,171.0,126.0,5.0,121.0
E01000264,Barnet ,1825,377.0,18.0,35.0,160.0,44.0,120.0,158.0,128.0,17.0,13.0,121.0,29.0,33.0,13.0,46.0,1002.0,646.0,10.0,8.0,12.0,326.0,167.0,39.0,128.0
E01000255,Barnet ,1692,300.0,14.0,42.0,101.0,34.0,109.0,234.0,174.0,33.0,27.0,93.0,26.0,25.0,13.0,29.0,868.0,666.0,18.0,0.0,2.0,182.0,197.0,43.0,154.0
E01000257,Barnet ,2091,394.0,18.0,74.0,133.0,12.0,157.0,256.0,197.0,43.0,16.0,147.0,37.0,26.0,39.0,45.0,1057.0,686.0,20.0,0.0,1.0,350.0,237.0,46.0,191.0
E01000261,Barnet ,1765,239.0,1.0,100.0,59.0,25.0,54.0,63.0,53.0,7.0,3.0,82.0,43.0,10.0,10.0,19.0,1232.0,969.0,38.0,0.0,0.0,225.0,149.0,11.0,138.0
E01033911,Barnet ,1876,419.0,18.0,87.0,192.0,48.0,74.0,129.0,88.0,29.0,12.0,110.0,32.0,23.0,16.0,39.0,1053.0,736.0,38.0,0.0,2.0,277.0,165.0,30.0,135.0
E01033912,Barnet ,1703,448.0,14.0,126.0,132.0,34.0,142.0,176.0,152.0,13.0,11.0,122.0,46.0,27.0,16.0,33.0,796.0,488.0,12.0,0.0,1.0,295.0,161.0,48.0,113.0
E01000192,Barnet ,1998,384.0,0.0,38.0,221.0,21.0,104.0,122.0,98.0,8.0,16.0,65.0,14.0,15.0,7.0,29.0,1229.0,811.0,16.0,0.0,12.0,390.0,198.0,39.0,159.0
E01000193,Barnet ,1947,463.0,13.0,51.0,239.0,57.0,103.0,107.0,72.0,21.0,14.0,64.0,11.0,12.0,13.0,28.0,1096.0,626.0,14.0,0.0,13.0,443.0,217.0,75.0,142.0
E01000194,Barnet ,1903,567.0,32.0,58.0,204.0,82.0,191.0,205.0,139.0,54.0,12.0,65.0,28.0,6.0,9.0,22.0,870.0,424.0,31.0,0.0,9.0,406.0,196.0,44.0,152.0
E01000226,Barnet ,1735,386.0,17.0,30.0,109.0,31.0,199.0,276.0,216.0,36.0,24.0,103.0,21.0,25.0,19.0,38.0,793.0,469.0,43.0,3.0,5.0,273.0,177.0,72.0,105.0
E01000227,Barnet ,1870,476.0,24.0,68.0,224.0,40.0,120.0,100.0,77.0,12.0,11.0,49.0,21.0,2.0,5.0,21.0,1058.0,706.0,20.0,2.0,6.0,324.0,187.0,15.0,172.0
E01000299,Barnet ,2220,622.0,19.0,47.0,236.0,28.0,292.0,145.0,93.0,44.0,8.0,98.0,42.0,17.0,8.0,31.0,1052.0,494.0,80.0,0.0,13.0,465.0,303.0,28.0,275.0
E01000300,Barnet ,1670,400.0,2.0,67.0,197.0,21.0,113.0,64.0,28.0,25.0,11.0,86.0,45.0,6.0,9.0,26.0,994.0,638.0,44.0,6.0,0.0,306.0,126.0,9.0,117.0
E01000302,Barnet ,1799,414.0,6.0,52.0,177.0,27.0,152.0,98.0,52.0,31.0,15.0,96.0,39.0,14.0,8.0,35.0,974.0,558.0,20.0,0.0,11.0,385.0,217.0,27.0,190.0
E01000317,Barnet ,1583,377.0,7.0,46.0,176.0,33.0,115.0,65.0,42.0,14.0,9.0,99.0,44.0,13.0,8.0,34.0,898.0,535.0,44.0,1.0,0.0,318.0,144.0,12.0,132.0
E01000318,Barnet ,1926,596.0,4.0,49.0,392.0,58.0,93.0,81.0,59.0,16.0,6.0,113.0,66.0,9.0,8.0,30.0,866.0,514.0,42.0,4.0,2.0,304.0,270.0,149.0,121.0
E01000323,Barnet ,2366,610.0,24.0,41.0,188.0,42.0,315.0,137.0,90.0,28.0,19.0,171.0,69.0,24.0,27.0,51.0,1258.0,641.0,55.0,0.0,6.0,556.0,190.0,24.0,166.0
E01000276,Barnet ,1534,406.0,4.0,36.0,204.0,27.0,135.0,38.0,27.0,8.0,3.0,76.0,33.0,9.0,5.0,29.0,846.0,563.0,31.0,0.0,4.0,248.0,168.0,13.0,155.0
E01000278,Barnet ,1480,530.0,0.0,45.0,267.0,34.0,184.0,34.0,34.0,0.0,0.0,80.0,44.0,0.0,4.0,32.0,734.0,517.0,17.0,0.0,1.0,199.0,102.0,2.0,100.0
E01000301,Barnet ,1492,460.0,0.0,54.0,245.0,9.0,152.0,47.0,33.0,13.0,1.0,99.0,48.0,17.0,5.0,29.0,782.0,514.0,21.0,0.0,1.0,246.0,104.0,0.0,104.0
E01000303,Barnet ,1502,408.0,0.0,60.0,186.0,23.0,139.0,44.0,33.0,5.0,6.0,77.0,32.0,9.0,6.0,30.0,790.0,490.0,2.0,0.0,6.0,292.0,183.0,8.0,175.0
E01000304,Barnet ,1558,302.0,12.0,39.0,143.0,17.0,91.0,90.0,65.0,18.0,7.0,98.0,31.0,13.0,12.0,42.0,942.0,533.0,37.0,4.0,5.0,363.0,126.0,20.0,106.0
E01000130,Barnet ,1940,477.0,16.0,74.0,84.0,29.0,274.0,426.0,363.0,34.0,29.0,106.0,14.0,31.0,19.0,42.0,817.0,466.0,20.0,6.0,24.0,301.0,114.0,32.0,82.0
E01000132,Barnet ,1618,387.0,25.0,19.0,104.0,38.0,201.0,248.0,188.0,37.0,23.0,86.0,17.0,27.0,14.0,28.0,683.0,364.0,34.0,0.0,10.0,275.0,214.0,65.0,149.0
E01000133,Barnet ,1643,495.0,24.0,38.0,114.0,48.0,271.0,231.0,167.0,38.0,26.0,68.0,14.0,19.0,19.0,16.0,700.0,475.0,33.0,1.0,0.0,191.0,149.0,36.0,113.0
E01000234,Barnet ,1781,244.0,4.0,5.0,128.0,28.0,79.0,109.0,82.0,18.0,9.0,96.0,19.0,24.0,17.0,36.0,1162.0,782.0,43.0,1.0,6.0,330.0,170.0,20.0,150.0
E01000235,Barnet ,1863,368.0,12.0,106.0,74.0,33.0,143.0,289.0,220.0,34.0,35.0,131.0,30.0,44.0,19.0,38.0,927.0,548.0,33.0,4.0,4.0,338.0,148.0,27.0,121.0
E01000156,Barnet ,2026,198.0,21.0,41.0,50.0,14.0,72.0,106.0,62.0,22.0,22.0,156.0,45.0,17.0,26.0,68.0,1455.0,885.0,61.0,0.0,10.0,499.0,111.0,27.0,84.0
E01000157,Barnet ,1582,125.0,17.0,17.0,30.0,12.0,49.0,105.0,72.0,20.0,13.0,123.0,29.0,28.0,19.0,47.0,1147.0,752.0,52.0,0.0,9.0,334.0,82.0,10.0,72.0
E01000163,Barnet ,1690,174.0,13.0,15.0,49.0,17.0,80.0,222.0,131.0,59.0,32.0,153.0,25.0,30.0,55.0,43.0,1009.0,551.0,41.0,0.0,6.0,411.0,132.0,18.0,114.0
E01000164,Barnet ,1714,238.0,28.0,13.0,75.0,22.0,100.0,220.0,142.0,33.0,45.0,130.0,37.0,17.0,35.0,41.0,969.0,596.0,27.0,0.0,10.0,336.0,157.0,28.0,129.0
