LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01000146,Barnet ,1589,194.0,88.0,118.0,42.0,158.0,933.0,56.0
E01000214,Barnet ,1390,115.0,47.0,84.0,6.0,126.0,983.0,29.0
E01000141,Barnet ,1566,313.0,125.0,127.0,34.0,212.0,696.0,59.0
E01000221,Barnet ,1046,257.0,106.0,115.0,41.0,144.0,350.0,33.0
E01000223,Barnet ,1531,377.0,113.0,137.0,56.0,185.0,604.0,59.0
E01000307,Barnet ,1323,304.0,110.0,130.0,48.0,167.0,505.0,59.0
E01000138,Barnet ,1331,264.0,91.0,124.0,51.0,155.0,592.0,54.0
E01000142,Barnet ,1807,301.0,129.0,159.0,78.0,229.0,836.0,75.0
E01000222,Barnet ,1620,280.0,126.0,177.0,53.0,227.0,699.0,58.0
E01000224,Barnet ,1323,282.0,98.0,118.0,44.0,155.0,571.0,55.0
E01000137,Barnet ,1248,230.0,110.0,116.0,37.0,150.0,556.0,49.0
E01000139,Barnet ,1149,156.0,40.0,83.0,33.0,125.0,675.0,37.0
E01000140,Barnet ,1624,201.0,70.0,130.0,55.0,190.0,937.0,41.0
E01000143,Barnet ,1312,238.0,104.0,153.0,45.0,182.0,527.0,63.0
E01033915,Barnet ,1037,173.0,76.0,97.0,23.0,130.0,508.0,30.0
E01033916,Barnet ,1476,353.0,127.0,127.0,68.0,154.0,563.0,84.0
E01033917,Barnet ,1242,108.0,68.0,89.0,38.0,151.0,734.0,54.0
E01033918,Barnet ,1349,119.0,49.0,105.0,24.0,259.0,743.0,50.0
E01033919,Barnet ,1137,78.0,55.0,65.0,33.0,113.0,749.0,44.0
E01033920,Barnet ,1268,146.0,70.0,74.0,20.0,151.0,767.0,40.0
E01000147,Barnet ,1609,394.0,131.0,165.0,44.0,212.0,607.0,56.0
E01033921,Barnet ,1287,149.0,59.0,89.0,26.0,162.0,749.0,53.0
E01033922,Barnet ,1360,192.0,74.0,88.0,35.0,132.0,783.0,56.0
E01033923,Barnet ,1208,182.0,79.0,121.0,36.0,162.0,571.0,57.0
E01033924,Barnet ,1191,258.0,128.0,108.0,35.0,145.0,462.0,55.0
E01033925,Barnet ,1402,252.0,85.0,140.0,46.0,173.0,641.0,65.0
E01000466,Bexley ,1295,257.0,113.0,154.0,56.0,169.0,518.0,28.0
E01000467,Bexley ,1259,256.0,147.0,148.0,52.0,181.0,441.0,34.0
E01000468,Bexley ,2087,291.0,185.0,278.0,59.0,301.0,935.0,38.0
E01000469,Bexley ,1294,212.0,118.0,152.0,49.0,192.0,532.0,39.0
E01000416,Bexley ,1303,297.0,123.0,161.0,45.0,157.0,472.0,48.0
E01000418,Bexley ,1528,257.0,164.0,183.0,76.0,239.0,563.0,46.0
E01000422,Bexley ,981,190.0,95.0,130.0,31.0,144.0,368.0,23.0
E01000464,Bexley ,1188,270.0,114.0,136.0,47.0,154.0,432.0,35.0
E01000465,Bexley ,1292,284.0,143.0,174.0,55.0,186.0,425.0,25.0
E01000470,Bexley ,962,215.0,143.0,113.0,44.0,119.0,290.0,38.0
E01000333,Bexley ,1505,335.0,165.0,233.0,68.0,231.0,426.0,47.0
E01000335,Bexley ,2123,418.0,173.0,251.0,94.0,301.0,829.0,57.0
E01000336,Bexley ,1485,334.0,168.0,170.0,68.0,189.0,499.0,57.0
E01000337,Bexley ,1328,252.0,131.0,177.0,68.0,223.0,441.0,36.0
E01000338,Bexley ,1469,247.0,162.0,217.0,64.0,194.0,531.0,54.0
E01000403,Bexley ,1832,442.0,183.0,233.0,76.0,261.0,569.0,68.0
E01000404,Bexley ,1690,287.0,181.0,226.0,64.0,233.0,651.0,48.0
E01000405,Bexley ,1168,196.0,139.0,165.0,54.0,185.0,387.0,42.0
E01000408,Bexley ,1342,275.0,156.0,196.0,55.0,181.0,426.0,53.0
E01000332,Bexley ,1318,266.0,137.0,177.0,70.0,213.0,396.0,59.0
E01000402,Bexley ,1239,277.0,145.0,167.0,62.0,200.0,353.0,35.0
E01000406,Bexley ,1598,256.0,125.0,208.0,74.0,254.0,629.0,52.0
E01000407,Bexley ,1518,294.0,138.0,179.0,77.0,234.0,554.0,42.0
E01000334,Bexley ,1321,279.0,154.0,192.0,56.0,222.0,367.0,51.0
E01000417,Bexley ,1389,242.0,148.0,178.0,62.0,199.0,503.0,57.0
E01000419,Bexley ,1237,277.0,131.0,178.0,82.0,190.0,339.0,40.0
E01000420,Bexley ,1239,256.0,137.0,169.0,62.0,233.0,343.0,39.0
E01000442,Bexley ,1368,262.0,193.0,239.0,65.0,222.0,350.0,37.0
E01000437,Bexley ,1109,220.0,125.0,151.0,68.0,240.0,273.0,32.0
E01000438,Bexley ,1277,225.0,178.0,210.0,59.0,211.0,351.0,43.0
E01000439,Bexley ,1096,225.0,157.0,167.0,52.0,193.0,265.0,37.0
E01000440,Bexley ,1176,232.0,144.0,190.0,78.0,176.0,319.0,37.0
E01000441,Bexley ,1329,297.0,176.0,207.0,60.0,205.0,350.0,34.0
E01000373,Bexley ,906,124.0,85.0,127.0,33.0,159.0,355.0,23.0
E01000429,Bexley ,1228,266.0,113.0,164.0,45.0,180.0,428.0,32.0
E01000430,Bexley ,1525,275.0,151.0,191.0,49.0,177.0,647.0,35.0
E01000431,Bexley ,908,200.0,105.0,102.0,27.0,142.0,300.0,32.0
E01000433,Bexley ,1434,368.0,173.0,190.0,54.0,183.0,426.0,40.0
E01000434,Bexley ,1219,311.0,168.0,185.0,62.0,168.0,281.0,44.0
E01033789,Bexley ,1249,133.0,96.0,118.0,39.0,157.0,681.0,25.0
E01033790,Bexley ,1017,246.0,115.0,151.0,31.0,158.0,291.0,25.0
E01000356,Bexley ,1273,273.0,130.0,156.0,80.0,178.0,416.0,40.0
E01000357,Bexley ,1129,157.0,135.0,191.0,63.0,177.0,383.0,23.0
E01000359,Bexley ,1052,166.0,124.0,164.0,54.0,192.0,321.0,31.0
E01000421,Bexley ,1284,267.0,139.0,194.0,79.0,243.0,328.0,34.0
E01000450,Bexley ,1394,237.0,177.0,206.0,87.0,244.0,401.0,42.0
E01000451,Bexley ,1420,259.0,166.0,226.0,84.0,250.0,402.0,33.0
E01000452,Bexley ,1156,180.0,112.0,190.0,56.0,247.0,335.0,36.0
E01000367,Bexley ,1678,357.0,208.0,238.0,79.0,252.0,494.0,50.0
E01000368,Bexley ,1252,287.0,173.0,189.0,53.0,185.0,327.0,38.0
E01000372,Bexley ,1304,294.0,149.0,169.0,66.0,200.0,387.0,39.0
E01000380,Bexley ,1481,359.0,194.0,197.0,84.0,226.0,372.0,49.0
E01000435,Bexley ,1145,253.0,144.0,175.0,68.0,157.0,317.0,31.0
E01000353,Bexley ,1388,275.0,147.0,227.0,93.0,218.0,392.0,36.0
E01000354,Bexley ,1233,234.0,132.0,189.0,64.0,233.0,340.0,41.0
E01000355,Bexley ,1231,263.0,145.0,179.0,88.0,199.0,323.0,34.0
E01000358,Bexley ,1357,219.0,150.0,201.0,81.0,210.0,457.0,39.0
E01000436,Bexley ,1398,239.0,136.0,252.0,91.0,260.0,389.0,31.0
E01000401,Bexley ,1458,418.0,139.0,173.0,75.0,192.0,410.0,51.0
E01000453,Bexley ,1187,186.0,138.0,191.0,58.0,204.0,369.0,41.0
E01000454,Bexley ,1328,262.0,156.0,190.0,73.0,199.0,401.0,47.0
E01000455,Bexley ,1468,267.0,178.0,236.0,82.0,212.0,451.0,42.0
E01000456,Bexley ,1132,178.0,138.0,184.0,66.0,185.0,354.0,27.0
E01000325,Bexley ,1345,187.0,160.0,222.0,85.0,272.0,381.0,38.0
E01000326,Bexley ,1063,165.0,136.0,145.0,54.0,207.0,337.0,19.0
E01000369,Bexley ,1396,290.0,175.0,211.0,83.0,196.0,398.0,43.0
E01000370,Bexley ,1299,238.0,135.0,207.0,83.0,196.0,396.0,44.0
E01000371,Bexley ,1290,193.0,172.0,186.0,80.0,260.0,366.0,33.0
E01000360,Bexley ,1560,281.0,144.0,201.0,108.0,257.0,502.0,67.0
E01000362,Bexley ,1495,234.0,170.0,226.0,88.0,244.0,495.0,38.0
E01000365,Bexley ,1391,277.0,138.0,189.0,96.0,208.0,448.0,35.0
E01000366,Bexley ,1311,199.0,122.0,190.0,46.0,201.0,517.0,36.0
E01000394,Bexley ,1334,216.0,128.0,204.0,68.0,229.0,458.0,31.0
E01000388,Bexley ,1232,238.0,119.0,178.0,68.0,174.0,416.0,39.0
E01000392,Bexley ,1496,270.0,162.0,199.0,63.0,219.0,537.0,46.0
E01000409,Bexley ,1375,250.0,171.0,207.0,68.0,235.0,389.0,55.0
E01000411,Bexley ,1216,239.0,163.0,202.0,70.0,216.0,296.0,30.0
E01000414,Bexley ,1538,296.0,137.0,185.0,76.0,273.0,520.0,51.0
E01000415,Bexley ,1231,183.0,156.0,171.0,67.0,210.0,393.0,51.0
E01000327,Bexley ,1316,217.0,157.0,207.0,89.0,224.0,389.0,33.0
E01000328,Bexley ,1316,224.0,171.0,199.0,61.0,243.0,364.0,54.0
E01000329,Bexley ,1323,202.0,149.0,206.0,72.0,215.0,439.0,40.0
E01000330,Bexley ,1368,315.0,129.0,195.0,63.0,208.0,429.0,29.0
E01000331,Bexley ,1294,267.0,153.0,168.0,86.0,228.0,353.0,39.0
E01000340,Bexley ,1271,233.0,157.0,191.0,79.0,230.0,340.0,41.0
E01000395,Bexley ,1254,212.0,122.0,195.0,79.0,213.0,400.0,33.0
E01000396,Bexley ,1157,211.0,112.0,165.0,78.0,216.0,347.0,28.0
E01000410,Bexley ,1290,194.0,149.0,203.0,66.0,252.0,390.0,36.0
E01000412,Bexley ,1379,205.0,161.0,202.0,93.0,255.0,425.0,38.0
E01000413,Bexley ,1093,213.0,152.0,176.0,71.0,177.0,274.0,30.0
E01000374,Bexley ,1177,287.0,140.0,179.0,52.0,157.0,330.0,32.0
E01000375,Bexley ,1643,240.0,192.0,241.0,77.0,273.0,569.0,51.0
E01000376,Bexley ,1285,211.0,142.0,216.0,75.0,226.0,374.0,41.0
E01000377,Bexley ,1218,190.0,146.0,183.0,94.0,215.0,356.0,34.0
E01000379,Bexley ,1378,230.0,143.0,228.0,78.0,246.0,419.0,34.0
E01033791,Bexley ,1069,233.0,115.0,160.0,45.0,169.0,314.0,33.0
E01033792,Bexley ,1122,177.0,109.0,177.0,64.0,192.0,364.0,39.0
E01000348,Bexley ,1224,141.0,124.0,215.0,86.0,232.0,394.0,32.0
E01000349,Bexley ,1377,209.0,137.0,213.0,84.0,259.0,442.0,33.0
E01000361,Bexley ,1271,223.0,134.0,196.0,76.0,225.0,382.0,35.0
E01000363,Bexley ,1261,190.0,140.0,164.0,67.0,219.0,427.0,54.0
E01000389,Bexley ,1386,230.0,150.0,196.0,63.0,200.0,517.0,30.0
E01000390,Bexley ,1071,188.0,116.0,142.0,79.0,187.0,331.0,28.0
E01000393,Bexley ,1338,208.0,143.0,188.0,54.0,250.0,460.0,35.0
E01000346,Bexley ,1281,237.0,155.0,221.0,72.0,242.0,321.0,33.0
E01000347,Bexley ,1229,253.0,142.0,212.0,70.0,240.0,279.0,33.0
E01000350,Bexley ,1212,163.0,133.0,221.0,70.0,249.0,337.0,39.0
E01000352,Bexley ,1289,264.0,163.0,235.0,65.0,229.0,303.0,30.0
E01000391,Bexley ,1372,250.0,129.0,221.0,93.0,254.0,378.0,47.0
E01000341,Bexley ,1287,267.0,156.0,207.0,89.0,227.0,301.0,40.0
E01000342,Bexley ,1240,215.0,155.0,218.0,76.0,242.0,306.0,28.0
E01000343,Bexley ,1206,212.0,150.0,204.0,77.0,224.0,298.0,41.0
E01000345,Bexley ,1092,177.0,117.0,169.0,66.0,240.0,298.0,25.0
E01000460,Bexley ,1031,105.0,96.0,160.0,48.0,168.0,423.0,31.0
E01000364,Bexley ,1356,197.0,158.0,205.0,90.0,233.0,443.0,30.0
E01000444,Bexley ,1367,174.0,130.0,240.0,73.0,220.0,495.0,35.0
E01000447,Bexley ,1582,215.0,139.0,216.0,76.0,297.0,614.0,25.0
E01000448,Bexley ,1117,148.0,112.0,176.0,53.0,200.0,397.0,31.0
E01000449,Bexley ,1299,177.0,126.0,170.0,62.0,207.0,511.0,46.0
E01000351,Bexley ,1319,220.0,162.0,210.0,90.0,224.0,355.0,58.0
E01000443,Bexley ,1050,204.0,133.0,166.0,61.0,156.0,292.0,38.0
E01000445,Bexley ,1357,210.0,161.0,214.0,60.0,260.0,412.0,40.0
E01000446,Bexley ,1222,143.0,138.0,210.0,73.0,263.0,357.0,38.0
E01000461,Bexley ,1326,177.0,123.0,207.0,74.0,265.0,453.0,27.0
E01000339,Bexley ,1291,227.0,153.0,191.0,86.0,249.0,343.0,42.0
E01000344,Bexley ,1296,187.0,131.0,230.0,78.0,271.0,360.0,39.0
E01000423,Bexley ,1299,177.0,140.0,181.0,78.0,253.0,424.0,46.0
E01000425,Bexley ,1459,246.0,150.0,232.0,74.0,231.0,480.0,46.0
E01000463,Bexley ,1009,113.0,112.0,154.0,58.0,211.0,329.0,32.0
E01000424,Bexley ,1502,193.0,106.0,255.0,64.0,273.0,577.0,34.0
E01000426,Bexley ,1366,165.0,151.0,206.0,62.0,258.0,504.0,20.0
E01000427,Bexley ,1659,286.0,169.0,243.0,88.0,318.0,521.0,34.0
E01000457,Bexley ,1830,273.0,143.0,243.0,81.0,363.0,673.0,54.0
E01000462,Bexley ,1754,279.0,171.0,214.0,65.0,421.0,562.0,42.0
E01000382,Bexley ,1280,201.0,135.0,195.0,62.0,216.0,443.0,28.0
E01000384,Bexley ,1401,228.0,127.0,180.0,77.0,245.0,497.0,47.0
E01000387,Bexley ,1284,229.0,137.0,165.0,83.0,233.0,409.0,28.0
E01000428,Bexley ,1566,310.0,152.0,196.0,88.0,219.0,546.0,55.0
E01000458,Bexley ,1299,192.0,118.0,196.0,60.0,224.0,470.0,39.0
E01000459,Bexley ,1587,295.0,154.0,224.0,65.0,273.0,531.0,45.0
E01000381,Bexley ,1276,287.0,168.0,195.0,71.0,200.0,327.0,28.0
E01000383,Bexley ,1297,260.0,145.0,198.0,79.0,214.0,369.0,32.0
E01000385,Bexley ,1486,305.0,178.0,243.0,84.0,233.0,392.0,51.0
E01000386,Bexley ,1232,300.0,141.0,161.0,54.0,199.0,336.0,41.0
E01000398,Bexley ,1302,294.0,161.0,180.0,83.0,227.0,317.0,40.0
E01000399,Bexley ,1290,254.0,161.0,182.0,68.0,180.0,404.0,41.0
E01000400,Bexley ,1293,267.0,127.0,181.0,67.0,195.0,418.0,38.0
E01032566,Bexley ,1509,333.0,160.0,223.0,64.0,241.0,443.0,45.0
E01000587,Brent ,1360,330.0,119.0,149.0,44.0,175.0,501.0,42.0
E01000589,Brent ,2085,524.0,192.0,210.0,63.0,205.0,791.0,100.0
E01000590,Brent ,1597,347.0,138.0,156.0,52.0,209.0,627.0,68.0
E01000592,Brent ,1512,347.0,128.0,154.0,51.0,181.0,602.0,49.0
E01000593,Brent ,1732,412.0,141.0,189.0,65.0,240.0,623.0,62.0
E01000594,Brent ,1497,404.0,159.0,138.0,72.0,155.0,508.0,61.0
E01000513,Brent ,1359,324.0,114.0,131.0,43.0,188.0,488.0,71.0
E01000514,Brent ,1268,246.0,116.0,148.0,52.0,183.0,477.0,46.0
E01000516,Brent ,1901,394.0,172.0,171.0,68.0,264.0,743.0,89.0
E01000520,Brent ,1342,274.0,128.0,143.0,51.0,171.0,490.0,85.0
E01033929,Brent ,1060,131.0,54.0,84.0,28.0,136.0,602.0,25.0
E01033930,Brent ,1534,333.0,160.0,187.0,53.0,188.0,568.0,45.0
E01000515,Brent ,1468,356.0,138.0,152.0,55.0,200.0,517.0,50.0
E01000517,Brent ,1339,312.0,102.0,129.0,42.0,172.0,535.0,47.0
E01000543,Brent ,1345,325.0,116.0,132.0,35.0,145.0,550.0,42.0
E01000591,Brent ,1788,433.0,166.0,174.0,61.0,211.0,665.0,78.0
E01033463,Brent ,2653,625.0,206.0,289.0,100.0,317.0,1021.0,95.0
E01000536,Brent ,1302,193.0,105.0,138.0,32.0,136.0,658.0,40.0
E01000538,Brent ,1272,199.0,86.0,113.0,25.0,168.0,647.0,34.0
E01000539,Brent ,1296,238.0,109.0,127.0,24.0,139.0,621.0,38.0
E01000540,Brent ,1238,185.0,85.0,111.0,19.0,130.0,673.0,35.0
E01000541,Brent ,1166,255.0,99.0,112.0,42.0,145.0,476.0,37.0
E01000518,Brent ,1589,375.0,177.0,162.0,59.0,234.0,527.0,55.0
E01000519,Brent ,1615,341.0,189.0,158.0,52.0,203.0,599.0,73.0
E01000623,Brent ,1517,316.0,124.0,170.0,87.0,209.0,557.0,54.0
E01000624,Brent ,1430,369.0,105.0,137.0,57.0,182.0,513.0,67.0
E01000629,Brent ,1607,404.0,134.0,180.0,60.0,203.0,552.0,74.0
E01000480,Brent ,1402,244.0,74.0,100.0,24.0,176.0,723.0,61.0
E01000484,Brent ,1418,345.0,137.0,202.0,43.0,186.0,457.0,48.0
E01000485,Brent ,1331,365.0,127.0,112.0,52.0,135.0,492.0,48.0
E01000486,Brent ,1381,264.0,102.0,109.0,28.0,155.0,669.0,54.0
E01000487,Brent ,1622,362.0,164.0,162.0,51.0,144.0,672.0,67.0
E01000572,Brent ,1185,186.0,105.0,117.0,44.0,144.0,558.0,31.0
E01000573,Brent ,1366,275.0,104.0,123.0,46.0,146.0,606.0,66.0
E01000574,Brent ,1338,286.0,62.0,167.0,42.0,156.0,542.0,83.0
E01000575,Brent ,1756,415.0,159.0,165.0,63.0,167.0,685.0,102.0
E01000577,Brent ,1901,402.0,211.0,214.0,56.0,262.0,692.0,64.0
E01000562,Brent ,1286,198.0,69.0,115.0,38.0,159.0,673.0,34.0
E01000563,Brent ,1371,204.0,79.0,121.0,51.0,189.0,675.0,52.0
E01000566,Brent ,1291,234.0,104.0,124.0,35.0,194.0,550.0,50.0
E01000568,Brent ,1968,209.0,101.0,129.0,59.0,348.0,1045.0,77.0
E01000569,Brent ,1265,200.0,83.0,112.0,30.0,168.0,634.0,38.0
E01000479,Brent ,1458,281.0,102.0,116.0,35.0,191.0,681.0,52.0
E01000481,Brent ,1267,236.0,109.0,116.0,40.0,153.0,563.0,50.0
E01000483,Brent ,1428,352.0,151.0,170.0,54.0,187.0,457.0,57.0
E01000625,Brent ,1377,350.0,118.0,127.0,61.0,175.0,487.0,59.0
E01033931,Brent ,1054,229.0,93.0,101.0,40.0,136.0,399.0,56.0
E01033932,Brent ,1355,318.0,117.0,136.0,51.0,213.0,480.0,40.0
E01000498,Brent ,1262,420.0,139.0,103.0,57.0,176.0,310.0,57.0
E01000622,Brent ,1421,401.0,155.0,119.0,78.0,178.0,419.0,71.0
E01000626,Brent ,1200,315.0,132.0,122.0,39.0,170.0,368.0,54.0
E01033933,Brent ,1100,371.0,106.0,137.0,31.0,150.0,268.0,37.0
E01033934,Brent ,1241,392.0,91.0,150.0,56.0,171.0,322.0,59.0
E01000497,Brent ,1787,435.0,179.0,202.0,69.0,197.0,638.0,67.0
E01000499,Brent ,1445,386.0,122.0,143.0,51.0,180.0,508.0,55.0
E01000501,Brent ,1565,328.0,172.0,193.0,73.0,217.0,525.0,57.0
E01000502,Brent ,1390,296.0,134.0,134.0,52.0,194.0,526.0,54.0
E01000503,Brent ,1665,374.0,142.0,164.0,63.0,206.0,671.0,45.0
E01000570,Brent ,1336,292.0,149.0,161.0,36.0,168.0,468.0,62.0
E01000571,Brent ,1523,349.0,141.0,136.0,49.0,176.0,612.0,60.0
E01000576,Brent ,1561,294.0,166.0,146.0,79.0,178.0,640.0,58.0
E01000578,Brent ,1841,392.0,141.0,187.0,84.0,227.0,721.0,89.0
E01000564,Brent ,1260,233.0,133.0,119.0,70.0,147.0,494.0,64.0
E01000565,Brent ,1224,233.0,109.0,133.0,44.0,151.0,500.0,54.0
E01000607,Brent ,2101,464.0,195.0,173.0,55.0,255.0,865.0,94.0
E01000608,Brent ,1874,455.0,191.0,200.0,65.0,221.0,658.0,84.0
E01000613,Brent ,1394,310.0,140.0,126.0,35.0,167.0,548.0,68.0
E01000506,Brent ,1318,325.0,142.0,120.0,61.0,145.0,461.0,64.0
E01000509,Brent ,1165,346.0,110.0,132.0,52.0,139.0,340.0,46.0
E01000510,Brent ,1309,381.0,139.0,111.0,62.0,130.0,424.0,62.0
E01000511,Brent ,1335,340.0,103.0,101.0,69.0,200.0,477.0,45.0
E01000627,Brent ,1661,472.0,182.0,166.0,92.0,197.0,479.0,73.0
E01000628,Brent ,1466,411.0,159.0,129.0,63.0,186.0,446.0,72.0
E01000553,Brent ,1687,384.0,142.0,132.0,107.0,177.0,687.0,58.0
E01000554,Brent ,1553,288.0,144.0,173.0,57.0,174.0,656.0,61.0
E01000555,Brent ,1290,233.0,86.0,114.0,28.0,169.0,618.0,42.0
E01000556,Brent ,1805,453.0,186.0,145.0,95.0,208.0,646.0,72.0
E01000557,Brent ,1583,379.0,111.0,95.0,53.0,186.0,696.0,63.0
E01000558,Brent ,1147,196.0,66.0,86.0,29.0,115.0,635.0,20.0
E01000567,Brent ,1117,204.0,114.0,123.0,48.0,143.0,455.0,30.0
E01000606,Brent ,1530,406.0,146.0,136.0,63.0,177.0,506.0,96.0
E01000609,Brent ,1662,363.0,182.0,158.0,62.0,207.0,601.0,89.0
E01000611,Brent ,1539,296.0,127.0,134.0,56.0,186.0,679.0,61.0
E01000504,Brent ,1447,215.0,105.0,96.0,40.0,168.0,769.0,54.0
E01000505,Brent ,1349,262.0,101.0,124.0,45.0,191.0,577.0,49.0
E01000507,Brent ,1331,241.0,92.0,100.0,42.0,206.0,608.0,42.0
E01000512,Brent ,1409,230.0,99.0,116.0,35.0,221.0,652.0,56.0
E01000559,Brent ,1235,215.0,70.0,71.0,45.0,138.0,655.0,41.0
E01000610,Brent ,1750,397.0,195.0,213.0,57.0,181.0,638.0,69.0
E01000612,Brent ,1430,330.0,167.0,155.0,48.0,163.0,516.0,51.0
E01000631,Brent ,1714,414.0,170.0,156.0,76.0,183.0,617.0,98.0
E01000633,Brent ,2037,724.0,267.0,183.0,46.0,190.0,487.0,140.0
E01000634,Brent ,2102,506.0,252.0,200.0,70.0,210.0,742.0,122.0
E01000616,Brent ,1633,314.0,256.0,157.0,65.0,193.0,569.0,79.0
E01000620,Brent ,1482,422.0,179.0,154.0,59.0,136.0,470.0,62.0
E01000621,Brent ,1487,420.0,174.0,140.0,55.0,162.0,462.0,74.0
E01000636,Brent ,2113,538.0,264.0,203.0,76.0,200.0,682.0,150.0
E01033935,Brent ,1626,428.0,202.0,171.0,58.0,157.0,529.0,81.0
E01033936,Brent ,1355,308.0,108.0,120.0,22.0,138.0,557.0,102.0
E01000596,Brent ,1342,366.0,158.0,179.0,53.0,164.0,366.0,56.0
E01000601,Brent ,1082,290.0,112.0,175.0,38.0,154.0,280.0,33.0
E01000602,Brent ,1165,294.0,136.0,157.0,32.0,173.0,329.0,44.0
E01000603,Brent ,1088,290.0,112.0,108.0,49.0,134.0,350.0,45.0
E01000604,Brent ,1355,302.0,171.0,166.0,55.0,194.0,407.0,60.0
E01000605,Brent ,1400,396.0,138.0,189.0,46.0,223.0,363.0,45.0
E01000488,Brent ,1370,227.0,88.0,150.0,56.0,212.0,588.0,49.0
E01000637,Brent ,1252,290.0,104.0,112.0,51.0,129.0,531.0,35.0
E01000639,Brent ,1437,280.0,102.0,104.0,52.0,147.0,695.0,57.0
E01000642,Brent ,1935,337.0,139.0,196.0,90.0,220.0,860.0,93.0
E01000644,Brent ,1610,305.0,150.0,157.0,54.0,174.0,707.0,63.0
E01000490,Brent ,1515,237.0,87.0,93.0,48.0,149.0,861.0,40.0
E01000494,Brent ,1477,304.0,105.0,97.0,40.0,142.0,743.0,46.0
E01000495,Brent ,1371,250.0,75.0,100.0,39.0,139.0,708.0,60.0
E01000560,Brent ,1311,148.0,52.0,91.0,49.0,138.0,790.0,43.0
E01000561,Brent ,1617,258.0,108.0,100.0,57.0,174.0,869.0,51.0
E01000638,Brent ,1660,409.0,189.0,153.0,92.0,201.0,538.0,78.0
E01000640,Brent ,1734,544.0,158.0,192.0,64.0,172.0,530.0,74.0
E01000641,Brent ,1511,347.0,151.0,144.0,72.0,196.0,530.0,71.0
E01000643,Brent ,1771,379.0,164.0,202.0,65.0,258.0,629.0,74.0
E01000508,Brent ,1838,461.0,193.0,231.0,69.0,243.0,556.0,85.0
E01000521,Brent ,1803,480.0,193.0,223.0,64.0,272.0,464.0,107.0
E01000522,Brent ,1528,359.0,147.0,174.0,79.0,200.0,503.0,66.0
E01000526,Brent ,1719,434.0,201.0,248.0,53.0,246.0,485.0,52.0
E01000527,Brent ,1438,375.0,162.0,137.0,52.0,189.0,473.0,50.0
E01000528,Brent ,1358,261.0,131.0,164.0,47.0,175.0,542.0,38.0
E01000471,Brent ,1452,404.0,163.0,143.0,59.0,178.0,438.0,67.0
E01000474,Brent ,1866,658.0,232.0,169.0,60.0,169.0,452.0,126.0
E01000476,Brent ,1827,650.0,201.0,158.0,63.0,188.0,484.0,83.0
E01000477,Brent ,1876,683.0,219.0,186.0,50.0,195.0,435.0,108.0
E01000630,Brent ,2230,534.0,246.0,216.0,78.0,233.0,786.0,137.0
E01000595,Brent ,1269,331.0,170.0,127.0,52.0,191.0,353.0,45.0
E01000599,Brent ,1494,320.0,160.0,137.0,49.0,217.0,558.0,53.0
E01033456,Brent ,2028,450.0,215.0,244.0,61.0,317.0,683.0,58.0
E01033937,Brent ,929,238.0,86.0,93.0,37.0,140.0,310.0,25.0
E01033938,Brent ,983,234.0,73.0,114.0,44.0,122.0,345.0,51.0
E01033939,Brent ,1472,198.0,70.0,90.0,38.0,186.0,826.0,64.0
E01000545,Brent ,1623,273.0,103.0,113.0,45.0,190.0,847.0,52.0
E01000546,Brent ,1392,222.0,87.0,93.0,33.0,156.0,769.0,32.0
E01000547,Brent ,1341,183.0,56.0,106.0,39.0,174.0,738.0,45.0
E01000548,Brent ,1696,298.0,105.0,117.0,59.0,179.0,886.0,52.0
E01000549,Brent ,1553,172.0,69.0,95.0,32.0,157.0,993.0,35.0
E01000472,Brent ,1873,375.0,185.0,166.0,69.0,185.0,793.0,100.0
E01000473,Brent ,2194,810.0,227.0,203.0,62.0,220.0,583.0,89.0
E01000475,Brent ,1705,465.0,186.0,188.0,56.0,191.0,539.0,80.0
E01000478,Brent ,2020,646.0,219.0,179.0,69.0,179.0,641.0,87.0
E01000632,Brent ,2054,737.0,216.0,194.0,62.0,172.0,569.0,104.0
E01000489,Brent ,1446,196.0,101.0,131.0,55.0,180.0,713.0,70.0
E01000491,Brent ,1708,249.0,85.0,134.0,49.0,189.0,937.0,65.0
E01000492,Brent ,1027,147.0,82.0,90.0,36.0,118.0,533.0,21.0
E01000493,Brent ,1302,218.0,98.0,107.0,33.0,173.0,651.0,22.0
E01000581,Brent ,1201,110.0,69.0,106.0,29.0,161.0,702.0,24.0
E01000523,Brent ,1756,496.0,188.0,144.0,61.0,220.0,576.0,71.0
E01000524,Brent ,1913,478.0,161.0,200.0,88.0,234.0,651.0,101.0
E01000525,Brent ,1455,313.0,136.0,166.0,80.0,204.0,501.0,55.0
E01000533,Brent ,1729,441.0,154.0,180.0,85.0,202.0,612.0,55.0
E01000535,Brent ,1667,354.0,140.0,155.0,41.0,222.0,690.0,65.0
E01033455,Brent ,906,249.0,103.0,76.0,28.0,106.0,292.0,52.0
E01033485,Brent ,1365,310.0,145.0,106.0,62.0,177.0,506.0,59.0
E01000579,Brent ,1324,178.0,73.0,113.0,35.0,173.0,709.0,43.0
E01000580,Brent ,1649,205.0,83.0,120.0,27.0,196.0,987.0,31.0
E01000582,Brent ,1420,130.0,56.0,133.0,21.0,154.0,896.0,30.0
