LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000338,Bexley ,969,225.0,78.0,147.0,744.0,648.0,96.0
E01000403,Bexley ,989,283.0,89.0,194.0,706.0,610.0,96.0
E01000404,Bexley ,1020,268.0,93.0,175.0,752.0,669.0,83.0
E01000405,Bexley ,752,214.0,70.0,144.0,538.0,465.0,73.0
E01000408,Bexley ,845,220.0,71.0,149.0,625.0,549.0,76.0
E01000332,Bexley ,721,187.0,58.0,129.0,534.0,462.0,72.0
E01000402,Bexley ,724,192.0,59.0,133.0,532.0,480.0,52.0
E01000406,Bexley ,1102,301.0,91.0,210.0,801.0,692.0,109.0
E01000407,Bexley ,912,253.0,94.0,159.0,659.0,554.0,105.0
E01000334,Bexley ,797,237.0,77.0,160.0,560.0,477.0,83.0
E01000417,Bexley ,823,229.0,80.0,149.0,594.0,516.0,78.0
E01000419,Bexley ,693,190.0,75.0,115.0,503.0,441.0,62.0
E01000420,Bexley ,733,218.0,76.0,142.0,515.0,429.0,86.0
E01000442,Bexley ,820,218.0,71.0,147.0,602.0,514.0,88.0
E01000437,Bexley ,713,207.0,73.0,134.0,506.0,433.0,73.0
E01000438,Bexley ,791,213.0,77.0,136.0,578.0,515.0,63.0
E01000439,Bexley ,645,177.0,56.0,121.0,468.0,410.0,58.0
E01000440,Bexley ,678,202.0,72.0,130.0,476.0,405.0,71.0
E01000441,Bexley ,780,253.0,91.0,162.0,527.0,470.0,57.0
E01000373,Bexley ,638,159.0,52.0,107.0,479.0,429.0,50.0
E01000429,Bexley ,724,216.0,66.0,150.0,508.0,455.0,53.0
E01000430,Bexley ,991,276.0,87.0,189.0,715.0,626.0,89.0
E01000431,Bexley ,492,143.0,38.0,105.0,349.0,316.0,33.0
E01000433,Bexley ,825,258.0,86.0,172.0,567.0,501.0,66.0
E01000434,Bexley ,681,228.0,60.0,168.0,453.0,397.0,56.0
E01033789,Bexley ,895,183.0,70.0,113.0,712.0,611.0,101.0
E01033790,Bexley ,597,177.0,54.0,123.0,420.0,376.0,44.0
E01000356,Bexley ,677,211.0,86.0,125.0,466.0,402.0,64.0
E01000357,Bexley ,723,196.0,61.0,135.0,527.0,456.0,71.0
E01000359,Bexley ,623,155.0,62.0,93.0,468.0,400.0,68.0
E01000421,Bexley ,746,224.0,79.0,145.0,522.0,453.0,69.0
E01000450,Bexley ,866,240.0,81.0,159.0,626.0,549.0,77.0
E01000451,Bexley ,922,248.0,90.0,158.0,674.0,600.0,74.0
E01000452,Bexley ,786,223.0,80.0,143.0,563.0,481.0,82.0
E01000367,Bexley ,977,278.0,93.0,185.0,699.0,613.0,86.0
E01000368,Bexley ,755,218.0,72.0,146.0,537.0,483.0,54.0
E01000372,Bexley ,741,206.0,69.0,137.0,535.0,455.0,80.0
E01000380,Bexley ,915,250.0,84.0,166.0,665.0,591.0,74.0
E01000435,Bexley ,667,175.0,62.0,113.0,492.0,431.0,61.0
E01000353,Bexley ,723,177.0,66.0,111.0,546.0,459.0,87.0
E01000354,Bexley ,708,187.0,49.0,138.0,521.0,459.0,62.0
E01000355,Bexley ,671,173.0,63.0,110.0,498.0,416.0,82.0
E01000358,Bexley ,794,225.0,91.0,134.0,569.0,487.0,82.0
E01000436,Bexley ,865,265.0,87.0,178.0,600.0,502.0,98.0
E01000401,Bexley ,768,247.0,87.0,160.0,521.0,469.0,52.0
E01000453,Bexley ,757,202.0,58.0,144.0,555.0,475.0,80.0
E01000454,Bexley ,779,188.0,54.0,134.0,591.0,521.0,70.0
E01000455,Bexley ,895,220.0,72.0,148.0,675.0,613.0,62.0
E01000456,Bexley ,730,178.0,52.0,126.0,552.0,499.0,53.0
E01000325,Bexley ,802,197.0,70.0,127.0,605.0,517.0,88.0
E01000326,Bexley ,722,166.0,68.0,98.0,556.0,498.0,58.0
E01000369,Bexley ,837,228.0,67.0,161.0,609.0,534.0,75.0
E01000370,Bexley ,746,199.0,66.0,133.0,547.0,478.0,69.0
E01000371,Bexley ,833,224.0,77.0,147.0,609.0,516.0,93.0
E01000360,Bexley ,950,266.0,89.0,177.0,684.0,582.0,102.0
E01000362,Bexley ,911,244.0,91.0,153.0,667.0,563.0,104.0
E01000365,Bexley ,781,230.0,86.0,144.0,551.0,471.0,80.0
E01000366,Bexley ,871,201.0,71.0,130.0,670.0,583.0,87.0
E01000394,Bexley ,783,197.0,77.0,120.0,586.0,504.0,82.0
E01000388,Bexley ,684,181.0,81.0,100.0,503.0,439.0,64.0
E01000392,Bexley ,987,280.0,91.0,189.0,707.0,641.0,66.0
E01000409,Bexley ,892,222.0,79.0,143.0,670.0,586.0,84.0
E01000411,Bexley ,745,218.0,77.0,141.0,527.0,455.0,72.0
E01000414,Bexley ,918,249.0,100.0,149.0,669.0,568.0,101.0
E01000415,Bexley ,723,202.0,69.0,133.0,521.0,459.0,62.0
E01000327,Bexley ,755,234.0,83.0,151.0,521.0,443.0,78.0
E01000328,Bexley ,750,201.0,76.0,125.0,549.0,469.0,80.0
E01000329,Bexley ,807,230.0,89.0,141.0,577.0,486.0,91.0
E01000330,Bexley ,774,213.0,61.0,152.0,561.0,478.0,83.0
E01000331,Bexley ,763,238.0,81.0,157.0,525.0,441.0,84.0
E01000340,Bexley ,759,226.0,94.0,132.0,533.0,457.0,76.0
E01000395,Bexley ,790,232.0,86.0,146.0,558.0,465.0,93.0
E01000396,Bexley ,758,200.0,68.0,132.0,558.0,492.0,66.0
E01000410,Bexley ,892,249.0,97.0,152.0,643.0,555.0,88.0
E01000412,Bexley ,952,259.0,98.0,161.0,693.0,603.0,90.0
E01000413,Bexley ,699,176.0,59.0,117.0,523.0,468.0,55.0
E01000374,Bexley ,645,204.0,64.0,140.0,441.0,376.0,65.0
E01000375,Bexley ,1108,285.0,102.0,183.0,823.0,722.0,101.0
E01000376,Bexley ,873,243.0,82.0,161.0,630.0,555.0,75.0
E01000377,Bexley ,730,184.0,57.0,127.0,546.0,463.0,83.0
E01000379,Bexley ,875,234.0,90.0,144.0,641.0,552.0,89.0
E01033791,Bexley ,672,169.0,59.0,110.0,503.0,446.0,57.0
E01033792,Bexley ,727,174.0,66.0,108.0,553.0,455.0,98.0
E01000348,Bexley ,784,216.0,84.0,132.0,568.0,484.0,84.0
E01000349,Bexley ,818,231.0,85.0,146.0,587.0,480.0,107.0
E01000361,Bexley ,845,249.0,96.0,153.0,596.0,503.0,93.0
E01000363,Bexley ,745,206.0,73.0,133.0,539.0,450.0,89.0
E01000389,Bexley ,811,207.0,85.0,122.0,604.0,513.0,91.0
E01000390,Bexley ,631,163.0,53.0,110.0,468.0,403.0,65.0
E01000393,Bexley ,872,246.0,80.0,166.0,626.0,545.0,81.0
E01000346,Bexley ,819,215.0,59.0,156.0,604.0,529.0,75.0
E01000347,Bexley ,740,204.0,70.0,134.0,536.0,469.0,67.0
E01000350,Bexley ,793,223.0,73.0,150.0,570.0,479.0,91.0
E01000352,Bexley ,788,207.0,78.0,129.0,581.0,508.0,73.0
E01000391,Bexley ,884,244.0,95.0,149.0,640.0,566.0,74.0
E01000341,Bexley ,718,206.0,81.0,125.0,512.0,439.0,73.0
E01000342,Bexley ,832,224.0,75.0,149.0,608.0,536.0,72.0
E01000343,Bexley ,731,221.0,77.0,144.0,510.0,429.0,81.0
E01000345,Bexley ,715,192.0,72.0,120.0,523.0,455.0,68.0
E01000460,Bexley ,624,169.0,63.0,106.0,455.0,359.0,96.0
E01000364,Bexley ,831,244.0,100.0,144.0,587.0,498.0,89.0
E01000444,Bexley ,762,228.0,93.0,135.0,534.0,419.0,115.0
E01000447,Bexley ,1054,245.0,90.0,155.0,809.0,654.0,155.0
E01000448,Bexley ,641,174.0,66.0,108.0,467.0,387.0,80.0
E01000449,Bexley ,698,164.0,75.0,89.0,534.0,412.0,122.0
E01000351,Bexley ,811,216.0,81.0,135.0,595.0,524.0,71.0
E01000443,Bexley ,648,151.0,48.0,103.0,497.0,429.0,68.0
E01000445,Bexley ,785,217.0,83.0,134.0,568.0,479.0,89.0
E01000446,Bexley ,839,217.0,70.0,147.0,622.0,532.0,90.0
E01000461,Bexley ,804,225.0,101.0,124.0,579.0,480.0,99.0
E01000339,Bexley ,752,221.0,87.0,134.0,531.0,447.0,84.0
E01000344,Bexley ,789,216.0,82.0,134.0,573.0,494.0,79.0
E01000423,Bexley ,760,217.0,83.0,134.0,543.0,456.0,87.0
E01000425,Bexley ,804,224.0,80.0,144.0,580.0,476.0,104.0
E01000463,Bexley ,643,175.0,58.0,117.0,468.0,400.0,68.0
E01000424,Bexley ,868,214.0,93.0,121.0,654.0,541.0,113.0
E01000426,Bexley ,914,240.0,88.0,152.0,674.0,589.0,85.0
E01000427,Bexley ,921,239.0,88.0,151.0,682.0,586.0,96.0
E01000457,Bexley ,1068,252.0,113.0,139.0,816.0,691.0,125.0
E01000462,Bexley ,954,239.0,98.0,141.0,715.0,616.0,99.0
E01000382,Bexley ,760,191.0,78.0,113.0,569.0,445.0,124.0
E01000384,Bexley ,867,228.0,98.0,130.0,639.0,552.0,87.0
E01000387,Bexley ,754,194.0,55.0,139.0,560.0,479.0,81.0
E01000428,Bexley ,851,231.0,79.0,152.0,620.0,534.0,86.0
E01000458,Bexley ,684,208.0,93.0,115.0,476.0,390.0,86.0
E01000459,Bexley ,832,229.0,108.0,121.0,603.0,509.0,94.0
E01000381,Bexley ,715,205.0,77.0,128.0,510.0,449.0,61.0
E01000383,Bexley ,731,233.0,83.0,150.0,498.0,425.0,73.0
E01000385,Bexley ,838,270.0,98.0,172.0,568.0,506.0,62.0
E01000386,Bexley ,633,199.0,86.0,113.0,434.0,382.0,52.0
E01000398,Bexley ,723,206.0,76.0,130.0,517.0,456.0,61.0
E01000399,Bexley ,774,219.0,81.0,138.0,555.0,464.0,91.0
E01000400,Bexley ,773,204.0,80.0,124.0,569.0,499.0,70.0
E01032566,Bexley ,891,250.0,89.0,161.0,641.0,582.0,59.0
E01000587,Brent ,830,235.0,74.0,161.0,595.0,493.0,102.0
E01000589,Brent ,1271,355.0,142.0,213.0,916.0,765.0,151.0
E01000590,Brent ,969,275.0,105.0,170.0,694.0,553.0,141.0
E01000592,Brent ,961,287.0,98.0,189.0,674.0,548.0,126.0
E01000593,Brent ,1018,313.0,130.0,183.0,705.0,587.0,118.0
E01000594,Brent ,939,289.0,120.0,169.0,650.0,536.0,114.0
E01000513,Brent ,769,257.0,92.0,165.0,512.0,423.0,89.0
E01000514,Brent ,789,221.0,92.0,129.0,568.0,471.0,97.0
E01000516,Brent ,1200,324.0,136.0,188.0,876.0,722.0,154.0
E01000520,Brent ,744,237.0,91.0,146.0,507.0,415.0,92.0
E01033929,Brent ,734,155.0,45.0,110.0,579.0,498.0,81.0
E01033930,Brent ,869,296.0,101.0,195.0,573.0,488.0,85.0
E01000515,Brent ,880,295.0,100.0,195.0,585.0,484.0,101.0
E01000517,Brent ,767,211.0,79.0,132.0,556.0,470.0,86.0
E01000543,Brent ,795,211.0,79.0,132.0,584.0,503.0,81.0
E01000591,Brent ,1054,331.0,122.0,209.0,723.0,566.0,157.0
E01033463,Brent ,1617,427.0,148.0,279.0,1190.0,1019.0,171.0
E01000536,Brent ,732,226.0,88.0,138.0,506.0,430.0,76.0
E01000538,Brent ,752,212.0,85.0,127.0,540.0,417.0,123.0
E01000539,Brent ,753,205.0,81.0,124.0,548.0,420.0,128.0
E01000540,Brent ,735,211.0,75.0,136.0,524.0,419.0,105.0
E01000541,Brent ,706,220.0,93.0,127.0,486.0,384.0,102.0
E01000518,Brent ,921,325.0,127.0,198.0,596.0,489.0,107.0
E01000519,Brent ,958,327.0,125.0,202.0,631.0,517.0,114.0
E01000623,Brent ,932,255.0,78.0,177.0,677.0,532.0,145.0
E01000624,Brent ,803,246.0,98.0,148.0,557.0,470.0,87.0
E01000629,Brent ,951,292.0,105.0,187.0,659.0,552.0,107.0
E01000480,Brent ,793,210.0,86.0,124.0,583.0,461.0,122.0
E01000484,Brent ,728,273.0,100.0,173.0,455.0,402.0,53.0
E01000485,Brent ,697,218.0,79.0,139.0,479.0,399.0,80.0
E01000486,Brent ,770,240.0,94.0,146.0,530.0,438.0,92.0
E01000487,Brent ,894,313.0,137.0,176.0,581.0,472.0,109.0
E01000572,Brent ,716,198.0,72.0,126.0,518.0,440.0,78.0
E01000573,Brent ,823,218.0,88.0,130.0,605.0,500.0,105.0
E01000574,Brent ,858,231.0,96.0,135.0,627.0,493.0,134.0
E01000575,Brent ,1202,362.0,142.0,220.0,840.0,646.0,194.0
E01000577,Brent ,1109,377.0,140.0,237.0,732.0,642.0,90.0
E01000562,Brent ,737,224.0,89.0,135.0,513.0,405.0,108.0
E01000563,Brent ,814,242.0,107.0,135.0,572.0,471.0,101.0
E01000566,Brent ,782,226.0,93.0,133.0,556.0,470.0,86.0
E01000568,Brent ,1138,286.0,143.0,143.0,852.0,779.0,73.0
E01000569,Brent ,740,222.0,81.0,141.0,518.0,446.0,72.0
E01000479,Brent ,791,254.0,109.0,145.0,537.0,435.0,102.0
E01000481,Brent ,752,275.0,112.0,163.0,477.0,413.0,64.0
E01000483,Brent ,770,290.0,111.0,179.0,480.0,412.0,68.0
E01000625,Brent ,704,233.0,89.0,144.0,471.0,387.0,84.0
E01033931,Brent ,573,194.0,71.0,123.0,379.0,343.0,36.0
E01033932,Brent ,703,238.0,88.0,150.0,465.0,400.0,65.0
E01000498,Brent ,620,265.0,101.0,164.0,355.0,303.0,52.0
E01000622,Brent ,844,320.0,137.0,183.0,524.0,445.0,79.0
E01000626,Brent ,665,214.0,68.0,146.0,451.0,407.0,44.0
E01033933,Brent ,488,182.0,64.0,118.0,306.0,266.0,40.0
E01033934,Brent ,607,231.0,85.0,146.0,376.0,337.0,39.0
E01000497,Brent ,995,305.0,104.0,201.0,690.0,593.0,97.0
E01000499,Brent ,754,293.0,99.0,194.0,461.0,409.0,52.0
E01000501,Brent ,851,350.0,115.0,235.0,501.0,430.0,71.0
E01000502,Brent ,730,283.0,93.0,190.0,447.0,374.0,73.0
E01000503,Brent ,924,310.0,126.0,184.0,614.0,519.0,95.0
E01000570,Brent ,766,255.0,90.0,165.0,511.0,453.0,58.0
E01000571,Brent ,897,267.0,117.0,150.0,630.0,510.0,120.0
E01000576,Brent ,957,305.0,134.0,171.0,652.0,490.0,162.0
E01000578,Brent ,965,302.0,107.0,195.0,663.0,547.0,116.0
E01000564,Brent ,779,245.0,74.0,171.0,534.0,456.0,78.0
E01000565,Brent ,659,200.0,66.0,134.0,459.0,400.0,59.0
E01000607,Brent ,1201,345.0,100.0,245.0,856.0,737.0,119.0
E01000608,Brent ,1143,357.0,124.0,233.0,786.0,690.0,96.0
E01000613,Brent ,829,256.0,89.0,167.0,573.0,507.0,66.0
E01000506,Brent ,780,269.0,102.0,167.0,511.0,441.0,70.0
E01000509,Brent ,595,211.0,77.0,134.0,384.0,327.0,57.0
E01000510,Brent ,686,249.0,84.0,165.0,437.0,365.0,72.0
E01000511,Brent ,737,312.0,141.0,171.0,425.0,352.0,73.0
E01000627,Brent ,915,314.0,122.0,192.0,601.0,506.0,95.0
E01000628,Brent ,774,296.0,109.0,187.0,478.0,412.0,66.0
E01000553,Brent ,1075,348.0,132.0,216.0,727.0,622.0,105.0
E01000554,Brent ,964,330.0,114.0,216.0,634.0,516.0,118.0
E01000555,Brent ,759,210.0,88.0,122.0,549.0,415.0,134.0
E01000556,Brent ,1122,334.0,92.0,242.0,788.0,684.0,104.0
E01000557,Brent ,936,311.0,148.0,163.0,625.0,519.0,106.0
E01000558,Brent ,673,199.0,91.0,108.0,474.0,357.0,117.0
E01000567,Brent ,653,204.0,71.0,133.0,449.0,371.0,78.0
E01000606,Brent ,859,265.0,83.0,182.0,594.0,517.0,77.0
E01000609,Brent ,1008,282.0,94.0,188.0,726.0,639.0,87.0
E01000611,Brent ,994,274.0,99.0,175.0,720.0,637.0,83.0
E01000504,Brent ,938,280.0,131.0,149.0,658.0,512.0,146.0
E01000505,Brent ,709,241.0,115.0,126.0,468.0,388.0,80.0
E01000507,Brent ,761,240.0,92.0,148.0,521.0,423.0,98.0
E01000512,Brent ,799,248.0,119.0,129.0,551.0,449.0,102.0
E01000559,Brent ,766,188.0,91.0,97.0,578.0,450.0,128.0
E01000610,Brent ,990,294.0,96.0,198.0,696.0,633.0,63.0
E01000612,Brent ,842,273.0,104.0,169.0,569.0,502.0,67.0
E01000631,Brent ,1004,294.0,94.0,200.0,710.0,650.0,60.0
E01000633,Brent ,1202,367.0,131.0,236.0,835.0,736.0,99.0
E01000634,Brent ,1269,337.0,87.0,250.0,932.0,841.0,91.0
E01000616,Brent ,1072,306.0,106.0,200.0,766.0,663.0,103.0
E01000620,Brent ,826,235.0,76.0,159.0,591.0,536.0,55.0
E01000621,Brent ,906,248.0,98.0,150.0,658.0,578.0,80.0
E01000636,Brent ,1337,356.0,122.0,234.0,981.0,891.0,90.0
E01033935,Brent ,1065,305.0,119.0,186.0,760.0,654.0,106.0
E01033936,Brent ,880,224.0,83.0,141.0,656.0,597.0,59.0
E01000596,Brent ,633,270.0,87.0,183.0,363.0,301.0,62.0
E01000601,Brent ,463,196.0,66.0,130.0,267.0,244.0,23.0
E01000602,Brent ,557,219.0,61.0,158.0,338.0,310.0,28.0
E01000603,Brent ,548,217.0,65.0,152.0,331.0,293.0,38.0
E01000604,Brent ,669,241.0,76.0,165.0,428.0,378.0,50.0
E01000605,Brent ,574,217.0,70.0,147.0,357.0,306.0,51.0
E01000488,Brent ,862,280.0,90.0,190.0,582.0,462.0,120.0
E01000637,Brent ,736,240.0,89.0,151.0,496.0,408.0,88.0
E01000639,Brent ,984,277.0,111.0,166.0,707.0,604.0,103.0
E01000642,Brent ,1268,383.0,139.0,244.0,885.0,741.0,144.0
E01000644,Brent ,946,282.0,95.0,187.0,664.0,550.0,114.0
E01000490,Brent ,1001,237.0,79.0,158.0,764.0,618.0,146.0
E01000494,Brent ,794,193.0,72.0,121.0,601.0,474.0,127.0
E01000495,Brent ,804,214.0,80.0,134.0,590.0,482.0,108.0
E01000560,Brent ,855,257.0,107.0,150.0,598.0,455.0,143.0
E01000561,Brent ,983,277.0,110.0,167.0,706.0,574.0,132.0
E01000638,Brent ,983,359.0,129.0,230.0,624.0,514.0,110.0
E01000640,Brent ,991,367.0,129.0,238.0,624.0,514.0,110.0
E01000641,Brent ,853,296.0,121.0,175.0,557.0,467.0,90.0
E01000643,Brent ,898,306.0,106.0,200.0,592.0,527.0,65.0
E01000508,Brent ,922,345.0,116.0,229.0,577.0,496.0,81.0
E01000521,Brent ,922,391.0,149.0,242.0,531.0,449.0,82.0
E01000522,Brent ,837,312.0,107.0,205.0,525.0,435.0,90.0
E01000526,Brent ,857,355.0,129.0,226.0,502.0,448.0,54.0
E01000527,Brent ,728,275.0,94.0,181.0,453.0,374.0,79.0
E01000528,Brent ,756,251.0,95.0,156.0,505.0,432.0,73.0
E01000471,Brent ,913,220.0,81.0,139.0,693.0,624.0,69.0
E01000474,Brent ,1109,298.0,119.0,179.0,811.0,735.0,76.0
E01000476,Brent ,1078,277.0,109.0,168.0,801.0,729.0,72.0
E01000477,Brent ,1191,310.0,109.0,201.0,881.0,786.0,95.0
E01000630,Brent ,1363,386.0,138.0,248.0,977.0,886.0,91.0
E01000595,Brent ,646,330.0,87.0,243.0,316.0,284.0,32.0
E01000599,Brent ,801,234.0,67.0,167.0,567.0,505.0,62.0
E01033456,Brent ,975,374.0,122.0,252.0,601.0,525.0,76.0
E01033937,Brent ,514,184.0,51.0,133.0,330.0,290.0,40.0
E01033938,Brent ,489,148.0,52.0,96.0,341.0,302.0,39.0
E01033939,Brent ,997,241.0,86.0,155.0,756.0,610.0,146.0
E01000545,Brent ,1052,289.0,97.0,192.0,763.0,619.0,144.0
E01000546,Brent ,875,265.0,108.0,157.0,610.0,484.0,126.0
E01000547,Brent ,874,201.0,78.0,123.0,673.0,524.0,149.0
E01000548,Brent ,1133,293.0,135.0,158.0,840.0,708.0,132.0
E01000549,Brent ,1118,267.0,118.0,149.0,851.0,615.0,236.0
E01000472,Brent ,1219,331.0,117.0,214.0,888.0,786.0,102.0
E01000473,Brent ,1290,373.0,142.0,231.0,917.0,837.0,80.0
E01000475,Brent ,1017,323.0,121.0,202.0,694.0,613.0,81.0
E01000478,Brent ,1200,332.0,126.0,206.0,868.0,789.0,79.0
E01000632,Brent ,1165,327.0,109.0,218.0,838.0,764.0,74.0
E01000489,Brent ,848,297.0,144.0,153.0,551.0,419.0,132.0
E01000491,Brent ,1033,285.0,119.0,166.0,748.0,575.0,173.0
E01000492,Brent ,644,191.0,76.0,115.0,453.0,340.0,113.0
E01000493,Brent ,803,248.0,101.0,147.0,555.0,455.0,100.0
E01000581,Brent ,768,240.0,98.0,142.0,528.0,400.0,128.0
E01000523,Brent ,1022,393.0,138.0,255.0,629.0,534.0,95.0
E01000524,Brent ,1060,408.0,156.0,252.0,652.0,547.0,105.0
E01000525,Brent ,853,299.0,103.0,196.0,554.0,476.0,78.0
E01000533,Brent ,920,356.0,126.0,230.0,564.0,471.0,93.0
E01000535,Brent ,1051,341.0,129.0,212.0,710.0,598.0,112.0
E01033455,Brent ,519,208.0,84.0,124.0,311.0,254.0,57.0
E01033485,Brent ,782,281.0,87.0,194.0,501.0,418.0,83.0
E01000579,Brent ,864,212.0,69.0,143.0,652.0,526.0,126.0
E01000580,Brent ,1009,272.0,112.0,160.0,737.0,520.0,217.0
E01000582,Brent ,921,207.0,87.0,120.0,714.0,482.0,232.0
E01000583,Brent ,1110,291.0,131.0,160.0,819.0,621.0,198.0
E01000586,Brent ,1398,354.0,169.0,185.0,1044.0,815.0,229.0
E01000530,Brent ,945,238.0,90.0,148.0,707.0,579.0,128.0
E01000531,Brent ,865,252.0,102.0,150.0,613.0,497.0,116.0
E01000532,Brent ,833,194.0,79.0,115.0,639.0,483.0,156.0
E01000534,Brent ,936,287.0,112.0,175.0,649.0,526.0,123.0
E01000584,Brent ,799,216.0,94.0,122.0,583.0,448.0,135.0
E01000585,Brent ,845,233.0,90.0,143.0,612.0,473.0,139.0
E01000544,Brent ,875,263.0,125.0,138.0,612.0,481.0,131.0
E01000550,Brent ,930,253.0,99.0,154.0,677.0,561.0,116.0
E01000551,Brent ,1320,454.0,171.0,283.0,866.0,728.0,138.0
E01000552,Brent ,641,218.0,66.0,152.0,423.0,354.0,69.0
E01033457,Brent ,1053,349.0,111.0,238.0,704.0,597.0,107.0
E01033940,Brent ,1084,255.0,140.0,115.0,829.0,691.0,138.0
E01033941,Brent ,821,159.0,60.0,99.0,662.0,574.0,88.0
E01033942,Brent ,885,130.0,67.0,63.0,755.0,627.0,128.0
E01000615,Brent ,1315,478.0,222.0,256.0,837.0,719.0,118.0
E01000617,Brent ,1142,281.0,89.0,192.0,861.0,762.0,99.0
E01000618,Brent ,815,225.0,75.0,150.0,590.0,510.0,80.0
E01000619,Brent ,771,222.0,70.0,152.0,549.0,497.0,52.0
E01000779,Bromley ,660,191.0,76.0,115.0,469.0,374.0,95.0
E01000780,Bromley ,759,203.0,82.0,121.0,556.0,475.0,81.0
E01000781,Bromley ,699,225.0,78.0,147.0,474.0,405.0,69.0
E01000782,Bromley ,681,222.0,68.0,154.0,459.0,402.0,57.0
E01000783,Bromley ,741,203.0,65.0,138.0,538.0,469.0,69.0
E01000785,Bromley ,724,220.0,83.0,137.0,504.0,442.0,62.0
E01000689,Bromley ,679,213.0,84.0,129.0,466.0,393.0,73.0
E01000690,Bromley ,662,169.0,65.0,104.0,493.0,383.0,110.0
E01000691,Bromley ,783,223.0,84.0,139.0,560.0,454.0,106.0
E01000692,Bromley ,832,221.0,79.0,142.0,611.0,475.0,136.0
E01000784,Bromley ,785,193.0,66.0,127.0,592.0,477.0,115.0
E01000799,Bromley ,971,266.0,92.0,174.0,705.0,602.0,103.0
E01000802,Bromley ,1057,253.0,86.0,167.0,804.0,669.0,135.0
E01000803,Bromley ,882,237.0,89.0,148.0,645.0,523.0,122.0
E01000804,Bromley ,730,225.0,94.0,131.0,505.0,405.0,100.0
E01000805,Bromley ,918,237.0,75.0,162.0,681.0,581.0,100.0
E01000741,Bromley ,1144,245.0,88.0,157.0,899.0,766.0,133.0
E01000742,Bromley ,1262,309.0,120.0,189.0,953.0,819.0,134.0
E01000745,Bromley ,1096,248.0,99.0,149.0,848.0,702.0,146.0
E01000746,Bromley ,1184,304.0,124.0,180.0,880.0,741.0,139.0
E01034383,Bromley ,758,186.0,73.0,113.0,572.0,502.0,70.0
E01034384,Bromley ,797,164.0,52.0,112.0,633.0,522.0,111.0
E01000709,Bromley ,724,146.0,59.0,87.0,578.0,483.0,95.0
E01000710,Bromley ,1429,264.0,118.0,146.0,1165.0,979.0,186.0
E01000711,Bromley ,1104,226.0,80.0,146.0,878.0,711.0,167.0
E01000714,Bromley ,1244,278.0,117.0,161.0,966.0,795.0,171.0
E01000718,Bromley ,1034,278.0,111.0,167.0,756.0,647.0,109.0
E01000645,Bromley ,720,194.0,89.0,105.0,526.0,372.0,154.0
E01000649,Bromley ,997,256.0,97.0,159.0,741.0,527.0,214.0
E01000694,Bromley ,1066,238.0,99.0,139.0,828.0,584.0,244.0
E01000695,Bromley ,731,193.0,79.0,114.0,538.0,404.0,134.0
E01000696,Bromley ,722,193.0,81.0,112.0,529.0,348.0,181.0
E01000697,Bromley ,970,231.0,106.0,125.0,739.0,533.0,206.0
E01000674,Bromley ,936,278.0,119.0,159.0,658.0,558.0,100.0
E01000676,Bromley ,1082,265.0,95.0,170.0,817.0,694.0,123.0
E01000820,Bromley ,758,197.0,68.0,129.0,561.0,457.0,104.0
E01000822,Bromley ,818,197.0,72.0,125.0,621.0,513.0,108.0
E01000823,Bromley ,903,235.0,103.0,132.0,668.0,547.0,121.0
E01000824,Bromley ,784,212.0,80.0,132.0,572.0,473.0,99.0
E01000825,Bromley ,866,193.0,67.0,126.0,673.0,570.0,103.0
E01000743,Bromley ,858,253.0,76.0,177.0,605.0,510.0,95.0
E01000744,Bromley ,689,222.0,83.0,139.0,467.0,413.0,54.0
E01000796,Bromley ,706,232.0,82.0,150.0,474.0,426.0,48.0
E01000798,Bromley ,774,214.0,77.0,137.0,560.0,492.0,68.0
E01000800,Bromley ,942,249.0,102.0,147.0,693.0,592.0,101.0
E01000806,Bromley ,894,253.0,92.0,161.0,641.0,546.0,95.0
E01000693,Bromley ,565,153.0,69.0,84.0,412.0,296.0,116.0
E01000698,Bromley ,537,157.0,68.0,89.0,380.0,273.0,107.0
E01000736,Bromley ,750,236.0,74.0,162.0,514.0,444.0,70.0
E01000737,Bromley ,650,176.0,59.0,117.0,474.0,410.0,64.0
E01000672,Bromley ,859,204.0,86.0,118.0,655.0,547.0,108.0
E01000673,Bromley ,883,251.0,98.0,153.0,632.0,505.0,127.0
E01000716,Bromley ,752,169.0,71.0,98.0,583.0,465.0,118.0
E01000717,Bromley ,932,209.0,83.0,126.0,723.0,601.0,122.0
E01000828,Bromley ,823,205.0,86.0,119.0,618.0,513.0,105.0
E01000712,Bromley ,1022,218.0,85.0,133.0,804.0,652.0,152.0
E01000713,Bromley ,1043,193.0,65.0,128.0,850.0,669.0,181.0
E01000715,Bromley ,943,171.0,71.0,100.0,772.0,643.0,129.0
E01000770,Bromley ,654,198.0,91.0,107.0,456.0,347.0,109.0
E01000772,Bromley ,711,202.0,86.0,116.0,509.0,386.0,123.0
E01000700,Bromley ,825,211.0,87.0,124.0,614.0,515.0,99.0
E01000702,Bromley ,852,192.0,75.0,117.0,660.0,558.0,102.0
E01000703,Bromley ,897,211.0,71.0,140.0,686.0,530.0,156.0
