LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01000202,Barnet ,865,202.0,273.0,136.0,58.0,40.0,43.0,36.0,17.0,60.0
E01000203,Barnet ,798,159.0,190.0,119.0,60.0,55.0,62.0,52.0,30.0,71.0
E01000177,Barnet ,866,170.0,317.0,164.0,57.0,45.0,37.0,26.0,16.0,34.0
E01000179,Barnet ,1022,156.0,351.0,189.0,74.0,57.0,67.0,36.0,31.0,61.0
E01000180,Barnet ,758,106.0,234.0,123.0,76.0,48.0,68.0,39.0,26.0,38.0
E01000181,Barnet ,964,173.0,379.0,166.0,69.0,42.0,46.0,33.0,21.0,35.0
E01000182,Barnet ,882,173.0,336.0,173.0,48.0,43.0,38.0,35.0,12.0,24.0
E01000185,Barnet ,636,64.0,139.0,96.0,55.0,50.0,83.0,47.0,39.0,63.0
E01000239,Barnet ,1019,125.0,234.0,133.0,86.0,103.0,87.0,87.0,71.0,93.0
E01000240,Barnet ,861,139.0,185.0,102.0,55.0,93.0,74.0,65.0,53.0,95.0
E01000241,Barnet ,895,175.0,232.0,132.0,88.0,81.0,44.0,35.0,39.0,69.0
E01000309,Barnet ,1026,184.0,244.0,93.0,91.0,116.0,78.0,38.0,56.0,126.0
E01000237,Barnet ,1069,173.0,263.0,112.0,79.0,98.0,94.0,64.0,59.0,127.0
E01000242,Barnet ,679,169.0,223.0,79.0,64.0,29.0,36.0,28.0,13.0,38.0
E01000243,Barnet ,1101,131.0,238.0,141.0,93.0,99.0,98.0,88.0,54.0,159.0
E01000244,Barnet ,815,88.0,174.0,105.0,56.0,88.0,92.0,52.0,52.0,108.0
E01000245,Barnet ,966,95.0,150.0,100.0,74.0,124.0,120.0,74.0,78.0,151.0
E01000314,Barnet ,1147,176.0,264.0,152.0,97.0,121.0,98.0,68.0,47.0,124.0
E01000183,Barnet ,673,138.0,239.0,117.0,44.0,35.0,39.0,16.0,16.0,29.0
E01000206,Barnet ,688,247.0,177.0,81.0,40.0,18.0,62.0,22.0,7.0,34.0
E01000207,Barnet ,665,186.0,234.0,109.0,28.0,25.0,33.0,30.0,13.0,7.0
E01000208,Barnet ,851,212.0,312.0,123.0,60.0,28.0,51.0,21.0,10.0,34.0
E01000210,Barnet ,777,206.0,266.0,135.0,56.0,37.0,37.0,26.0,3.0,11.0
E01000213,Barnet ,615,206.0,212.0,83.0,50.0,8.0,29.0,7.0,8.0,12.0
E01000236,Barnet ,839,173.0,224.0,104.0,106.0,58.0,55.0,44.0,32.0,43.0
E01000238,Barnet ,913,124.0,240.0,100.0,94.0,94.0,69.0,53.0,42.0,97.0
E01000310,Barnet ,1042,135.0,258.0,104.0,74.0,112.0,84.0,88.0,65.0,122.0
E01000311,Barnet ,746,155.0,255.0,67.0,78.0,45.0,56.0,33.0,18.0,39.0
E01000205,Barnet ,746,200.0,298.0,117.0,55.0,18.0,28.0,9.0,12.0,9.0
E01000209,Barnet ,650,162.0,261.0,107.0,39.0,8.0,28.0,26.0,3.0,16.0
E01000211,Barnet ,1028,171.0,276.0,146.0,76.0,57.0,96.0,55.0,40.0,111.0
E01000212,Barnet ,676,177.0,201.0,79.0,51.0,35.0,50.0,40.0,9.0,34.0
E01000216,Barnet ,865,193.0,274.0,99.0,104.0,27.0,58.0,40.0,20.0,50.0
E01000217,Barnet ,796,242.0,185.0,73.0,103.0,43.0,50.0,40.0,27.0,33.0
E01000150,Barnet ,1137,128.0,242.0,128.0,95.0,115.0,88.0,114.0,113.0,114.0
E01000305,Barnet ,851,88.0,191.0,107.0,61.0,96.0,62.0,61.0,57.0,128.0
E01000306,Barnet ,1064,142.0,151.0,113.0,90.0,128.0,63.0,76.0,89.0,212.0
E01000308,Barnet ,1190,197.0,313.0,168.0,94.0,88.0,92.0,88.0,51.0,99.0
E01000312,Barnet ,853,90.0,145.0,77.0,77.0,127.0,81.0,71.0,53.0,132.0
E01000313,Barnet ,959,121.0,193.0,111.0,71.0,129.0,59.0,76.0,69.0,130.0
E01000145,Barnet ,648,135.0,179.0,80.0,77.0,39.0,44.0,46.0,16.0,32.0
E01000215,Barnet ,796,188.0,224.0,78.0,131.0,44.0,50.0,30.0,9.0,42.0
E01000218,Barnet ,778,154.0,201.0,85.0,117.0,51.0,66.0,38.0,14.0,52.0
E01000219,Barnet ,975,133.0,229.0,97.0,121.0,91.0,83.0,96.0,27.0,98.0
E01000220,Barnet ,775,122.0,193.0,78.0,90.0,57.0,74.0,57.0,40.0,64.0
E01000225,Barnet ,696,202.0,193.0,78.0,101.0,16.0,46.0,36.0,7.0,17.0
E01000135,Barnet ,781,200.0,236.0,110.0,52.0,43.0,47.0,28.0,29.0,36.0
E01000136,Barnet ,667,203.0,207.0,95.0,45.0,18.0,53.0,22.0,4.0,20.0
E01000144,Barnet ,818,163.0,231.0,112.0,64.0,45.0,64.0,48.0,17.0,74.0
E01000146,Barnet ,1024,180.0,326.0,142.0,76.0,59.0,80.0,45.0,26.0,90.0
E01000214,Barnet ,910,195.0,381.0,146.0,39.0,27.0,43.0,33.0,13.0,33.0
E01000141,Barnet ,1002,102.0,200.0,127.0,72.0,96.0,128.0,69.0,53.0,155.0
E01000221,Barnet ,493,46.0,74.0,54.0,52.0,34.0,61.0,59.0,52.0,61.0
E01000223,Barnet ,861,109.0,157.0,93.0,72.0,91.0,95.0,70.0,81.0,93.0
E01000307,Barnet ,759,100.0,131.0,79.0,68.0,97.0,65.0,60.0,60.0,99.0
E01000138,Barnet ,759,112.0,162.0,99.0,62.0,73.0,76.0,59.0,36.0,80.0
E01000142,Barnet ,1074,149.0,248.0,135.0,95.0,98.0,113.0,71.0,62.0,103.0
E01000222,Barnet ,889,126.0,202.0,100.0,86.0,77.0,82.0,69.0,55.0,92.0
E01000224,Barnet ,710,128.0,132.0,80.0,63.0,69.0,71.0,46.0,45.0,76.0
E01000137,Barnet ,690,99.0,153.0,95.0,55.0,51.0,91.0,41.0,39.0,66.0
E01000139,Barnet ,720,156.0,203.0,118.0,56.0,41.0,55.0,24.0,20.0,47.0
E01000140,Barnet ,1035,194.0,318.0,167.0,65.0,72.0,74.0,59.0,31.0,55.0
E01000143,Barnet ,753,101.0,169.0,91.0,61.0,51.0,84.0,49.0,50.0,97.0
E01033915,Barnet ,549,58.0,150.0,91.0,37.0,53.0,56.0,34.0,23.0,47.0
E01033916,Barnet ,833,68.0,139.0,71.0,91.0,107.0,76.0,68.0,64.0,149.0
E01033917,Barnet ,860,133.0,256.0,155.0,77.0,44.0,59.0,53.0,30.0,53.0
E01033918,Barnet ,823,144.0,276.0,124.0,65.0,31.0,50.0,56.0,22.0,55.0
E01033919,Barnet ,804,148.0,281.0,151.0,50.0,33.0,36.0,42.0,19.0,44.0
E01033920,Barnet ,902,135.0,285.0,144.0,72.0,70.0,41.0,49.0,38.0,68.0
E01000147,Barnet ,969,125.0,162.0,75.0,64.0,167.0,66.0,110.0,85.0,115.0
E01033921,Barnet ,925,97.0,332.0,134.0,66.0,48.0,67.0,60.0,56.0,65.0
E01033922,Barnet ,999,160.0,309.0,134.0,61.0,58.0,79.0,55.0,68.0,75.0
E01033923,Barnet ,717,81.0,163.0,115.0,49.0,72.0,65.0,50.0,49.0,73.0
E01033924,Barnet ,648,70.0,91.0,62.0,61.0,64.0,77.0,57.0,70.0,96.0
E01033925,Barnet ,872,118.0,204.0,112.0,65.0,106.0,68.0,65.0,46.0,88.0
E01000466,Bexley ,740,42.0,128.0,69.0,62.0,60.0,132.0,60.0,63.0,124.0
E01000467,Bexley ,723,49.0,142.0,70.0,61.0,54.0,114.0,70.0,71.0,92.0
E01000468,Bexley ,1284,90.0,274.0,118.0,113.0,119.0,201.0,98.0,110.0,161.0
E01000469,Bexley ,826,76.0,150.0,87.0,67.0,78.0,111.0,64.0,63.0,130.0
E01000416,Bexley ,734,65.0,122.0,73.0,38.0,72.0,100.0,69.0,73.0,122.0
E01000418,Bexley ,951,97.0,163.0,129.0,103.0,96.0,93.0,63.0,71.0,136.0
E01000422,Bexley ,568,34.0,96.0,78.0,31.0,35.0,103.0,49.0,43.0,99.0
E01000464,Bexley ,656,32.0,114.0,53.0,44.0,64.0,113.0,61.0,73.0,102.0
E01000465,Bexley ,722,40.0,122.0,71.0,67.0,58.0,110.0,68.0,61.0,125.0
E01000470,Bexley ,506,30.0,77.0,38.0,36.0,53.0,74.0,51.0,48.0,99.0
E01000333,Bexley ,868,92.0,129.0,126.0,97.0,87.0,84.0,80.0,68.0,105.0
E01000335,Bexley ,1425,167.0,243.0,163.0,124.0,121.0,131.0,130.0,150.0,196.0
E01000336,Bexley ,864,64.0,138.0,84.0,84.0,94.0,116.0,75.0,88.0,121.0
E01000337,Bexley ,832,78.0,143.0,124.0,90.0,86.0,93.0,55.0,71.0,92.0
E01000338,Bexley ,967,108.0,197.0,119.0,103.0,95.0,79.0,69.0,83.0,114.0
E01000403,Bexley ,990,107.0,184.0,121.0,110.0,78.0,111.0,80.0,88.0,111.0
E01000404,Bexley ,1021,90.0,178.0,134.0,90.0,79.0,126.0,104.0,85.0,135.0
E01000405,Bexley ,752,72.0,125.0,110.0,81.0,78.0,76.0,63.0,64.0,83.0
E01000408,Bexley ,843,76.0,142.0,87.0,105.0,77.0,94.0,60.0,87.0,115.0
E01000332,Bexley ,722,80.0,134.0,103.0,81.0,62.0,64.0,55.0,58.0,85.0
E01000402,Bexley ,724,69.0,116.0,95.0,71.0,75.0,93.0,52.0,57.0,96.0
E01000406,Bexley ,1103,97.0,230.0,137.0,128.0,114.0,117.0,86.0,79.0,115.0
E01000407,Bexley ,911,113.0,224.0,106.0,117.0,86.0,86.0,59.0,54.0,66.0
E01000334,Bexley ,796,77.0,145.0,97.0,121.0,94.0,75.0,60.0,60.0,67.0
E01000417,Bexley ,825,110.0,150.0,106.0,83.0,91.0,82.0,67.0,61.0,75.0
E01000419,Bexley ,692,76.0,138.0,95.0,84.0,83.0,67.0,42.0,52.0,55.0
E01000420,Bexley ,733,86.0,136.0,119.0,86.0,80.0,78.0,56.0,46.0,46.0
E01000442,Bexley ,820,109.0,134.0,113.0,138.0,74.0,67.0,50.0,70.0,65.0
E01000437,Bexley ,713,77.0,129.0,89.0,104.0,89.0,56.0,48.0,49.0,72.0
E01000438,Bexley ,790,83.0,140.0,80.0,105.0,105.0,70.0,67.0,60.0,80.0
E01000439,Bexley ,642,76.0,83.0,95.0,100.0,75.0,59.0,46.0,52.0,56.0
E01000440,Bexley ,680,84.0,135.0,82.0,102.0,74.0,51.0,52.0,45.0,55.0
E01000441,Bexley ,779,74.0,120.0,106.0,101.0,93.0,83.0,62.0,57.0,83.0
E01000373,Bexley ,637,51.0,140.0,82.0,71.0,54.0,64.0,52.0,43.0,80.0
E01000429,Bexley ,724,60.0,108.0,91.0,58.0,58.0,102.0,67.0,64.0,116.0
E01000430,Bexley ,991,88.0,232.0,113.0,91.0,64.0,126.0,87.0,76.0,114.0
E01000431,Bexley ,488,40.0,89.0,51.0,52.0,47.0,68.0,54.0,31.0,56.0
E01000433,Bexley ,826,45.0,127.0,72.0,88.0,102.0,111.0,84.0,73.0,124.0
E01000434,Bexley ,681,52.0,73.0,81.0,59.0,77.0,78.0,67.0,78.0,116.0
E01033789,Bexley ,897,125.0,263.0,126.0,79.0,49.0,96.0,46.0,49.0,64.0
E01033790,Bexley ,597,52.0,92.0,64.0,58.0,69.0,69.0,74.0,52.0,67.0
E01000356,Bexley ,678,105.0,156.0,99.0,105.0,47.0,44.0,48.0,32.0,42.0
E01000357,Bexley ,724,101.0,176.0,97.0,117.0,68.0,50.0,39.0,29.0,47.0
E01000359,Bexley ,622,90.0,143.0,97.0,83.0,56.0,46.0,39.0,29.0,39.0
E01000421,Bexley ,744,105.0,149.0,111.0,122.0,75.0,56.0,51.0,41.0,34.0
E01000450,Bexley ,867,107.0,157.0,108.0,104.0,98.0,72.0,76.0,59.0,86.0
E01000451,Bexley ,924,102.0,181.0,124.0,128.0,107.0,83.0,76.0,53.0,70.0
E01000452,Bexley ,786,98.0,141.0,108.0,123.0,89.0,70.0,58.0,39.0,60.0
E01000367,Bexley ,980,95.0,140.0,109.0,119.0,116.0,120.0,82.0,77.0,122.0
E01000368,Bexley ,755,59.0,96.0,98.0,95.0,100.0,75.0,65.0,67.0,100.0
E01000372,Bexley ,744,72.0,144.0,73.0,73.0,90.0,77.0,70.0,70.0,75.0
E01000380,Bexley ,915,73.0,130.0,122.0,124.0,109.0,84.0,75.0,88.0,110.0
E01000435,Bexley ,666,56.0,118.0,85.0,69.0,65.0,67.0,68.0,58.0,80.0
E01000353,Bexley ,723,106.0,155.0,113.0,114.0,80.0,51.0,34.0,43.0,27.0
E01000354,Bexley ,707,75.0,140.0,90.0,107.0,89.0,53.0,46.0,46.0,61.0
E01000355,Bexley ,672,86.0,123.0,103.0,99.0,77.0,46.0,41.0,57.0,40.0
E01000358,Bexley ,793,96.0,188.0,109.0,107.0,91.0,74.0,49.0,35.0,44.0
E01000436,Bexley ,866,123.0,172.0,111.0,159.0,87.0,64.0,52.0,47.0,51.0
E01000401,Bexley ,765,80.0,133.0,91.0,96.0,108.0,81.0,57.0,42.0,77.0
E01000453,Bexley ,758,100.0,165.0,97.0,104.0,91.0,55.0,44.0,41.0,61.0
E01000454,Bexley ,776,111.0,138.0,102.0,104.0,82.0,61.0,64.0,35.0,79.0
E01000455,Bexley ,893,93.0,192.0,108.0,125.0,87.0,66.0,77.0,72.0,73.0
E01000456,Bexley ,728,89.0,132.0,114.0,103.0,76.0,72.0,42.0,48.0,52.0
E01000325,Bexley ,801,104.0,161.0,131.0,131.0,67.0,52.0,47.0,46.0,62.0
E01000326,Bexley ,722,77.0,148.0,100.0,102.0,85.0,64.0,47.0,40.0,59.0
E01000369,Bexley ,837,111.0,128.0,117.0,122.0,101.0,51.0,59.0,74.0,74.0
E01000370,Bexley ,750,116.0,175.0,99.0,108.0,72.0,50.0,43.0,42.0,45.0
E01000371,Bexley ,833,102.0,164.0,123.0,104.0,112.0,65.0,59.0,51.0,53.0
E01000360,Bexley ,953,130.0,170.0,136.0,113.0,118.0,71.0,82.0,44.0,89.0
E01000362,Bexley ,911,130.0,200.0,133.0,134.0,100.0,49.0,66.0,39.0,60.0
E01000365,Bexley ,779,110.0,161.0,108.0,104.0,76.0,60.0,53.0,42.0,65.0
E01000366,Bexley ,871,123.0,227.0,122.0,123.0,85.0,55.0,59.0,43.0,34.0
E01000394,Bexley ,783,115.0,197.0,126.0,118.0,71.0,51.0,40.0,15.0,50.0
E01000388,Bexley ,685,99.0,160.0,93.0,109.0,68.0,44.0,39.0,34.0,39.0
E01000392,Bexley ,983,113.0,192.0,118.0,119.0,119.0,101.0,75.0,47.0,99.0
E01000409,Bexley ,890,116.0,179.0,117.0,159.0,91.0,60.0,46.0,53.0,69.0
E01000411,Bexley ,747,103.0,141.0,101.0,97.0,110.0,74.0,41.0,43.0,37.0
E01000414,Bexley ,918,115.0,171.0,143.0,123.0,102.0,69.0,57.0,50.0,88.0
E01000415,Bexley ,723,91.0,131.0,120.0,113.0,88.0,50.0,40.0,37.0,53.0
E01000327,Bexley ,752,123.0,163.0,93.0,116.0,80.0,45.0,59.0,26.0,47.0
E01000328,Bexley ,749,120.0,128.0,114.0,113.0,87.0,53.0,43.0,41.0,50.0
E01000329,Bexley ,808,108.0,171.0,106.0,105.0,87.0,57.0,52.0,52.0,70.0
E01000330,Bexley ,770,95.0,134.0,108.0,109.0,74.0,58.0,66.0,51.0,75.0
E01000331,Bexley ,760,93.0,145.0,109.0,78.0,91.0,69.0,59.0,41.0,75.0
E01000340,Bexley ,763,94.0,131.0,110.0,121.0,95.0,54.0,52.0,52.0,54.0
E01000395,Bexley ,791,108.0,179.0,98.0,117.0,89.0,59.0,46.0,51.0,44.0
E01000396,Bexley ,758,93.0,151.0,117.0,113.0,85.0,55.0,49.0,42.0,53.0
E01000410,Bexley ,890,106.0,173.0,129.0,136.0,93.0,73.0,61.0,56.0,63.0
E01000412,Bexley ,952,112.0,182.0,133.0,133.0,115.0,76.0,59.0,56.0,86.0
E01000413,Bexley ,701,58.0,111.0,92.0,112.0,96.0,64.0,50.0,66.0,52.0
E01000374,Bexley ,645,50.0,112.0,71.0,67.0,64.0,77.0,58.0,63.0,83.0
E01000375,Bexley ,1108,130.0,202.0,156.0,126.0,111.0,77.0,94.0,95.0,117.0
E01000376,Bexley ,873,103.0,172.0,112.0,118.0,110.0,76.0,63.0,49.0,70.0
E01000377,Bexley ,732,114.0,127.0,114.0,95.0,83.0,47.0,49.0,55.0,48.0
E01000379,Bexley ,877,109.0,176.0,129.0,111.0,81.0,62.0,72.0,66.0,71.0
E01033791,Bexley ,672,65.0,119.0,78.0,74.0,68.0,68.0,52.0,59.0,89.0
E01033792,Bexley ,730,119.0,173.0,105.0,98.0,82.0,43.0,48.0,20.0,42.0
E01000348,Bexley ,784,131.0,169.0,119.0,139.0,95.0,34.0,36.0,32.0,29.0
E01000349,Bexley ,817,138.0,196.0,113.0,119.0,72.0,55.0,38.0,43.0,43.0
E01000361,Bexley ,845,109.0,181.0,125.0,116.0,95.0,66.0,56.0,41.0,56.0
E01000363,Bexley ,744,113.0,177.0,94.0,94.0,76.0,49.0,51.0,39.0,51.0
E01000389,Bexley ,812,149.0,196.0,121.0,109.0,64.0,54.0,39.0,31.0,49.0
E01000390,Bexley ,635,78.0,144.0,100.0,101.0,78.0,37.0,38.0,28.0,31.0
E01000393,Bexley ,872,100.0,204.0,114.0,113.0,99.0,67.0,67.0,44.0,64.0
E01000346,Bexley ,817,84.0,155.0,123.0,131.0,111.0,67.0,46.0,48.0,52.0
E01000347,Bexley ,740,89.0,110.0,105.0,129.0,91.0,62.0,43.0,58.0,53.0
E01000350,Bexley ,793,103.0,146.0,118.0,142.0,88.0,57.0,48.0,37.0,54.0
E01000352,Bexley ,792,102.0,120.0,100.0,122.0,119.0,78.0,55.0,47.0,49.0
E01000391,Bexley ,885,101.0,160.0,110.0,120.0,106.0,85.0,62.0,55.0,86.0
E01000341,Bexley ,717,90.0,123.0,88.0,124.0,93.0,57.0,45.0,48.0,49.0
E01000342,Bexley ,832,97.0,138.0,111.0,135.0,119.0,54.0,54.0,52.0,72.0
E01000343,Bexley ,729,108.0,109.0,104.0,120.0,93.0,63.0,49.0,41.0,42.0
E01000345,Bexley ,716,110.0,120.0,133.0,132.0,73.0,48.0,32.0,31.0,37.0
E01000460,Bexley ,624,146.0,165.0,94.0,91.0,42.0,31.0,16.0,17.0,22.0
E01000364,Bexley ,831,109.0,182.0,110.0,111.0,81.0,72.0,63.0,50.0,53.0
E01000444,Bexley ,763,160.0,184.0,120.0,114.0,43.0,57.0,41.0,17.0,27.0
E01000447,Bexley ,1054,205.0,271.0,176.0,144.0,82.0,50.0,39.0,37.0,50.0
E01000448,Bexley ,643,119.0,161.0,114.0,93.0,48.0,35.0,26.0,12.0,35.0
E01000449,Bexley ,696,136.0,200.0,122.0,96.0,47.0,38.0,28.0,15.0,14.0
E01000351,Bexley ,811,97.0,191.0,118.0,116.0,98.0,62.0,44.0,37.0,48.0
E01000443,Bexley ,645,80.0,129.0,94.0,106.0,80.0,44.0,36.0,31.0,45.0
E01000445,Bexley ,786,146.0,166.0,129.0,115.0,88.0,39.0,42.0,27.0,34.0
E01000446,Bexley ,839,104.0,155.0,148.0,157.0,77.0,63.0,39.0,51.0,45.0
E01000461,Bexley ,803,127.0,198.0,127.0,128.0,69.0,53.0,34.0,31.0,36.0
E01000339,Bexley ,752,104.0,154.0,104.0,112.0,103.0,43.0,50.0,35.0,47.0
E01000344,Bexley ,789,92.0,169.0,123.0,147.0,85.0,60.0,44.0,26.0,43.0
E01000423,Bexley ,757,111.0,189.0,105.0,105.0,92.0,49.0,43.0,31.0,32.0
E01000425,Bexley ,801,140.0,203.0,135.0,117.0,68.0,49.0,25.0,31.0,33.0
E01000463,Bexley ,644,89.0,146.0,115.0,89.0,58.0,43.0,42.0,25.0,37.0
E01000424,Bexley ,868,160.0,230.0,168.0,126.0,51.0,44.0,42.0,16.0,31.0
E01000426,Bexley ,912,120.0,204.0,167.0,118.0,96.0,76.0,47.0,40.0,44.0
E01000427,Bexley ,921,130.0,196.0,138.0,138.0,91.0,72.0,49.0,42.0,65.0
E01000457,Bexley ,1068,146.0,255.0,186.0,144.0,85.0,91.0,49.0,36.0,76.0
E01000462,Bexley ,954,132.0,227.0,173.0,128.0,91.0,52.0,60.0,29.0,62.0
E01000382,Bexley ,766,145.0,202.0,108.0,113.0,60.0,42.0,34.0,33.0,29.0
E01000384,Bexley ,866,134.0,198.0,127.0,130.0,76.0,60.0,48.0,42.0,51.0
E01000387,Bexley ,755,106.0,165.0,123.0,106.0,74.0,63.0,38.0,43.0,37.0
E01000428,Bexley ,849,94.0,187.0,151.0,114.0,76.0,67.0,67.0,42.0,51.0
E01000458,Bexley ,682,116.0,185.0,120.0,94.0,46.0,38.0,34.0,25.0,24.0
E01000459,Bexley ,832,127.0,200.0,104.0,88.0,65.0,74.0,60.0,41.0,73.0
E01000381,Bexley ,717,81.0,146.0,94.0,114.0,83.0,62.0,40.0,47.0,50.0
E01000383,Bexley ,731,111.0,140.0,93.0,97.0,86.0,65.0,45.0,45.0,49.0
E01000385,Bexley ,837,87.0,153.0,106.0,88.0,88.0,97.0,77.0,51.0,90.0
E01000386,Bexley ,631,59.0,101.0,69.0,58.0,73.0,89.0,52.0,68.0,62.0
E01000398,Bexley ,725,84.0,111.0,95.0,98.0,85.0,63.0,56.0,62.0,71.0
E01000399,Bexley ,774,104.0,150.0,104.0,86.0,101.0,52.0,51.0,53.0,73.0
E01000400,Bexley ,773,89.0,176.0,98.0,101.0,79.0,63.0,62.0,34.0,71.0
E01032566,Bexley ,891,85.0,160.0,115.0,119.0,104.0,77.0,61.0,63.0,107.0
E01000587,Brent ,827,111.0,128.0,83.0,69.0,151.0,51.0,65.0,62.0,107.0
E01000589,Brent ,1271,142.0,231.0,139.0,124.0,173.0,72.0,128.0,100.0,162.0
E01000590,Brent ,968,105.0,187.0,105.0,87.0,138.0,66.0,83.0,65.0,132.0
E01000592,Brent ,959,97.0,208.0,107.0,85.0,134.0,79.0,80.0,52.0,117.0
E01000593,Brent ,1015,125.0,165.0,100.0,92.0,159.0,85.0,85.0,76.0,128.0
E01000594,Brent ,938,89.0,118.0,90.0,81.0,178.0,81.0,74.0,73.0,154.0
E01000513,Brent ,768,104.0,148.0,70.0,76.0,104.0,51.0,64.0,65.0,86.0
E01000514,Brent ,788,71.0,137.0,88.0,71.0,121.0,53.0,65.0,76.0,106.0
E01000516,Brent ,1202,149.0,249.0,113.0,101.0,183.0,63.0,86.0,89.0,169.0
E01000520,Brent ,739,72.0,129.0,83.0,63.0,109.0,56.0,66.0,79.0,82.0
E01033929,Brent ,733,91.0,252.0,118.0,65.0,41.0,36.0,52.0,34.0,44.0
E01033930,Brent ,872,78.0,132.0,90.0,91.0,103.0,87.0,97.0,77.0,117.0
E01000515,Brent ,879,76.0,136.0,88.0,86.0,106.0,98.0,86.0,67.0,136.0
E01000517,Brent ,768,94.0,183.0,78.0,73.0,112.0,34.0,59.0,49.0,86.0
E01000543,Brent ,793,115.0,150.0,86.0,92.0,107.0,48.0,60.0,48.0,87.0
E01000591,Brent ,1055,103.0,145.0,89.0,87.0,187.0,80.0,95.0,96.0,173.0
E01033463,Brent ,1615,230.0,309.0,170.0,182.0,282.0,92.0,103.0,94.0,153.0
E01000536,Brent ,733,124.0,237.0,82.0,110.0,32.0,40.0,41.0,18.0,49.0
E01000538,Brent ,749,130.0,252.0,85.0,88.0,58.0,23.0,44.0,30.0,39.0
E01000539,Brent ,753,118.0,218.0,89.0,81.0,76.0,36.0,42.0,35.0,58.0
E01000540,Brent ,737,120.0,235.0,78.0,74.0,46.0,56.0,47.0,27.0,54.0
E01000541,Brent ,707,80.0,132.0,58.0,79.0,105.0,62.0,55.0,58.0,78.0
E01000518,Brent ,921,89.0,139.0,64.0,82.0,140.0,94.0,83.0,110.0,120.0
E01000519,Brent ,959,107.0,122.0,90.0,79.0,147.0,111.0,77.0,75.0,151.0
E01000623,Brent ,930,93.0,183.0,98.0,95.0,128.0,71.0,71.0,84.0,107.0
E01000624,Brent ,804,98.0,138.0,85.0,97.0,117.0,61.0,74.0,53.0,81.0
E01000629,Brent ,952,95.0,142.0,96.0,78.0,126.0,84.0,95.0,94.0,142.0
E01000480,Brent ,791,135.0,204.0,90.0,74.0,82.0,57.0,44.0,56.0,49.0
E01000484,Brent ,727,51.0,113.0,77.0,70.0,74.0,86.0,70.0,77.0,109.0
E01000485,Brent ,698,84.0,120.0,73.0,87.0,88.0,43.0,65.0,53.0,85.0
E01000486,Brent ,771,120.0,213.0,98.0,68.0,58.0,50.0,55.0,43.0,66.0
E01000487,Brent ,895,101.0,187.0,84.0,72.0,134.0,63.0,64.0,66.0,124.0
E01000572,Brent ,715,85.0,164.0,77.0,81.0,82.0,39.0,58.0,49.0,80.0
E01000573,Brent ,822,77.0,156.0,85.0,87.0,148.0,59.0,68.0,54.0,88.0
E01000574,Brent ,857,116.0,149.0,85.0,67.0,108.0,31.0,75.0,84.0,142.0
E01000575,Brent ,1203,118.0,176.0,63.0,103.0,237.0,85.0,103.0,130.0,188.0
E01000577,Brent ,1109,89.0,186.0,107.0,93.0,153.0,115.0,93.0,96.0,177.0
E01000562,Brent ,738,159.0,209.0,66.0,89.0,22.0,48.0,49.0,43.0,53.0
E01000563,Brent ,814,154.0,242.0,84.0,82.0,63.0,41.0,41.0,38.0,69.0
E01000566,Brent ,783,109.0,157.0,95.0,94.0,78.0,63.0,57.0,59.0,71.0
E01000568,Brent ,1138,101.0,469.0,123.0,59.0,89.0,72.0,65.0,45.0,115.0
E01000569,Brent ,735,107.0,219.0,90.0,89.0,52.0,34.0,56.0,45.0,43.0
E01000479,Brent ,792,175.0,192.0,83.0,82.0,61.0,42.0,63.0,39.0,55.0
E01000481,Brent ,748,76.0,158.0,80.0,61.0,60.0,77.0,68.0,50.0,118.0
E01000483,Brent ,774,67.0,107.0,70.0,79.0,94.0,86.0,78.0,74.0,119.0
E01000625,Brent ,705,88.0,164.0,61.0,60.0,84.0,46.0,60.0,62.0,80.0
E01033931,Brent ,575,62.0,104.0,46.0,39.0,70.0,68.0,44.0,57.0,85.0
E01033932,Brent ,700,53.0,120.0,74.0,66.0,76.0,100.0,61.0,61.0,89.0
E01000498,Brent ,623,43.0,73.0,43.0,48.0,83.0,65.0,61.0,87.0,120.0
E01000622,Brent ,843,81.0,88.0,71.0,51.0,138.0,86.0,67.0,98.0,163.0
E01000626,Brent ,664,48.0,89.0,73.0,75.0,85.0,80.0,41.0,57.0,116.0
E01033933,Brent ,487,47.0,69.0,34.0,42.0,58.0,60.0,57.0,51.0,69.0
E01033934,Brent ,607,52.0,84.0,62.0,56.0,84.0,55.0,67.0,64.0,83.0
E01000497,Brent ,993,115.0,161.0,107.0,96.0,85.0,146.0,75.0,70.0,138.0
E01000499,Brent ,755,62.0,101.0,79.0,68.0,79.0,90.0,95.0,69.0,112.0
E01000501,Brent ,851,91.0,152.0,85.0,63.0,75.0,97.0,90.0,66.0,132.0
E01000502,Brent ,730,118.0,124.0,77.0,66.0,79.0,73.0,73.0,59.0,61.0
E01000503,Brent ,924,107.0,177.0,103.0,84.0,107.0,77.0,67.0,87.0,115.0
E01000570,Brent ,769,70.0,114.0,81.0,55.0,76.0,75.0,75.0,93.0,130.0
E01000571,Brent ,898,112.0,188.0,86.0,82.0,77.0,55.0,89.0,68.0,141.0
