LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01000056,Barking and Dagenham ,1269,750.0,684.0,533.0,151.0,382.0,22.0,4.0,18.0,129.0,62.0,67.0,66.0,33.0,23.0,17.0,13.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,10.0,486.0,174.0,85.0,96.0,73.0,58.0
E01000058,Barking and Dagenham ,1591,956.0,854.0,648.0,206.0,442.0,27.0,5.0,22.0,179.0,77.0,102.0,102.0,87.0,68.0,59.0,48.0,11.0,2.0,0.0,2.0,7.0,4.0,3.0,19.0,548.0,135.0,143.0,114.0,84.0,72.0
E01000095,Barking and Dagenham ,1511,988.0,917.0,756.0,205.0,551.0,27.0,11.0,16.0,134.0,54.0,80.0,71.0,49.0,37.0,32.0,17.0,15.0,0.0,0.0,0.0,5.0,3.0,2.0,12.0,474.0,101.0,100.0,160.0,51.0,62.0
E01000040,Barking and Dagenham ,1408,782.0,710.0,551.0,177.0,374.0,24.0,6.0,18.0,135.0,60.0,75.0,72.0,46.0,30.0,28.0,22.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,16.0,580.0,149.0,145.0,134.0,61.0,91.0
E01000043,Barking and Dagenham ,1216,723.0,663.0,510.0,162.0,348.0,25.0,9.0,16.0,128.0,48.0,80.0,60.0,64.0,38.0,32.0,21.0,11.0,3.0,2.0,1.0,3.0,2.0,1.0,26.0,429.0,152.0,98.0,91.0,40.0,48.0
E01000050,Barking and Dagenham ,1364,806.0,764.0,594.0,166.0,428.0,37.0,14.0,23.0,133.0,40.0,93.0,42.0,64.0,52.0,45.0,30.0,15.0,1.0,0.0,1.0,6.0,3.0,3.0,12.0,494.0,148.0,106.0,111.0,49.0,80.0
E01000052,Barking and Dagenham ,1704,1000.0,928.0,666.0,221.0,445.0,43.0,13.0,30.0,219.0,100.0,119.0,72.0,58.0,44.0,33.0,20.0,13.0,1.0,0.0,1.0,10.0,8.0,2.0,14.0,646.0,175.0,116.0,197.0,72.0,86.0
E01034475,Barking and Dagenham ,1395,803.0,726.0,546.0,156.0,390.0,18.0,6.0,12.0,162.0,55.0,107.0,77.0,48.0,40.0,31.0,21.0,10.0,1.0,1.0,0.0,8.0,4.0,4.0,8.0,544.0,152.0,131.0,116.0,67.0,78.0
E01034476,Barking and Dagenham ,1246,818.0,749.0,603.0,171.0,432.0,31.0,7.0,24.0,115.0,48.0,67.0,69.0,48.0,39.0,32.0,21.0,11.0,2.0,0.0,2.0,5.0,5.0,0.0,9.0,380.0,49.0,121.0,101.0,38.0,71.0
E01034477,Barking and Dagenham ,1081,805.0,744.0,606.0,175.0,431.0,18.0,5.0,13.0,120.0,43.0,77.0,61.0,46.0,33.0,26.0,15.0,11.0,2.0,2.0,0.0,5.0,2.0,3.0,13.0,230.0,12.0,83.0,70.0,23.0,42.0
E01034478,Barking and Dagenham ,859,728.0,688.0,570.0,88.0,482.0,14.0,6.0,8.0,104.0,37.0,67.0,40.0,23.0,19.0,16.0,10.0,6.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,108.0,7.0,23.0,41.0,9.0,28.0
E01000053,Barking and Dagenham ,1207,727.0,664.0,499.0,150.0,349.0,29.0,8.0,21.0,136.0,46.0,90.0,63.0,25.0,24.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,455.0,158.0,70.0,90.0,74.0,63.0
E01000087,Barking and Dagenham ,1222,725.0,669.0,496.0,150.0,346.0,30.0,7.0,23.0,143.0,57.0,86.0,56.0,45.0,32.0,30.0,24.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,452.0,126.0,114.0,109.0,56.0,47.0
E01000088,Barking and Dagenham ,1438,852.0,788.0,633.0,213.0,420.0,32.0,10.0,22.0,123.0,47.0,76.0,64.0,31.0,21.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,555.0,188.0,109.0,112.0,82.0,64.0
E01000089,Barking and Dagenham ,1276,792.0,732.0,584.0,192.0,392.0,27.0,14.0,13.0,121.0,50.0,71.0,60.0,54.0,44.0,44.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,430.0,141.0,100.0,87.0,25.0,77.0
E01000090,Barking and Dagenham ,1225,740.0,681.0,536.0,179.0,357.0,35.0,6.0,29.0,110.0,42.0,68.0,59.0,59.0,51.0,51.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,426.0,132.0,110.0,84.0,39.0,61.0
E01000049,Barking and Dagenham ,1361,721.0,629.0,485.0,170.0,315.0,32.0,8.0,24.0,112.0,40.0,72.0,92.0,72.0,51.0,48.0,39.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,21.0,568.0,76.0,202.0,150.0,75.0,65.0
E01000051,Barking and Dagenham ,786,565.0,532.0,458.0,88.0,370.0,9.0,2.0,7.0,65.0,28.0,37.0,33.0,57.0,41.0,27.0,19.0,8.0,1.0,1.0,0.0,13.0,11.0,2.0,16.0,164.0,22.0,51.0,61.0,11.0,19.0
E01033587,Barking and Dagenham ,1777,1273.0,1184.0,958.0,227.0,731.0,30.0,10.0,20.0,196.0,69.0,127.0,89.0,79.0,62.0,57.0,37.0,20.0,1.0,1.0,0.0,4.0,3.0,1.0,17.0,425.0,49.0,126.0,128.0,56.0,66.0
E01034479,Barking and Dagenham ,1496,874.0,804.0,650.0,221.0,429.0,29.0,10.0,19.0,125.0,52.0,73.0,70.0,82.0,51.0,44.0,38.0,6.0,3.0,2.0,1.0,4.0,4.0,0.0,31.0,540.0,73.0,158.0,153.0,74.0,82.0
E01000091,Barking and Dagenham ,1471,844.0,759.0,645.0,222.0,423.0,17.0,5.0,12.0,97.0,40.0,57.0,85.0,62.0,41.0,34.0,21.0,13.0,2.0,2.0,0.0,5.0,4.0,1.0,21.0,565.0,116.0,127.0,139.0,125.0,58.0
E01000093,Barking and Dagenham ,1328,704.0,647.0,521.0,164.0,357.0,18.0,4.0,14.0,108.0,47.0,61.0,57.0,50.0,44.0,40.0,24.0,16.0,1.0,0.0,1.0,3.0,3.0,0.0,6.0,574.0,102.0,119.0,132.0,83.0,138.0
E01000094,Barking and Dagenham ,1698,1157.0,1066.0,883.0,235.0,648.0,27.0,9.0,18.0,156.0,58.0,98.0,91.0,78.0,59.0,48.0,30.0,18.0,2.0,2.0,0.0,9.0,5.0,4.0,19.0,463.0,44.0,158.0,130.0,58.0,73.0
E01000096,Barking and Dagenham ,1104,621.0,564.0,470.0,139.0,331.0,15.0,5.0,10.0,79.0,30.0,49.0,57.0,61.0,41.0,37.0,25.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,20.0,422.0,80.0,141.0,111.0,50.0,40.0
E01000019,Barking and Dagenham ,1178,721.0,666.0,504.0,173.0,331.0,28.0,11.0,17.0,134.0,66.0,68.0,55.0,26.0,26.0,16.0,10.0,6.0,3.0,2.0,1.0,7.0,2.0,5.0,0.0,431.0,117.0,100.0,104.0,55.0,55.0
E01000020,Barking and Dagenham ,1607,956.0,854.0,630.0,184.0,446.0,20.0,5.0,15.0,204.0,90.0,114.0,102.0,50.0,38.0,32.0,25.0,7.0,0.0,0.0,0.0,6.0,4.0,2.0,12.0,601.0,158.0,122.0,136.0,112.0,73.0
E01000097,Barking and Dagenham ,1451,817.0,767.0,604.0,174.0,430.0,27.0,6.0,21.0,136.0,55.0,81.0,50.0,40.0,28.0,18.0,15.0,3.0,3.0,0.0,3.0,7.0,3.0,4.0,12.0,594.0,197.0,123.0,129.0,89.0,56.0
E01000098,Barking and Dagenham ,1402,798.0,748.0,595.0,192.0,403.0,27.0,6.0,21.0,126.0,49.0,77.0,50.0,52.0,43.0,33.0,24.0,9.0,2.0,1.0,1.0,8.0,4.0,4.0,9.0,552.0,144.0,122.0,140.0,74.0,72.0
E01000099,Barking and Dagenham ,2021,1325.0,1236.0,1008.0,249.0,759.0,42.0,13.0,29.0,186.0,69.0,117.0,89.0,85.0,63.0,53.0,39.0,14.0,1.0,1.0,0.0,9.0,6.0,3.0,22.0,611.0,151.0,136.0,175.0,74.0,75.0
E01032580,Barking and Dagenham ,1124,649.0,597.0,463.0,159.0,304.0,21.0,5.0,16.0,113.0,41.0,72.0,52.0,44.0,36.0,30.0,22.0,8.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,431.0,96.0,78.0,130.0,60.0,67.0
E01000248,Barnet ,1393,876.0,842.0,631.0,125.0,506.0,29.0,7.0,22.0,182.0,94.0,88.0,34.0,13.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,504.0,319.0,70.0,50.0,33.0,32.0
E01000249,Barnet ,1304,820.0,780.0,577.0,151.0,426.0,21.0,7.0,14.0,182.0,93.0,89.0,40.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,474.0,317.0,55.0,48.0,19.0,35.0
E01000250,Barnet ,2173,1385.0,1275.0,1012.0,231.0,781.0,34.0,4.0,30.0,229.0,119.0,110.0,110.0,57.0,39.0,26.0,17.0,9.0,0.0,0.0,0.0,13.0,7.0,6.0,18.0,731.0,350.0,125.0,99.0,71.0,86.0
E01000254,Barnet ,1312,795.0,760.0,560.0,161.0,399.0,32.0,10.0,22.0,168.0,88.0,80.0,35.0,21.0,16.0,13.0,8.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,496.0,310.0,66.0,69.0,19.0,32.0
E01000292,Barnet ,1277,718.0,679.0,532.0,133.0,399.0,21.0,8.0,13.0,126.0,64.0,62.0,39.0,14.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,545.0,355.0,68.0,62.0,20.0,40.0
E01000293,Barnet ,1469,925.0,890.0,706.0,161.0,545.0,28.0,6.0,22.0,156.0,76.0,80.0,35.0,18.0,18.0,15.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,526.0,301.0,93.0,73.0,23.0,36.0
E01000167,Barnet ,1097,701.0,654.0,510.0,132.0,378.0,25.0,7.0,18.0,119.0,57.0,62.0,47.0,18.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,378.0,148.0,69.0,72.0,54.0,35.0
E01000246,Barnet ,1252,764.0,723.0,564.0,123.0,441.0,33.0,10.0,23.0,126.0,67.0,59.0,41.0,13.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,475.0,299.0,56.0,62.0,18.0,40.0
E01000247,Barnet ,1371,944.0,893.0,705.0,164.0,541.0,25.0,4.0,21.0,163.0,70.0,93.0,51.0,17.0,14.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,410.0,198.0,75.0,56.0,32.0,49.0
E01000251,Barnet ,1846,1057.0,983.0,750.0,195.0,555.0,29.0,9.0,20.0,204.0,109.0,95.0,74.0,36.0,29.0,25.0,16.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,753.0,277.0,160.0,82.0,107.0,127.0
E01000252,Barnet ,1424,945.0,868.0,662.0,127.0,535.0,33.0,4.0,29.0,173.0,72.0,101.0,77.0,23.0,19.0,13.0,9.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,4.0,456.0,262.0,61.0,55.0,34.0,44.0
E01000166,Barnet ,1303,752.0,702.0,550.0,140.0,410.0,30.0,8.0,22.0,122.0,59.0,63.0,50.0,19.0,13.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,532.0,275.0,62.0,86.0,47.0,62.0
E01000168,Barnet ,1276,718.0,690.0,518.0,150.0,368.0,44.0,7.0,37.0,128.0,58.0,70.0,28.0,13.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,545.0,335.0,78.0,62.0,27.0,43.0
E01000169,Barnet ,1307,860.0,814.0,619.0,139.0,480.0,22.0,6.0,16.0,173.0,96.0,77.0,46.0,14.0,12.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,433.0,215.0,58.0,61.0,50.0,49.0
E01000172,Barnet ,1323,754.0,720.0,533.0,132.0,401.0,27.0,8.0,19.0,160.0,84.0,76.0,34.0,17.0,14.0,12.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,552.0,258.0,137.0,96.0,25.0,36.0
E01000285,Barnet ,1201,723.0,678.0,531.0,124.0,407.0,24.0,5.0,19.0,123.0,52.0,71.0,45.0,17.0,14.0,10.0,8.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,461.0,244.0,57.0,70.0,38.0,52.0
E01000287,Barnet ,1301,755.0,718.0,555.0,154.0,401.0,20.0,4.0,16.0,143.0,61.0,82.0,37.0,31.0,19.0,15.0,14.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,12.0,515.0,206.0,93.0,83.0,81.0,52.0
E01000288,Barnet ,1255,790.0,748.0,593.0,140.0,453.0,16.0,7.0,9.0,139.0,70.0,69.0,42.0,25.0,16.0,14.0,10.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,440.0,237.0,92.0,59.0,25.0,27.0
E01000289,Barnet ,1238,701.0,630.0,525.0,172.0,353.0,13.0,4.0,9.0,92.0,43.0,49.0,71.0,33.0,25.0,24.0,19.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,504.0,169.0,118.0,78.0,71.0,68.0
E01000291,Barnet ,1243,768.0,722.0,571.0,144.0,427.0,15.0,1.0,14.0,136.0,58.0,78.0,46.0,20.0,15.0,14.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,455.0,165.0,95.0,67.0,88.0,40.0
E01000294,Barnet ,1486,867.0,823.0,641.0,133.0,508.0,29.0,12.0,17.0,153.0,72.0,81.0,44.0,24.0,16.0,13.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,595.0,339.0,70.0,56.0,96.0,34.0
E01000267,Barnet ,1250,834.0,815.0,608.0,143.0,465.0,29.0,7.0,22.0,178.0,98.0,80.0,19.0,24.0,18.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,392.0,224.0,61.0,50.0,27.0,30.0
E01000268,Barnet ,1652,1064.0,980.0,786.0,176.0,610.0,32.0,6.0,26.0,162.0,78.0,84.0,84.0,37.0,22.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,551.0,217.0,93.0,97.0,61.0,83.0
E01000269,Barnet ,1140,693.0,661.0,504.0,138.0,366.0,18.0,5.0,13.0,139.0,71.0,68.0,32.0,18.0,13.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,429.0,251.0,55.0,54.0,34.0,35.0
E01000270,Barnet ,1263,784.0,745.0,550.0,121.0,429.0,36.0,3.0,33.0,159.0,78.0,81.0,39.0,17.0,13.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,462.0,250.0,79.0,65.0,20.0,48.0
E01000170,Barnet ,1513,950.0,884.0,693.0,213.0,480.0,42.0,8.0,34.0,149.0,77.0,72.0,66.0,35.0,23.0,20.0,17.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,12.0,528.0,210.0,122.0,88.0,52.0,56.0
E01000171,Barnet ,1736,1132.0,1023.0,746.0,206.0,540.0,38.0,11.0,27.0,239.0,121.0,118.0,109.0,55.0,44.0,30.0,23.0,7.0,2.0,0.0,2.0,12.0,1.0,11.0,11.0,549.0,144.0,83.0,159.0,60.0,103.0
E01000173,Barnet ,1300,841.0,799.0,645.0,171.0,474.0,30.0,9.0,21.0,124.0,64.0,60.0,42.0,25.0,20.0,16.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,434.0,219.0,95.0,58.0,27.0,35.0
E01000174,Barnet ,1380,848.0,797.0,613.0,157.0,456.0,22.0,6.0,16.0,162.0,80.0,82.0,51.0,22.0,13.0,11.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,510.0,228.0,84.0,77.0,39.0,82.0
E01000175,Barnet ,1509,1061.0,1010.0,755.0,254.0,501.0,29.0,5.0,24.0,226.0,111.0,115.0,51.0,21.0,12.0,9.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,427.0,268.0,62.0,54.0,18.0,25.0
E01000228,Barnet ,1135,721.0,693.0,476.0,129.0,347.0,42.0,9.0,33.0,175.0,80.0,95.0,28.0,14.0,10.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,400.0,151.0,100.0,66.0,31.0,52.0
E01000253,Barnet ,1598,951.0,928.0,658.0,193.0,465.0,74.0,15.0,59.0,196.0,93.0,103.0,23.0,24.0,19.0,15.0,10.0,5.0,1.0,1.0,0.0,3.0,2.0,1.0,5.0,623.0,325.0,90.0,100.0,57.0,51.0
E01000279,Barnet ,1146,611.0,593.0,378.0,110.0,268.0,57.0,12.0,45.0,158.0,82.0,76.0,18.0,12.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,523.0,288.0,89.0,95.0,7.0,44.0
E01000280,Barnet ,1116,640.0,622.0,425.0,97.0,328.0,59.0,10.0,49.0,138.0,79.0,59.0,18.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,468.0,284.0,63.0,74.0,14.0,33.0
E01000286,Barnet ,1377,808.0,756.0,608.0,148.0,460.0,18.0,4.0,14.0,130.0,59.0,71.0,52.0,21.0,21.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,247.0,78.0,73.0,70.0,80.0
E01000290,Barnet ,1356,750.0,715.0,518.0,124.0,394.0,57.0,10.0,47.0,140.0,74.0,66.0,35.0,13.0,11.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,593.0,328.0,83.0,82.0,56.0,44.0
E01000271,Barnet ,1359,806.0,756.0,527.0,131.0,396.0,45.0,10.0,35.0,184.0,91.0,93.0,50.0,17.0,14.0,9.0,7.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,536.0,307.0,80.0,69.0,33.0,47.0
E01000272,Barnet ,1184,652.0,630.0,460.0,108.0,352.0,53.0,16.0,37.0,117.0,66.0,51.0,22.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521.0,337.0,66.0,65.0,12.0,41.0
E01000273,Barnet ,1407,846.0,789.0,598.0,139.0,459.0,31.0,7.0,24.0,160.0,84.0,76.0,57.0,18.0,15.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,543.0,299.0,67.0,74.0,54.0,49.0
E01000281,Barnet ,1397,1022.0,978.0,799.0,109.0,690.0,17.0,5.0,12.0,162.0,69.0,93.0,44.0,18.0,12.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,357.0,178.0,51.0,69.0,19.0,40.0
E01000282,Barnet ,1454,916.0,868.0,691.0,161.0,530.0,34.0,11.0,23.0,143.0,64.0,79.0,48.0,29.0,21.0,12.0,11.0,1.0,2.0,0.0,2.0,7.0,4.0,3.0,8.0,509.0,258.0,89.0,82.0,33.0,47.0
E01000115,Barnet ,1173,694.0,660.0,478.0,132.0,346.0,45.0,9.0,36.0,137.0,66.0,71.0,34.0,17.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,462.0,276.0,76.0,59.0,22.0,29.0
E01000116,Barnet ,1361,841.0,801.0,615.0,167.0,448.0,39.0,8.0,31.0,147.0,65.0,82.0,40.0,31.0,30.0,28.0,25.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,489.0,283.0,91.0,52.0,26.0,37.0
E01000119,Barnet ,1464,869.0,832.0,627.0,170.0,457.0,46.0,12.0,34.0,159.0,73.0,86.0,37.0,18.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,577.0,311.0,99.0,83.0,30.0,54.0
E01000120,Barnet ,1222,753.0,696.0,527.0,122.0,405.0,33.0,7.0,26.0,136.0,67.0,69.0,57.0,15.0,12.0,10.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,454.0,261.0,81.0,64.0,20.0,28.0
E01000122,Barnet ,1207,753.0,723.0,538.0,151.0,387.0,35.0,9.0,26.0,150.0,73.0,77.0,30.0,18.0,14.0,12.0,10.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,436.0,233.0,83.0,56.0,22.0,42.0
E01000117,Barnet ,1403,831.0,803.0,607.0,152.0,455.0,29.0,7.0,22.0,167.0,89.0,78.0,28.0,19.0,14.0,11.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,553.0,333.0,62.0,70.0,44.0,44.0
E01000118,Barnet ,1644,1026.0,973.0,747.0,187.0,560.0,34.0,8.0,26.0,192.0,84.0,108.0,53.0,36.0,28.0,26.0,23.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,582.0,313.0,97.0,83.0,39.0,50.0
E01000121,Barnet ,1209,655.0,593.0,462.0,144.0,318.0,27.0,8.0,19.0,104.0,58.0,46.0,62.0,42.0,36.0,31.0,27.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,6.0,512.0,157.0,99.0,95.0,94.0,67.0
E01000123,Barnet ,1427,1008.0,964.0,715.0,190.0,525.0,36.0,8.0,28.0,213.0,94.0,119.0,44.0,17.0,12.0,10.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,402.0,220.0,56.0,60.0,25.0,41.0
E01000124,Barnet ,1467,898.0,835.0,626.0,190.0,436.0,21.0,8.0,13.0,188.0,80.0,108.0,63.0,45.0,36.0,30.0,19.0,11.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,524.0,176.0,82.0,151.0,53.0,62.0
E01000265,Barnet ,1504,957.0,889.0,673.0,193.0,480.0,35.0,10.0,25.0,181.0,89.0,92.0,68.0,39.0,32.0,26.0,20.0,6.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,508.0,221.0,89.0,92.0,47.0,59.0
E01000266,Barnet ,1182,703.0,670.0,488.0,118.0,370.0,42.0,7.0,35.0,140.0,72.0,68.0,33.0,27.0,22.0,17.0,14.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,5.0,452.0,273.0,63.0,66.0,16.0,34.0
E01000274,Barnet ,1529,967.0,909.0,696.0,194.0,502.0,27.0,6.0,21.0,186.0,93.0,93.0,58.0,46.0,30.0,27.0,18.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,516.0,229.0,102.0,73.0,58.0,54.0
E01000320,Barnet ,1611,1010.0,966.0,751.0,166.0,585.0,36.0,7.0,29.0,179.0,92.0,87.0,44.0,27.0,24.0,20.0,14.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,574.0,308.0,95.0,87.0,38.0,46.0
E01000322,Barnet ,1460,926.0,876.0,637.0,166.0,471.0,36.0,8.0,28.0,203.0,125.0,78.0,50.0,37.0,26.0,21.0,14.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,497.0,238.0,76.0,73.0,75.0,35.0
E01000275,Barnet ,1441,868.0,827.0,625.0,135.0,490.0,35.0,9.0,26.0,167.0,94.0,73.0,41.0,21.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,552.0,304.0,77.0,96.0,26.0,49.0
E01000277,Barnet ,1406,836.0,776.0,614.0,135.0,479.0,27.0,12.0,15.0,135.0,69.0,66.0,60.0,51.0,38.0,27.0,18.0,9.0,2.0,2.0,0.0,9.0,9.0,0.0,13.0,519.0,240.0,99.0,73.0,48.0,59.0
E01000283,Barnet ,1086,674.0,645.0,454.0,125.0,329.0,52.0,9.0,43.0,139.0,77.0,62.0,29.0,10.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,402.0,239.0,59.0,60.0,9.0,35.0
E01000284,Barnet ,1500,992.0,929.0,695.0,151.0,544.0,35.0,11.0,24.0,199.0,124.0,75.0,63.0,21.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,487.0,200.0,86.0,75.0,55.0,71.0
E01000321,Barnet ,1648,1142.0,1058.0,792.0,153.0,639.0,41.0,7.0,34.0,225.0,105.0,120.0,84.0,27.0,18.0,15.0,12.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,9.0,479.0,215.0,62.0,71.0,40.0,91.0
E01000195,Barnet ,1514,900.0,842.0,592.0,189.0,403.0,24.0,5.0,19.0,226.0,81.0,145.0,58.0,58.0,44.0,42.0,24.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,556.0,174.0,115.0,109.0,80.0,78.0
E01000229,Barnet ,1289,807.0,764.0,574.0,158.0,416.0,23.0,7.0,16.0,167.0,64.0,103.0,43.0,24.0,20.0,14.0,10.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,458.0,188.0,81.0,75.0,62.0,52.0
E01000230,Barnet ,1433,857.0,816.0,609.0,219.0,390.0,29.0,6.0,23.0,178.0,95.0,83.0,41.0,13.0,13.0,12.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,563.0,334.0,79.0,71.0,31.0,48.0
E01000231,Barnet ,1404,890.0,842.0,632.0,169.0,463.0,42.0,9.0,33.0,168.0,80.0,88.0,48.0,40.0,39.0,34.0,27.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,474.0,184.0,108.0,84.0,44.0,54.0
E01000232,Barnet ,1486,882.0,850.0,614.0,148.0,466.0,42.0,11.0,31.0,194.0,100.0,94.0,32.0,30.0,20.0,15.0,10.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,10.0,574.0,293.0,79.0,87.0,57.0,58.0
E01000233,Barnet ,1520,1022.0,976.0,717.0,193.0,524.0,40.0,7.0,33.0,219.0,110.0,109.0,46.0,30.0,27.0,22.0,19.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,468.0,248.0,86.0,59.0,24.0,51.0
E01000186,Barnet ,1308,860.0,823.0,587.0,230.0,357.0,35.0,7.0,28.0,201.0,79.0,122.0,37.0,20.0,18.0,11.0,9.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,428.0,236.0,92.0,53.0,12.0,35.0
